6315	null	17096	9	551.5	32
6283	-1.042	4257	6	368	32
6251	-0.843	6182	7	786.5	33.5
6219	-0.359	1259	6	515.5	39
6187	-0.749	25197	9	3687	47
6155	null	755.5	5	1671	31
6123	0.086	302	5	379	33
6091	-0.081	477	5	386.5	27
6059	null	681	5	440.5	27
7371	-0.287	1164	5	552.5	32
7339	-0.057	4654	7	3435	52
7307	-0.108	7277.5	5	4694.5	43
7275	0.054	1167	7	1178	35
7243	0.037	224	4	273	34
7211	0.135	202	5	295	27
7179	0.095	418	5	500	33
7147	-0.232	665.5	4	375	27
7115	0.253	560	5	897	32
7083	0.229	634	5	962.5	37
7051	-0.026	470	4	427	27
7019	0.123	293	5	399	34
6987	0.12	579	5	695	35
6955	0.042	907	5	908	43
6923	null	635.5	7	621	35
6891	0.124	1193	7	1410	38
6859	-0.05	2010	7	1567	37
6827	-0.121	3018	6	1969	41
6795	-0.091	417	6	348.5	35
6763	0.134	161.5	5	249	31
6731	0.051	274.5	4	323	27
8043	0.029	335.5	5	363	27
8011	0.052	732.5	5	746.5	34
7979	0.073	486.5	5	544.5	35
7947	0.022	1471.5	5	1378.5	39
7915	0.219	266.5	4	449	35
7883	0.008	354	5.5	363	27
7851	-0.114	937	4	651	27
7819	-0.3	981.5	5	459	32.5
7787	0.064	115.5	3.5	171	32
7755	0.008	98	5	131	27
7723	0.019	451.5	3	461	35
7691	null	396	5	369	33
7659	-0.07	543	4	448	35
7627	0.012	1258	5	1157.5	35
7595	-0.481	4567	7	1313.5	38.5
7563	-0.104	3845	8	2572	43
7531	null	34645.5	16	20389	71
7499	-0.524	1800	5	495	27
7467	-0.075	1615.5	5	1211	33
7435	-0.151	553	5	379	27
7403	-0.149	1003	5	650	35
8715	null	422.5	5	378	36
8683	null	574.5	5	692.5	33
8651	null	519.5	4	523	27
8619	null	549.5	6	705	35
8587	null	422	6	611	39
8555	null	474	3	454	33
8523	null	536.5	7	539	31
8491	null	741.5	5	751.5	38
8459	null	536.5	4	539	35
8427	-0.034	369	5	346	27
8395	-0.072	1006	4	772	33
8363	-0.053	1155	5	921	34
8331	0.003	2261	5	1970	38
8299	0.173	1254.5	5	1649	35
8267	0.208	1185	5	1696	42
8235	-0.073	604	5	488	38
8203	-0.091	689.5	5.5	521	34
8171	0.261	466	7	779	45.5
8139	0.073	853	7	911	41
8107	-0.219	3208	5	1673	34
8075	-0.551	7428.5	7	1771	33
9387	null	324	4	315	32
9355	null	398	4	433	35
9323	null	456	5	646	38
9291	null	265.5	5	329	27
9259	null	752	5	763	33
9227	null	365	5	321	27
9195	null	711	7	623	35
9163	null	1213	8	923.5	47
9131	null	738	6	679	38
9099	null	470	5	499	35
9067	null	1836.5	8	1491	39
9035	null	398.5	7	471.5	38
9003	null	322	5	462	41
8971	null	370	5	473	40
8939	null	627.5	4	578	35
8907	null	371	6	399	32
8875	null	529	6	512.5	39
8843	null	780	5	723	34
8811	null	1505	5	1214.5	35
8779	null	1153	5	966	27
8747	null	595	5	731	27
10059	null	86.5	4	139	27
10027	null	459	5	603	33
9995	null	295	7	501	37
9963	null	591	5	586.5	27
9931	null	398	5	613	36
9899	null	6316.5	8	4557	43
9867	null	41312	17	24361.5	79
9835	null	555	9	560	35
9803	null	6482	10	5078	67
9771	null	1115	7	985	42.5
9739	null	2943	8	2062	43
9707	null	1691	10	1694	56
9675	null	23729	17	17081.5	119
9643	null	378	5	441	35
9611	null	307	5	347	35
9579	null	289	4	321	27
9547	null	210	4	299	33
9515	null	490	6	443	35
9483	null	479	5	358	33
9451	null	383	5	320.5	27
9419	null	290	6	321	34
10731	null	16477	17	12202.5	98
10699	null	50	4	273	27
10667	null	70	7	347	35
10635	null	2194	7	2979	42
10603	null	167	5	117.5	33
10571	null	744	5	696	35
10539	null	846	5	775	37
10507	null	423	6	507	35
10475	null	277	5	344.5	30.5
10443	null	223	4	275	27
10411	null	726	5	682.5	38
10379	null	899.5	8	553.5	36.5
10347	null	15175	16	10635	97.5
10315	null	1764.5	6	1455	35
10283	null	245.5	5	290	33
10251	null	728	5	501.5	31
10219	null	114	6	259	33
10187	null	808	7	1050	40
10155	null	253	5	273.5	28.5
10123	null	354	5	315	27
10091	null	517.5	5	540.5	27
11403	null	857	7	810.5	51
11371	null	857	7	691	39.5
11339	null	555.5	5	591	35
11307	null	751	5	891	39
11275	null	495	5	486.5	37
11243	null	383	4	203	27
11211	null	1506	5	1390	35
11179	null	3527	7	2808	35
11147	null	1125	7	1111	39
11115	null	677.5	4	580	27
11083	null	390	5	385	33
11051	null	302	5	271	27
11019	null	441	4	453	39
10987	null	1339	9	1225	43
10955	null	632	5	554	34
10923	null	346	5	414	34
10891	null	965.5	7	1019	35
10859	null	3025	9	2891.5	47
10827	null	8491.5	13	6343	51
10795	null	8525	11	5381.5	55
10763	null	728	5	754	37
12075	null	2705	9	2826.5	50.5
12043	null	3400	10	3667.5	72
12011	null	5601	15	5540	87.5
11979	null	691	7	678.5	39
11947	null	1447	5	1385	35
11915	null	799	5	554	32.5
11883	null	639	5	443	27
11851	null	804	7	683	37
11819	null	3350.5	14	2644	67
11787	null	2965	7	2336	43
11755	null	1137	7	1069.5	35
11723	null	1042	4	1167	36
11691	null	811.5	7	1149.5	40.5
11659	null	1398.5	4	1761	33
11627	null	1908	11	2112	69.5
11595	null	1747.5	5	2619	35
11563	null	8	5	27	27
11531	null	55.5	7	53	31
11499	null	171.5	6	176	32
11467	null	536	6	475	35
11435	null	1002.5	5	1088	34
12747	-0.282	10752	8	4644.5	59
12715	-0.014	6166	10	4971	75
12683	null	4326.5	9	31385	123
12651	0.204	1625	7	2251	43
12619	0.194	4544.5	9	5901.5	59
12587	-0.06	4679.5	8.5	3419	43
12555	-0.373	11179.5	8	3914	43
12523	-0.511	6618	13	1755	55
12491	0.805	4685	12	24214	135
12459	0.077	1355.5	8	1442	43
12427	0.041	3834	13	3577	81
12395	-0.106	7235	11	4701.5	57
12363	-0.332	5294	7	2099	41
12331	-0.26	3916	7	1850	41
12299	0.758	1949	11	9291	91
12267	null	5876	15	5702	134
12235	null	8283	20	8402	132
12203	null	846	9	798	40
12171	null	2156	9	1643	43
12139	null	1105.5	7	932.5	35
12107	null	2127.5	7.5	1955	41
13419	null	3	3	35	27
13387	null	4	3	27	27
13355	null	5	4	27	33
13323	null	5	4	27	27
13291	null	7	4	36.5	26
13259	null	5	4	32	27
13227	null	5	5	33	32
13195	null	4	5	34.5	33
13163	null	3	5	34	35
13131	null	3	4	26	31
13099	null	3	4	34.5	27
13067	null	3	4	34	32
13035	0.174	1109	8	1472	43
13003	0.087	4785	13	4915	109.5
12971	-0.125	3393	9	2182	43
12939	-0.315	6633	9	2695	37
12907	-0.094	5463	9	3687	53
12875	0.923	3310	9	22575	103
12843	0.06	2218	9.5	2200	49
12811	-0.081	1775	7	1301.5	33
12779	-0.085	9420	11	6355	48
649	-0.402	1842	9	691	59
617	null	6591	13	1099	71
585	-0.235	872.5	10	504	66
553	-0.204	669	10	411	43
521	null	344.5	10	139	75
489	0.056	1140	7	1206	83
457	null	615	10	138	50
425	-0.109	2463	7.5	1665	39
393	-0.611	1884	7	436	36
361	0.157	279.5	5	424	47
329	0.037	782	5	767	31
297	-0.253	1367	5	699	37
265	-0.171	817	4	511	33
233	null	10160	8	1125.5	35
201	-0.105	3019.5	7	2043	42
169	-0.314	537	8	276.5	35
137	null	568	7	528.5	35
105	-0.204	1547.5	8	882	43
73	-0.364	1243	5	505.5	40
41	null	5361	9	2399	49
9	null	162.5	10	209	53
1321	0.026	535	10	565	69
1289	-0.175	3558	12.5	2078	81
1257	-0.044	1070	9	897	63
1225	-0.284	773	8	412	59
1193	null	225	7	131	38.5
1161	null	96	9	170.5	43
1129	-0.277	404	8	246.5	43
1097	-0.075	362	7	321	35
1065	-0.14	737	7	499	35
1033	-0.3	107.5	6	90.5	33
1001	0.088	256	7	331	33
969	-0.105	204	7	190	31
937	0.229	560	7	849	33
905	0.456	1873	6	4538	55
873	0.129	644.5	7	785	38
841	0.128	692	6	839	38
809	-0.148	446	8	338	45
777	null	61.5	9	117	35
745	-0.622	3601.5	9	777	38.5
713	-0.396	1081	8	409	33
681	null	706.5	9	377	39
1993	0.002	774.5	9	741	73
1961	-0.407	6572	11	2206	66.5
1929	-0.25	1318	9	699	58
1897	-0.224	1012.5	9	563	42
1865	-0.236	12117	8	5774	55
1833	-0.266	1050.5	7	529	37.5
1801	-0.683	5386	9	984	37
1769	-0.159	1430	8	894	36
1737	0.367	596	7	1226	32
1705	-0.129	2014	5	1325	37
1673	-0.544	1844	7	489	31.5
1641	-0.218	588	6	356	35
1609	null	8938.5	10.5	1580	48
1577	0.261	1447	9	2282	37
1545	null	100	7	108	32
1513	-0.401	360	9	185.5	46
1481	null	44958.5	20	1603	67
1449	-0.176	595	9	393	40
1417	-0.031	423	9	394	36
1385	0.285	183	8	377.5	43
1353	null	607	7	121	34
2665	-0.886	3748	9	479	56
2633	-0.633	451	11	146	43
2601	-0.131	700.5	9	493.5	43
2569	-0.016	450.5	7	435	43
2537	-0.21	1051.5	7	595	35
2505	0.045	1825.5	6	1770	40
2473	-0.087	1759.5	10	1289.5	49
2441	-0.059	1788.5	7	1383	39
2409	-0.033	749	7	630	31
2377	-0.132	642	7	454	37
2345	null	727	6	199	41
2313	null	21	5	62	34
2281	0.054	574	8	603	39
2249	null	703	9	417	41
2217	-0.265	1331	9	673	48
2185	0.027	920	8	891	47
2153	-0.568	3104	8	755	31
2121	-0.021	935.5	6	803	33
2089	null	652	13	321.5	47
2057	-0.668	239.5	7	91	37
2025	-0.324	234.5	5	145	32
3337	-0.084	562	7	451	40
3305	null	16	7	72	50
3273	-0.28	370	7	225	38
3241	-0.164	318	5	244	33
3209	-0.047	989	6.5	807	39
3177	-0.063	1204	4	932	27
3145	-0.175	1323	7	804.5	39
3113	-0.179	677	5.5	426.5	31
3081	null	151	6	169	27
3049	-0.182	975.5	5	587	32
3017	-0.393	1380	5	517	33
2985	-0.02	579	7	518	34
2953	-0.345	971	8	423.5	43
2921	null	132	9	143	38
2889	-0.147	470.5	7	343	35
2857	null	512.5	5	2263	42.5
2825	null	109	6	137	33
2793	null	158	8	115	31
2761	null	274	8	75	34
2729	null	595	7	209	37
2697	-0.154	369.5	8	278	33
4009	null	83	8	207	48
3977	0.061	319	5	379	35
3945	-0.458	2748	7	869	43
3913	-0.834	1574	6	229	27
3881	-0.35	481	5	231	27
3849	null	25	5	105.5	27
3817	null	1985	6	519	34
3785	-0.16	940	5	593.5	31.5
3753	-0.122	617.5	7	438	27
3721	-0.205	1553	6	868	27
3689	null	377.5	6	123	37
3657	0.054	6780.5	7	6330	50
3625	-0.378	839.5	6	338	27
3593	-0.028	761	8	653	39
3561	null	556	8	219	35
3529	-0.058	771	7	615	33.5
3497	-0.383	296	7	161	39
3465	-0.036	377	7	360	38
3433	-0.152	668	7	447	34
3401	null	527.5	9	218	35.5
3369	0.049	2681.5	9	2563	37
4681	-0.285	349.5	5	211.5	35
4649	0.03	891	5	859	33
4617	null	19	5	107	27
4585	-0.456	268.5	5	123	27
4553	0.013	85	5	119	27
4521	0.1	800	4	899	27
4489	0.106	1017	5	1152	27
4457	-0.008	264	4	278	27
4425	-0.389	230	6	123	27
4393	-0.027	16632.5	10	12585	58
4361	0.115	4473	8	4861.5	55
4329	-0.476	11726	7	3247	35
4297	0.003	450	5	440	31
4265	-0.279	925.5	7	449	27
4233	-0.1	326.5	4	276	27
4201	null	49	5	75	31
4169	0.02	672	7	646	39
4137	null	1297	7	597.5	38
4105	-0.226	1027	10	584.5	59
4073	null	475	11	167	89.5
4041	-0.127	483.5	5	362	32
5353	0.062	279	6	339	34
5321	0.301	1575	5	2710	39
5289	null	5808	6	3157	38
5257	null	4605	5.5	944	27
5225	-0.591	1563	5	379	32
5193	-0.22	2503	6	1323	33
5161	-0.14	69	5	87	33
5129	null	5570	6	2088	33
5097	null	2467	4	1631	31
5065	-0.824	4709	7	639	33
5033	-0.169	1449	5	886.5	34
5001	-0.221	1494	6	807.5	29
4969	-0.504	165	6	82	27
4937	-0.347	239	6	136	27
4905	null	64	9	83	32
4873	-0.216	416	6	266	27
4841	-0.175	955.5	7	589	38
4809	null	69	7	152	35
4777	null	349	9	91	43
4745	-0.191	750	8	464	43
4713	-0.249	1341	9	696	42
6025	0.155	487	5	635	27
5993	0.108	1959	3	2169	35
5961	null	1527	7	568	27
5929	0.03	238	5.5	274	27
5897	0.015	292	5	315	27
5865	-0.092	1584	6	1136.5	27
5833	-0.077	434	6	361	27
5801	-0.091	545	7	427	33
5769	-0.151	674.5	7	448.5	31
5737	0.004	427	5	419	27
5705	null	73	5	87	27
5673	-0.025	423	5	393	27
5641	-0.424	266	5	133	31
5609	null	527.5	5	122	27
5577	-0.236	663	7	374.5	32
5545	-0.244	1481.5	6	759	27
5513	-0.005	625	7	563	27
5481	-0.054	939	7	749	33
5449	-0.093	967	9	708	35
5417	-0.347	943	7	403.5	35
5385	null	211	8	363	34
6697	0.079	854.5	4	914	27
6665	-0.767	6068	6	910	32
6633	-0.24	423	7	257	27
6601	-0.116	8282	10	5246	59
6569	-0.614	5333.5	5	1123.5	27
6537	0.01	662.5	3	616	27
6505	0.223	827	5	1224	27
6473	-0.09	533	5	415	27
6441	-0.319	536	4	267	27
6409	0.059	7370.5	7	6923.5	37
6377	null	37161.5	9	3216.5	32
6345	0.145	1661	5	2011	32
6313	-0.6	423.5	5	133	27
6281	-0.829	11021	9	1391	33.5
6249	-0.067	241	6	229	27
6217	-0.211	2960	7	1576	33
6185	0.596	2748.5	8	8955	54
6153	null	593	5	654	31
6121	null	616.5	9	582	39
6089	null	3287	11	3333.5	59
6057	null	1032	9	1519	57
7369	-0.051	399.5	6	356	27
7337	-0.252	2362	7	1168	32
7305	-0.203	3274	5.5	1771	36
7273	0.069	288	6	346	27
7241	-0.077	389	5	331.5	27
7209	-0.098	313	5	267	27
7177	-0.169	1109	5	683	32
7145	0.128	2470	5	2827	33
7113	-0.17	508	6	341	27
7081	-0.521	243	5	103	27
7049	-0.269	395	5	231	27
7017	-0.147	813	6	535	34
6985	-0.382	264	5	138	27
6953	null	92	6	105	27
6921	null	29	4	102	27
6889	-0.78	4502	8	674	33
6857	0.477	1058	7	2745	35
6825	-0.325	261	6	157	33
6793	null	1355	6	1450.5	51
6761	-0.068	4919	15	3563	89.5
6729	null	3938	7	3596.5	59
8041	null	810.5	7	251	27
8009	-0.201	1069	7	608	27
7977	-0.241	619	5	347	27
7945	null	102.5	5	277	27
7913	-0.16	447	5	315	27
7881	0.007	72	5	104.5	27
7849	0.392	777	6	1686	32
7817	-0.874	893	7	146.5	33
7785	-1.336	6141	9	273	27
7753	-0.321	285	5	163	27
7721	-0.242	875.5	5	466.5	31
7689	null	72.5	5	357	27
7657	0.03	248	5	285	28
7625	-0.022	401	5	379	27
7593	-0.044	6530	9	4883	37
7561	-0.25	1183	5	607.5	32
7529	-0.291	937	6	451	35
7497	0.045	321	7	360	27
7465	-0.459	1373.5	9	445.5	33
7433	-0.047	3209	7	2463.5	43
7401	-0.429	275	5	137	33
8713	null	67	5	155	27
8681	null	3431	7	2127	31
8649	null	295	5	204.5	27
8617	0.06	511	4	548.5	31
8585	-0.149	379	3	283	27
8553	-0.142	708	5	473	27
8521	null	609	7	376	27
8489	0.103	859	6	976	35
8457	null	80	5	154	27
8425	0.091	59	4	105	27
8393	-0.091	123	6	134	31
8361	null	67	5	106	32
8329	-0.431	368.5	5	166	31
8297	null	423	5	357.5	27
8265	-0.258	316	5	198	27
8233	null	497.5	5	214	31
8201	0	527	7	498	33
8169	0.1	728	5	819	27
8137	-0.319	2065	8	897	39
8105	-0.155	2874	8	1738	37
8073	-0.06	947	5	741	27
9385	null	236.5	5	315	31
9353	null	683	5	433	33
9321	null	290	4	250	27
9289	null	449	5	368.5	26
9257	null	422	5	370	27
9225	null	499	5	407.5	27
9193	null	420	5	321	27
9161	null	278.5	6	195	31
9129	null	586	7	422	34
9097	null	1354	7	898	31
9065	null	5914.5	8	3827	42
9033	null	506	5	302.5	27
9001	null	1034.5	7	714.5	27
8969	null	415	5	203	35
8937	null	393	7	386	33
8905	null	346	5	335.5	31
8873	null	824	7	783	31
8841	null	968	5	603	32
8809	null	474.5	5	296	27
8777	null	637	7	379	33
8745	null	399.5	6	315	33
10057	null	492.5	4	517	31
10025	null	343	4	309	27
9993	null	315.5	5	151	27
9961	null	3071	7	1173.5	27
9929	null	206	4	118	27
9897	null	799	5	683	31
9865	null	49	5	88	27
9833	null	35.5	5	114	27
9801	null	502	5	295	27
9769	null	353.5	5	281	27
9737	null	453	4	343	27
9705	null	61	5	75	30
9673	null	58	5	111.5	27
9641	null	355	5	106	31
9609	null	464	5	436	27
9577	null	127	7.5	91	33
9545	null	47	7	90	27
9513	null	542	7	435	33
9481	null	93.5	8	131	30.5
9449	null	105	6	123	34
9417	null	129	7	119	37
10729	null	489.5	4	633	27
10697	null	271	5	267	27
10665	null	57.5	6	219	27
10633	null	489	5	369	27
10601	null	262	5	277	27
10569	null	103	6	103	27
10537	null	5035	10	3194	50
10505	null	2938	8	1705	39
10473	null	1539	7	815.5	31
10441	null	71	5	107	27
10409	null	38	4	112	27
10377	null	425	5	354.5	27
10345	null	695	7	484	27
10313	null	346	7	154	27
10281	null	361	7	260	29
10249	null	392	7	275	27
10217	null	228	7	120	31
10185	null	253	7	151	27
10153	null	448	7	311	33
10121	null	499	7	247	38
10089	null	387	6	291	27
11401	null	1714.5	5	1989	35
11369	null	990	5	849.5	27
11337	null	73	4	129	27
11305	null	881	5	1249	31
11273	null	318	5	267	27
11241	null	562.5	5	545.5	27
11209	null	2187	8	2192.5	35
11177	null	474.5	7	278	32
11145	null	557	6.5	417.5	31
11113	null	435	7	325.5	27
11081	null	387	5	265.5	31
11049	null	481	5	204	27
11017	null	462	7	440	35
10985	null	3007	10	1929	37
10953	null	955	8	587	35
10921	null	550.5	9	549	35
10889	null	8576.5	12	4912	59
10857	null	595	7	475	37.5
10825	null	525	9	297	40
10793	null	19344.5	32	9875	107
10761	null	7	5	39.5	27
12073	null	2049.5	5	3160.5	41
12041	null	630	6	553	31
12009	null	743	6	511.5	27
11977	null	60	5	106	27
11945	null	32	5	50	27
11913	null	319	5	136	33
11881	null	162	7	120.5	33
11849	null	545	7	258.5	27
11817	null	563	7	327	38
11785	null	599	7	407.5	34
11753	null	521.5	7	339	35
11721	null	982	8	612	33
11689	null	669	7	394	33
11657	null	593.5	9	462.5	35
11625	null	909	11	609	43
11593	null	1121	13	620.5	49
11561	null	602	9	455.5	43
11529	null	9890	14	5727	65
11497	null	15078.5	16	9667	83
11465	null	775	7	482	37
11433	null	1362	5	801	31
12745	0.854	21	4	171	27
12713	0.494	46.5	5	173	27
12681	0.79	1188	5	6174	34
12649	0.106	1219	7	1378	33
12617	0.138	2785.5	7	3239	34
12585	-0.124	3259	7	2095	34
12553	null	14751	10	4082.5	43
12521	-0.634	10551	9	2055	34
12489	0.883	8579	9	51859.5	81
12457	0.023	1998	7	1835	43
12425	-0.007	6133	15	5019	73.5
12393	null	12868.5	15	7881	67
12361	-0.43	10603	9	3286	53
12329	-0.627	6886.5	10	1403	43
12297	null	4275	15	22394.5	148
12265	null	1795	12	1752.5	81
12233	null	3745.5	13	2803.5	51
12201	null	1993	12	2293.5	50.5
12169	null	8367	12	9691	75
12137	null	1253.5	7	1207	35
12105	null	2369	6	2664	32
13417	null	5	4	27	27
13385	null	5	4	22	27
13353	null	5	4	27	27
13321	null	5	5	27	27
13289	null	5.5	6	55	27
13257	null	7	5	27	31
13225	null	5	7	35	27
13193	null	7	5	55	35
13161	null	7	5	38	31
13129	null	5.5	5	30	27
13097	null	3	6	40	27
13065	null	6.5	7	32	27
13033	-0.016	1651	9	1419	49
13001	0.008	3760	11	3245	63
12969	-0.158	8693	14	5056.5	117
12937	-0.465	9359	12	2714	75
12905	-0.589	7169	10	1576	35
12873	0.844	6084	8	34085	96
12841	-0.067	875	7	682	35
12809	0.329	128.5	7	293	27
12777	0.006	465	5	451	27
663	-0.049	228	2	230	27
631	-0.13	748	4	509	27
599	0.015	227	3	258.5	27
567	-0.778	130	4.5	56.5	32
535	-0.009	1709	8	1499	59
503	0.022	909	3	862	33
471	-0.268	109	3	91	27
439	0.646	67	3	326.5	27
407	-0.141	338	3	262.5	27
375	null	18	2	87	27
343	null	22.5	2	214.5	27
311	-0.344	433	3	216	27
279	-0.261	182	3	131	27
247	0.135	187	3	283	31
215	0.135	21	1.5	61	27
183	0.008	256	2	282	27
151	0.296	19	3	72.5	32
119	-0.182	780	4	474	27
87	-0.114	46	3	67	27
55	0.233	201.5	3	367	33
23	0.088	2956	7	3083	54
1335	0.042	206	2	253	27
1303	-0.13	491	2	360	26
1271	-0.052	670.5	3	546	27
1239	0.042	2297	5	2180.5	39
1207	0.09	392.5	3	470.5	31
1175	-0.177	509	2	339	27
1143	-0.384	821	3	328.5	27
1111	null	823	4	263	27
1079	-0.765	2779	3	442	27
1047	-1.024	964	3	115	27
1015	null	969	3	279	27
983	null	17	3	65.5	33
951	null	19.5	2	91	27
919	0.534	30	2	139	27
887	0.023	673.5	2	643	27
855	0.689	312.5	3	1354	35
823	-0.007	1443	6	1268	37.5
791	-0.072	628	4	500.5	33
759	-0.049	1167	2	938	32
727	-0.138	1962.5	4	1259.5	27
695	-0.02	302	3	304	27
2007	0.055	59.5	2	102	27
1975	-0.327	671	4	313	27
1943	-0.03	303.5	3	299.5	27
1911	0.06	1079	4	1109	35
1879	0.063	185.5	3	241	27
1847	0.08	232.5	4	304.5	33
1815	null	30	2	486	27
1783	null	188	3	531	27
1751	0.668	679	4	2769	40
1719	-0.169	3140	4	1837	37
1687	-0.225	7094	6	3523	40
1655	-0.293	1063	2	504	34.5
1623	-0.437	2298	2	763	33
1591	0.078	401	3	463.5	27
1559	-0.011	271	3	283	26.5
1527	-0.016	2920.5	8	2421.5	53
1495	0.052	1362.5	7	1371	43
1463	-0.051	227.5	3	228	27
1431	-0.058	303	3	283	27
1399	-0.024	391	3	371	27
1367	0.082	612.5	4	678.5	37.5
2679	-0.029	357.5	3	342	27
2647	0.001	387	3	386.5	27
2615	0.025	409.5	3	430	33
2583	0.096	345	5	431.5	34
2551	0.035	249.5	2	291	27
2519	0.039	374	2	412.5	33
2487	0.194	227	3	368	27
2455	0.14	202	4	299	27
2423	0.175	156	4	259	27
2391	1.02	18	3	212	27
2359	null	31	3	299	32
2327	0.089	153	2	218.5	27
2295	null	17	2	253.5	27
2263	-0.311	202	2	130	27
2231	-0.527	237	3	101	27
2199	0.141	217	5	323	33
2167	null	33	3	102	33
2135	null	131.5	3	119	27
2103	0.189	213.5	3	346.5	27
2071	0.016	256.5	3	290	31
2039	-0.003	324	3	339	33
3351	-0.037	889	2	735	27
3319	-0.337	234	2	138	27
3287	0.165	341.5	3	494	36
3255	0.119	211	2	306	33.5
3223	0.013	365	3	378	27
3191	0.053	442	3	483	33
3159	0.033	345	3	376	27
3127	0.171	1278	3	1670	33
3095	0.182	181	2	298.5	26
3063	0.238	104	2	213.5	27
3031	0.17	165	3	270	27
2999	0.065	178	2	235	27
2967	0.131	287	2	395	27
2935	-0.101	489	2	386	32
2903	0.001	595	2	550	27
2871	0.039	265.5	3	307.5	27
2839	0.614	25	2	139	27
2807	0.021	377	2	395	27
2775	-0.043	414	3	379	32
2743	0.145	303	3	427	31
2711	0.025	304	3	334	27
4023	0.166	148	1	248	27
3991	0.181	115.5	3	207	27
3959	0.04	389	2	427	34
3927	null	25	2	238	27
3895	0.136	282.5	2	394	27
3863	0.102	223	4	311	37
3831	0.444	103	2	321	31
3799	0.277	192	3	379	27
3767	0.009	382.5	3	389	27
3735	0.018	574	4	551.5	27
3703	0.064	388	3	439	27
3671	0.201	430	2	632.5	27
3639	0.19	738	2	1023	31
3607	0.001	453	3	438	27
3575	0.248	247	2	442.5	27
3543	0.49	295	2	841	31
3511	0.227	226.5	3	393	27
3479	0.214	312	3.5	497	27
3447	0.011	421	3	422	27
3415	0.006	617	4	575	29.5
3383	-0.092	425	3	347	27
4695	null	13	1	67	27
4663	0.263	31	2	91	27
4631	-0.079	531	4	430	33
4599	0.022	1135.5	3	1071	34
4567	0.016	289	3	315	27
4535	0.056	291	2	347	30
4503	-0.13	540.5	2	389.5	27
4471	-0.433	1205	2	413	27
4439	-0.608	1670	3	384	27
4407	0.07	525	2	571	27
4375	0.258	723	2	1173	35
4343	0.362	345	3	731	27
4311	0.233	576.5	3	879	27
4279	0.033	818	2	792	27
4247	-0.198	1248	3	714.5	27
4215	-0.028	635	3	552	32
4183	0.219	168	3	302	27
4151	0.148	260	3	382	33
4119	0.003	1325	3	1190	32
4087	0.085	2554	3	2651	35
4055	-0.138	527	2	375.5	27
5367	0.539	31	2	143	26
5335	null	28	3	123	27
5303	0.122	264	3	366	31.5
5271	0.065	242.5	3	301	27
5239	-0.028	306.5	3	303	27
5207	0.122	675	3	809	34.5
5175	-0.069	2908	6	2134	41
5143	-0.415	3290	5	1114.5	35.5
5111	0.199	239	3	388.5	27
5079	-0.11	283.5	3	246.5	31
5047	0.111	188	3	271.5	31
5015	0.947	21	2	222	27
4983	0.437	143	2.5	416	33.5
4951	0.009	343	3	357	27
4919	0.068	280	2	341	27
4887	0.108	184	3	261.5	27
4855	-0.025	203	3	219	27
4823	null	29.5	3	233	27
4791	0.099	277	4	366	35
4759	0.028	227.5	3	271	32.5
4727	0.08	354	3	427	33
6039	0.33	1514	3.5	2783	37.5
6007	0.315	541	5	1003	41
5975	0.204	918	3	1307	32
5943	0.004	531	2	507	31
5911	-0.007	319	3	326	27
5879	-0.032	271	2	273	27
5847	0.017	746	3	709.5	37
5815	0.005	631	4	589.5	34.5
5783	-0.19	484	3	322	32
5751	0.04	425	2	451	27
5719	0.092	713	3	794	31
5687	0.095	529	3	609	32
5655	0.136	323	3	442	31
5623	0.087	390.5	3	462.5	27
5591	0.028	727	3	699	27
5559	0.098	855	3	965	35
5527	0.044	712	4	713	32
5495	0.076	510.5	4	562	27
5463	0.162	343	3	484	27
5431	0.109	315.5	3	407	27
5399	0.039	269.5	2	312	27
6711	0.227	145	3	274.5	30
6679	0.031	343	3	379	33
6647	0.156	314	4	452	35
6615	0.24	139	2	275	31
6583	-0.084	665	3	507	27
6551	-0.005	342	3	346.5	27
6519	-0.253	143	2	112.5	27
6487	0.106	259.5	2	346	27
6455	0.028	235	2	273.5	27
6423	0.178	199.5	2	322	27
6391	0.423	316	3	771	27
6359	0.078	360	2	426	27
6327	-0.107	532	2	402.5	27
6295	-0.135	389	3	297.5	27
6263	0.077	379.5	2	443	26
6231	0.032	609	4	611	41
6199	0.075	1040.5	4	1115	41
6167	0.132	892.5	5	1091	43
6135	0.057	1624	14	1675	91
6103	0.126	1858	5.5	2152.5	41
6071	0.127	2753.5	10	3151	67
7383	-0.038	323	3	309.5	27
7351	0.07	473	4	528	33.5
7319	-0.016	559	3	507	30.5
7287	-0.056	493	3	419	27
7255	0.073	511	3	560.5	27
7223	0.035	1066	3	1035.5	33
7191	0.224	2696	4	3813	37
7159	0.076	721	3	774.5	31
7127	0.127	230.5	3	331	32
7095	0.25	189	3	358	31
7063	0.112	235	2	323	27
7031	-0.054	331	2	307	27
6999	-0.072	613.5	3	489.5	31
6967	0.106	319	2	409	27
6935	0.033	238	2	279	27
6903	0.226	555	3	841.5	33
6871	0.62	645	3	2371	39
6839	-0.132	959	4	643	31
6807	null	813	9	505	57
6775	0.096	227	3	315	39
6743	0.258	145	3	297	35
8055	-0.599	1863	3	434	27
8023	-0.24	215	4	158	32
7991	null	359	3	683	27
7959	0.363	210.5	2	494	32
7927	-0.024	639	3	555	27
7895	0.162	383	3	529	27
