5261	-0.105	756	4	773	119
5229	null	251	4	322	137
5197	-0.48	1745.5	6	772.5	159
5165	0.761	136	6	994	153
5133	null	14	5	297	152
5101	0.076	413.5	4.5	673	123
5069	null	13	5	274.5	129.5
5037	0.187	506	5	1003	144
5005	-0.045	650	5	812.5	163
4973	1.68	16	4	687	107
4941	null	17	5	278	150
4909	0.003	1364	7	1588	178.5
4877	0.351	1363	5	3195	139
4845	null	13	5	187	123
4813	null	17	5	293.5	137
4781	null	16	7	283	146
4749	null	10	5	209.5	108.5
4717	null	239	5	245	131
6029	-0.123	752	4.5	776.5	151
5997	-0.372	519	5	377.5	132
5965	0.814	28	4	291	137.5
5933	null	19	5	347	139
5901	null	7	3	157	100.5
5869	null	16	5	333	123
5837	null	13	5	243	123
5805	null	15	4	219	130
5773	null	45	5	361	135.5
5741	null	385.5	5	625	131
5709	0.197	422	5	883	144
5677	0.077	470	4	749	123
5645	null	15	4	197	125
5613	0.809	46	6	407.5	143
5581	null	20	4	279.5	117.5
5549	0.145	377	5	709.5	123
5517	-0.111	577.5	7	642	144
5485	0.103	570	5	917.5	121
5453	0.135	698	6	1140	115
5421	-0.141	872	7	823	138
5389	-0.298	5392	8	2950	152
6701	0.062	582	4	875	131
6669	0.113	315	4	566.5	112
6637	null	10	3	287.5	121
6605	0.256	426.5	5	982.5	131
6573	-0.027	763.5	6	946	166
6541	null	11	3	246	115
6509	-0.071	2048	6	1975	229.5
6477	-0.529	1505	6	663	182
6445	0.06	593	5	904	153
6413	0.125	444	5	814	155
6381	0.262	399	7	937.5	132.5
6349	-0.325	405	5	347	136.5
6317	0.947	63	5	682.5	130
6285	0.182	292.5	5	615	123
6253	null	19	5.5	255	123
6221	null	104.5	7	453	135
6189	null	68	7	442.5	117
6157	0.019	808	8	1057	151
6125	0.073	721	8	1049.5	131
6093	0.022	874	8	1129.5	149
6061	0.065	1094	8	1461	142
7373	0.242	170	3	461	142
7341	0.172	437.5	5	859	137
7309	0.089	2769	10	3739	287
7277	-0.347	4296	6	2110	153
7245	-0.512	16511.5	9	5564	191.5
7213	null	489.5	3.5	1499	132.5
7181	-0.097	1705	5	1519	126
7149	-0.019	582	5	788	169
7117	-0.037	736	5	898	159
7085	null	37	6	311	150
7053	-0.125	657	5	659	110.5
7021	-0.334	1671	5	948	137
6989	-0.137	2688	6	2115	155
6957	0.128	2661	6	3836	197.5
6925	-0.555	461	5	279	139
6893	-0.686	30633	12	6890	169
6861	-0.826	37551.5	15	6215.5	175
6829	-0.918	35226	15	4709	181
6797	-0.351	47578.5	15	23734	258.5
6765	-0.714	33806	15	7202	161
6733	-0.592	47703	15	13568	187
8045	0.684	38	5	277	118
8013	null	207	3	716	118.5
7981	0.07	737	5	1067	131
7949	-0.055	1648	5	1627	147
7917	0.186	1333	7	2209.5	139
7885	0.252	651	5	1381.5	135
7853	0.13	1783	5	2550	144
7821	0.009	1299.5	5	1507	139
7789	null	22	6	251	115
7757	-0.239	982	5	719	102.5
7725	null	839.5	5	360	123
7693	-0.471	6599	7	2439.5	138
7661	-0.042	995	7	1115	155
7629	1.729	23	6	1115	161
7597	0.358	97	5	328.5	107
7565	null	11.5	3	219	111
7533	null	55	7	287	131
7501	-0.292	311	7	337	167.5
7469	-0.145	443	5	487	133
7437	0.001	637	6	835.5	131
7405	0.087	457	5	744	122
8717	null	15	4	277	119.5
8685	null	23	5	753	134
8653	null	26	4	330	131
8621	null	50	5	434	128
8589	null	893	10	1431	241.5
8557	null	2487	12	2791	244
8525	null	599	6	827	139
8493	0.106	356.5	4	643	135
8461	null	6	5	150	129
8429	null	26	4	315	131
8397	null	37	5	250	123
8365	-0.037	603	6	763	149
8333	0.165	1006	7	1714.5	190
8301	0.263	1576	9	3163	283
8269	null	39	6	325	138
8237	null	45.5	5	246	130
8205	-0.431	357	4	247	104
8173	null	889	6	304.5	123
8141	0.087	410	5	670	111.5
8109	0.131	528	6	922	133
8077	0.259	293	5	734	144
9389	null	79.5	4	479.5	152
9357	null	325.5	5	783	118
9325	null	875	4	1835	164
9293	null	1290	5	2291	160
9261	null	2983	9	4278	208
9229	null	11	6	182	123
9197	null	225.5	6	827	107
9165	null	699	6	1447.5	155
9133	null	798.5	5	1259	171
9101	null	1039	5	1676.5	135
9069	null	747	6	1201	147.5
9037	null	597	5	1131	135
9005	null	13	5	344.5	119
8973	null	347	7	945	154.5
8941	null	410	6	1117	161
8909	null	411	5	1033	135
8877	null	14	6	211	128
8845	null	78	6	691	111
8813	null	397	4	743	103
8781	null	373.5	5	656.5	123
8749	null	167	8	698	135
10061	null	14	4	295	123
10029	null	234	4	587	131
9997	null	18	5	272	138
9965	null	6	3	123	129
9933	null	1392	8	1755	179
9901	null	7121	15	8683	299
9869	null	19	5	231	154.5
9837	null	14	5	218	144.5
9805	null	19	6	289	131
9773	null	16	5	179	123
9741	null	596.5	7	779.5	138.5
9709	null	13	6	238.5	144
9677	null	9	5	236	121
9645	null	273.5	8	455	139
9613	null	4307	16	3825.5	283
9581	null	35	6	341	154
9549	null	19	6	315	111.5
9517	null	15	5	242	138
9485	null	314	4	355	113
9453	null	9	5	146	113
9421	null	16	5	310	121
10733	null	20	3	332	119
10701	null	17	3	237	121.5
10669	null	420	5	718.5	131
10637	null	18	5	310	121
10605	null	13	4	203	122.5
10573	null	7	5	139	122
10541	null	49	5	335	128
10509	null	106.5	7	251	143
10477	null	51	5	310.5	123
10445	null	1527	11	1785	216.5
10413	null	972	9	1048	203
10381	null	15	7	286	134.5
10349	null	84	6	335	129.5
10317	null	434.5	6	930.5	129
10285	null	87.5	8	422.5	165
10253	null	32	7	341	114
10221	null	11	5	218	123
10189	null	17	7	470	130
10157	null	245	6	366	139
10125	null	14	6	267	121
10093	null	301.5	5	603	144.5
11405	null	15	4	196	111
11373	null	352	4	672	123
11341	null	8	4	213	104
11309	null	293	5	704.5	139
11277	null	15	5	261	135.5
11245	null	416.5	5	646	169.5
11213	null	668	7	1350	171
11181	null	924.5	11	1833	209
11149	null	863	5	1025	132
11117	null	1049	11	1839	214
11085	null	1024	13	1595	195
11053	null	172.5	9	822.5	133
11021	null	15	6	215	122
10989	null	21	7	630	123
10957	null	13	7	272.5	113
10925	null	19	6	311	111
10893	null	40.5	6.5	383	133.5
10861	null	24	5	179	143
10829	null	11	5	183.5	99
10797	null	213	3	267	119
10765	null	17	5	225	115.5
12077	null	1080	5	1773	131
12045	null	1670.5	5	4291	179
12013	null	964.5	7	2030	179
11981	null	2181	8	3810.5	182
11949	null	449	8	346.5	136
11917	null	597.5	10	382	147
11885	null	67.5	10	251	147
11853	null	1051	14	443	187
11821	null	1033	9	987	161
11789	null	709.5	9	985	173
11757	null	65.5	10	251	154.5
11725	null	107	10	334	139
11693	null	704.5	11	931	155
11661	null	716.5	10	1654.5	187
11629	null	1775	10	2644	175.5
11597	null	23	6	296	123
11565	null	463	7	911	135
11533	null	8	6	122	119
11501	null	2378	15	2638	257
11469	null	18	7	259	119.5
11437	null	310	7	335	123
12749	null	5	4	185	122
12717	null	11	5	349.5	171
12685	null	13	5	280	119
12653	0.043	258	6	466	157.5
12621	null	10	5	233	129
12589	-0.116	679	5	723	145
12557	-0.007	949	7	1124.5	132.5
12525	-0.337	2959.5	9	1547	184
12493	0.228	157	9	402.5	131
12461	0.007	711	9	941	155
12429	null	77	9	389	131
12397	0.026	745	8	978	123
12365	0.135	469	6	850.5	141
12333	0.307	939	8	2122	168.5
12301	0.221	431	6	946	153
12269	null	551	7	1833.5	146
12237	null	1036	8	2795	187
12205	null	21	6	333	123
12173	null	186.5	6	717	158
12141	null	791.5	5	1622	132.5
12109	null	1795	7	3192	156
13421	null	7	2	139	110
13389	null	3	4	142.5	104
13357	null	2.5	3	107	120
13325	null	7	3	131	103
13293	null	3	3	129.5	109
13261	null	3	3	139	107
13229	null	5	5	101	107
13197	null	5	5	131.5	114
13165	null	5	5	87	99
13133	null	5	4	117	95.5
13101	null	5	3	119	103
13069	null	2.5	5	170	114
13037	-0.041	300	6.5	417	120
13005	null	9	5	121	121
12973	null	143.5	5	631	123
12941	null	8	5	167	115
12909	null	11	7	281	114
12877	null	26	5	357	128
12845	-0.176	310	7	367	144
12813	null	10	6	137	107
12781	-0.175	397	5	409	115
651	-1.094	242	4	102	83
619	null	388	4	121.5	91
587	null	14	3	91	91
555	null	742	3	115	87
523	null	19	4	177.5	99.5
491	0.031	37	3	147	111
459	null	11.5	3	107	105
427	null	11	3	123	101
395	null	14	3	129.5	95
363	null	13.5	4	107	107
331	null	12	3	146	86
299	null	22	2.5	100	72
267	-1.18	1297	4	187	91
235	null	336.5	3	123	98
203	null	38.5	4	120	82
171	null	1110	3	191	82
139	null	1441	4.5	147	86
107	null	1429.5	3	95	91
75	null	939	3	118	100
43	null	418	5	114	76
11	null	11	3	110	99
1323	null	206	3	106	102
1291	null	625	3	179	91
1259	null	391	5	110	91
1227	null	325	3	87	103.5
1195	null	61	3	138	98
1163	null	543	3	145.5	91
1131	null	13	5	130	99
1099	null	36	5	85	99
1067	null	1543	5	112.5	81
1035	null	11	3	115	83.5
1003	null	381	4	129	111
971	null	250.5	3	170	83
939	null	263	5	107	107
907	null	9	3	123	87
875	null	9	2	103.5	91
843	null	1042.5	3	152	112
811	null	557	4	167	115
779	null	14	3	142	91
747	null	448.5	4	193	101
715	null	19	3	135	107
683	null	17	3	122	104
1995	null	11	4	115	87.5
1963	null	220.5	3	99	83
1931	null	7	5	75	91
1899	null	13	3	139	109
1867	null	21	3	160	115
1835	null	577	5	187	90
1803	null	869.5	5	181	101
1771	null	388	4	137	87.5
1739	null	689	3.5	199	102.5
1707	null	7	4	117	103
1675	null	18	3	139	98
1643	null	11	3	77	90.5
1611	null	9	3	104.5	103
1579	null	9	3	97	83
1547	null	341	3	135	111
1515	null	357	3	106	94
1483	null	2354	5	323	89
1451	null	3979	3	310	87
1419	null	7154.5	6	235	71
1387	-1.456	609.5	3	123	101
1355	null	261	3	151	99
2667	null	196.5	7	263	131.5
2635	null	518	7	340	123
2603	null	1427	8	875	138
2571	null	37	6	387	123
2539	null	277	5	307	123
2507	null	1084	8	354	123
2475	-0.331	1421.5	10	842.5	139
2443	-0.357	1647	7	905	144
2411	null	1303	7	731	99.5
2379	-0.19	520	7	505	131
2347	null	259	6	302	136.5
2315	null	488.5	6	265	120.5
2283	null	269	5	324	132.5
2251	null	235	4.5	277	107
2219	-0.555	549	5	286.5	117.5
2187	-0.542	792	6	373	118.5
2155	null	2739	7	822	115
2123	null	1584	5	328.5	123
2091	-0.384	1113	7	603	101
2059	null	1030	5	347.5	111
2027	null	367	4	280	107
3339	null	65	5	611	143
3307	-0.267	386	5	362	132.5
3275	null	64	5	235	135
3243	0.678	38.5	4	275.5	111
3211	null	13.5	3	214.5	99
3179	null	361	7	312.5	106.5
3147	null	263	5	243	144
3115	null	287	5	293	107
3083	null	422	7	397	139
3051	null	45	5	197	115
3019	null	341	5	251	135.5
2987	null	53	4	171	112
2955	null	23	3	214	107
2923	0.175	424.5	3	832	121.5
2891	-0.008	856	4.5	1019	115
2859	null	1705.5	5	936.5	137
2827	-1.171	1336	5	211	110
2795	-0.204	410	4	414	129
2763	null	79	4	294	96
2731	null	128	3	293	117.5
2699	-0.339	669	4	451	107
4011	null	29	6	235	120
3979	-0.314	374	5	334	136
3947	0.924	104.5	5	1092	161
3915	null	24	6	491	164
3883	null	1226.5	5	2992	179
3851	null	1233	5	1293.5	123
3819	-0.149	11526	8	8833	167
3787	null	506	5	241	123
3755	null	101	7	762.5	139
3723	0.485	2255	11	7428	346
3691	null	32	7	228.5	180
3659	0.372	274	5	835	119.5
3627	null	15	5	227	107
3595	null	13	3	235	90
3563	null	18	3	184	118
3531	-0.15	1330	5	1125	138
3499	null	17	4	690.5	128
3467	null	18	3	322	130
3435	null	11	3	171.5	107
3403	0.719	18.5	3	203	123
3371	null	9	3	155	107
4683	-0.189	1349	5	1040.5	123
4651	0.297	420	5	1051	131
4619	null	143	5	302	131
4587	0.699	45	3	337	123
4555	-0.41	442.5	5	335	146
4523	-0.759	1062	4	327	119
4491	null	233	7	279	131
4459	-0.334	1215.5	10	777.5	171
4427	null	25	6	262.5	131
4395	null	306	4.5	362	146
4363	-0.308	1375.5	4	851.5	131
4331	-1.093	13856	6	1267	111
4299	null	924	6	878.5	130.5
4267	-1.24	1523	4	208.5	110
4235	null	67	4	389	118
4203	null	11	5	185.5	118
4171	null	13	4	278	123
4139	null	32	3	282	107
4107	null	334	3	1108	123
4075	null	350.5	3	853.5	111
4043	null	23	4	209	107
5355	-0.015	589.5	4	756.5	123
5323	-0.051	571	5	699	133
5291	-0.106	5682	6	4792.5	162
5259	0.564	5920	8	23263	239
5227	1.545	1231.5	7	45574.5	324.5
5195	0.129	2580.5	5	3704	174.5
5163	null	343	5	789	154.5
5131	-0.253	512	5	442	123
5099	0.116	507	5	873	138
5067	-0.015	863	5	1019	122
5035	-0.171	1480	5	1190.5	152
5003	-0.198	1932	5	1412	163
4971	-0.191	1179.5	4	916	106
4939	-0.542	3375	5	1115	139
4907	null	11	4.5	210	113
4875	null	13	5	311	123
4843	null	22	5	337	119
4811	0.199	830	3	1494.5	110
4779	-0.159	4262	3	3179	136.5
4747	-0.262	1718	5	1095	123
4715	-0.207	2428.5	5	1650	136
6027	0.572	88	6	450	123
5995	0.249	335	5	811	149.5
5963	-0.001	593	5	819	162
5931	-0.406	469	5	362	158.5
5899	-0.306	319	5	315	145
5867	-0.124	189.5	6	269.5	122
5835	null	85	8	275	123
5803	-0.053	742	6	836	117
5771	-0.083	657.5	5	722	119
5739	0.001	1014	5	1194	119
5707	0.015	755	5	971	123
5675	null	28	5	236	130
5643	null	357	5	375	112.5
5611	0.189	479	6	959	141.5
5579	-0.04	1567.5	5	1590	129.5
5547	0.087	2721	6	3533.5	156
5515	-0.464	711	5	401.5	128
5483	null	256	5	369	107
5451	null	16	3	198	111
5419	null	78.5	5	331	118
5387	null	655	4	775	143
6699	null	17	5	275.5	115
6667	0.377	672.5	5	1851	162.5
6635	-0.004	963	8	1163	150.5
6603	0.089	2871	16	3824	245
6571	0.184	3728	18	6171	286.5
6539	null	6360	43.5	2923	338
6507	null	31293.5	15	6928	211
6475	null	65535	15	25779	208
6443	-0.767	1604	6	437	134
6411	-0.26	415	5	375	123
6379	null	73	5	335	123
6347	null	1778.5	6	509.5	153
6315	null	27851.5	8	913	123
6283	null	12844	7	490.5	116.5
6251	-1.113	10953	8	978	118
6219	-0.765	3560.5	5	761.5	135.5
6187	-0.788	26288	8	4706.5	158
6155	null	533	5	842.5	123
6123	null	15	4	263	107
6091	0.082	224	5	390	99
6059	0.212	296	5	635	100
7371	-0.427	2007.5	7	903	123
7339	null	6615	9	3450	186.5
7307	null	18494	16	10219	260.5
7275	0.222	290	6	640	106.5
7243	null	16	5	312.5	135
7211	null	16	7	259	167
7179	0.189	328	6	681	120
7147	null	372	5	706	116
7115	0.243	608	5	1270	122.5
7083	0.157	809	5	1403	171
7051	-0.097	341	5	415.5	115
7019	null	14	5	414.5	107
6987	-0.103	391	5	498	155
6955	-0.03	312	5	467	147
6923	null	735	4	1048	136
6891	-0.047	2247	6	2167	151
6859	-0.166	2083	6	1590	153
6827	-0.081	2382	5	2114	138
6795	null	25	4	265	107
6763	0.917	30	5	312.5	107
6731	null	23	5	304	116
8043	-0.186	394	5	419	135
8011	0.23	435	7	949	134
7979	0.225	591	6	1208.5	135
7947	0.323	956	6	2237	176.5
7915	0.163	307	5	629	133.5
7883	0.366	200	5	635	129
7851	-0.106	896	3	891	129
7819	-0.337	428	5	346	129
7787	null	14.5	5	203	121
7755	null	10	3	152.5	111
7723	0.051	421	5	662.5	134
7691	null	435	4	490	119
7659	-0.044	396	5	537	139
7627	-0.203	906	5	776	155
7595	null	5310.5	5	1560	162
7563	-0.143	1501	5	1241	123
7531	-0.23	9891	8	6300.5	169
7499	-0.347	2169	5	1127	127
7467	-0.003	1268.5	5	1429	125.5
7435	-0.179	383	5	395	115
7403	-0.105	898	6	891	128
8715	null	481	5	762	151.5
8683	null	607	7	1273.5	160
8651	null	463	6	821	137
8619	null	296	5	405	144
8587	null	43	5	374.5	133
8555	null	221	7	783	135
8523	null	461	6	767	123
8491	null	686	5	933.5	148
8459	null	173	5	209	123
8427	0.365	293	5	889	136
8395	-0.064	775	5	854	123
8363	-0.254	1582.5	5	1057	138
8331	-0.162	3087	5.5	2294.5	163
8299	0.303	1160.5	5	2511.5	150
8267	0.198	1724	5	2913	195
8235	0.682	54	4	372	123
8203	-0.034	441.5	5	564.5	109
8171	0.283	401	5	987	133
8139	0.276	581	5	1305.5	122
8107	-0.114	2803.5	7	2315.5	159
8075	null	5422	6	1429	139
9387	null	13	5	198	154.5
9355	null	136	7	475	142
9323	null	444	5	898	162
9291	null	21	5	263	117.5
9259	null	894.5	5	1053	129
9227	null	481.5	6	509.5	123
9195	null	543	8	819	159
9163	null	475	5	937	139
9131	null	262	5	697	136
9099	null	213.5	5	649	115
9067	null	345.5	5	763	147
9035	null	14	6	197	116.5
9003	null	16	7	241	151
8971	null	11	6	229	145
8939	null	27	5	379	139
8907	null	38	5	311	122
8875	null	342.5	5	744	129
8843	null	349	5	702	112.5
8811	null	418	5	831	115
8779	null	442	5	723	107
8747	null	389	4	677	126
10059	null	14	5.5	242	123
10027	null	399.5	4	413	123
9995	null	35	4	394	121
9963	null	315	5	493	119.5
9931	null	18	5	299	119
9899	null	2406	7	3523	169
9867	null	10471	11	10816	235
9835	null	47	6	377	112
9803	null	1610	7	1242	159
9771	null	549	5	935	157
9739	null	1004	5	1029	163
9707	null	542.5	6	763	144.5
9675	null	9994	17	7587	323
9643	null	12	5	305.5	123
9611	null	22.5	5	617.5	99
9579	null	15	5	227	115
9547	null	57	5	331	115
9515	null	322	5	315	86
9483	null	20	5	249	122
9451	null	11.5	5	181	113
9419	null	24	5	348.5	136
10731	null	4083	15	4468	267
10699	null	600	10	974	235
10667	null	31	4	333	123
10635	null	543	5	626.5	117
10603	null	9	5	148	111
10571	null	37	5	353	114
10539	null	301	4	747	120.5
10507	null	234	5	673.5	118
10475	null	333	5.5	427	118
10443	null	32.5	5	326	131
10411	null	375	6	629	135
10379	null	123	6	374	141
10347	null	6814.5	9	4328	233
10315	null	535	6	803.5	129
10283	null	19	5	421	135.5
10251	null	15.5	4	275	122.5
10219	null	18	5	304	117
10187	null	189	5	363	131
10155	null	14	6	259	111
10123	null	17	6	267	119
10091	null	51	4	276	117.5
11403	null	26	4	285	110
11371	null	17	5	310	114
11339	null	6	5	91	113
11307	null	191	6	843	144.5
11275	null	22	6	338	117.5
11243	null	15	6.5	273	137
11211	null	881	6	1254	143
11179	null	1487	7	1721	151
11147	null	548	5	813.5	122
11115	null	95.5	7	363	148
11083	null	9	6	183	116
11051	null	21	6	315	142
11019	null	14	6	203	123
10987	null	114	6	1040	165.5
10955	null	184	5	547	135
10923	null	61.5	5	443	134
10891	null	309.5	5	785	123
10859	null	726	6	1119	175.5
10827	null	1809.5	8	2102	147
10795	null	2180	7	2172	154
10763	null	209.5	5	525.5	108.5
12075	null	567	7	924	131
12043	null	1297	9	2026	192.5
12011	null	1402	11	1742	214.5
11979	null	19.5	6	315	123
11947	null	761	7	1414	128
11915	null	181.5	7	962	167.5
11883	null	455	7	469	122.5
11851	null	64	7	447	148.5
11819	null	514	7	701	112.5
11787	null	847	7	1413	170
11755	null	615	6	311	135.5
11723	null	144	7	531.5	152
11691	null	271	7	533	145.5
11659	null	734	7	1242	158.5
11627	null	1143	7	1829	175.5
11595	null	1894	9	2517	154
11563	null	6	5	102	123
11531	null	72	7	218	117
11499	null	8	7	170	124.5
11467	null	27.5	9	548	145
11435	null	1273	7	427.5	119.5
12747	-0.215	3120	6	2034	133
12715	-0.269	4907.5	7	2864.5	147
12683	null	2025	7	10402	199
12651	0.239	994	6	1898	123
12619	0.171	1519.5	7	2420.5	162.5
12587	0.041	1400	7	1730	160
12555	-0.172	2390	6	1746	134
12523	-0.685	5937	7	1369	135
12491	null	2351	7	9535	207
12459	0.223	500	6	1041	123
12427	0.158	957	7	1622.5	187
12395	0.006	1063	7	1286	155
12363	-0.084	1459	8	1397	158.5
12331	-0.485	3080	8	1207	191
12299	0.533	941	8	3427	203
12267	null	109	8	674	135
12235	null	128	7	383	139
12203	null	27	7	199	151
12171	null	21	7	262	137
12139	null	65	7	311.5	145
12107	null	512.5	7	788	139
13419	null	10	4	298.5	107
13387	null	6	4	130.5	107
13355	null	3	3	123	103
13323	null	5	3	107	111.5
13291	null	5	4	147	123
13259	null	9	4	175	99
13227	null	3	5	149	107
13195	null	5	5	111	107
13163	null	5	4	155	107
13131	null	5	5	150	113
13099	null	5	5	107	112.5
13067	null	6	4	75	135
13035	0.207	347	6.5	773	154
13003	0.121	1059	7	1600	151.5
12971	-0.112	1346	7	1245	162
12939	-0.193	2592	9	1812	151
12907	-0.363	6674.5	8	3165	171
12875	0.555	2718	7	10300	175
12843	0.157	650	5	1178	167.5
12811	-0.213	1661	6	1211	162
12779	-0.102	2872.5	7	2447	171
649	null	1284	3	99	91
617	null	5044.5	5	75	93.5
585	null	374.5	5	197	80
553	null	1256	5	374	105
521	null	33.5	4	157	91
489	-0.735	416	3	173	91
457	-0.372	290	4	217	85.5
425	null	1074	3.5	718	107
393	-1.036	987	5	186	85
361	null	296	6	283	91
329	0.222	294	7	678	139
297	-0.538	917	5	420.5	123
265	null	264	6	303	127
233	null	3104	7	1014	163
201	-0.091	1062	5	1050	134
169	null	16	5.5	201	133
137	0.024	486	5	694	122
105	-0.09	832.5	5	875	139
73	-0.451	304	3	229	114
41	0.014	1609	4	1819	131
9	null	31	5	241.5	103
1321	null	302	4	130	88.5
1289	null	434.5	3	134	71
1257	null	9	4	114	97
1225	null	291	3	100	84.5
1193	null	8	3	123	91
1161	null	15	4	114	91
1129	null	13	3	196.5	90
1097	null	13	3	90	91
1065	null	15	5	123	89.5
1033	null	17	11	132	104.5
1001	null	15	9	91	97
969	null	15	7	109	90.5
937	null	642	9	234.5	114.5
905	null	1185.5	10	1559	157.5
873	null	9	7.5	185.5	160
841	-0.207	705	8	629	143
809	null	39.5	6	331	156
777	null	5	4	299	105
745	-0.228	1138	4	851.5	127.5
713	-0.43	641	4	368	101
681	null	27.5	5	259	133.5
1993	null	457.5	4	131	103
1961	null	2700.5	4	144	93.5
1929	null	1196	4	114	101
1897	null	613	5	118.5	83
1865	null	5707	5	178	91
1833	null	489.5	5	104	107
1801	null	3177.5	4	150	91
1769	null	452.5	4	157	85
1737	null	13	3	144.5	83
1705	null	819	5	120.5	96
1673	null	981.5	8	84	99
1641	-0.904	344	6	135	91
1609	null	1818.5	11	148.5	107
1577	null	957.5	10	209	101
1545	null	84	6	94	85
1513	null	11	7	116	91
1481	null	9831	8	159	102
1449	null	6	5	139	83
1417	null	8	3	174.5	105
1385	null	18	5	278	111
1353	-0.624	171	4	147	107
2665	null	1188	5	262	91
2633	null	104.5	5	184	99
2601	null	55	5	169	95
2569	-0.954	342	4	146	107
2537	null	694.5	4	201	91
2505	null	2192	4	234	101
2473	null	1288	7	219	107
2441	null	1061.5	5	169.5	99
2409	null	371.5	4	137	107
2377	-0.531	403	5	219	91
2345	-0.971	463.5	6	153	101
2313	null	17	9	135.5	114.5
2281	null	174	11	167	119
2249	null	603.5	9	299	119
2217	null	318	7	115	86
2185	null	55	8	203	121
2153	null	1568.5	5	148.5	84
2121	-1.431	370	4	104.5	91
2089	null	8.5	5	103.5	75
2057	null	8.5	5	226	89
2025	null	19	5	227	105
3337	null	352	2	162	102
3305	null	10	5	137	97
3273	null	33.5	5	323	90
3241	null	86.5	3	147	101
3209	-0.722	724	5	259.5	106.5
3177	null	967	5	237	103
3145	-0.414	495	5	330.5	119
3113	null	89	4	182.5	99
3081	null	70	4	128.5	114
3049	null	56	5	183	106
3017	null	665.5	4	107	111
2985	null	19	7	125	91
2953	null	68.5	11	162	137
2921	null	28	9	232	136
2889	null	24	6	165	103
2857	null	102	6.5	214	102.5
2825	null	11	5	135	114
2793	null	9	3	123	103
2761	null	13	3	139	84
2729	null	14.5	3	152	113
2697	null	14	4	169	89
4009	null	287	4	241	101
3977	0.123	372	5	650.5	101
3945	-0.404	2274	5	1067	147
3913	-0.353	1271	5	731	123
3881	-0.377	1417	5	749.5	113.5
3849	null	12	5	219	127
3817	null	1996.5	5	336	139
3785	null	357	5	394	99
3753	0.611	127	5	650	101
3721	-0.036	593	5	724	117
3689	null	307.5	5	361	115
3657	-0.133	4726	5	3736	139
3625	null	150	8	187	171
3593	-0.218	816.5	7	669	123
3561	null	81	7	411.5	171
3529	null	4	5	184	107
3497	null	12.5	5	219	105
3465	null	10	4	160.5	83
3433	null	16	4	296	135
3401	null	17	4	240	123
3369	-0.088	5627	6	4969	187
4681	null	13	4	178	102
4649	0.363	290	5	829	87
4617	null	30	4	218	119
4585	-0.028	188.5	5	296.5	111
4553	null	13	4	183	103
4521	-0.034	1271	3	1334	111
4489	0.372	752	5	1992	145
4457	null	8.5	4	165	106
4425	null	35	5	617	107
4393	0.102	12134.5	8	16585	235
4361	0.121	4537	8	6406.5	179.5
4329	-0.471	6150.5	6	2280.5	139
4297	null	50	7	310	141
4265	-0.383	353	7	310	153
4233	null	13	5	250	155
4201	null	10	5	203	129.5
4169	null	30.5	5	434.5	123
4137	-0.687	450	3	219	119
4105	0.718	43	3	327.5	115
4073	null	11	4	139	91
4041	null	11	5	235	159
5353	null	14	5	247	102
5321	0.242	1779	5	3237	134
5289	0.013	1599	5	1797	123
5257	-0.502	2118.5	8	822	127
5225	null	1270	6	148	128
5193	-0.327	1886	5	1031.5	113
5161	null	21	5	257	116
5129	-0.016	3942	7	4075	155
5097	0.025	2315	5	2579	129
5065	-0.173	2821	8	2054	159
5033	-0.335	441	7	363	139
5001	null	608.5	6	435	147
4969	null	10	6	201	135.5
4937	null	7.5	6	185	134.5
4905	null	45	6	313.5	123
4873	null	277	5	326	131
4841	-0.24	326	4	311	107
4809	null	10	4	137	115
4777	null	23	3	199.5	113
4745	0.051	221	4	387	119
4713	0.222	311	4	728	150.5
6025	null	391	4	689.5	107
5993	0.042	907	5	1195	131
5961	-0.189	1393	5	1083	139
5929	null	11	8	204	153
5897	null	14	5	217.5	120
5865	-0.122	836	5	804.5	115
5833	null	8	3	179	105
5801	null	15	4	267	123
5769	null	133	6	425	127.5
5737	null	8	6	151	123
5705	null	13	5	134.5	107
5673	null	8	5	152	109
5641	null	9	7	169	120
5609	null	59	7	211	134.5
5577	-0.096	231	5	327	130
5545	-0.249	846	4	635	107
5513	null	15	5	227	123
5481	-0.221	206	5	259	130
5449	-0.258	326	5	314	119
5417	-0.056	260.5	4	361	113
5385	null	23	5	261.5	107
6697	null	17	6	217	123
6665	null	4874.5	6	806	134
6633	null	40	5	243	112.5
6601	-0.083	1614	9	1547	187
6569	-0.379	2317	5	1112.5	123
6537	0.811	83	5	666	117
6505	0.316	631	3	1520.5	122.5
6473	-0.025	616.5	4	758.5	111
6441	null	84	5	186.5	113
6409	0.161	3507	5	5380	129
6377	-1.17	24168	7	1825.5	113
6345	-0.349	2055.5	5	1078	131
6313	-0.296	223	8	263	147
6281	-0.333	3373	10	1781.5	215
6249	null	114	6	251	123
6217	0.179	832.5	5	1467	139
6185	0.285	1616	5	3269	155
6153	null	460	4	721	107
6121	0.332	262	3	734	107
6089	0.281	2005	6	4033.5	175
6057	0.267	651.5	5	1427	137.5
7369	null	17	6	202	120
7337	-0.535	695	5	339.5	112.5
7305	0.169	2631	5	4086	119
7273	null	375	5	279	123
7241	-0.119	844	6	826	127
7209	-0.156	756.5	5	675	91
7177	-0.248	976	5	725	123
7145	0.154	2812.5	5	4247	139
7113	0.591	63	5	332	97
