9869	null	622	78	499.5	55
9837	null	743.5	76	575	52
9805	null	543.5	77	347	53
9773	null	601	79	332	55
9741	null	2358	82	1329	57
9709	null	439.5	76	271	52
9677	null	412.5	76	256.5	52
9645	null	1067	81	566	54
9613	null	13490	106	5319.5	65
9581	null	477	76	323	53
9549	null	502	73	358	52
9517	null	782	73	376	51
9485	null	574	75	392	52
9453	null	353.5	74	237.5	52
9421	null	1166.5	74	843	53
10733	null	627	77	412	52
10701	null	1214	83	801	57
10669	null	697	86	324	56
10637	null	396.5	87	310	55
10605	null	471	85	395	55
10573	null	320.5	82	223	52
10541	null	392.5	75	252.5	52
10509	null	1381	81	887	56
10477	null	657	83	563.5	58
10445	null	9031	105	5143	68
10413	null	4125	92	2009	61
10381	null	477	76	306	53
10349	null	743	75	549.5	52
10317	null	474.5	75	317	52
10285	null	533	76	317	53
10253	null	1166	75	804.5	53.5
10221	null	346	74	283	50
10189	null	296.5	76	257.5	51
10157	null	853.5	78	597.5	53
10125	null	563	77	492	53
10093	null	647	76	635.5	53
11405	null	874	86	254.5	54
11373	null	3844	92	2290	62
11341	null	177	75	149	53
11309	null	630	77	435.5	53
11277	null	635	77	255	50
11245	null	715	76	234	51
11213	null	481	74	369	51
11181	null	601.5	78	569	55
11149	null	1845	82	1109	58
11117	null	421.5	80	245.5	54
11085	null	3352	85	2599	59
11053	null	412	80	246	55
11021	null	574	75	446.5	54
10989	null	314	74	229.5	53
10957	null	355	74	287.5	52
10925	null	585	74	464	52
10893	null	458	74	348	52
10861	null	364	75	330	51
10829	null	691.5	79	564.5	53
10797	null	397	74	339	53
10765	null	727	75	377.5	52
12077	null	3225	75	3755	52
12045	null	5385.5	74	7433	52
12013	null	4416	73	5537	53
11981	null	21986	76	30612	53
11949	null	264	73	177	49.5
11917	null	285	75	277	50
11885	null	362	73	332	51
11853	null	238	74	208	52
11821	null	376	74	205	51
11789	null	414	74	247	53
11757	null	353	75	263	52
11725	null	335	74	290	51
11693	null	391	72	314	52
11661	null	453	72	334	53
11629	null	723	74	771	53
11597	null	444	74	332.5	54
11565	null	270	77	280.5	54
11533	null	793.5	83	509	58
11501	null	6915	96.5	4284.5	73
11469	null	548.5	75	313.5	53
11437	null	1290	77	599.5	53
12749	0.11	502	72	384	52
12717	0.402	465	71	645	51
12685	0.033	772.5	74	501	52
12653	-0.049	1290	78	690.5	51
12621	-0.076	683.5	72	357	50
12589	0.006	1076.5	72	652.5	49
12557	-0.286	3198	74	1004	52
12525	-0.384	4765	75	1199	54
12493	0.085	1084	76	778	54
12461	0.091	1841.5	74	1336	53
12429	0.069	683	72	479	52
12397	0.22	1409.5	72	1356	51
12365	0.186	1188	71	1062.5	52
12333	0.185	1357.5	73	1208	52
12301	0.167	3151	77	2739.5	55
12269	null	1674	77	1665	55
12237	null	3099.5	76	6544	58
12205	null	1533	77	1073	54
12173	null	938	75	778.5	53
12141	null	2171	72	2382	52
12109	null	3338	72	4028	53
13421	null	71	71	51	49
13389	null	71	70	50	49
13357	null	72.5	69	50	49
13325	null	75.5	70	49	49
13293	null	73	71	50	48
13261	null	72	70	51	49
13229	null	75	69	51	49
13197	null	74	70	51	51
13165	null	72	69	53.5	51
13133	null	69	70	54.5	50
13101	null	70	70	54	50
13069	null	70	69	52	50
13037	0.004	1060	70	641	50
13005	0.19	370	71	326	50
12973	0.219	467.5	69	444	49
12941	0.094	410.5	70	303	51
12909	null	603	73	650	50
12877	0.046	863.5	75	572	52
12845	0.008	1319.5	75	799	52
12813	0.007	653.5	71	404	50
12781	0.215	484	72	454.5	50
651	0.159	1126	78	948	56
619	0.866	1882.5	78	8075	58
587	-0.136	484	80	232	57
555	0.018	1499	80	926	56
523	-0.108	811	81	396	56
491	-0.052	599	80.5	332	56
459	0.221	609	80	580	56
427	-0.185	689	83	294	57
395	-0.252	415.5	78	165.5	56
363	0.198	451.5	82	403	54
331	-0.136	754	87	350	58
299	-0.191	1095	92	441	57
267	0.101	2315.5	103	1712	64
235	0	1905	101	1121	61
203	-0.238	825	97	311	59
171	0.119	3026	97	2343	59
139	-0.561	8517	103	1452	63
107	-0.225	7774.5	104	2866	67
75	-0.439	4072	85	911	56
43	0.051	2409	88	1598	58
11	null	348.5	90	287	65
1323	-0.256	1330.5	77	466.5	54
1291	-0.334	1982	79	574	54
1259	-0.402	1333	80	350	55
1227	-0.293	1384.5	84	449	56
1195	0.218	1453	84	1386.5	56.5
1163	-0.101	8297	84	4106.5	56
1131	-0.06	460	83	251	56
1099	-0.066	1140.5	86	591	55
1067	-0.004	4611	85	2755	56
1035	-0.202	1150	87	452.5	56
1003	-0.173	2518.5	89	1016	57
971	-0.272	747	95	264	55
939	-0.588	1945	102	339	57
907	-0.341	688	98	220	59
875	null	1465	111	808	59.5
843	0.042	1348	90	871	55
811	0.202	2679	87	2498	56
779	null	548	83	321	57
747	0.059	825	85	560	56
715	-0.084	455	87	237.5	58
683	0.38	601	88	792	61
1995	0.127	517	80	408	57
1963	0.066	2890	87	1986	58
1931	null	366	84	262	57
1899	0.11	1909	92	1442	63
1867	-0.183	584.5	83	252	55
1835	0.217	1520	86	1446	57
1803	0.473	5667	87	10605.5	59
1771	0.324	1655	86	2006	56
1739	0.675	4413.5	87	13054	58
1707	null	480	88	113.5	55
1675	-0.455	777.5	91	201	57
1643	-0.122	428.5	89	206.5	56
1611	-0.086	740	94	375	58
1579	-0.188	569.5	96	242	59
1547	null	941	98	930.5	59
1515	0.423	1703	91	2578.5	57
1483	0.427	9001	96	15696	67
1451	0.179	11674.5	101	11516	67
1419	-0.064	17988	92	10307	60
1387	-0.223	1956.5	91	716	59
1355	-0.356	1557	90	442	59
2667	-0.057	424	78	232	53
2635	0.11	572	81	433	54
2603	null	2249	88	2486	63
2571	-0.136	381.5	82	182	55
2539	-0.24	1007	83	369	52
2507	-0.357	701	87	214.5	53
2475	null	1069	92	440	55
2443	-0.292	1758	97	559	59
2411	-0.124	4379	106	1977	65
2379	-0.284	806	88	278.5	55
2347	-0.259	851	83	307	54
2315	null	446	90	177	57
2283	-0.194	979	86	395	55
2251	-0.098	949	93	464	58
2219	-0.21	1409	96	538	59
2187	0.461	1711	95	2822.5	63
2155	0.124	13414.5	144	11721	91
2123	-0.325	2151	105	633.5	63
2091	-0.292	2336	87	730	55
2059	-0.143	3000	83	1292	54
2027	-0.074	280	82	149	55
3339	null	510	79	287.5	51
3307	null	855	80	193	52
3275	-0.235	862	83	325	54
3243	-0.131	802	85	369	52
3211	-0.171	464	84	204	53
3179	-0.429	706	87	189.5	52
3147	-0.378	554	91	167	53
3115	-0.179	825	86	344.5	52
3083	null	1184	94	756	54
3051	null	896.5	93	474	54
3019	-0.251	958	88	344	53
2987	null	923	94	175.5	53
2955	-0.492	946	93	217.5	53
2923	-0.204	1725	97	656	56
2891	null	2427	100.5	2434.5	60
2859	0.269	4402.5	95	4958	55
2827	-0.544	4998	90	880.5	53
2795	0.195	1660	89	1500.5	54
2763	-0.457	772.5	92	196	54
2731	-0.061	552	86	295.5	53
2699	0.049	2198.5	85	1450	56
4011	0.544	2765	78	5758	55
3979	0.118	705.5	77	542.5	52
3947	null	991.5	83	1716	55
3915	null	1420	82	4834.5	57
3883	-0.026	4497	83	2547.5	54
3851	null	596	93	117	53
3819	null	15776	87	3203	54
3787	-0.565	1649	85	306	53
3755	-0.111	873	90	415	53.5
3723	0.18	5250.5	88	4872	55
3691	-0.128	990	89	453	54
3659	0.462	1184	91	1918	55
3627	-0.164	707.5	94	306	54
3595	-0.61	963	100	186	59
3563	-0.18	1037	106	426	60
3531	-0.34	5713.5	99	1587	57
3499	0.345	1241	92	1549	54
3467	-0.123	797.5	95	371.5	55
3435	-0.427	600	96	165	54
3403	-0.423	889	93	235	55
3371	-0.423	353	87	111	55
4683	-0.24	5442	82	1897.5	54
4651	0.511	1617	82	2994	54
4619	null	1254.5	80	522.5	54
4587	-0.212	702	80	285	56
4555	0.003	1311.5	79	787	55
4523	-0.852	4135	82	388.5	53
4491	-0.083	594	83	308	55
4459	-0.193	2369	88	917	57
4427	null	913	84	397	54
4395	-0.173	675.5	86	292.5	55
4363	-0.415	4255.5	87	1000	54
4331	-0.896	42417	91	3591	56
4299	-0.169	3464	88	1405	55
4267	-0.606	4116	91	643	56
4235	-0.219	942	95	363	58
4203	null	712	103	816	60
4171	-0.198	542	98	225	58
4139	-0.306	1571	92	489	56
4107	0.019	1862	93	1141	55
4075	0.376	763	91	1001.5	57
4043	-0.035	493	95	278	59
5355	-0.095	1704	87	816.5	52
5323	0.013	1616	87	982	55
5291	-0.238	11583.5	85	4245.5	55
5259	-0.05	22319	84	13444.5	57
5227	1.333	4216	81	59812	59
5195	-0.095	10047	81	5110	53
5163	0.019	1188.5	82	737	54
5131	-0.094	1338.5	85	651.5	55
5099	0.009	2454	88	1478.5	56
5067	-0.095	4584	82	2215	54
5035	-0.352	4487.5	86	1212.5	56
5003	-0.27	6965	84	2292.5	54
4971	-0.471	6880	84.5	1427	54
4939	-1.025	14683.5	86	884	55
4907	-0.198	592	93	248	59
4875	-0.041	681	105	374.5	61
4843	-0.156	1052	111	453	62.5
4811	-0.168	2768.5	93	1127	57
4779	-0.478	14315	91	3026	55
4747	-0.435	4509	90	1013.5	55
4715	-0.394	7683	94	1909	57
6027	0.003	2668.5	79	1590	53
5995	0.015	1887.5	81	1154	54
5963	0.026	1916	88	1201	59
5931	-0.005	730	80	436	53
5899	0.099	1504.5	83	1104.5	55
5867	-0.098	955	82	469	55
5835	-0.325	736	86	238.5	54
5803	-0.106	2176	96	1016	58
5771	-0.401	1750	84	446	55
5739	-0.167	2540	86	1038	54
5707	0.127	1940	83	1521	55
5675	-0.116	825	86	392.5	55
5643	-0.031	2015	87	1112.5	56
5611	-0.036	2557	89	1395	57
5579	-0.246	5884	93	2031.5	58
5547	-0.077	9984	111	5289	63
5515	-0.54	2276.5	114	429	61
5483	-0.135	752	96	344.5	57
5451	0.007	323	91	191	55
5419	-0.093	507	91	255	55
5387	null	984.5	93	393.5	57
6699	-0.133	490	78	231	51
6667	null	524	72	673	52
6635	0.494	4608	80	8911	54
6603	0.012	1941	83	1176	53
6571	0.039	8561	84	5914.5	56
6539	-0.25	7946	91	2765	60
6507	-0.562	23660	89	4246	56
6475	-0.531	61882	90	12630	58.5
6443	-0.559	4684.5	87	803	55
6411	-0.374	1062	84	301.5	55
6379	null	1168	86	303	55
6347	-0.491	4945	90	982.5	58
6315	-1.13	16262	90	776	56
6283	-1.189	20586	91	862	57
6251	-0.86	19257	93	1701	58
6219	null	3443.5	94	474.5	58
6187	-0.865	20238	102	1772	60
6155	null	3039	99	2475	57
6123	-0.057	901	91	475.5	53
6091	0.013	1966	89	1191	53
6059	-0.021	2893	88	1634	56
7371	-0.545	3009	78	542.5	51
7339	-0.329	10214.5	81	2995	53
7307	-0.468	23273	81	5208.5	54
7275	0.127	471	82.5	367	55
7243	0.07	395	78	273	52
7211	-0.087	231.5	77.5	122	53
7179	-0.032	481	79	274	51
7147	-0.234	1117.5	79	412	52
7115	0.078	1641	83	1151	55
7083	0.148	1962.5	83	1607	52
7051	-0.145	916	83	408	53
7019	0.322	362.5	83	403.5	53
6987	0.108	632.5	85	475	56
6955	0.026	1539	86	966	57
6923	null	1962	85	935	56
6891	-0.01	3864	92	2250	58
6859	-0.293	3327	99	1035	66
6827	-0.488	7612	96	1526	59
6795	-0.083	460	90	235	54
6763	-0.283	785.5	88	271	53
6731	-0.275	841	91	291.5	53
8043	-0.094	677	80	342	54
8011	-0.009	1231	86	718	55
7979	-0.016	938	84	546	57
7947	0.292	2701	89	3096	57
7915	0.061	603	80	413.5	53
7883	0.029	534	76	344.5	51
7851	-0.066	2044	79	1047	54
7819	-0.324	2270.5	80	664	52
7787	-0.03	472.5	81	271	53
7755	0.01	536	83	329	51
7723	-0.168	797	86	341	52
7691	null	776.5	92	172.5	53
7659	-0.252	1092	89	389	55
7627	0.193	879	85	789	55
7595	0.4	9671.5	90	15894	60
7563	0.014	1910.5	93	1163.5	60
7531	-0.062	29799	121	17660	84
7499	-0.336	3220.5	99	909	62
7467	0.176	1679	88	1458	55
7435	-0.11	1049	87	495	52
7403	-0.053	728	89	391	53
8715	null	452	79	185.5	51
8683	null	379	86	141	51
8651	null	483.5	84	178.5	52
8619	null	683	84	275	51
8587	null	596	80	330	53
8555	null	806	78	379	51
8523	null	583	79	238	51
8491	null	525.5	78	228	51
8459	null	699	83	174.5	51
8427	-0.392	643	88	185.5	52
8395	null	1188	92	484.5	53
8363	-0.029	983.5	92	546.5	52
8331	-0.01	5964	101	3560.5	57
8299	0.066	1776	96	1205	54
8267	0.22	2887.5	96	2812	56
8235	0.037	858.5	94	550	55
8203	-0.138	903	94	410	59
8171	0.104	979.5	95	724	58
8139	0.039	1421	102	904.5	55
8107	0.407	1979	91	2901	55
8075	-0.611	6381.5	88	966	54
9387	null	221	78	126.5	51
9355	null	512	78	213.5	51
9323	null	342	77	214	51
9291	null	376	78	194	52
9259	null	437	78	212	52
9227	null	870	79	472.5	52
9195	null	796	78	484	52.5
9163	null	669.5	78	254	51
9131	null	441.5	80	243.5	51.5
9099	null	514	82	251.5	52
9067	null	1540	86	671	53
9035	null	902.5	92	377	55
9003	null	568	92	277	54.5
8971	null	410	89	123	52
8939	null	726	88	356	52
8907	null	404	83	170	53
8875	null	404	89	184	54
8843	null	372	91	143	54
8811	null	507.5	92	216	53
8779	null	795	88	497	54
8747	null	267	86	122	52
10059	null	372	78	227.5	54
10027	null	529.5	75	370	51
9995	null	743	77	450	52
9963	null	923.5	78	577.5	53
9931	null	460	76	321	52
9899	null	1275	79	1169.5	54
9867	null	12458	85	13903	62
9835	null	522	79	360	54
9803	null	3209	89	1380	56
9771	null	523.5	84	275	54
9739	null	830	88	309	56
9707	null	1217	94	936	60
9675	null	18965	125	9208	81
9643	null	498.5	89	239	56
9611	null	492	83	218	52
9579	null	316.5	80	189.5	53
9547	null	479	85	190	52
9515	null	704	94	191.5	54
9483	null	483	88	233	54
9451	null	293	84	124	53
9419	null	406	82	195	53
10731	null	14844.5	102	11055.5	78
10699	null	348.5	76.5	204	53
10667	null	572	75	408	54
10635	null	2500	83	1414	57
10603	null	233	77	146	53
10571	null	764	75	427	52
10539	null	773	76	312	52
10507	null	626	77	315	51
10475	null	465	78	216	52
10443	null	391	80	146	52
10411	null	1214.5	87	782.5	56
10379	null	686.5	88	366	58
10347	null	14156	120	10592	86
10315	null	2409	88	1285	59
10283	null	546	81	229.5	54
10251	null	673	84	336.5	54
10219	null	277.5	81	161	53
10187	null	812.5	88	433	56
10155	null	313	85	172	57
10123	null	459	85	217	56
10091	null	461.5	82	277.5	54
11403	null	374	76	211	53
11371	null	584	75	369.5	51
11339	null	629	75	468	53
11307	null	288	75	194	51
11275	null	443	76	305	52
11243	null	286	76	250	52
11211	null	466.5	77	276.5	52
11179	null	444	76	192	51
11147	null	323	76	271	53
11115	null	805	82	399.5	54
11083	null	237	83	119	54
11051	null	282	81	164	52
11019	null	210	79	112	54
10987	null	201	78	125	53
10955	null	646.5	87	505	60
10923	null	229	79	111	53
10891	null	348.5	80	173	53
10859	null	360	87	236.5	58
10827	null	483	86	289	57
10795	null	5280	100	3102	67
10763	null	4174	93	2289.5	62
12075	null	675	75	420	53
12043	null	667	74	464	53
12011	null	1565.5	77	1210	56
11979	null	350	73	249	52
11947	null	501	74	309	51
11915	null	264	76	234	51
11883	null	207.5	76	181	50
11851	null	243	77	153.5	51
11819	null	210	78	155.5	53
11787	null	931	82	792	55
11755	null	651	82	454	53
11723	null	500	79	282	53
11691	null	712.5	78	444	53
11659	null	402	79	366.5	53
11627	null	639	79	446.5	54
11595	null	1244	79	1373.5	54
11563	null	4556.5	79	4693.5	54
11531	null	350.5	82	235.5	55
11499	null	219	81	139	55
11467	null	187	81	128.5	57
11435	null	287	81	195	55
12747	-0.067	3778	73	1936	51
12715	-0.275	8036	75	2635	52
12683	0.868	2641.5	73	11818	54
12651	0.106	955.5	76	718	53
12619	-0.013	3068	82	1768	57
12587	0.116	1832	82	1400	55
12555	-0.108	3002	84	1395	52
12523	-0.392	5607.5	81	1380.5	51
12491	0.917	2441	77	12149	54
12459	0.087	706	75	511	52
12427	0.027	2903	89.5	1828.5	59
12395	0.093	1035	79	756	55
12363	-0.01	4489	79	2642	54
12331	null	9044	80	6324	55
12299	0.759	1464	83	4757	58
12267	null	1125	83	836	56
12235	null	804.5	81	494	56
12203	null	490.5	80	317	54
12171	null	593	80	303	54
12139	null	499	81	357	55
12107	null	281	81	182	54
13419	null	72	69	50	49
13387	null	69.5	69	49	49
13355	null	71	69	52	49
13323	null	74	70	50	49
13291	null	70	72	53	49
13259	null	72.5	73	51	48
13227	null	74	74	50	48
13195	null	77	73	51.5	49
13163	null	73	71	49	49
13131	null	70	69	48	49
13099	null	71	70	51	49
13067	null	70	70	53	50
13035	0.094	825	77	603.5	52
13003	-0.018	3389	87	1934	59
12971	-0.069	944	80	491	53
12939	-0.053	3093	79	1627	53
12907	0.016	7436	78	4811.5	53
12875	0.487	5557.5	76	10750	54
12843	0.14	840.5	78	677.5	53
12811	0.205	859	77	795	52
12779	0.038	3035	81	1962	54
649	-0.626	6400	93	945.5	62.5
617	-0.853	22075	100	2000.5	66
585	-0.024	1968.5	93	1106	62
553	-0.094	2142	99	1031	64
521	-0.396	1684	89	437	58
489	null	1870.5	88	367	54
457	-0.341	1776	87	508	53
425	0.065	4703	89	3294.5	53
393	-0.805	3314	89	350	52
361	-0.18	767	89	321	53
329	-0.097	1433.5	93	686	53
297	-0.336	2400	87	681	53
265	-0.435	1612	88	384	52
233	-0.563	4055	89	690	52
201	0.259	2231	89	2350	53
169	0.01	588.5	84	361	52
137	0.082	1060	83	750.5	53
105	-0.084	2728	89	1337.5	56
73	-0.235	1539	80	553.5	52
41	-0.139	2812	85	1221	53
9	null	209	85	164	53
1321	-0.14	2215	89	965	60
1289	-0.001	9861	112	6260	75
1257	0.043	785.5	93	518.5	63
1225	0.083	765	126	533	72
1193	0.099	428	94	309	59
1161	0.094	518	84	377	54
1129	0.093	547	84	398	54
1097	0.037	653.5	84	423.5	53
1065	0.103	381	85	275	53
1033	-0.008	371	84	217	52
1001	0.167	281	86	218	53
969	-0.063	759.5	85	401	53
937	0.154	1804	85	1495.5	54
905	0.601	2991.5	85	7157	54
873	0.076	557	86	388	52
841	0.057	1976	90	1321	55
809	0.208	1002.5	84	927.5	53
777	null	573	87	237	54
745	-0.494	3688	83	733	53
713	-0.283	1527	88	500	56
681	-0.13	800	90	368.5	54
1993	-0.073	3971.5	91	2009.5	63
1961	-0.532	14087	95	2626	63
1929	-0.396	4527	94	1115	64
1897	-0.126	5232	101	2372	64
1865	0.004	20082	93	13626.5	63
1833	0.065	2172	89	1483.5	58
1801	-0.758	10776	90	1177	56
1769	0.135	2377.5	92	1899	58
1737	0.74	1476	83	4591.5	55
1705	-0.033	4883	87	2732	54
1673	-0.552	3537	85	623	53
1641	-0.151	1749	86	745	54
1609	-0.176	10409	87	4387	54
1577	0.419	2869.5	86	4450	53
1545	null	932.5	84	542	53
1513	-0.058	681	81	365	51
1481	-0.529	5499	84	998.5	52
1449	0.175	361	81	302	54
1417	0.088	304	81	211	53
1385	0.294	380.5	82	403.5	52
1353	-0.36	523	85	165	53
2665	-0.605	1407.5	88	252.5	57
2633	null	753	88	176	55
2601	-0.154	1367.5	90	586	56
2569	-0.127	688	93	323	57
2537	-0.079	2149.5	94	1065	57
2505	-0.146	4135.5	93	1767.5	56
2473	-0.109	4425	102	2063	59
2441	-0.019	2442	90.5	1381	55
2409	0.007	1232	86	739	52
2377	0.011	1345	88	814	54
2345	-0.532	1473	88	294	52
2313	null	982	86	486	52
2281	0.075	1143	86	796	54
2249	-0.154	1947	89	823	56
2217	0.029	1330	83	839	54
2185	0.159	884	81	738	52
2153	-0.312	2878	83	853	51.5
2121	-0.102	777	82	380.5	52.5
2089	-0.014	519	81	306	52
2057	-0.129	432	86	204	53
2025	-0.184	630.5	86	267	53.5
3337	0.088	447	87	318.5	55
3305	-0.107	305	86	152	55
3273	-0.095	763	90	378.5	55
3241	-0.053	1028	89	547	54
3209	-0.259	1618	94	552.5	57
3177	-0.113	2241	96	1028	56
3145	-0.171	1221.5	99	507.5	59
3113	0.133	1604	88	1264	54
3081	null	1187	91	591.5	51
3049	-0.147	1573	97	677.5	57
3017	-0.065	1632	86	838.5	54
2985	0.158	1030.5	87	855.5	53
2953	-0.004	1230.5	89	721	53
2921	null	873.5	86	436	51
2889	0.225	972	87	931.5	55
2857	0.689	1064	86	2869.5	53
2825	-0.215	806	82	316	52
2793	-0.183	658.5	82	277.5	51
2761	-0.327	576	81	188	50
2729	-0.288	462	86	165	52
2697	null	765	79	228	53
4009	0.034	852	94	542.5	55
3977	-0.067	1376	98	705	58
3945	-0.337	7143	96	2016	56
3913	-0.43	2193	88	515	54
3881	-0.079	667	86	345	55
3849	null	828	89	287	55
3817	-0.762	5997	92	659	57
3785	-0.062	1495	84	776	55
3753	0.324	1738.5	82	2114	53
3721	-0.164	1838	87	759	53
3689	-0.055	1404	86	738	53
3657	0.089	6309.5	87	4789.5	54
3625	-0.429	895.5	85	235	54
3593	-0.107	1571	84	737	52
3561	0.016	910	85	563	55
3529	-0.176	559	83	242.5	53
3497	-0.02	420	82	244	53
3465	-0.119	522	81	251	51
3433	0.136	724	80	575	51
3401	null	1035.5	87	546	52
3369	0.055	7385	78	5240.5	52
4681	-0.013	1132	104	652	62
4649	0.055	1455	114.5	958.5	63
4617	null	1909	102	1350	60
4585	-0.029	559.5	94	320	59
4553	-0.002	583	92	352	59
4521	-0.416	3101	92	739	60
4489	0.45	2383	89	3911.5	59
4457	0.206	724	90	663.5	59
4425	0.179	1930	80	1700	54
4393	0.172	24006	87	24413.5	56
4361	0.056	20125	85	15490	55
4329	-0.313	17270	86	5455	54
4297	0.206	1001	85	922.5	54
4265	-0.021	2260	86	1273	54
4233	0.202	504	87	452	54
4201	0.113	723.5	85	545.5	53
4169	-0.02	1391	91	787	55
4137	-0.146	1836	84	791.5	54
4105	-0.082	916	82	463	52
4073	-0.002	313	84	184	53
4041	0.443	259	85	334.5	52
5353	-0.005	1559	101	907	58
5321	0.077	4181	103	2986	59
5289	-0.159	3939.5	99	1633	59
5257	-0.647	8312	97	1161.5	58
5225	-0.497	4285.5	93	842	56
5193	-0.165	4454	93	1830	57
5161	-0.168	2643	93	1077.5	57
5129	-0.342	10358	89	2950	56
5097	-0.186	8715	83	3545	54
5065	-1.032	14013	86	829	53
5033	-0.071	2702	87	1362	54
5001	0.029	2061	85	1299	55
4969	-0.061	497	83	267.5	53
4937	0.084	362	86	251	54
4905	-0.204	666.5	87	272	55
4873	0.033	993	87	635	55
4841	0.017	866	82	537	53
4809	0.162	361	82	292	52
4777	-0.094	662.5	84	330	51
4745	-0.053	1967	96	1031	56
4713	0.058	1993.5	90	1338	57
6025	-0.087	1347	94.5	662.5	57
5993	-0.168	3018.5	99	1227.5	58
5961	-0.415	3156	94	749	57
5929	0.287	577	91	616	55
5897	0.08	675	87	478	56
5865	0.035	1664	86	1059	53
5833	0.07	332	86	222.5	54
5801	0.176	1181.5	92	1020	58
5769	-0.15	848	85	377	55
5737	-0.177	459	81	200	52
5705	-0.035	455	83	256	52
5673	-0.267	366	84	140	53
5641	-0.428	606.5	84	166	51
5609	-0.183	1025	86	419	53
5577	-0.034	1018	87	565	54
5545	-0.255	2095	86	711	53
5513	0.06	573	85	388	52
5481	-0.228	1193	89	440	52
5449	-0.347	1391	83	401	52
5417	-0.419	1333	89	335	53
5385	null	968	78	337.5	51
6697	-0.154	1134	95	490.5	58
6665	-0.797	11237.5	97	1128	58
6633	0.007	1086	94	656	59
6601	-0.029	8097	114	4741	73
6569	-0.547	9413	91	1659	56
6537	0.155	1648	87	1367	56
6505	0.382	2733.5	84	3874	55
6473	0.201	1855.5	85	1713	55
6441	-0.242	1657	89	586.5	56
6409	-0.002	8598	85	5388	57
6377	-0.855	38231	90	3541	55
6345	0.011	3224	84	1962	55
6313	-0.055	1252	89	658.5	53
6281	-0.158	4789	94	2001	53
6249	0.117	1105	88	842	55
6217	0.211	2790	88	2663	55
6185	0.414	4688	85	7486	54
6153	null	1982	85	1135	52
6121	0.183	1443	81	1272	52
6089	0.27	4277	88	4827	55
6057	0.164	1631	83	1381	52
7369	-0.127	1331	329	544	100
7337	-0.278	2549.5	93	816	55
7305	-0.186	5647.5	88	2236	54
7273	-0.172	511.5	86	225	55
7241	0.054	749	83	502	53
7209	-0.07	769	84	402	54
7177	-0.094	2078	85	1000	55
7145	0.139	5907	83	5020.5	55
7113	-0.175	1149	84	478	56
7081	-0.23	1035.5	86	387	54
7049	0.115	672	83	511.5	54
7017	0.296	1320.5	83.5	1492	53
6985	0.226	495	88	461	51
6953	null	389	111	269.5	53
6921	null	1781	91	556	53
6889	-0.361	5848	87	1548	54
6857	0.605	1558	85	3557.5	57
6825	0.021	731.5	88	462	59
6793	0.214	1445.5	90	1363	57
6761	-0.036	4073.5	105	2243	67
6729	0.153	3241	89	2724	54
8041	-0.742	1211	115	173	54
8009	-0.168	1277	95	534.5	59
7977	null	1165	94	257.5	61
7945	-0.003	1036	86	613	54
7913	-0.036	1085.5	84	600	54
7881	-0.001	583	89	350.5	55
7849	-0.582	2082	82	362	52
7817	-0.23	1132	84	420.5	54
7785	-0.782	5786	90	610	55
7753	-0.011	535	85	317	54
7721	-0.196	921	85.5	371	54
7689	null	1203	81	483	52
7657	-0.006	753	84	444.5	51
7625	0.043	841	89.5	544.5	51
7593	-0.046	6224	93	3429	56
7561	-0.045	1536.5	87	823	53
7529	-0.119	2181	82	992	53
7497	-0.13	754	86	349	53
7465	-0.143	1872	83	809.5	52
7433	-0.166	2167	92	886	54
7401	null	502.5	88	163	52
8713	null	352	98	217	56
8681	null	2385	94	1539.5	59
8649	null	690	86	455	55
8617	0.039	1789	84	1150	53
8585	-0.089	687	82	347	52
8553	-0.141	1265	82	559	53
8521	-0.154	1098	82	476	53
8489	-0.012	1238	83	718	54
8457	null	639	85	293	56
8425	-0.17	492.5	85	216	53
8393	-0.245	518.5	87	198	53
8361	-0.126	506	79	242	52
8329	-0.091	655	83	330	52
8297	-0.054	869	85	464	52
8265	-0.124	686	84	324	53
8233	0.048	908	85	598	52
8201	-0.044	1019	86	552.5	52
8169	0.07	1170	84	806	52
8137	-0.059	1648.5	86	858	55
8105	-0.106	4359	100	2043	57
8073	0.235	1359	94	1332	54
9385	null	1329	100	594	55
9353	null	890	92	510.5	54
9321	null	1075	88	749.5	57
9289	null	646	84	321	54
9257	null	1653.5	85	1024	54
9225	null	810	87	288.5	54
9193	null	638.5	86	206.5	54
9161	null	383.5	88	153	55
9129	null	625	89	192	54
9097	null	649.5	87	303.5	56
9065	null	1129	90	792	56
9033	null	575	86	209	54
9001	null	553.5	86	198	53
8969	null	414	81	119	53
8937	null	492.5	83	158.5	52
8905	null	347	83	161	53
8873	null	467.5	83	286	52
8841	null	778	82	551	52
8809	null	446	84	269	52
8777	null	549	88	291	53
8745	null	366.5	84	194	52
10057	null	839	101	222	55
10025	null	842	96	219	54
9993	null	908	88	477.5	54
9961	null	2265	87	1535.5	56
9929	null	745	96	425	58
9897	null	1111	85	485.5	54
9865	null	1013	91	421	55
9833	null	1258	92	618	57
9801	null	978	88	487	56
9769	null	1419	88	751	56
9737	null	730	84	342	54
9705	null	1027	88	457	55
9673	null	616	85	275	53
9641	null	1032	81	499.5	52
9609	null	712	84	280	52
9577	null	779.5	84	434	53
9545	null	838	85	460	53
9513	null	582	85	291	52
9481	null	524	85	271	51
9449	null	589.5	92	387	51
9417	null	434	87	204	51
10729	null	645.5	92	389	55
10697	null	637.5	88	527	55
