647	0.143	1186	5	1626	64.5
615	0.102	296	3	449	45
583	0.303	812	3	1607	57
551	-0.033	507.5	4	528.5	46
519	-0.024	880	3	849	46
487	0.144	383.5	3	594	40
455	0.243	2591	4	4156	64.5
423	0.163	271	2	477	49
391	0.043	315	2	423	46
359	null	170	3.5	673	49
327	-0.72	3342	3	653.5	50
295	0.001	285	3	361	46
263	0.212	462	4	803	49
231	null	52	2	415.5	39.5
199	0.557	879	2	3026	48
167	-0.444	1168	4	471.5	58
135	0.568	1753	4	5942.5	88
103	0.107	431	5	622	57
71	-0.453	262	3	156.5	46
39	0.213	204	4	430	61
7	0.122	354	4	538	46
1319	0.013	887	3.5	928	50
1287	0.18	1437	5	2092.5	58
1255	0.094	7533	6	8169	73.5
1223	0.211	728	4	1181	47
1191	-0.377	3683.5	5	1481	64
1159	-0.459	8405.5	7	2631	53
1127	-0.429	18773	8	6201.5	78.5
1095	-0.114	16948	7	11706	87.5
1063	-0.463	13117	7	3977	64
1031	-0.335	13033.5	8	5288	69.5
999	-0.037	11184.5	7	9026	66
967	-0.641	497	5	168	39.5
935	0.187	370	5	636	50
903	null	394.5	3	482	48
871	-0.055	395.5	6	424	55
839	null	13577	13	11477	169.5
807	0.117	651	7	896	69.5
775	0.116	296	4	476	61
743	0.362	878	5	1976	62.5
711	null	345.5	5	604	72
679	null	385.5	4	3249	80.5
1991	0.034	42893	11	43984	127
1959	-0.146	1217	5	880.5	50
1927	-0.437	2309	6	850	50
1895	-0.056	2309	6	1923	54
1863	-0.294	994	5	546	50
1831	-0.041	1655	3	1471	49.5
1799	0.36	889	3	1985	55
1767	0.523	528	3	1731	48
1735	0.369	2940	3	6173	77
1703	null	65535	13	48401.5	164
1671	-0.296	12379	7	5499	74
1639	-0.687	5188	7	1028	50
1607	-0.682	18329	9	3354	58
1575	-0.317	1377	5	693	58
1543	0.213	3044	7	4527	82
1511	null	11	5	144.5	49
1479	-0.137	2661.5	5	1834	50
1447	0.051	1386	7	1532.5	62
1415	-0.221	600	5	428.5	56
1383	0.06	1819.5	6	2017.5	80
1351	-0.056	721	6	688	65
2663	null	105	7	218	58
2631	-0.004	279	5	362	58
2599	-0.007	328	5	386	38
2567	0.217	530.5	3	914	52.5
2535	0.461	1094	5	3001	58.5
2503	0.33	751	4	1577.5	50
2471	-0.104	789	3	658	47
2439	0.208	327	3	601	47.5
2407	0.148	209	2	374.5	44
2375	0.698	606.5	6	2946	98
2343	0.801	356	3	2226	72
2311	0.237	214	4	450	45
2279	null	540.5	5	1407.5	64
2247	null	401	4	1568	66
2215	null	1065	4	2098	74
2183	-0.009	497.5	6	546	48
2151	0.138	376	6	591.5	57.5
2119	0.215	647	5	1094.5	72.5
2087	0.165	641	7	969	64
2055	0.184	497	7	834	82
2023	0.147	1599.5	5	2184	98
3335	-0.024	1023	7	997.5	75
3303	-0.204	913	5	625	66
3271	-0.314	195	5	156	42
3239	-0.023	1914	7	1742	53
3207	-0.199	1732	6	1098	59.5
3175	null	1023	7	915	63
3143	-0.103	2039	5	1566	65
3111	null	28	4	138	50
3079	-0.688	1881.5	3	413	40
3047	0.118	399	3	593	50
3015	0.01	396	4	474	48
2983	-0.124	913.5	4	715.5	50
2951	-0.089	1878	5	1506	72
2919	-0.034	1513	6	1388.5	66
2887	-0.184	1850	5	1197	53
2855	-0.135	986.5	7	762	66
2823	-0.021	597	7	641	72
2791	0.074	612.5	7	780	66
2759	0.383	476	6	1180	65
2727	0.372	460	4	1147	88
2695	null	573	5	1420	90
4007	0.019	433.5	3	519	48
3975	null	15	4	111.5	38
3943	0.303	163	5	408	43
3911	null	17	4	135	44
3879	0.164	535	4	837	64
3847	0.662	57.5	5	369	64
3815	-0.045	275	4	321	45.5
3783	0.059	772.5	3	905	50
3751	0.15	297	3	488	39
3719	0.04	1777	4	1874	58.5
3687	0.27	306	3	650	54
3655	0.5	123	5	482	49
3623	0.037	1057	5	1145.5	50
3591	0.872	728	5	5089.5	90
3559	null	45.5	5	408	58
3527	0.108	314	5	490	62
3495	0.231	1913	9	3069	98
3463	0.978	1766	7	14814	98
3431	0.294	40.5	5	155	56
3399	0.097	298	6	454.5	56
3367	0.066	597	7	766	80
4679	-0.084	1418	7	1169.5	62
4647	0.003	664	5	714	54
4615	-0.154	1763	5	1217.5	48.5
4583	-0.425	985.5	5	412	41
4551	-0.276	1163	4	642	48
4519	-0.116	1632	5	1245	61
4487	-0.666	2332	5	528	48
4455	-0.914	7717	6	932	74
4423	-0.153	520	3	430	48
4391	0.011	884.5	5	914	44
4359	0.045	1017	3	1141	66
4327	0.192	1295	5	1967.5	72
4295	0.143	637	5	914	53
4263	0.13	897	6	1215.5	65
4231	-0.163	7826	10	4782.5	105
4199	-0.45	398	9	217	59
4167	0.113	360	7	560	74
4135	0.056	367	6	493	55
4103	0.156	1941	5	2642	90
4071	0.272	619	6	1197	86
4039	0.266	877	7	1620	90
5351	0.199	834	5	1304	48
5319	0.125	244	4	396	39
5287	-0.036	301	6	336.5	34
5255	-0.068	332	4	351	42
5223	0.252	190.5	4	419.5	42
5191	0.082	871	5	1055	50
5159	-0.004	1908	5	1807.5	51
5127	0.178	1195	3	1766.5	63
5095	0.085	415.5	3	569.5	46
5063	-0.095	2779	4	2100	56.5
5031	0.028	3257	5	3206	66
4999	0.289	1132	6	2141	70
4967	0.209	4488.5	9	6470.5	110
4935	0.092	1007	7	1266	84
4903	0.12	378	7	578	63
4871	0.431	607	7	1620	65
4839	0.015	95	7	176	57
4807	0.024	470	8	596	89.5
4775	-0.031	531.5	5	562	58
4743	0.046	480	5	610	66
4711	null	134.5	7	506	76
6023	0.498	670	5	2041	45
5991	0.691	2007	5	8801	65
5959	0.094	1029	7	1276	65
5927	-0.007	408	7	477	58
5895	0.047	220	4	324	48
5863	-0.041	506	6	530	58
5831	0.117	583	5	805	53
5799	0.31	1279	6	2511	80
5767	0.041	1147.5	5	1258	60
5735	-0.023	1450	5	1359.5	56
5703	-0.024	1623	5	1508	61
5671	0.27	2197.5	7	3790	76
5639	0.493	215.5	7	758	62
5607	0.946	607	5	5050	74
5575	0.125	231.5	6	386	47
5543	0.087	1411	7	1703	79
5511	0.048	4533	20	4671	213
5479	0.384	3219	17	7054	211
5447	0.001	879	9	930	87
5415	0.039	945	9	1090	106
5383	0.017	849	7	928.5	82
6695	0.465	1497.5	5	4049.5	65
6663	null	1176.5	6	513	49
6631	-0.029	1565	6	1425.5	42
6599	-0.071	1034	7	888	50
6567	-0.154	4625	7	2958	55
6535	-0.153	1317	5	932	50
6503	0.836	617	3	4028	58
6471	0.253	598	5	1093.5	60
6439	-0.049	979	4	902	64
6407	-0.078	692	5	632	58
6375	-0.224	3998.5	7	2240	74
6343	0.035	1281	7	1378	64
6311	-0.268	1737.5	7	949	60
6279	0.156	395	7	636	58
6247	-0.013	1145	8	1133	78
6215	0.061	2796	11	3023	105
6183	0.192	5870.5	13	8033	130
6151	0.325	8129.5	10	15201	144
6119	0.238	1908	9	3138	125.5
6087	0.364	1565	7	3402	90
6055	null	558.5	7	2880	84.5
7367	0.112	6349	8	7245	118
7335	-0.177	1392	7	935.5	56
7303	0.057	2419	7	2570.5	52.5
7271	-0.164	635	5	497	54
7239	-0.217	1999	5	1206	60
7207	-0.128	3637	7	2510	58
7175	-0.121	1812	7	1357.5	66
7143	0.151	4193.5	8	5336	106
7111	0.6	955	5	3614	88
7079	-0.157	539	6	446	57
7047	0.025	495	7	582.5	49.5
7015	-0.013	1175	7	1143.5	62.5
