941	-0.011	2551	16	2762	134
909	0.194	713	19	1566	160
877	0.234	414	16	1140	135.5
845	-0.31	1185.5	13	862	107
813	-0.667	593	11	301	69.5
781	-0.036	1019	9	1257	82
749	0.108	1034.5	8	1657.5	64
717	0.058	3350	12	4014	78
685	-0.112	2906.5	9	2443.5	66
1997	0.318	391	9	1226	75
1965	-0.2	3593	13	2468	92
1933	-0.137	791	9	857	70
1901	0.108	7118.5	11	8935	81
1869	0.017	1641	7	1966	51
1837	0.015	2125	7	2444	68
1805	0.093	1321.5	11	1950	78
1773	0.202	2371.5	9.5	4021	83
1741	0.232	650	10	1506	77
1709	0.409	954	12	2870	100
1677	0.836	359	16	3130.5	106
1645	0.094	844	17	1427	114
1613	-0.047	881	17	1160.5	141
1581	0.381	796	17	2375.5	126
1549	-0.021	2477.5	12.5	2622	109.5
1517	-0.064	825.5	11	1042	100
1485	-0.149	901	10	939.5	91
1453	0.218	2395	11	4208	94.5
1421	0.262	27489	14	44480	134
1389	null	4049	9	3080.5	84.5
1357	1.117	127.5	12	2490	96
2669	0.583	231	8	1399.5	68
2637	0.101	799	8	1356	69
2605	0.015	1317.5	10	1664.5	74.5
2573	-0.088	1314.5	7	1343	54
2541	-0.09	844	9	971	62
2509	-0.225	9299	15	5520.5	100
2477	-0.283	16365	14	8187	86
2445	-0.129	8791	14	6446	86
2413	-0.186	3733	13	2620	83
2381	0.245	605	10	1470	84
2349	-0.183	537	9	614	70
2317	-0.607	1678.5	11.5	621	81
2285	0.519	518.5	15	2243	110.5
2253	null	5125.5	17	3395	138
2221	0.515	3266	15	10741.5	150
2189	0.109	2091	11	2967	102
2157	0.587	1749	9	7044	94
2125	0.143	642	11	1263	83
2093	-0.042	2587	11	2580.5	86
2061	-0.091	1143	10	1231	84
2029	-0.103	1278	10	1302	82
3341	-0.268	3004	9	1814.5	70
3309	0.123	7824	11	10097	97
3277	-0.198	8703	10	5485	74
3245	-0.116	2834	10	2380	78
3213	-0.01	9515	12	9021	86
3181	0.112	627.5	9	1169	78
3149	0.284	3343.5	11	6586	97
3117	-0.106	1061	10	1110	59.5
3085	-0.742	804	11	289	44
3053	0.119	691	11	1270	80
3021	-0.174	2211	12	1714	75
2989	0.123	579	11	1131	86
2957	0.789	78	15	978.5	102
2925	0.235	1321	15	2646	133
2893	0.155	3529	14	5256.5	134
2861	0.277	8306	13.5	15074	126
2829	-0.264	5841	12	3338.5	108
2797	0.019	571	11	918.5	80
2765	-0.049	867	9	1073.5	64
2733	-0.032	1936.5	7	2054	70
2701	-0.098	6797	9	5459	86
4013	0.145	335	9	796	54
3981	0.202	327	10	876.5	65
3949	-0.069	330.5	8	553	62
3917	0.073	1189	9	1726.5	74.5
3885	-0.018	533	7	800	54
3853	-0.057	433	8	654	54
3821	-0.102	3611	11	3033	74
3789	0.104	5985	13	7558	86
3757	-0.056	586	10	806	68.5
3725	0.057	925	11	1391.5	78
3693	0.158	551.5	11.5	1149	70
3661	-0.057	3655.5	14	3413	105
3629	-0.248	21653.5	17	11538	118
3597	-0.08	3438	17	3108.5	142
3565	-0.14	13414	18	9389.5	142
3533	-0.061	1208	12	1378	108
3501	-0.161	1964	12	1627	102
3469	-0.175	1334.5	10	1172	82
3437	-0.024	1778	9	1934	59
3405	1.241	67	9	2011.5	68
3373	-0.036	803	10	1046	69
4685	0.047	2288	11	2793	84
4653	-0.084	2940	11	2641	85
4621	-0.156	630.5	9	710	70
4589	0.11	723	12	1284	75.5
4557	-0.135	966	8	991.5	68
4525	0.046	1354	9	1805	70
4493	0.093	2185	10	2962	85.5
4461	-0.072	1354.5	11	1436	77.5
4429	null	179	13	1894	91.5
4397	0.317	1696.5	10	3818.5	83.5
4365	-0.198	4299	16	2924.5	114
4333	-0.581	13821	17	3650	97
4301	0.401	296	13	1197	97
4269	0.293	2931	14	5974	128.5
4237	null	21434.5	16.5	65535	233
4205	0.174	669	12	1398	102
4173	0.322	2649	12	5772	96.5
4141	-0.131	4068	12	3195	98
4109	0.17	3592	11	5480	98.5
4077	0.566	715	9	3105	62
4045	null	3369	11	7780	106
5357	-0.218	8750.5	13	5291	86
5325	null	11250	12	11696	118
5293	-0.027	9861	11	9024.5	118
5261	0.116	2945	10	4054	78
5229	0.041	878	9	1310.5	86
5197	-0.308	4575	11	2420	83
5165	0.249	1351	9	2731.5	83
5133	0.092	735	9	1264.5	81
5101	-0.04	3281	13	3203	97
5069	0.165	547.5	13	1169	82.5
5037	-0.288	8634	25	4563	166
5005	-0.075	2994	17	2789	145
4973	0.288	896	15	2154	108
4941	-0.007	797	15	1152	127
4909	-0.03	20273	34	17676	221
4877	0.235	8402	16.5	13888	142
4845	0.189	498	11	1169	106
4813	0.141	761	9	1411	67
4781	0.029	775	8	1147	60
4749	0.158	502	9	1062	54
4717	null	1878	8	1409.5	66
6029	-0.229	1756.5	9	1270	60
5997	-0.573	2357	11	830	78
5965	-0.27	1836	11	1216.5	65
5933	0.252	853.5	10	1915	76
5901	0.45	231	12	1095.5	74
5869	-0.228	1210	11	992	86
5837	-0.038	325	10	565	52.5
5805	-0.064	622	9	822	62
5773	-0.142	652	10	742	70
5741	0.021	1207.5	13	1566	67
5709	-0.039	1273	14	1492	110
5677	0.068	2006	13	2620	94
5645	0.721	72.5	13	848	102
5613	-0.416	1559	13	854	102
5581	0.026	495	15	870	108
5549	-0.299	1719	12	1126	97.5
5517	-0.109	1704.5	11	1620.5	109
5485	0.117	826	13	1460	102
5453	0.125	1392	11	2178	91
5421	-0.028	2404	10	2483	76
5389	0.006	10458	16	10232.5	100
6701	-0.236	2773	11	1818	74
6669	-0.314	2981	14	1667.5	98
6637	-0.199	407.5	12	502	64
6605	-0.19	849	9	815	69.5
6573	-0.109	2809	10	2389.5	70
6541	0.191	580	12	1280	81
6509	-0.252	3233	11	2011	86
6477	-0.545	2597	11	920	60
6445	-0.048	1399	11	1539.5	76
6413	-0.262	2027	13	1340	75
6381	-0.149	1863	13	1564	68
6349	-0.295	1114	12	823.5	81
6317	-0.053	1231	12	1422	112
6285	null	7692.5	15	6471.5	134
6253	-0.377	490	10.5	438	84
6221	-0.142	1093	14	1114	118
6189	-0.397	591	14	480.5	96.5
6157	-0.586	618	15	373.5	97.5
6125	-0.098	1725	17	1673	116
6093	-0.09	1209	14	1306	108.5
6061	0.043	4219	17	4810	102
7373	-0.326	639	9	531	66
7341	-0.022	1478	15	1705.5	93.5
7309	-0.166	22857	142	14597	238
7277	-0.211	5663.5	12	3614	86
7245	-0.355	28856	16	11890	107.5
7213	0.745	1210	9	7118	92
7181	-0.237	3285	10	2092	70
7149	-0.155	2350	13	1876	79
7117	-0.324	999	9	711	67
7085	0.018	676.5	11	1019.5	67.5
7053	-0.281	2079	11	1310	66
7021	-0.236	3094.5	10	1996	77
6989	-0.095	7849	14	6281	100
6957	-0.089	6138.5	15	5106	113
6925	-0.655	997.5	13	419	86
6893	-0.488	29007	27	8954	160
6861	-0.507	32206	23	9458	164
6829	-0.555	46013	37	11829	155
6797	-0.27	60247	39	28391	155.5
6765	-0.433	44304	19	14934	122
6733	null	65535	34	29132	141
8045	-0.251	1042.5	9	831	59
8013	-0.065	1157	10	1294	73
7981	-0.116	4701	17	3798	134
7949	-0.115	13068	15	9654	105
7917	-0.103	4494	12	3713	97
7885	-0.092	3367	12	2912.5	76.5
7853	-0.045	7600	13	6795	94
7821	-0.276	6244	11	3430	82
7789	-0.134	339	9	502	61
7757	-0.299	1558	11	1033.5	80
7725	-0.489	1576	10	733	79
7693	-0.603	17415	15	4295	102
7661	0.004	4456	17	4684	134
7629	1.177	789	18	12317	193
7597	-0.135	3475	19	2803	149
7565	1.021	41	15	919	133
7533	-0.401	808	14	588	118
7501	-0.314	787	13.5	663.5	116
7469	-0.257	883.5	13	782.5	113.5
7437	-0.159	3306.5	15	2519	110
7405	-0.078	775	12	971	101
8717	null	785.5	10	614	54
8685	null	625	10	588	66
8653	null	2063	13	1612	91
8621	null	532	10	742.5	70
8589	null	1277	10	1084.5	73
8557	null	8453	21	6578	149.5
8525	null	20240	20	14698	150
8493	-0.414	981	10	597	67.5
8461	-0.754	814	13	310	69
8429	-0.283	1223	12	890	72.5
8397	-0.256	1606.5	11	1152	86
8365	null	6699	18	5118	134
8333	0.005	14434	33	13893	213
8301	0.114	50452	471	56349	566
8269	-0.297	503	18	571	156
8237	-0.205	810	13	797.5	102
8205	-0.312	792	12	665.5	113
8173	-0.079	1272.5	14	1388	114.5
8141	-0.219	1994	13	1478	113
8109	-0.143	3824	17	2982	132
8077	-0.196	2471	13	1823	105
9389	null	502	9	454	53
9357	null	1111	9	781	62
9325	null	837	9	625	68
9293	null	2078	11	1288	74
9261	null	11655	15	7866	126
9229	null	2123	14	1515	110
9197	null	319	13	470	81
9165	null	709	10	640.5	79
9133	null	471	9	496	71
9101	null	1913	12	990	76.5
9069	null	1273	11	803.5	82
9037	null	1082	13	674	96.5
9005	null	950	15	832	114
8973	null	754.5	20	617.5	162
8941	null	779	17	593	109.5
8909	null	1115	13	769.5	114
8877	null	1027	15	734	131
8845	null	655	16	641	129
8813	null	634	15	618	125
8781	null	1052	15.5	677	118
8749	null	1048	15	781	111
10061	null	947	9	578	69
10029	null	3838	13	2214	86
9997	null	379	10	324	70
9965	null	603.5	9	582	66
9933	null	14476.5	20	11321	158
9901	null	65535	129	65535	294
9869	null	987	11	1385.5	100
9837	null	1942	11	2486	100
9805	null	400	13	611	80.5
9773	null	2059.5	18	1761	108
9741	null	8726	22	5502	146
9709	null	703.5	16	790	86
9677	null	711	18	922	112
9645	null	3207	38	1434	144
9613	null	43704	440	20400	311.5
9581	null	912	17	700	122
9549	null	543.5	13	558	116
9517	null	11759.5	17	8750	169
9485	null	904.5	17	726	137
9453	null	278	19	611	142
9421	null	122	15	556	132
10733	null	1433	9.5	1137.5	69
10701	null	2543	13	2184	90
10669	null	1220	9	652	70
10637	null	127	9	454	60
10605	null	780.5	11	758	74
10573	null	433.5	15	762	110
10541	null	253	12	420.5	63
10509	null	1133	11	1013	82
10477	null	1575	15	1110	102
10445	null	31947	46	13784	180.5
10413	null	16798	41	6281	133
10381	null	671	13	806	82
10349	null	2049	17	1526	102
10317	null	616.5	17	475	102
10285	null	637	18	435	100.5
10253	null	2687.5	14	1729	97
10221	null	487	14	482	102
10189	null	79	15	696	132
10157	null	1421	18	1034	153
10125	null	648	16	577	123
10093	null	2658	23	1891	157
11405	null	930	9	639	62
11373	null	9078.5	18	5419.5	112.5
11341	null	33	10	483	70
11309	null	854.5	11	692	67
11277	null	399	10	421	60
11245	null	906	10	749	60
11213	null	1071	14	742	82
11181	null	1687	13	1126	93
11149	null	5342	17	3585.5	118
11117	null	2307.5	17	1426.5	118
11085	null	3759	17	2968	100
11053	null	1069	14	886	84
11021	null	933	15	946	81
10989	null	792.5	17	611.5	86
10957	null	755.5	13	462	70
10925	null	787	15	562.5	76
10893	null	524.5	14	548	109
10861	null	123	15	354	100
10829	null	570	22	496	154.5
10797	null	671	17	425.5	126
10765	null	855.5	17	479	126
12077	null	5137.5	10	4416	72
12045	null	4733	13	5730	86
12013	null	2297	12	3312.5	78
11981	null	8854	13	15504	80
11949	null	301	9	79	38
11917	null	404	9	418	50
11885	null	98	11	155.5	62
11853	null	414	13	78	54
11821	null	652	13	438	78
11789	null	720	11	580	73
11757	null	167	15	118	74
11725	null	631	17	94	70
11693	null	587	18	118	78
11661	null	499	17	158	97
11629	null	2496	19	2669.5	118
11597	null	1607.5	15	873	118
11565	null	1104.5	15	870	125
11533	null	11048.5	43	5746.5	241
11501	null	20529	67	10541	227.5
11469	null	885	18	726	158
11437	null	2167	18	1254	174
12749	null	263	7	387	45
12717	-0.024	347	7	606	53
12685	-0.161	909	8	900.5	65
12653	-0.146	1933	9	1620	65
12621	-0.124	1196	13	1192.5	84
12589	-0.216	679.5	10	645	46
12557	0.127	2168	9	3148.5	69
12525	-0.347	9019	12	4092	70
12493	-0.181	1778	10.5	1428	81
12461	-0.323	1767	12	1066	64.5
12429	-0.174	542	11	623	68
12397	-0.202	1738	13	1338.5	74
12365	-0.219	1017	13	891.5	85
12333	-0.116	3811	15	3120	107
12301	-0.18	1323	15	1169.5	101
12269	null	2603	13	2611.5	110
12237	null	11104	17	10768	168
12205	null	1006	18	908.5	166
12173	null	657.5	15	741	170
12141	null	1155	15	1212.5	202.5
12109	null	3863	18	3517.5	242
13421	null	7	5	38	38
13389	null	8	7	46	44
13357	null	8	7	60	44
13325	null	7	7	54	38
13293	null	8.5	5	47	41
13261	null	7	7	44	44
13229	null	9	7	65	50
13197	null	8	7	42	43
13165	null	5	8	74.5	46
13133	null	8	8	54	49
13101	null	9	10	65	54
13069	null	8	9	43.5	42
13037	null	3506.5	12	2406	76
13005	0.377	62.5	10	420	54
12973	-0.22	870.5	10	795	81
12941	0.429	73	9	522	68.5
12909	-0.204	379	10	505.5	91
12877	-0.13	1540.5	14	1462	130
12845	-0.126	2240	14	1966	135
12813	0.021	245	16	612.5	145
12781	-0.247	583	13	660	154
651	-0.205	1305.5	7	1064	54
619	-0.394	1589	8	864	65
587	-0.451	898	9	527	66
555	-0.145	1449	8	1296	60
523	-0.242	620	6	595	58
491	-0.144	723.5	5	796	69
459	-0.127	662	6	758	54
427	0.025	420	8	749	62
395	-0.103	344	7	541.5	68
363	0.312	171	7	715	61
331	0.04	535	8	907	70
299	-0.251	1254	8	962	70
267	-0.186	3113	8	2215	62.5
235	0.081	1580	7	2184	61
203	-0.48	560	9	384	65.5
171	0.079	3001.5	9	3800	70
139	-0.267	5145.5	9	2913.5	62
107	-0.041	3695	7	3542	79.5
75	-0.087	2108	6	1957	59.5
43	-0.019	2155	9	2292	60
11	null	206.5	7	112.5	54
1323	null	1370	7	1013.5	47.5
1291	0.057	1688	8	2193	63
1259	0.055	1115	9	1580	65
1227	-0.027	2399.5	9	2487.5	76
1195	0.188	1106	8	2044.5	64
1163	0.011	4676	9	4923.5	84
1131	-0.023	761	8	1016.5	54
1099	-0.159	1201.5	7	1110	70
1067	0.012	3853	9	4126	73.5
1035	0.143	507.5	9	1052	67
1003	-0.109	1494.5	7	1425	60
971	-0.081	977	8	1108	70
939	0.062	2234	10	2827.5	82
907	0.104	1584	9	2300	68
875	0.006	10311.5	12	10130	117
843	-0.644	22849.5	11	5034	82
811	0.301	1206	10	2772	86
779	null	519	9	1075.5	61
747	-0.023	763	7	1021	54
715	-0.245	464	7	493.5	53
683	0.352	414	7	1363.5	74.5
1995	-0.255	1139	9	881	60
1963	-0.001	3215.5	9	3410.5	79.5
1931	null	389	10	2239	66.5
1899	0.027	2569	11	2964	80
1867	0.271	550	9	1443.5	83
1835	0.035	1576	9	1996	75
1803	0.268	5584	8	10160.5	86
1771	0.378	1410	8	3698	75
1739	0.238	3679	9	6490	83
1707	null	122	11	1263	75.5
1675	-0.221	421	8	502	70
1643	0.29	544	10	1493	95
1611	0.544	342	8	1699	62.5
1579	0.405	443	8	1590	79
1547	null	1749	7	3427	85.5
1515	0.406	1219	9	3476	86
1483	0.615	8501	9	32658	109
1451	0.39	8193	11	19126.5	114
1419	0.012	15752	13	15231.5	102
1387	-0.441	1359	9	724	80
1355	-0.089	1351.5	13	1410	102
2667	null	307	7	1608	54
2635	0.151	838	7	1546	66
2603	null	13768.5	13.5	11138	103
2571	0.414	396.5	10	1472	65
2539	0.292	659.5	8	1704.5	68
2507	0.058	1088	7	1551.5	54
2475	-0.047	1903.5	9	1967.5	78
2443	-0.125	2097	12	1820	84
2411	-0.15	4047	11	3025	69
2379	-0.26	1133	8	882	73
2347	-0.045	679.5	7	908.5	64
2315	null	727	8	243	69
2283	0.117	748	9	1339.5	76
2251	0.185	949	10	1826	86
2219	0.086	1408.5	11	2012.5	70
2187	0.107	1923	9	2736	85
2155	-0.029	20039	54.5	17492	228
2123	-0.022	3559.5	11.5	3594	108
2091	0.087	1449.5	9	2076	80
2059	0.108	1709	10	2479.5	80
2027	0.26	428	11	1171.5	78
3339	null	589	9	846	70
3307	-0.088	1397	9	1419	69
3275	-0.002	990	9	1301	70
3243	-0.208	918	9	811	48
3211	null	128	9	924	62
3179	0.055	762	7	1185	54
3147	-0.398	534	7	422	60.5
3115	0.205	218	10	691.5	70
3083	null	834	8	546	67
3051	0.312	617	11	1682	70
3019	0.067	935	11	1446	94
2987	0.172	581	9	1241	82
2955	0.412	524	10	1828	86
2923	-0.096	1358	8	1379	81
2891	0.211	2159	9	3766	82
2859	-0.078	9464	10	7732	97
2827	-0.088	2630.5	10	2384	94
2795	0.215	1265.5	9	2434	98.5
2763	0.556	543	12	2494	104
2731	0.144	1550	11	2486	105
2699	0.219	1709.5	11	3143.5	101
4011	-0.03	1191	8	1396	54
3979	-0.291	909.5	10	694	54
3947	0.047	4141	13	4775	97
3915	0.353	1097	7	2838	64.5
3883	0.115	3603	8	4854	70
3851	null	2285	7	1345	54
3819	-0.428	13809.5	9	5038	49
3787	-0.159	1357	7	1187	45
3755	0.221	485	7	1164	46
3723	0.51	1937	8	6518	62
3691	0.505	302.5	7.5	1449.5	66
3659	0.251	815	8	1841.5	70
3627	0.431	407	7	1556	62
3595	0.758	150	9	1442	64
3563	null	351.5	9	1986	66
3531	-0.111	3293	9	2752.5	80
3499	0.446	1559.5	10	4678	86
3467	0.469	650	10	2397	85
3435	0.39	478	9	1638	86
3403	0.124	993.5	10	1688	93
3371	1.069	105	13	2006	118
4683	null	4093	9	3095.5	60.5
4651	0.396	1977.5	8	5180.5	69
4619	null	1009	9	711	64
4587	-0.426	607	9	425.5	54
4555	-0.297	966	7	718.5	54
4523	-1.019	6239	7	719	62
4491	-0.347	679	7	516	50
4459	-0.411	11912	11	4598	86
4427	-0.187	613	5	639.5	46
4395	-0.249	449.5	6	472	43
4363	-0.402	2788	8	1283	54
4331	null	22342	11	2808	62
4299	-0.051	2653.5	10	2574	70
4267	-1.062	4577	10	533	69
4235	-0.194	943	9	879	76
4203	-0.545	722	11	410	78
4171	-0.41	848	9	566	86
4139	-0.133	1423	10	1324.5	78
4107	0.122	1871	10	2760	86
4075	-0.127	1921	12	1714	107
4043	null	23719.5	17	2086	118
5355	-0.256	2225	7	1432.5	45
5323	0.007	1371	10	1678	62
5291	null	5896	8	6545.5	65
5259	0.251	12674	10	21118	91
5227	null	3111.5	5	65535	140
5195	0.062	8133	7	9134	80
5163	0.248	652	5	1531	44
5131	-0.26	977.5	8	776	54
5099	0.027	1345	6.5	1714	52
5067	-0.071	3375	7	3046	62
5035	-0.253	3147	9	1933	53
5003	-0.199	3963	9	2676	68
4971	null	4798	9	3086.5	54
4939	null	8275	10	2595	70
4907	null	28.5	9	1677	66
4875	0.561	482	8	2283	69
4843	0.367	514.5	9	1636	68
4811	-0.026	1770	9	1927.5	67
4779	-0.061	7057	9	6128.5	91
4747	-0.08	2925	11	2646	80
4715	-0.241	4505.5	10	2758	88.5
6027	-0.083	1487	9	1496	64.5
5995	0.024	1633	7	1998	66
5963	-0.052	2601	11	2536	84
5931	0.227	314	8	901	70
5899	0.026	920	8	1298	64.5
5867	0.262	261	7	854	67
5835	0.004	948	5	1269	59
5803	-0.136	1916	7	1630	54
5771	-0.205	1644	7	1261	54
5739	0.003	1514	5	1794	54
5707	0.123	1436.5	7	2195	54
5675	0.203	586.5	7	1298	49
5643	-0.11	1839	5	1654	44
5611	-0.28	1950	7	1238	54
5579	-0.158	3537	7	2627	54
5547	0.07	11087	8	12427	58
5515	-0.366	3026.5	8	1478	54
5483	0.099	410	8.5	833	54
5451	-0.043	332.5	7	584	65
5419	0.138	374	7	851	60.5
5387	null	2573	10	1891	68
6699	-0.004	376.5	13	686	86
6667	null	95	11	1580	85.5
6635	0.095	5018	16	6356.5	133.5
6603	null	2129	15	1610	105.5
6571	0.119	8947.5	14	11355	100
6539	-0.146	10210	15	7137	97
6507	-0.378	52382.5	15	19581	100
6475	null	65535	16	65535	106
6443	0.036	10704	9	11165	74
6411	-0.27	929	7	742	62
6379	-0.243	631	5	589	46
6347	-0.248	2087	5	1390	50
6315	-1.107	50676	10	3777.5	54
6283	-1.012	23079	10	2252	53.5
6251	-0.774	20120	10	3333.5	53
6219	-0.52	5089	8	1670	54
6187	null	60773	11	13602	69
6155	null	1558	9	1407.5	66
6123	0.438	387	10	1515	68
6091	0.267	712	9	1712.5	64
6059	-0.125	1696	9	1531.5	74
7371	-0.421	3513	12	1532.5	93
7339	-0.001	17608	18	16470	147
7307	-0.113	27058	17	19179	139
7275	-0.147	2854	12	2251	85.5
7243	0.124	348.5	9	807.5	76
7211	0.837	77	10	1076	80
7179	-0.113	934	8	1017	76
7147	-0.209	1043	8	907	64
7115	0.121	1273.5	7	1993	62
7083	0.14	1601	8	2486	54
7051	0.007	1471	8	1774.5	62
7019	0.252	533	7	1331.5	53
6987	-0.054	3459	13	3243	77
6955	-0.071	3700	11	3329.5	82.5
6923	null	1267	9	1037	62
6891	0.014	5794	10	6014	74
6859	-0.059	3587	9	3311.5	75.5
6827	-0.186	4238	10	2931	82
6795	0.607	181	10	1254	80
6763	-0.301	400.5	7	411	51
6731	-0.429	942	11	556.5	59
8043	-0.219	648	12	660	85
8011	-0.129	1713	13	1546	92
7979	-0.278	994	14	813.5	112
7947	-0.108	3921	17	3270	118
7915	0.039	680	12	1089	92
7883	0.066	424	9	822	75.5
7851	-0.095	1778.5	9	1693	80
7819	-0.32	845	8	634	62
7787	-0.136	433	8	580	63
7755	0.055	308	7	652	58
7723	-0.07	478	9	699.5	75.5
7691	null	1300	9	852	66
7659	-0.092	975	7	1069	54
7627	-0.337	1849	8	1075	66
7595	-0.681	24597	11	4961	70
7563	-0.128	4588	11	3565.5	73
7531	null	65535	21	54594	164
7499	-0.596	9489	11	2505.5	80
7467	-0.024	3701.5	9	3680	75.5
7435	0.034	1034.5	8	1437	65
7403	-0.056	990	9	1174	70
8715	null	1370	13	992	76.5
8683	null	851	13	561	109
8651	null	548	13	630	86
8619	null	1059	12.5	689.5	91.5
8587	null	197	10	421	71.5
8555	null	800	8	991	78
8523	null	1298	10	923	82
8491	null	1775	12	1580	99
8459	null	892	9	593.5	74
8427	-0.168	555	10	634	62
8395	-0.127	1786.5	11	1590	76
8363	-0.179	3771	11	2683	84
8331	-0.29	9292.5	10	4789.5	102
8299	0.13	3978	9	5505	82
8267	0.306	3450	9	7082	70
8235	0.071	788	9	1262	64
8203	0.039	811	10	1219	73
8171	0.331	384.5	10	1237	73
8139	0.052	1614	12	2116.5	90
8107	-0.028	4539.5	13	4406	94
8075	-0.351	7781	14	3566	86
9387	null	21.5	13	526	85
9355	null	233	12	572	88
9323	null	722.5	11	635.5	78
9291	null	552.5	12	550	97
9259	null	633	10	684	78
9227	null	1621	11	1159	93
9195	null	1096	11	610	86
9163	null	495	11	477	70
9131	null	490	9	717	69
9099	null	579	10	543	70
9067	null	1122.5	9	1173	80
9035	null	4847	14	4086	116
9003	null	711	9	520	80.5
8971	null	105	9	461	62
8939	null	1723	9	1252	66
8907	null	486.5	8	553.5	64
8875	null	426.5	10	756	77
8843	null	547	10	1115	76
8811	null	1215.5	11	1284	86
8779	null	4583	12	4614	106
8747	null	208	11	358	63
10059	null	565	18	411.5	122
10027	null	512	15	507	102
9995	null	1006	12	919.5	107.5
9963	null	899	13	1287	94
9931	null	545	10	958.5	82
9899	null	11477.5	15	7961.5	123
9867	null	53248	21	48620	164
9835	null	457	9	832	78
9803	null	8278	15	7300	113
9771	null	1155	12	1126	80
9739	null	5554	14	4330	100
9707	null	2044	15	1561	100.5
9675	null	47620	19	25429	158
9643	null	753	10	576	65
9611	null	429	9	492	75
9579	null	212	10	789	79
9547	null	362	10	721	82
9515	null	915	11	457.5	81
9483	null	507.5	10	777	85
9451	null	347	13	850	102
9419	null	575	12	802	99
10731	null	65535	160	62186	242
10699	null	840	15	818.5	118
10667	null	597.5	13	689.5	94
10635	null	4026.5	15	3416	132.5
10603	null	27	11	598	70
10571	null	736	9	830	70
10539	null	957	9	870	76
10507	null	915.5	9	530.5	62
10475	null	263	9	403	60
10443	null	23	9.5	447.5	70
10411	null	2704	12	1806	86
10379	null	782	13	618	93
10347	null	46081.5	44.5	32190	182
10315	null	5316	13	2988	92
10283	null	642	10	609	78
10251	null	944	9	902	86
10219	null	87	11	494	80
10187	null	1143	11	1102.5	80
10155	null	65	10	661.5	78
10123	null	416	11	538	93
10091	null	574	10	494	78
11403	null	1301	17	807.5	126
11371	null	1057	14	1075	112
11339	null	1442	15	1068	106
11307	null	611	13	638	79
11275	null	1713	13	1584	85
11243	null	934	10	846.5	66
11211	null	1309	10	766	73
11179	null	4657	10	2558	79.5
11147	null	1594	9	1335.5	70
11115	null	1225	12	1005	67
11083	null	493	11	486	69
11051	null	543	10	553	73
11019	null	594	12	509	84
10987	null	688	11	654	93
10955	null	1565	15	1266	110
10923	null	801	10	678	74
10891	null	1397.5	13	1758.5	99.5
10859	null	1429	9	1150	77
10827	null	7055	19	5809.5	156
10795	null	28726.5	21	21521	166
10763	null	2887	13.5	2030	99
12075	null	5530.5	22	3238	182
12043	null	7472	18	3739	145
12011	null	15696.5	23	9897.5	164
11979	null	794	14	681.5	102
11947	null	2319.5	11	1262	107
11915	null	1042	11	1170	92.5
11883	null	386	16	2811	174
11851	null	847.5	9	1208	92
11819	null	770.5	10	1003	86
11787	null	6120	18	5622	144
11755	null	2630	15	1719.5	114
11723	null	1922.5	15	1413	118
11691	null	582	10	726	66
11659	null	1256	10	1582.5	92
11627	null	2562	12	3507	94
11595	null	2112.5	9	3172	84
11563	null	3564	11	5538	98
11531	null	214.5	11	339.5	66
11499	null	53	10	416.5	76
11467	null	160	15	667	108
11435	null	975	10	776	92
12747	-0.383	3769	17	1873.5	214
12715	null	5752	15	3173	163
12683	null	1405.5	15	9786	202
12651	-0.165	779	18	891	164
12619	-0.21	27430.5	78	15732	260
12587	-0.098	5398.5	14	4513.5	172
12555	-0.316	2275	11	1362.5	118
12523	-0.444	4162	11	1707	118
12491	null	1030	10	8760.5	118
12459	null	751	12	814	109.5
12427	-0.19	19394.5	60.5	11910	236
12395	-0.118	4320	13	3483	114
12363	-0.312	3159.5	13	1772.5	114.5
12331	-0.455	5734	13	2192	112
12299	null	850	10	8755	102
12267	null	1760.5	12	1582	86
12235	null	1780	10	1446	80.5
12203	null	453	12	836	77
12171	null	451	9	637	74
12139	null	777	10	672	85
12107	null	450	9	550	83
13419	null	11	11	106.5	117
13387	null	11	11	154	128
13355	null	9	10	138.5	126
13323	null	11	9	136	102
13291	null	7	9	86	84
13259	null	9.5	8	97	94
13227	null	9	8	98.5	94
13195	null	7	8	96.5	76
13163	null	8	8	96.5	81
13131	null	11	9	112	80
13099	null	15	12	134	116
13067	null	13	7	123.5	84
13035	-0.108	655	12	843.5	123
13003	null	22341	23	15226	197.5
12971	-0.204	2223	14	1676.5	134
12939	-0.29	5111.5	13	2843	150
12907	null	13470	13	6261	122
12875	null	1622.5	10	17863	102
12843	-0.058	913	9	1110	78
12811	-0.107	3785	12	3174	113
12779	-0.123	5162	12	4051.5	117.5
649	-0.095	3327	8	2854	61
617	-0.423	10436	10	3962	70
585	0.177	1268	10	2230	70
553	-0.142	3169	11	2507	100
521	-0.017	1769	11	1988	96
489	null	1133	8	4100	86
457	-0.133	788	10	883	94
425	0.097	3986.5	13	5145	107.5
393	null	1430.5	13	1926	110
361	null	298	11.5	2073	110
329	0.134	813	10	1478	85
297	0.054	1665.5	10	2160	69.5
265	null	671.5	11	1831	76
233	-0.31	3683.5	8	1974	63
201	0.137	2347	10	3465.5	86
169	null	886.5	7	779	70
137	0.056	720	6	1139	54
105	-0.179	4192	8	2930	64
73	-0.024	450	5	702	43
41	-0.024	2288.5	7	2381	54
9	null	19	5	167	30
1321	-0.029	1378	12	1600.5	97
