9197	null	612	4	610	31
9165	null	456	4	599	33
9133	null	805	4	795	33
9101	null	559	3	499.5	27
9069	null	1076.5	5	1147	35
9037	null	406.5	5	432.5	27
9005	null	448	5	480	32
8973	null	495	3	435	33
8941	null	573.5	5	661	33
8909	null	331	4	498	27
8877	null	251	4	275	31
8845	null	404	4	333	27
8813	null	528	5	302	27
8781	null	650	6.5	471.5	41
8749	null	913	4	851	35
10061	null	37	2	187	27
10029	null	592	2	538	31
9997	null	22.5	3	84	30
9965	null	14	3	50.5	27
9933	null	5071	7	2793	43
9901	null	14978	11	8228	59
9869	null	287	5	177	35
9837	null	693	4	421	27
9805	null	207	4	356	35
9773	null	348	5	361	27
9741	null	1928	5	1499	43
9709	null	57	4	158	27
9677	null	24	5	105	34
9645	null	305.5	5	314	32
9613	null	5026	10	4102	52
9581	null	43.5	4	261	27
9549	null	166	5	273	34
9517	null	369	4	211	27
9485	null	275.5	4	270	27
9453	null	41	4	114	27
9421	null	195	5	180	27
10733	null	190.5	3	307	27
10701	null	906	5	612	27
10669	null	255	3	199	27
10637	null	241	3	313	31
10605	null	166	3	226	27
10573	null	341	3	283	27
10541	null	74	5	109.5	27
10509	null	855.5	5	579	31
10477	null	513.5	4	401	33
10445	null	5267	11	3336	47
10413	null	2692	6	1759	43
10381	null	257	5	233	27
10349	null	857.5	5	421	27
10317	null	316	4	340	27
10285	null	385.5	3	336	27
10253	null	582	4	535	27
10221	null	202	4	253	27
10189	null	222.5	3	278	31
10157	null	506	4	475	27
10125	null	385	3	357.5	27
10093	null	672.5	3.5	527	27
11405	null	812	5	614.5	34
11373	null	1801	5	1348	39.5
11341	null	33	2	115.5	27
11309	null	410	3	414	27
11277	null	164	3	228	27
11245	null	526	4	472	27
11213	null	991	7	715	32
11181	null	3873.5	9	2741	35
11149	null	1195	5	890.5	33
11117	null	1074	5.5	1008.5	34
11085	null	1906	7	1421	35
11053	null	996	6	719	27
11021	null	258	5	347.5	27
10989	null	305	4	315	27
10957	null	291	3	279	31.5
10925	null	333	4	442	33
10893	null	204	3	251	27
10861	null	311	4	293.5	31
10829	null	287	5	203	27
10797	null	366.5	5	308	27
10765	null	376	4	324.5	27
12077	null	1151	3	2425.5	35
12045	null	1157.5	3	2299	37
12013	null	944.5	4	1640	34
11981	null	2185	6	2968	35
11949	null	244	3	224.5	27
11917	null	332.5	4	118.5	27
11885	null	290	4	84	27
11853	null	401	5	151	27
11821	null	699.5	5	412	33
11789	null	835	5	792	37
11757	null	202	5	315	27
11725	null	361	5	154	27
11693	null	389	6	311	27
11661	null	810	7	612	32
11629	null	1940	5	1298.5	27
11597	null	1080.5	5	935	32
11565	null	1348	6	1178	35
11533	null	18	4	47	27
11501	null	7392.5	10	4632	55
11469	null	338	3.5	283	27
11437	null	677	4	403	31
12749	0.788	23	2	112	27
12717	1.057	16	2	131.5	27
12685	0.107	317	3	331	27
12653	-0.038	952	5	631	32
12621	-0.106	175	3	123	26
12589	0.147	299	4	340	27
12557	0.269	497	4	681	31
12525	-0.325	3634	6	1195	35
12493	0.078	929.5	7	785	27
12461	-0.116	2130	7	1151	35
12429	-0.05	402	5	294.5	27
12397	0.066	924.5	5	763	27
12365	0.117	1066	6	987	32
12333	0.191	1968	6	2099	35
12301	0.22	1049.5	4	1235	37
12269	null	1801	7	1518	33
12237	null	1910.5	5	1638	33
12205	null	597.5	5	504.5	27
12173	null	869	5	1034.5	31.5
12141	null	1162	4	1554.5	33
12109	null	2581	5	3777	35
13421	null	3	1	31.5	27
13389	null	2	2	32	27
13357	null	2	2	27	27
13325	null	3	3	19	25
13293	null	2	2	24	24
13261	null	2	3	25	26
13229	null	1.5	4	25	27
13197	null	3	2	32	25
13165	null	1.5	4	32	27
13133	null	2	3	25	27
13101	null	2	3	27	26
13069	null	2	3	27	26
13037	-0.023	1494	5	1011	34
13005	null	68	7	169.5	32
12973	0.161	340	3	395	27
12941	0.154	205	3	241.5	27
12909	0.641	74	4	245.5	26
12877	-0.027	441	4	336	27
12845	-0.118	1083	3	593.5	27
12813	-0.267	170.5	3	91	27
12781	0.194	291	3.5	367.5	28
651	-0.112	591	3	361.5	27
619	null	641	3	125	27
587	-0.233	138	3	82	27
555	0.027	1307	5	994	36
523	0.038	260.5	3	238	27
491	0.221	71.5	3	105.5	27
459	0.152	317	4	363	27
427	0.11	258	3	275	27
395	0.596	25	3	82.5	26
363	0.176	176.5	3	219	27
331	0.054	289	2	276.5	31
299	-0.062	416	4	300.5	31
267	0.004	2056	3	1441	27
235	0.095	593	2	554	31
203	-0.097	407	4	271	27
171	0.178	2095	5	2168.5	40.5
139	0.294	3218	5	4173.5	39
107	-0.007	2381	3	1619	31
75	-0.231	1990	4	834.5	27
43	0.019	947	3	709	31
11	null	17	3	36.5	27
1323	-0.189	849	4	414.5	27
1291	-0.057	925	3.5	590	31
1259	-0.348	854	4	304	27
1227	0.059	769	3	642.5	32
1195	0.763	657	4	2639	27
1163	0.297	2217	4	2957	27
1131	0.134	472.5	4	497	31
1099	-0.102	440	4	287	27
1067	0.124	1454	4	1359	27
1035	0.08	405	3	390	27
1003	0.032	836.5	3	647.5	27
971	-0.243	976	4	417	27
939	null	674	3	118	27
907	0.1	283	2	294.5	27
875	-0.053	681	4	455	27
843	0.032	714	4	564	27
811	0.006	2129.5	4	1503	35
779	null	423	3	472	27
747	0.043	1118	5	879	33
715	-0.462	235	3.5	84	27
683	0.072	250	3	246	27
1995	0.038	498	5	428.5	32
1963	-0.048	1141	3	727	27
1931	-0.119	235	4	156	27
1899	0.019	667	4	518	27
1867	0.107	271	5	284	27
1835	0.284	726	4	987	33
1803	0.224	2223	3	2522	27
1771	0.068	1057	3	875	27
1739	0.176	2128	3	2177	27
1707	0.055	824	4	674.5	31
1675	-0.046	188	3	148	27
1643	0.079	325	3	319	27
1611	0.066	311	3	298	27
1579	null	229	3	390	30
1547	null	570	3	922	27
1515	0.344	777	4	1200	27
1483	0.51	5098	4	10575	37
1451	0.275	6369.5	5	7718	43
1419	-0.063	9005.5	5	5033	43
1387	-0.03	809	4	555	31
1355	-0.082	1066.5	4	632	27
2667	0.104	516.5	4.5	498.5	27
2635	0.062	371.5	5	352	33
2603	-0.147	3833	5	1850.5	33
2571	-0.262	295	4	144.5	27
2539	-0.076	581.5	4	381	25
2507	-0.11	1285	4	714	31
2475	-0.029	1105	5	734	27
2443	-0.048	1393	4	886	27
2411	null	3937	4	1411	33
2379	0.096	303	4	313.5	31
2347	0.03	481.5	3	406.5	27
2315	null	527	4	261.5	27
2283	-0.382	1095	3	347	27
2251	0.057	373.5	2	346.5	27
2219	0.087	479	3	454.5	27
2187	0.351	1149	5	1807	37
2155	0.047	13659	7	9625	43
2123	0.087	2027.5	4	1715	33
2091	0.039	1006.5	4	786	32
2059	0.072	1278	5	1071	33
2027	-0.028	193	3	157	27
3339	0.094	341	5	347	32
3307	-0.28	983	4	389	27
3275	-0.021	469	3	359	27
3243	-0.179	268	2	157	27
3211	-0.203	226.5	3	129	27
3179	0.006	408.5	4	336	27
3147	0.049	477.5	4	419	27
3115	0.074	307	4	299	27
3083	null	699	4	409	27
3051	0.101	382	3	387	27
3019	-0.152	534.5	2	308	27
2987	-0.204	325	4	177	27
2955	0.118	293	3	315	27
2923	0.359	540.5	5	883	32
2891	0.373	1192	4	1961	32
2859	0.008	3005	5	2080.5	38
2827	null	3767	5	488.5	29
2795	0.371	657	3	1089	32
2763	0.13	351.5	4	380.5	27
2731	-0.036	491	5	367	33
2699	-0.055	2136.5	5	1318.5	33
4011	0.148	359.5	6	407.5	33
3979	-0.005	329	5	274	32
3947	0.137	1019	4	993	35
3915	0.304	320	3	505.5	27
3883	0.176	2492	9	2544	55
3851	null	1243.5	5	648.5	35
3819	null	10863	7	2658.5	39
3787	-0.521	1535	3	347	27
3755	0.212	314	3	415	33
3723	0.785	1086	7	4488	58
3691	0.36	287.5	3	523	33
3659	0.977	536.5	4	3515	32
3627	0.121	323	3	346.5	27
3595	0.188	204	4	257	27
3563	0.057	470	5	420	27
3531	-0.369	4221	5	1242.5	31
3499	0.28	845	3	1130	27
3467	0.16	535	3	576	27
3435	0.098	309	5	315	27
3403	-0.024	553	4	412	31
3371	0.033	358	5	315	27
4683	-0.188	2510	5	1139	27
4651	0.363	842.5	4	1366.5	31
4619	null	270	5	364	33.5
4587	-0.263	207	3	107	27
4555	0.056	368.5	5	347	35
4523	null	1147	4	138	35
4491	-0.129	305	3	195	27
4459	-0.198	2036.5	5	917	27
4427	-0.351	661	4	247	27
4395	-0.364	661.5	3	241	27
4363	-0.309	2375.5	5	835	32
4331	-0.88	21442	7	1847	31.5
4299	0.029	950	4	722	27
4267	-0.988	1189	4	119	27
4235	0.21	322	3	417.5	27
4203	null	17	3	49	27
4171	0.494	35	4	91	27
4139	0.035	217	4	198	27
4107	0.294	818.5	4	1134	32
4075	0.217	460	4	571	27
4043	null	1447	4	86	27
5355	-0.164	899	3	457.5	27
5323	0.128	817.5	5	785	34
5291	null	5571	3	6265	39
5259	0.616	10972	10	27967.5	99
5227	null	1341	5	65535	195
5195	0.147	4454	4	4095	35
5163	null	370	5	544	33
5131	-0.14	484.5	4	291.5	29
5099	0.087	836	3	728	27
5067	-0.022	1323	3	897	31
5035	-0.315	3028	5	1025	27
5003	-0.231	3488.5	5	1415	35
4971	-0.504	4108	5	900	27
4939	-0.656	3284	4	527.5	27
4907	null	31	2	107	27
4875	-0.001	374.5	3	307	27
4843	0.105	270	4	283	27
4811	0.1	916.5	3	816.5	27
4779	-0.122	7909	4	3874	27
4747	-0.313	2756.5	4	944	27
4715	-0.511	6290	4	1312	27
6027	0.1	448	4	440.5	27
5995	0.049	1049	5	837	35
5963	0.022	1361	5	1019	33
5931	-0.394	1026	3	327	32.5
5899	null	819	4	523	27
5867	-0.139	363.5	3	225	27
5835	-0.09	601.5	5	387	32
5803	null	1347	4	483	27
5771	-0.245	1509	4	616	27
5739	0.121	1034.5	4	963	27
5707	0.164	862	4	887	27
5675	-0.139	477	4	286	27
5643	-0.211	682	4	333	27
5611	0.018	813	3	613.5	27
5579	-0.231	2237	3	935	31
5547	0.036	4355	4	3120.5	33
5515	-0.382	1760	4	528	27
5483	-0.042	440	3	326	27
5451	0.205	222	3	291	26.5
5419	-0.024	299.5	4	238	27
5387	null	1921.5	3	946	27
6699	0.558	53	2	155	27
6667	0.175	1952	3	2007	31
6635	-0.062	2046.5	4	1252	37
6603	0.226	1718	3	1993	31
6571	0.367	5117	5	7671	35
6539	null	4401	7	2271.5	38
6507	-0.586	31813	8	5211	27
6475	null	65535	13	25344	55
6443	null	2637.5	5	427	27
6411	-0.146	514	4.5	300.5	27
6379	null	532	3	175	27
6347	-0.482	2945	4	700	32
6315	null	28897	7	707	27
6283	-1.114	8643	5	479	28.5
6251	-0.954	9838	5	759.5	32
6219	-0.322	1807	3	619	27
6187	-0.683	29244.5	7	3863	31
6155	null	798	4	1256.5	27
6123	-0.044	555	4	393	27
6091	-0.019	471	3	362	27
6059	0.032	653.5	3	523	27
7371	null	2220	5	603	27
7339	-0.047	5289	9	3125	42
7307	-0.001	13975	5	8818	39
7275	-0.037	1268.5	5	831	32
7243	0.234	211.5	4	294	27
7211	0.074	235	4	231.5	27
7179	0.077	445	3	419	27
7147	-0.208	939	5	433	27
7115	0.276	908	3	1204.5	27
7083	0.188	1174.5	4	1281.5	33
7051	-0.054	659.5	4	448	32
7019	0.257	353	5	496.5	27
6987	0.209	369.5	5	467	27
6955	0.152	562	4	594	31
6923	null	557.5	4	694.5	31.5
6891	0.059	2357	4	1853	31.5
6859	-0.07	2877	4	1676.5	27
6827	-0.166	4290	4	1965.5	27
6795	0.003	317	3	265	26
6763	-0.067	183	4	138	27
6731	0.211	251	3	334	29
8043	0.067	348.5	4	331	27
8011	0.005	812	3	596.5	27
7979	0.031	517	3	432	27
7947	-0.021	1953	5	1307	33
7915	0.243	360	4	491	27
7883	0.138	415	4	452	32
7851	-0.032	1401	5	923	27
7819	-0.301	687	4	281	27
7787	0.043	146	3	140.5	27
7755	-0.03	196.5	3	159	27
7723	0.063	337.5	3	323	30.5
7691	null	515	5	364.5	27
7659	-0.267	852	5	355	27
7627	-0.152	949	3	491.5	27
7595	-0.587	4687	5	853.5	32
7563	-0.164	2877	5	1371	35
7531	null	27745	11	10405	41
7499	-0.55	2696	4	552	27
7467	0.016	2172	3	1563	31
7435	-0.074	868	3	535	27
7403	-0.221	1207	4	525.5	27
8715	null	347	4	374	27
8683	null	371	3	423	27
8651	null	313	3	361	27
8619	null	215	2	274.5	27
8587	null	320	3	289	27
8555	null	336.5	4	338	27
8523	null	456	3	368	26
8491	null	666	5	507	27
8459	null	510	3	463	26
8427	0.103	500.5	3	486	27
8395	-0.045	1085	5	696.5	27
8363	0.012	2063	4	1475.5	31
8331	0.032	4099	3	2915	27
8299	0.194	1639	4	1783	35
8267	0.211	2128	3	2361.5	34.5
8235	-0.186	715	4	363	27
8203	-0.155	1004	4	513	27
8171	0.342	607	3	943	27
8139	0.234	682	3	830.5	27
8107	-0.278	3842	5	1387	27
8075	-0.591	9610.5	7	1633	27
9387	null	301	3	297	27
9355	null	344	3	244.5	27
9323	null	345	4	479	31
9291	null	327.5	3	333	27
9259	null	522	3	545	34
9227	null	381	3	304	27
9195	null	794	5	603	31
9163	null	855	7	703	34.5
9131	null	651	5	451	27
9099	null	474	4	361	27
9067	null	1045	7	716.5	33
9035	null	365	4	329.5	29
9003	null	270.5	3	399	32
8971	null	287	3	381	27
8939	null	453	3	397	27
8907	null	223	3	324	27
8875	null	493	4	416	27
8843	null	790	3	761	33
8811	null	726	3	603	27
8779	null	500	5	410	27
8747	null	628	4	435	27
10059	null	41	3	136	27
10027	null	323	2	329	27
9995	null	94.5	3	283	27
9963	null	591	3	447	27
9931	null	254	3	277.5	27
9899	null	3663	5	2595	34
9867	null	23319.5	13	10582	57
9835	null	515	4	352	31
9803	null	4945	8	2875	43
9771	null	736	5	645.5	35
9739	null	2168	5	1480	35
9707	null	824	5	582	27
9675	null	18801	13	10640	51
9643	null	415	3	387	30
9611	null	354	2	259	27
9579	null	265	3	279	27
9547	null	203	3	267	27
9515	null	375.5	4	269	27
9483	null	317.5	3	246	33
9451	null	257	3	271	27
9419	null	247.5	3	315	27
10731	null	13793	41	9015	107
10699	null	156	3	146	27
10667	null	39	3	283	31
10635	null	2035	4	1183	34
10603	null	24	3	115	26
10571	null	786.5	4	571	31
10539	null	342	3	271	27
10507	null	313	4	249	27
10475	null	318	3	304	27
10443	null	301	3	275	27
10411	null	586	5	495	32
10379	null	668.5	6	465.5	34
10347	null	11180.5	13	7095	59
10315	null	1198	3	833.5	27
10283	null	21	3	102.5	26
10251	null	744	3	486.5	27
10219	null	214	3	145	27
10187	null	820	3	674	27
10155	null	221.5	4	131	30
10123	null	341	4	329.5	27
10091	null	413	3	311	27
11403	null	566	5	515	27
11371	null	634	3	503	31
11339	null	415	3	363	27
11307	null	473	3	488	29
11275	null	313.5	3	368	27
11243	null	223	3	315	27
11211	null	1333	3	995	27
11179	null	3898	6	2436	33
11147	null	1184	5	902.5	32
11115	null	393	4.5	395	34
11083	null	401.5	5	325	33
11051	null	270	4	217	33
11019	null	417	5	415	33
10987	null	750	5	791	35
10955	null	630	3	566.5	27
10923	null	96.5	5	335	27
10891	null	799.5	5	695	28
10859	null	1613.5	7	1387	35
10827	null	4371	7	2975.5	33
10795	null	5122	7	3017	38
10763	null	623	4	476	27
12075	null	1558	4	1256	33
12043	null	2178.5	5	2067	35
12011	null	2743	7	2435	49
11979	null	410	3	385	32
11947	null	732	3	665	27
11915	null	613	3	673	27
11883	null	853.5	3	539	27
11851	null	664	5	468.5	27
11819	null	1085	6	786	35
11787	null	1320	7	1460	51
11755	null	760	6	719	31
11723	null	645	3	483	27
11691	null	673	3	689	27
11659	null	1027	5	1165	38
11627	null	1277	4	1666	27
11595	null	1970	4	2631	31
11563	null	10	3	51	27
11531	null	17	4	43	27
11499	null	200	5	275	27
11467	null	459	5	377	27
11435	null	733	4	682.5	27
12747	-0.335	7642.5	5	2328	31
12715	-0.044	4844	5	2889	35
12683	0.998	1907.5	5	12331	73
12651	0.166	1094.5	4	1136	33
12619	0.167	2191	4	2197.5	32
12587	0.024	3343	8	2384	43
12555	null	7002	7	2256	38
12523	-0.536	5991	7	1193	33
12491	0.892	2276.5	11	11500.5	91
12459	0.122	1210	9	1147	47
12427	0.024	1672	7	1248	35
12395	-0.081	3122.5	5	1769	32
12363	-0.278	5205	5	1842	33
12331	-0.279	3150	15	1210.5	91
12299	0.807	1433.5	7	6149	91
12267	null	1719	5	1529	35
12235	null	1625	5.5	1335	37
12203	null	491.5	3	475	27
12171	null	590	5	465	33
12139	null	634	4	439	27
12107	null	1136	4	744	27
13419	null	5	3	27	27
13387	null	2	3	27	27
13355	null	2	2	27	27
13323	null	2	3	40	35
13291	null	3	3	27	25
13259	null	2	3	23	27
13227	null	1	4	21	27
13195	null	4	4	27	25
13163	null	5.5	5	34	27
13131	null	5	3	27	27
13099	null	4	3	27	27
13067	null	5	3	27	27
13035	0.099	725	5	656	27
13003	0.151	1730.5	5	1700	31
12971	-0.137	2803	5	1416	32
12939	-0.341	6252.5	8	1903.5	35
12907	-0.202	6906	9	2858	43
12875	0.953	2442	5	14103.5	40.5
12843	0.111	1032	4	945.5	33
12811	-0.053	1448.5	5	910	27
12779	-0.165	6804.5	9	3059	43
649	-0.483	2656	5	630	27
617	-0.749	7396.5	6	906	27
585	-0.072	1058	5	646	32
553	-0.042	481	5	350.5	27
521	-0.409	331	5	120.5	27
489	-0.023	1584	3	1067	31
457	-0.174	535	5	294	27
425	-0.071	3452	4	1987	35
393	-0.56	1886.5	5	383	27
361	0.138	282	5	315	27
329	0.145	790	4	792	35
297	-0.132	1677	3.5	886	33
265	0.052	632	5	528.5	27
233	-0.786	8353	7	933.5	27
201	0.076	2739	8	2209.5	31
169	0.014	340	5	289	27
137	0.087	542.5	5	506.5	32
105	0.073	1181	7	989	31
73	-0.138	841	5	455.5	27
41	-0.019	2818	7	1835	27
9	null	87.5	6	130.5	27
1321	0.247	326	5	459	32
1289	-0.122	2794	7	1461	35
1257	0.054	727	5	603	32
1225	-0.41	959	5	295	27
1193	-0.244	221	5	116	27
1161	-0.285	344.5	5	165.5	34
1129	0.409	135	3	276.5	27
1097	0.103	394	5	397	27
1065	0.043	357	5	321	27
1033	0.349	130.5	5	232	27
1001	-0.006	356	5	289	27
969	null	60.5	3	280.5	27
937	0.387	657	4	1125	32
905	0.474	1775	6	3557	37
873	0.234	586	6	722.5	27
841	0.142	718.5	7	715	31
809	-0.18	421	5	235	27
777	null	16	5	49	27
745	-0.32	1968	7	680	32
713	-0.197	868	5	418.5	31
681	-0.052	285	7	211	26
1993	0.057	999	5	811	33
1961	-0.407	7776	8	2023.5	39
1929	-0.266	1649	5	641	27
1897	-0.108	1199	3	674	33
1865	-0.246	16075	9	5814	39
1833	-0.138	1191	4	627.5	34
1801	-0.724	7952	4	1026	31
1769	-0.066	1465	6	898.5	33
1737	0.433	454	5	881.5	27
1705	-0.025	2260	5	1475	27
1673	-0.364	1803	5	562.5	27
1641	-0.158	703	4	379	27
1609	-0.431	11005	5	2667	35
1577	0.295	1146.5	8	1587.5	35
1545	null	72	7	79.5	27
1513	-0.265	258	7	126.5	27
1481	null	35397.5	13	878	32
1449	0.092	669	5	603	27
1417	-0.18	325	6	185	27
1385	null	23	7	107	27
1353	-0.455	485	5	154	27
2665	null	4933	5	442	31
2633	-0.447	365	5	129	34
2601	-0.036	831	5	562	32.5
2569	0.002	493	5	391	27
2537	-0.121	1089.5	5	596.5	31.5
2505	0.187	1959	5	2067.5	32.5
2473	-0.012	2400	9	1620.5	43
2441	-0.031	1926	7	1254	27
2409	-0.023	1011	5	683	27
2377	-0.019	628	6	463	35
2345	-0.252	797.5	6	347	27
2313	null	21	3	59	27
2281	0.101	643	5	600	33
2249	-0.15	561	7	326	33
2217	-0.095	725	8	438	27
2185	0.197	800	7	891	33
2153	-0.56	2728.5	5	549.5	31
2121	0.104	1322	5	1189	31
2089	0.069	334	5	319	27
2057	-0.42	186	6	75	27
2025	0.065	282	7	268	27
3337	0.048	629	4	523	27
3305	null	33	3	40	27
3273	0.021	334	5	288	27
3241	0.126	300	4	326	27
3209	0.063	965	4	790	27
3177	0.038	1290	4	1003	33
3145	0.032	683	4	549	33
3113	-0.09	841	6	507	32
3081	null	266	4	123	27
3049	-0.036	699	5	487	33
3017	-0.293	1565	4	573	27
2985	0.157	482	3	529.5	31
2953	-0.284	981	4	385	27
2921	-0.027	123	7	109.5	33
2889	-0.289	315	7	144	27
2857	0.781	520	5	2171	27
2825	-0.376	339	7	130	27
2793	0.034	228	5	206	27
2761	-0.215	278.5	5	150	27
2729	0.012	216	5	187	27
2697	null	371.5	6	103	27
4009	-0.163	163.5	4	105	27
3977	0.153	277.5	4	321	27
3945	-0.383	3890.5	4.5	1117.5	31
3913	-0.724	2092.5	5	299	27
3881	-0.314	641	3	259	27
3849	null	18	3.5	133	27
3817	-0.43	1833.5	5	501	34.5
3785	-0.153	1278.5	4	643	27
3753	-0.044	745.5	5	499.5	27
3721	-0.211	2045	4	900.5	34
3689	0.057	262	4	252.5	31
3657	0.069	7654	6	5789	38.5
3625	-0.227	851.5	7	383.5	27
3593	0.124	611	7	594	27
3561	-0.092	460	8	310	34
3529	0.161	536.5	6	576	27
3497	0.088	207	7	208	27
3465	0.062	411.5	5	379	27
3433	-0.001	571	6	437	27
3401	-0.094	427	6	283	27
3369	0.223	2056	7	2347	38
4681	0.02	379	5	323	27
4649	0.135	907.5	5	873	27
4617	null	18.5	4	59	31
4585	0.14	71	7	87	27
4553	-0.389	273	3	107	27
4521	0.177	1047	5	1115	34
4489	0.242	1015.5	5	1252	34
4457	0.211	225	3	299	27
4425	-0.209	289	5	162	32
4393	0.111	22641	10	17909	48.5
4361	0.251	4821	8	5587	48
4329	-0.47	12257	7	2711.5	35
4297	0.023	629	5	501	31
4265	-0.134	805.5	9	441	27
4233	0.052	344.5	7	315	27
4201	-0.241	227	7	118.5	27
4169	0.053	432	7	393.5	34
4137	-0.049	752	6	502	32
4105	-0.106	608.5	6	373	27
4073	0.763	38	7	149	27
4041	0.174	401	4	467	27
5353	0.447	54	4	123	27
5321	0.355	1353	5	2123	34
5289	-0.063	4770	6	2731	38
5257	null	4284	6	521.5	27
5225	-0.597	1839	4	347	27
5193	-0.172	2995	7	1396	35
5161	-0.248	363.5	5	187	35
5129	-0.139	4946	6	2390	37
5097	-0.07	3226.5	5	1870	35.5
5065	-0.739	5076.5	12	664	35
5033	-0.124	1131	7	617.5	37
5001	-0.134	1415	5	745.5	32
4969	null	203.5	5	165	27
4937	-0.232	217	7	120	31
4905	null	379	9	71	37
4873	-0.397	343	8	134	35
4841	-0.041	713	7	488.5	33
4809	-0.04	228	5	177	27
4777	null	35	7	56.5	27
4745	0.043	568	7	474.5	27
4713	-0.21	730	7	356	32
6025	0.174	523	3	587	32
5993	0.187	1775	5	1890	38.5
5961	-0.266	1845	6	724	35
5929	-0.045	228	3	176.5	27
5897	0.414	131.5	5	268	27
5865	0.037	927	4	724	32
5833	0.039	559	4	467	27
5801	0.007	441.5	4	361	27
5769	null	369	5	317.5	27
5737	0.082	498	5.5	473	38
5705	null	47	7	155	27
5673	0.172	479	5	545	35
5641	0.085	347	5	341.5	27
5609	-0.54	593	9	154.5	27
5577	-0.096	522.5	7	340	31
5545	-0.132	1195	9	634	33
5513	null	407	8	708.5	42
5481	-0.066	536	7	374	37
5449	0.014	817	6	617.5	35
5417	-0.167	700	6	370	27
5385	null	168.5	7	171	27
6697	0.016	729	4	555	27
6665	-0.917	6487	5	565	31
6633	-0.237	583	4	279	27
6601	-0.019	5361	8	3371	43
6569	-0.562	6986	5	1298	34
6537	0.132	636	4	628.5	27
6505	0.368	911.5	3	1493	27
6473	0.032	602	5	495	34
6441	-0.132	570	4	337	27
6409	0.269	7227	5	8585	39.5
6377	-0.984	46184.5	11	3049	35
6345	0.156	1892.5	4	1863.5	27
6313	null	571.5	5	247	27
6281	-0.684	7401	11	1051	34
6249	-0.508	291.5	6	91	27
6217	0.022	1779	7	1317	35
6185	0.72	1739	7	6017	35
6153	null	625	6	450	33
6121	0.146	397	6	442	33
6089	0.128	2019	7	1866	34
6057	0.1	1095	7	976	32
7369	-0.129	515	4	312	27
7337	-0.208	2306	5	1008	27
7305	-0.057	3919	4	2303	33
7273	0.025	332	4	295	32
7241	-0.068	463	3.5	322.5	27
7209	-0.03	339	3.5	264	27
7177	-0.09	1121	4	651	27
7145	0.237	3661.5	5	4153	38
7113	-0.272	809	6	343	32.5
7081	-0.374	307	4	121	27
7049	-0.146	286	4	177	27
7017	-0.025	717	4	507	31
6985	0.202	221	4	287	27
6953	null	156.5	7	68.5	27
6921	null	18.5	6	49	27
6889	-0.621	3101.5	8	539	27
6857	0.51	1049	7	2349.5	35
6825	0.188	219	7	272	27
6793	0.275	653	7	875	34
6761	0.003	1445	11	1055	56
6729	0.288	2224	7	2911.5	35
8041	-0.217	691.5	5.5	332	27
8009	-0.237	823.5	5	367	27
7977	-0.114	798.5	3	458	26
7945	0.106	238	4	251	27
7913	-0.139	385	4	236.5	27
7881	-0.112	242	3	163	27
7849	0.494	834	6	1827	41.5
7817	-0.732	747	5	131	27
7785	-1.229	7232	5	321	27
7753	null	195	6	127	27
7721	-0.128	639	5	372	27
7689	null	15	3	123	27
7657	0.148	278	5	317.5	27
7625	-0.185	305	7	176	31
7593	0.017	3741	7	2594	35
7561	-0.253	860.5	9	374	34
7529	-0.398	722	7	247	33
7497	0.331	209	5	357	27
7465	-0.303	803	7	320.5	32
7433	0.067	2168	8	1744	35
7401	-0.212	295	9	165	35
8713	null	139	4	139	27
8681	null	2107.5	5	1135	38.5
8649	null	284	2	279	27
8617	0.072	618	4	547	32
8585	0.049	372	3	339	27
8553	0.068	739.5	4	627	27
8521	-0.043	709	5	487	34
8489	0.344	810	4	1257	33
8457	null	46.5	4	100	27
8425	null	40.5	3	107	27
8393	-0.078	169.5	3	127	27
8361	null	375	3	275	27
8329	-0.363	307	5	123	27
8297	0.08	357	7	345	27
8265	-0.047	497	7	355	27
8233	-0.405	406	8	152	35
8201	0.113	453	7	454.5	27
8169	0.225	398.5	5	515	27
8137	-0.08	842	7	523	37
8105	null	1894	7	569	27
8073	null	503	7	696	33
9385	null	206	5	313	27
9353	null	280	3	276	26
9321	null	277	3	285	27
9289	null	438.5	3	359	27
9257	null	321	3	307	27
9225	null	374	3	387	27
9193	null	335	3	341.5	27
9161	null	257	3	294	27
9129	null	429	4	434.5	27
9097	null	859	4	487	27
9065	null	2637	4	1571	32
9033	null	661	5	531	27
9001	null	819.5	6	615.5	31
8969	null	436	9	171	32
8937	null	485	9	305	27
8905	null	393	9	198	35
8873	null	670	5	554.5	32
8841	null	662	9	427	35
8809	null	296	6	155	27
8777	null	465	7	446	27
8745	null	343	7	207	27
10057	null	408.5	4	363	27
10025	null	207	3	130.5	25
9993	null	28	3	98	27
9961	null	1549.5	3	586.5	27
9929	null	235	3	299	27
9897	null	1044.5	3	1099	31
9865	null	20	3	85	27
9833	null	31	3	149	27
9801	null	199	3	127	26
9769	null	90	3	133	27
9737	null	365.5	5	193.5	27
9705	null	55	4	80	27
9673	null	302.5	4	135	27
9641	null	325.5	7	91	27
9609	null	335	6	331	27
9577	null	65	7	71	27
9545	null	51	5	67	27
9513	null	319	7	266.5	31
9481	null	137	8	49	31
9449	null	328	7	115	27
9417	null	75	7	81.5	27
10729	null	360.5	3	365	25
10697	null	275	3	251	27
10665	null	174	4	116	31
10633	null	263.5	4	283	27
10601	null	259.5	4	264	27
10569	null	195	3	237	27
