10511	null	15	6	289	37
10479	null	18.5	7	408	33
10447	null	22	7	411	37
10415	null	19	7	288.5	37
10383	null	82.5	7	674	38
10351	null	15	7	113	35
10319	null	25	6	348.5	37
10287	null	41.5	8	482	34
10255	null	17.5	7	203	39
10223	null	35	7	475	41
10191	null	33	6	424.5	36
10159	null	48	7	546	39
10127	null	287	7	523	40
10095	null	21	6	322	40
11407	null	324.5	8	632	39
11375	null	593	7	1055	43
11343	null	600	7	904	37
11311	null	466	6	965	40
11279	null	865	6	1687	38
11247	null	499	7	1139	39
11215	null	565	7	1183.5	40
11183	null	531	7	1019	38
11151	null	554	7	761	40
11119	null	685	7.5	1319.5	43
11087	null	586.5	8.5	791	41
11055	null	652	9	1275	43
11023	null	208	7	593	37
10991	null	302.5	7	625.5	39
10959	null	503.5	8	1134	49
10927	null	553	8	1010.5	43
10895	null	1020.5	8	1320	41
10863	null	655	7	1339	51
10831	null	495	7	1223	43
10799	null	2227	9	4047	75
10767	null	13	6	99	36
12079	null	624.5	7	1143	37
12047	null	744	7	1333	39
12015	null	1104	6	2005	43
11983	null	575	7	1122	43
11951	null	649.5	6	1268	40
11919	null	29	7	479	38
11887	null	299	7	537.5	38
11855	null	71	7	486.5	37
11823	null	485	8	539	35
11791	null	609	8	739	37
11759	null	536	9	495.5	34
11727	null	569	9	512	38
11695	null	517	6	567	39
11663	null	296.5	8	472	43
11631	null	276	7	499	41
11599	null	498	9	836	38
11567	null	449	7	755	43
11535	null	779	7	1146	47.5
11503	null	336	8	817	39
11471	null	546	8	1088.5	49
11439	null	508	7	709	43
12751	0.355	257	8	871	43
12719	0.055	1032	7	1755	39
12687	0.713	47	6	477	37
12655	0.027	665	7	1035	39
12623	null	157	7	903	42
12591	0.121	789	7	1546	39
12559	0.091	722	7	1317	43
12527	0.091	1143	7	2121	41
12495	0.764	1450.5	8	12634	59
12463	-0.051	958	10	1271	43
12431	0.017	334.5	8	548	37
12399	0.017	644	7	975	36
12367	-0.006	239	6	411.5	35
12335	0.002	376.5	7	587	40
12303	0.171	250	7	593	36
12271	null	546.5	7	819	43
12239	null	881.5	8	1364.5	41
12207	null	887	8	647	41
12175	null	83.5	9	441	39
12143	null	296.5	6	544	39
12111	null	464	7	972.5	39
13423	null	5	5	36	31
13391	null	5	5	35	32
13359	null	6	6	43	34
13327	null	6	5	35	35
13295	null	7	6	39	31
13263	null	7	5	42	30
13231	null	5	5	38	34
13199	null	8	5	35	33
13167	null	7	6.5	35	35
13135	null	6.5	6	42	35
13103	null	6	7	59	35
13071	null	5	6	36	34
13039	-0.04	827	8	1119	43
13007	0.948	19	7	288.5	37
12975	0.135	157	7	394	34.5
12943	0.886	20	8	255	34
12911	null	91	7	675	38
12879	null	80.5	7	511	41
12847	-0.117	1094.5	7	1259	43
12815	0.707	17	6	179	37
12783	-0.115	496	6	576	37
653	-0.252	1026	7	863	43
621	-0.157	912	8	943	39
589	-0.345	2228.5	9	1547	43
557	null	1071	7	921	43
525	0.253	888	8	2391	55
493	0.392	722.5	8	2654.5	53
461	-0.015	1355	8	1980.5	43
429	-0.187	384.5	9	419	43
397	0.405	663	8	2509.5	59
365	null	21	7	278	39
333	null	20	8	165	40
301	null	20	9	266.5	37
269	-0.248	418	8	395	40
237	-0.158	1206	9	1259	39
205	null	2633	10	1011	51
173	null	87	9	459	37
141	0.291	2165	9	6405.5	73
109	0.155	1416.5	9	3090	61
77	null	21	7	290	39
45	-0.03	902.5	8.5	1264.5	51
13	0.163	227.5	8	547	40
1325	-0.08	159	7	277	41
1293	null	2271	9	589.5	49
1261	-0.091	210	7	329	43
1229	0.141	376	8	771	42
1197	0.984	23	8	408	41.5
1165	-0.085	210	9	328	41
1133	-0.117	200	7	302	41
1101	-0.068	557	9	704	43
1069	-0.458	1565	9	834	43
1037	-0.31	372	9	351	66
1005	null	3654.5	13	4106	152
973	-0.2	397	9	414	39
941	-0.019	1050	9	1507	43
909	0.198	151	8	436.5	43
877	-0.104	283.5	9	393	43
845	null	333	8	351.5	42
813	-0.453	233.5	7	191	41
781	0.024	536.5	9	834	49
749	0.212	400	8	945	43
717	0.113	793	9	1542	59
685	-0.25	917	7	771	43
1997	0.035	169	7	352	41
1965	0.05	939	9	1587	56
1933	-0.013	403	7	599.5	39
1901	-0.063	3596.5	9	4724.5	66
1869	-0.158	1054	9.5	1098	42
1837	-0.172	1084	10	1103	51
1805	-0.033	522	8	721.5	48
1773	0.028	1056	8	1703	54.5
1741	0.205	151	8	442	43
1709	0.399	329	8	1179	43
1677	0.245	85	9	319	47
1645	-0.148	247.5	10	329.5	43
1613	-0.051	336.5	9	489.5	43
1581	0.026	418	10	665.5	43
1549	-0.178	1373	9	1379	42
1517	-0.019	1059	9	1536	57
1485	-0.079	1007	8	1275	59
1453	0.41	979	9	3803	59
1421	null	5355	9	24859	151
1389	0.018	1628	9	2603	63
1357	0.558	36	8	290	43
2669	0.217	174.5	6	497	35
2637	0.212	579.5	9	1381	51
2605	0.143	767	7	1581.5	43
2573	-0.023	560	7	780.5	41
2541	null	939	8	841	38
2509	-0.345	2247	13	1573.5	59
2477	null	3710	16	2467	65
2445	-0.001	1308	10	1986	59
2413	null	1877	8	1360	43
2381	0.28	597	7	1666	41
2349	0.251	219	9	627	41
2317	null	745	9	3541	55
2285	0.244	221	10	619	39
2253	null	882	10	2186	54
2221	0.599	2321	9	13872	72
2189	0.272	791	9	2202.5	49
2157	0.561	749	8	4086	59
2125	-0.092	232.5	9	349.5	43
2093	-0.075	1051.5	7	1336	49.5
2061	-0.297	666	8	512	41
2029	-0.184	1098	9	1084.5	47.5
3341	-0.101	1642	8	1994	56
3309	0.182	2435	9.5	5602	65
3277	0.099	517	7	949	47
3245	0.016	911	9	1427	59
3213	0.242	1388	9	3698.5	60
3181	0.151	698	13	1462	59
3149	0.389	994	14	3683	83
3117	0.029	383	9.5	635	52
3085	-0.333	470	9	375	48
3053	0.156	168.5	9	435	43
3021	0.127	375	9	747	43
2989	-0.165	379	9	432	43
2957	-0.127	197	9	291	40
2925	0.117	513	9	974	43
2893	0.05	2043	9	3497	49
2861	0.109	7073	11	13964	75
2829	0.132	4037.5	9	8280	71
2797	0.128	326.5	9	671	43
2765	-0.04	1074	9	1464	37
2733	0.089	1946.5	9	3648.5	56
2701	0.131	2881.5	9	5875	54
4013	-0.112	259.5	8	363	41
3981	-0.06	387	9	530.5	41
3949	-0.224	396	7	400	42
3917	-0.025	650	8	891	35
3885	-0.079	508	8	632.5	39
3853	0.048	369	7	635	43
3821	-0.016	1907	7	2808	43
3789	null	1045	7	6391	50
3757	-0.087	403	8	520	40
3725	0.018	348.5	9	571	43
3693	0.089	222.5	8	472	43
3661	-0.099	1259	11	1511	43
3629	-0.386	8650.5	11	5432	71
3597	-0.112	1683	11	1975.5	43
3565	-0.224	8950	11	8185	72.5
3533	0.065	580	8	978	40.5
3501	0.069	462	9	792	41
3469	0.099	499	9	918	51
3437	0.017	641.5	9	985.5	54
3405	0.61	38.5	8	331	40
3373	-0.005	322.5	8	517	42
4685	0.169	862	8	1920	67
4653	0.116	755	8	1467	51
4621	0.15	223	7	531	43
4589	0.062	426.5	8	731	43
4557	0.006	729	8.5	1086	42
4525	-0.162	976.5	8	1002	39
4493	0.034	1328.5	7.5	2174	43
4461	-0.002	587.5	7	852.5	38.5
4429	0.101	209	9	455.5	39
4397	-0.075	1135.5	8	1432	37
4365	null	2649.5	10	1379	51
4333	-0.955	12333	11	2106.5	57
4301	0.197	517	9	1180	49
4269	0.171	2753	9	6161	65
4237	0.135	27367	14	59252.5	189.5
4205	0.215	317	8	779	43
4173	null	615.5	9	4324	62.5
4141	0.014	1102.5	11	1724	59
4109	0.214	717	9	1735.5	43
4077	null	246	7	1576	43
4045	null	663	10	1070.5	50
5357	-0.804	17700	11	4263.5	43
5325	-0.084	6691.5	10	8405.5	67
5293	-0.212	5644.5	9	5259	68
5261	-0.152	1957	8	2108.5	42.5
5229	null	839	9	811	43
5197	null	5257	9	1334	49
5165	0.108	1232	9	2392	48.5
5133	0.111	533	9	997	43
5101	0.077	1470	9	2681.5	59
5069	0.144	313	9	670.5	43
5037	-0.018	1109	9	1616	59
5005	-0.06	1337	9	1769	51
4973	null	441.5	11	1475	66
4941	0.002	507	13	768	66.5
4909	null	9523	19	14147	198
4877	null	2028.5	9	14682.5	91
4845	0.127	278	10	597	47
4813	0.229	280	9	726	43
4781	0.027	433	9	694	49
4749	0.056	218.5	8	438	43
4717	-0.175	729	7	722.5	42
6029	-0.151	847	9	887	43
5997	null	1510	7	500	42
5965	-0.317	1297	9	947.5	43
5933	0.302	301.5	8	891	43
5901	0.097	154	8	363	37
5869	0.086	268	7	534	39
5837	0.708	31.5	9	327	43
5805	0.125	158	7	393	39
5773	0.131	244	8	546	43
5741	0.046	717	7	1171	39
5709	0.122	549.5	7	1056	41
5677	0.15	881	9	1865	52
5645	-0.102	232	9	339	39
5613	-0.247	549.5	9.5	491	49
5581	-0.259	619	10	529	51
5549	-0.285	1271	9	996.5	41
5517	null	1438	8	871.5	41
5485	0.06	476	9	799	42
5453	0.038	1080.5	8.5	1770	43
5421	-0.118	1171.5	9	1344	43
5389	-0.376	11422	11	7399	75
6701	-0.204	846	12	791	51
6669	-0.178	845	10	831	43
6637	0.011	309.5	9	516.5	43
6605	-0.152	598	9	628	41
6573	-0.367	2217	9	1461	43
6541	0.051	257	7	485.5	39
6509	null	3338.5	9	1915	43
6477	null	2527	11	1178	50
6445	-0.267	1107	9	906	47
6413	-0.129	1143	9	1274.5	39
6381	0.014	1033	10	1604	51
6349	-0.003	608	9	881.5	43
6317	0.074	683	9	1193	49
6285	-0.04	1019	11	1398.5	51
6253	0.144	186	10	464	52
6221	0.274	367	13	999	58
6189	0	787	12	1170	54
6157	-0.106	787	11	907	42
6125	0.051	1109	12	1879.5	54
6093	0.037	1169	11	1912	41
6061	-0.001	3690	11	5581.5	75
7373	-0.091	349	8	463.5	39
7341	-0.014	1204	11	1769.5	59
7309	null	8891	17	8220	123
7277	null	6997	10	3179	55.5
7245	null	36213.5	13	10788	63
7213	null	912.5	7	2856	50
7181	-0.302	1811	9	1378.5	43
7149	0.018	589	7	909	53
7117	-0.1	521	7	623	42
7085	-0.124	413	9	491	39
7053	null	1191.5	9	801.5	42.5
7021	-0.296	1611	11	1240	43
6989	-0.074	3485.5	11	4461	59
6957	-0.189	8709	13	8651	82
6925	null	1801.5	13	710	52
6893	-0.903	42422	15.5	8357	59
6861	-0.854	31851.5	17	6995	71
6829	-0.919	45049	17	8572	63
6797	null	65535	17	32449	85
6765	-0.702	29456	13	9165	59
6733	-0.67	52866	17	17839	83.5
8045	-0.293	564	7	450	38
8013	0.073	393	8	695	39
7981	0.096	963	9	1820.5	65.5
7949	-0.222	6498.5	9	5931	70
7917	-0.224	3523	9	3223	66
7885	0.167	990	9	2184	47
7853	0.102	2239	9	4310	55
7821	-0.022	1547	9	2238	49
7789	-0.122	282	9	375.5	40
7757	-0.229	1837	10	1656	43
7725	-0.274	1876.5	10	1524	43
7693	-0.249	13247	14	11577	83
7661	0.379	2733	10	9858	70
7629	null	475.5	11	37907.5	106.5
7597	-0.037	1790	12	2536	73
7565	1.062	19	11	273	43
7533	-0.052	248.5	9	393.5	43
7501	-0.233	541	9	491	41
7469	-0.158	724.5	11	739	39
7437	0.047	807	9	1334	43
7405	-0.044	769	8	1033	49
8717	null	407	7	555	37
8685	null	411	9	602	43
8653	null	1516	11	1904.5	59
8621	null	347	9	561	43
8589	null	565	10	1071	65
8557	null	1867	11	2902	103
8525	null	6685	15	10358	162
8493	-0.103	395	10	497.5	43
8461	0.023	294.5	10	506.5	41
8429	0.098	275	10	562.5	49
8397	0.103	286	10	594.5	59
8365	-0.042	1599	13	2242	80.5
8333	-0.015	2849	14	4247	125.5
8301	null	6155	21	11653	219
8269	-0.117	414	13	537	81
8237	0.045	734.5	10	1219	63
8205	0.218	1268	9	3184	58
8173	null	4280	10	11203	53
8141	0.094	1226	9	2293	40
8109	0.052	909	9	1525	41
8077	0.073	561	8	970	47.5
9389	null	361	7	710.5	41
9357	null	1033	10	1803	51
9325	null	680	8	1224	50
9293	null	1046	8	1907	53
9261	null	1661	11	3425	54
9229	null	327	9	595	48
9197	null	438	8	703	43
9165	null	474	7.5	815	41
9133	null	577	9	687	43
9101	null	368.5	9	555	42
9069	null	547	10	665	51
9037	null	777.5	9	1144.5	44
9005	null	323.5	9	600.5	47
8973	null	340	11	625	43
8941	null	466	10	629	51
8909	null	854	8	1102	53
8877	null	472	7	772	42
8845	null	43	7	362.5	40.5
8813	null	381	8	619	41
8781	null	224	8	570	39
8749	null	400	7	723	39
10061	null	22	7	340	41
10029	null	1285	9.5	2062	54
9997	null	622	10	585	51
9965	null	19	12	320	66
9933	null	6425	19	10423	197
9901	null	16535.5	18	26641	175
9869	null	275	8	531	37
9837	null	457.5	8	877.5	43
9805	null	264	9	421.5	43
9773	null	415	9	767.5	43
9741	null	2324.5	13	3031.5	96
9709	null	34	10	354.5	42
9677	null	61	9	459	49
9645	null	677	11	984	50
9613	null	4358	13	6117	101
9581	null	512.5	11	768	42
9549	null	286	8	523	42
9517	null	1549	8	750.5	47.5
9485	null	612	8	1058	43
9453	null	206	7	419	43
9421	null	279	8	617	39
10733	null	427	9	639	43
10701	null	785	10	1427	56
10669	null	1822.5	11	839	43
10637	null	396	11	640	51
10605	null	57	9	409	42
10573	null	19	7	327.5	43
10541	null	344	7	506.5	42
10509	null	507	8	949	43
10477	null	49	10	619	56
10445	null	3481	12	6177.5	88
10413	null	1911	11	3242	81
10381	null	192	11	472	43
10349	null	722.5	9	1122	47
10317	null	483	11	704.5	43
10285	null	302	11	536	40
10253	null	1478	9	1689	57
10221	null	207	9	393.5	35
10189	null	23.5	8	355	43
10157	null	440	8	811	41
10125	null	285	8	495	41
10093	null	255	9	601	43
11405	null	501.5	9	562	39
11373	null	1353.5	9	2500	57
11341	null	49	9	320	41
11309	null	975	9	1522	43
11277	null	401	9	865.5	51
11245	null	716.5	9	1179	40
11213	null	973.5	9	1931	47
11181	null	1293.5	10	2639.5	63
11149	null	2240	10	4059	65
11117	null	1949	11	3324	57
11085	null	1888	12	2952	75
11053	null	803	11	1381	49
11021	null	1064	10	1772	53
10989	null	766	10	1443	43
10957	null	447	9	785	41
10925	null	301	10	578	40
10893	null	227	9	459	43
10861	null	515	7	730	43
10829	null	447	10	839	47
10797	null	219.5	7	350	35
10765	null	321	9	581	43
12077	null	2976	9	3981.5	65
12045	null	3546.5	10	4693	75
12013	null	2827	10	3956.5	66
11981	null	4662.5	12	6603	73
11949	null	463	11	352	47
11917	null	460	9	368.5	41
11885	null	317	9	336	39.5
11853	null	328	10	289	38
11821	null	611	10	779	43
11789	null	538.5	10	615	43
11757	null	626	11	529	43
11725	null	646	11	659	43
11693	null	607	11	417	42
11661	null	1047	11	1059	51
11629	null	1874.5	11	2268.5	64
11597	null	1073.5	13	1323	73.5
11565	null	1748.5	13	2507	120
11533	null	8108.5	19	11363	257
11501	null	4587	16	8066	154.5
11469	null	367	10	829.5	49
11437	null	878	9	1352.5	46.5
12749	0.838	19	7	237	37
12717	0.211	436	8	1023	43
12685	0.226	147	10	442	39
12653	-0.131	1379	9	1558	57
12621	-0.161	339.5	9	400	41
12589	0.03	1064	8	1713.5	43
12557	0.148	1419	9	3039	49
12525	-0.381	5884.5	10	3711	51
12493	0.077	455.5	9	808.5	55
12461	-0.048	1108	10	1489	43
12429	0.006	300	9	496	38
12397	-0.047	1285	10	1739	43
12365	0.03	532	11	827	40
12333	0.07	1361.5	11	2431.5	56
12301	0.037	641	10	1018	43
12269	null	2465	10	3288	66
12237	null	2133	11	3025.5	69
12205	null	646	10	1034.5	75
12173	null	929	9	1537.5	57
12141	null	1676	7	2593	43
12109	null	3182	9	4999	51
13421	null	6	6	35.5	37.5
13389	null	7	7	36	33
13357	null	7	7	36	35
13325	null	6	7	35	35
13293	null	6	6	35	37
13261	null	8.5	7	36	38
13229	null	9.5	7	55	35
13197	null	10	7	52.5	35
13165	null	9	7	39.5	35
13133	null	7.5	8	35	38
13101	null	9	11	43	43
13069	null	11	8	49.5	41
13037	-0.084	1399.5	10.5	1760	59
13005	0.848	28	9	374	42
12973	-0.135	855.5	11	928.5	43
12941	0.627	38	9	331	41
12909	0.097	773	8	1439.5	50
12877	0.254	151	9	485	47
12845	-0.102	1616	9	1947	49
12813	0.038	215	8	411	35
12781	-0.053	780	9	1019.5	42
651	-0.126	453.5	8	521.5	35
619	-0.502	823	8	401	36
587	-0.269	422	7.5	384	41
555	-0.037	866.5	9	1176	37
523	0.074	198	7	421.5	41
491	0.101	103	7	277	35
459	0.099	214	7	464	38
427	null	22	7	279.5	37
395	null	27	7	125.5	33
363	null	29	7	379	41
331	null	29	7	179	37
299	null	836	6	421	37
267	0.077	570	8	987	39
235	0.001	801.5	9	1183	36
203	0.183	613	7	1366.5	41
171	0.126	1528	9	3115	55
139	0.163	4030	9	8871.5	73
107	-0.167	3458	9	3571	43
75	-0.433	1634	8	923	43
43	0.139	661	8	1332.5	40
11	null	1099	7	443	40
1323	-0.327	657	8	471	35
1291	-0.33	1070	8	747	37
1259	null	1346.5	9	778	43
1227	-0.272	721.5	9	575.5	38
1195	0.117	591.5	7	1129	42
1163	0.435	1264	8	5225	51
1131	null	39	9	299	39
1099	-0.293	593.5	8	467	38
1067	-0.143	2037	7	2243	43
1035	0.107	196	7	441	37
1003	-0.13	457	8	523	37
971	-0.14	340	7	413	36
939	-0.675	1021	9	338.5	35
907	-0.4	387	9	288	43
875	0.059	2609	9	4569	86
843	null	1438	8	1795.5	47
811	0.028	1274	9	2074	63
779	null	598	9	635	43
747	0.088	318	8	606	37.5
715	0.073	37	8	118	35
683	null	33	7	331	38
1995	null	930	11	443	39
1963	0.025	1302	9	2095	52
1931	-0.042	422.5	9	603	57
1899	0.072	544.5	9	933	43
1867	0.047	465	9	756	37
1835	null	827	9	2872	41
1803	null	571	9	6303	51
1771	0.417	409	9	1521	42
1739	0.486	752	7	3442.5	43
1707	0.598	44	7	361	35
1675	-0.035	516	7	705	41
1643	0.136	48	9	171	35
1611	-0.062	295	9	431	38
1579	-0.001	323	9	517.5	39
1547	null	1301	8	4450	51.5
1515	0.352	1575	9	5368	51
1483	0.413	5027	11	19925	73
1451	0.153	5896.5	10	12794	65
1419	-0.052	7294	10	9880.5	63
1387	0.068	577.5	8	984.5	43
1355	null	578	8	739	35
2667	null	27	8	309	35
2635	-0.007	396	9	600	43
2603	-0.089	2509	9	3121	43
2571	-0.089	370	9	488	43
2539	0.054	283	9	519	37
2507	-0.037	203	8	350	41
2475	0.185	449	9	1002	53
2443	0.078	369	7	669	39
2411	0.167	424.5	7.5	912.5	47
2379	-0.239	221.5	7	259	38
2347	0.26	78	8	299	35
2315	null	442	9	301	40
2283	-0.074	323	7	449	35
2251	0.071	254	7	495	34
2219	-0.18	656.5	9	646	43
2187	0.193	815.5	10	1886.5	41
2155	0.263	1866.5	14	5255.5	139
2123	-0.209	1422.5	9	1363	74
2091	-0.032	1317	9	1849	43
2059	0.108	1159.5	9	2245.5	49
2027	-0.213	215	8	262	35
3339	0.507	48	9	320	37
3307	-0.3	671.5	7	509	37
3275	-0.055	400	9	543	35
3243	-0.053	443	9	596	41
3211	-0.078	306	9	428.5	37
3179	null	317	9	1371	43
3147	0.179	209	9	535	47
3115	-0.011	300	9	481	38.5
3083	null	436	8	555	38.5
3051	0.171	299	8	678	36.5
3019	-0.227	353	7	363	38
2987	-0.081	363.5	9	483	37
2955	-0.089	233	9	345.5	36.5
2923	-0.006	996	9	1470	43
2891	0.477	349	10	1476.5	43
2859	0.159	1631	9	3583	43
2827	0.187	3161	11	7350	91
2795	0.153	601	9	1275	73
2763	-0.069	240	10	377	49
2731	0.016	563	9	848	39
2699	0.05	762	9	1265.5	46.5
4011	null	1171	9	1067	56
3979	-0.157	706	9	724	39
3947	0.213	873.5	9	2121.5	39
3915	0.634	258.5	10	1555	47.5
3883	0.121	2421	9	4833.5	43
3851	null	4227	9	2741	43
3819	-0.64	16083	13	5675	53
3787	-0.519	682	9	335	35
3755	0.147	330	7	698	35
3723	0.297	1551	8	4675.5	49
3691	null	43	8	651	40
3659	null	278	8	1895	43
3627	0.208	106	8	343	39
3595	0.283	93	9	356.5	41
3563	-0.273	389	8	354	35
3531	null	2541	9	1778.5	40
3499	0.435	597	9	2390	43
3467	0.157	274	9	616	37
3435	0.725	28	8	307	37
3403	null	259	9	491	39
3371	0.279	173	8	554	38
4683	-0.305	2909	9	2216	43
4651	0.328	820.5	9	2603	41.5
4619	null	1092	9	1236	49
4587	0.003	429	8.5	650	41
4555	-0.024	762	9	1067	47
4523	-0.212	2136	10	2006.5	43
4491	-0.221	369	8	378	38
4459	-0.072	1038	9	1330	54
4427	-0.243	492	8	443	35
4395	0.282	51	7	233	35
4363	-0.523	2160	8	995	39
4331	-1.173	19617	11	2025	43
4299	null	1319.5	9	1539	41
4267	0.188	2428.5	9	5641	43
4235	null	889	10	731	43
4203	null	742	9	721	39
4171	-0.149	469	9	511	35
4139	-0.153	749	9	771.5	37
4107	0.262	1055	9	2900	41
4075	0.206	428	7	994	41
4043	null	1659	9	279	36
5355	-0.16	907.5	9	936	43
5323	-0.019	939	9	1342.5	43
5291	-0.162	5273	11	5499	55
5259	0.43	14646.5	13	62046	107
5227	null	1317	9	65535	147
5195	-0.067	5862	9	7643	69
5163	0.058	531	7	880	37
5131	-0.253	1082	9	908.5	43
5099	-0.084	962	9	1186	43
5067	-0.195	1221	8	1170	35
5035	-0.43	2426	9	1387	43
5003	-0.376	4027	9	2586	42
4971	-0.289	1754.5	8	1373	39
4939	null	6197	12	1744	47
4907	-0.243	441	8	410.5	36
4875	-0.1	243	9	350	38
4843	-0.059	275	9	417.5	43
4811	-0.014	1353	10	1979	42
4779	-0.347	7039	9	4803	45
4747	-0.453	1926	9	1038	39
4715	-0.489	5307	10	2619	40
6027	0.014	657	9	987	38
5995	0.008	609	9	904	40.5
5963	0.081	647	9	1140.5	43
5931	null	1189	11	666	43
5899	0.002	1181	9	1792	50
5867	-0.128	330	9	419	43
5835	-0.108	345	8	449	43
5803	null	1024	11	960.5	47.5
5771	-0.259	566	7	481	37
5739	-0.149	1152	9	1229	42
5707	0.015	755	7	1156.5	43
5675	null	108	7	305	36.5
5643	-0.106	769	9	888	41
5611	-0.144	915	8	979	43
5579	-0.294	1997	9	1551.5	42
5547	-0.163	4662	11	4841	51
5515	-0.362	578	9	405	42
5483	-0.105	241	7	346	37
5451	null	57	7	381	35
5419	null	24	9	394	38
5387	null	936	10	1387	43
6699	-0.063	306	9	443	39
6667	0.307	506	8	1483	40
6635	0.516	916	10	4530	55
6603	0.039	3387	11	5584	47
6571	0.155	5021	9	10881	57
6539	null	3142	9.5	3478	63
6507	-0.573	25643	11	10754	63
6475	null	65535	23	51470	163
6443	null	971	8	538	38
6411	-0.215	617	9	568	43
6379	-0.228	437	7	421	37
6347	null	2194	9	973	43
6315	null	14655	11	1589.5	41
6283	null	12980.5	10	1195.5	42.5
6251	null	13957	12	2208	43
6219	null	2596	10.5	1032	40
6187	null	31092	20	6989	64
6155	null	2338	12	5544	69
6123	-0.022	488.5	9	690	43
6091	-0.006	491	9	714	40
6059	0.06	613	9	1022	39.5
7371	-0.346	2581.5	9	1787	39
7339	null	8688	11	5438	69.5
7307	-0.557	27163	12	11839	57
7275	0.036	835	10.5	1354.5	54
7243	0.005	349	8	551	35
7211	-0.057	205	9	341	43
7179	null	1075	13	1014	43
7147	0.113	391	10	750	43
7115	0.173	764	7	1691	42
7083	0.155	612	8	1278.5	43
7051	-0.023	340	9	511	35
7019	0.673	84	7	683	39
6987	-0.007	470	7	682.5	35
6955	null	1065	9	984	49
6923	null	2422	10	2527	47.5
6891	-0.03	2152.5	11	3062.5	43
6859	-0.23	2661	9.5	2416	55
6827	-0.302	2527	10	1937.5	43
6795	0.109	182	10	419	41
6763	-0.041	486	9	661	43
6731	-0.042	561	9	745	39
8043	-0.023	529	7	738	39
8011	-0.096	1179	9	1432	53
7979	0.088	617	8	1101.5	41
7947	0.21	1051	9	2575	59
7915	0.006	550	10	811	39
7883	0.03	365	9	601.5	39
7851	0.01	816	9	1237	41
7819	-0.22	849	7	758	39
7787	-0.117	205	8	306.5	41
7755	0.259	83	8	314	37
7723	-0.347	1939	9	1334.5	41
7691	null	2578	9	2704	47
7659	-0.262	860	7	697	37
7627	null	2314.5	8	1161.5	39
7595	null	12563	11	2233	49
7563	null	1891	10	1967	66
7531	null	16578	14	19501	106.5
7499	null	3833	9	1464	41
7467	-0.032	1834.5	10	2609	53
7435	0.056	864	9	1463	42
7403	-0.095	1103	9	1331	43
8715	null	908	8	1258	38
8683	null	801	8	1066	43
8651	null	857	10	993	42
8619	null	802.5	9	1028	39
8587	null	552	9	802	39
8555	null	701	8	1588.5	41
8523	null	799	7.5	1219	35
8491	null	765.5	9	1338	43
8459	null	445	9	664	35
8427	-0.031	324	8	491	39
8395	-0.044	703	8	929.5	39
8363	-0.058	1173	7	1547	43
8331	-0.216	3455	9	3211	53
8299	0.038	1711	11	2847.5	49
8267	0.27	1395	8	3951	49
8235	-0.012	626.5	9	892	43
8203	-0.044	667	9	884	43
8171	0.377	351	9	1189	40
8139	0.218	880.5	9	2168.5	43
8107	0.143	2765	10	5783.5	43
8075	null	5782	11	2203	50
9387	null	88	8	470	40
9355	null	1103	9	1626	39
9323	null	1567.5	10	3368	48
9291	null	446	9	677	37
9259	null	529	9	1057	42
9227	null	519	9	667	41
9195	null	776	9	1033	39
9163	null	445.5	7	683	38
9131	null	470	8.5	640.5	38
9099	null	330	7	439	35
9067	null	758.5	7	1161	39
9035	null	572	9	917	43
9003	null	172	9	583	43
8971	null	27	7	359	39
8939	null	527	8	768.5	39
8907	null	249	9	517	41
8875	null	199	10	565.5	43
8843	null	201.5	9	411	38
8811	null	44.5	9	637.5	38.5
8779	null	1463	9	2480	42
8747	null	445	10	562	43
10059	null	42	7	410	54
10027	null	529.5	9	859	37
9995	null	1029	9	1784	41
9963	null	559	11	976.5	43
9931	null	388.5	11	897.5	43
9899	null	3841.5	13	6233	89
9867	null	10160.5	13	13836	103
9835	null	569	8	779	51
9803	null	2858	9.5	4354	66
9771	null	571	9	1140	48.5
9739	null	1182	9	2119	51
9707	null	1146.5	11	1838	69.5
9675	null	13314	17	19304.5	171
9643	null	523	9	681	59
9611	null	665	9	837	41
9579	null	219	9	571	43
9547	null	562	9	922	43
9515	null	1096	10	833	42
9483	null	318	10	533	43
9451	null	268	9.5	559	41
9419	null	310	9	626	47
10731	null	16605	17	22046	155
10699	null	549	9	811	37
10667	null	624	8	742	39
10635	null	2297	11	3603.5	65.5
10603	null	157.5	9	543	43
10571	null	345	9	566.5	43
10539	null	667.5	8	738	39
10507	null	994.5	8	1243	43
10475	null	196	8	597.5	38
10443	null	45	8	363	39
10411	null	989.5	9	1370	58
10379	null	678	11	1234.5	73
10347	null	11971	17	13512	171
10315	null	940.5	10.5	2087	51
10283	null	518	9	771	43
10251	null	189	10	816	43
10219	null	200	8	699	41.5
10187	null	609	11	883	43
10155	null	19	9	331	35
10123	null	165	9	490	39
10091	null	296	7	407.5	39.5
11403	null	752	9	1225	41
11371	null	595	8.5	1083	43
11339	null	1758	11	2834	56.5
11307	null	363	10	843.5	39
11275	null	1524	8	2638.5	43
11243	null	253	10	515	43
11211	null	655	9	1031	51
11179	null	1277	8	1843	43
11147	null	691	9	903	41
11115	null	720	6	1333	42
11083	null	57	7	300.5	36
11051	null	90	10	436	39.5
11019	null	487	10	758	40
10987	null	417	9.5	696	43
10955	null	1115	9	2111	43
10923	null	756	11	1457.5	53
10891	null	662	10	1160.5	55
