821	-0.09	462.5	5	382	34
789	-0.141	647	3	443	32
757	-0.147	3024	5	1737	34
725	-0.184	5120	5	2642	40
693	0.001	1493	7	1250	33
2005	0.438	56.5	3	146	34
1973	-0.132	553	5	400	34
1941	-0.122	2369	5	1473	40
1909	-0.183	468.5	4	326	33
1877	-0.12	792	3	549.5	33
1845	null	797	3	413	33
1813	0.091	599	7	678	46
1781	null	175	5	64	34
1749	-0.002	909	5	794	34
1717	-0.365	326.5	6.5	135	34
1685	-0.229	328	5	192	34
1653	0.068	310.5	5	384	32
1621	null	1119	5	538	33
1589	-0.205	234	5	130	32
1557	-0.022	1435	6	1153	40
1525	-0.317	2876	5	1146.5	34
1493	-0.103	1293.5	3	878	32
1461	-0.186	400	2	289	34
1429	-0.152	650.5	1.5	438	34
1397	-0.103	910	9	648.5	42
1365	-0.209	7537.5	7	3618	42
2677	-0.14	959	4	624	34
2645	-0.198	1237	5	690	34
2613	-0.332	2859	5	1103.5	34
2581	-0.335	2078	5	824	39.5
2549	-0.434	496	5	206.5	32
2517	-0.308	1030	4	466	32
2485	-0.235	939	5	502	34
2453	null	1269.5	3	534	34
2421	-0.07	345	5	315.5	32
2389	-0.006	447	7	434	34
2357	null	23	6	62	34
2325	-0.296	592	6	309	32
2293	null	1150	7	585	45
2261	null	2499	5	924.5	34
2229	null	1412.5	5	866	38
2197	-0.026	322	3	322	28
2165	-0.103	3882	3	2429	39
2133	0.021	468	1	476.5	34
2101	-0.135	628.5	5	439	34
2069	-0.038	680	5	570	34
2037	-0.183	1216	4	701.5	33
3349	0.032	300	3	347	34
3317	0.085	382	3	462	32
3285	null	27	3	101	32
3253	null	16	3	79	32
3221	-0.015	167.5	3	140.5	33
3189	-0.004	1357.5	4	1142	40
3157	-0.357	244	5	105	34
3125	0.024	2395	6	2039	34
3093	0.034	455.5	6	473	32
3061	null	1579	6	546	33
3029	null	1794	7	673	33
2997	-0.25	1080	5	549	34
2965	0.257	191	4	315.5	32
2933	null	527	6	158	34
2901	-0.027	467	3	430	31
2869	-0.143	759	1	504.5	32
2837	-0.217	392.5	3	264	34
2805	-0.23	757	3	421	32
2773	-0.174	1713.5	7	971	34
2741	-0.002	2335	4	1882	34
2709	-0.011	625	4	561.5	34
4021	-0.214	668.5	5	394.5	34
3989	-0.22	4746	4	2269	39
3957	null	344	2	136	32
3925	null	1963.5	6	872	47
3893	-0.158	245	4	153.5	34
3861	-0.309	261	5	120	34
3829	-0.129	440.5	3	344	32
3797	-0.212	2403	5	1227.5	40
3765	-0.06	12941	8	8603.5	42
3733	0.054	367	7	428	38
3701	null	1528.5	9	654	34
3669	-0.078	1919.5	5	1328.5	34
3637	-0.058	347	3.5	329	34
3605	-0.192	2366	4	1260	37
3573	-0.272	154	2	98	40
3541	-0.066	211	2	160	34
3509	-0.197	1030	5	589	34
3477	-0.14	613	5	424	32
3445	-0.139	6015.5	6	3402	34
3413	0.004	269.5	3	269.5	30
3381	-0.084	268	3	206	30
4693	-0.008	171	4	145	34
4661	-0.011	466	5	450	40
4629	null	236	5	107	29.5
4597	null	21	4	73	32
4565	null	373.5	4	147.5	34
4533	null	1609.5	5	729	34
4501	null	5160	7	2050	40
4469	-0.117	601	7	438	34
4437	-0.006	2191	6	1758	34
4405	0.059	2060	7	1914	34
4373	-0.016	734	5	638.5	34
4341	0.298	229	5	470	34
4309	null	144	3	80	34
4277	null	57	2	92	32
4245	0.005	892	3	795.5	34
4213	null	36.5	5	148.5	31
4181	-0.203	582	7	363	34
4149	-0.001	681	5	616.5	34
4117	0.044	81.5	3	100	32
4085	-0.037	635	3	540	34
4053	0.072	168	3	163.5	30
5365	0.005	6517	9	5142	90
5333	-0.101	1511.5	5	1022	40
5301	-0.201	589.5	3	367	32
5269	-0.204	5471	6	2685	34
5237	0.053	13540	6	11650	41
5205	-0.197	6378	6	3165	40
5173	-0.046	3637.5	5	2600	48
5141	-0.381	508	5	240	34
5109	0.319	114	7	185	34
5077	-0.173	681	5	434	34
5045	0.074	1963	6	1902	44
5013	0.381	81.5	3	164	32
4981	-0.046	324.5	2	313	29.5
4949	null	15	1	74	32
4917	null	57.5	2	82	30
4885	null	18	6	114	34
4853	null	17	4	68	34
4821	-0.156	225.5	2	141	33
4789	null	13	3	50	30
4757	0.08	295	3	374.5	30
4725	null	1069.5	3	679	34
6037	-0.152	778	4	507	34
6005	-0.165	1072	4	662	43
5973	-0.131	1008.5	5	663.5	34
5941	-0.179	1255	5	736	42
5909	null	5044	9	3082	64
5877	-0.115	2706	11	1713	66
5845	-0.232	2203	4	1085	39
5813	0.098	1751	6	1809	49
5781	-0.109	791.5	5	561	34
5749	-0.048	467	4	412.5	31
5717	0.086	915	5	965	34
5685	0.064	1155	3	1137.5	34
5653	0.035	1573	4	1415.5	34
5621	-0.217	927	3	515.5	34
5589	-0.172	1365.5	5	802	40.5
5557	-0.073	3657	5	2451.5	34
5525	-0.135	2567	5	1534.5	34
5493	-0.049	346	3	330	29
5461	-0.082	400	3	352	33
5429	-0.034	7248	5	5178	42
5397	-0.04	1052	5	834	33
6709	-0.036	966	5	785.5	38
6677	null	4906	7	2298.5	58
6645	-0.166	679	4	439.5	34
6613	null	4956	8	2184	64.5
6581	0.113	926	9	1072	77
6549	-0.182	6720.5	8	3447.5	46
6517	-0.02	409	5	400	34
6485	-0.1	531	5	410	31
6453	-0.166	792	3	500.5	34
6421	null	900	3	477	34
6389	-0.07	1358	4	984.5	34
6357	null	14	2	73.5	29
6325	-0.068	284	3	242	34
6293	-0.2	943	5	541.5	34
6261	-0.28	369	5	201.5	34
6229	null	212	3	156	34
6197	0.002	411	4	418	34
6165	-0.046	728	3	596.5	34
6133	-0.109	469.5	3	370	30
6101	0.001	471	2	458	32
6069	-0.043	519	5	450	32
7381	-0.191	290	4	177	34
7349	-0.015	425	5	423	43
7317	-0.087	686	3	521	34
7285	-0.159	3547.5	8	1973	42
7253	null	2838	6	1271	34
7221	0.009	779.5	4	709.5	33
7189	-0.107	2241	5	1438	34
7157	-0.173	1859	3	1050	34
7125	-0.024	336	3	342	32
7093	-0.113	2129.5	3	1357	34
7061	0.025	351	1	392	32
7029	0.04	1834.5	3	1650	34
6997	null	255	3	122	30
6965	0.009	473	5	472	40
6933	0.013	3379	5	2758.5	42
6901	-0.012	2327	3	1836	34
6869	-0.085	7742	5	4909	34
6837	-0.142	2796	5	1634	34
6805	-0.145	12512.5	5	6849	34
6773	-0.092	2033	5	1362	38
6741	-0.11	3200	5	1990	38
8053	null	456	6	226	59
8021	-0.101	589	4	450	38
7989	-0.136	2523.5	5	1516.5	42
7957	0.146	385.5	6	532	46
7925	null	1203	5	727	40
7893	0.066	2867	6	2648	34
7861	0.068	14047	9	12518	66
7829	0	598	5	552	34
7797	null	5	3	34	34
7765	-0.073	1184	3	866	34
7733	-0.052	416	3	382	33
7701	0.008	511	2	494.5	33
7669	-0.32	463	5	249	34
7637	-0.117	2303	5	1444	34
7605	-0.088	266	5	203	34
7573	0.079	266	3	331	32
7541	-0.121	557	3	412	34
7509	0.348	42	3	107	31
7477	0.027	748	3	710	32
7445	-0.18	311	5	202	34
7413	0.081	389	5	463	32
8725	-0.156	720	5	477	41
8693	null	1687	5	815	42
8661	null	2476.5	4	1210	42
8629	0	2252	4	1832	39
8597	-0.118	2304	5	1442.5	34
8565	-0.057	908	5	713.5	41
8533	-0.082	1899.5	5	1314	42
8501	0.139	2065	5	2297	41
8469	-0.03	1964	2	1510	34
8437	-0.005	1249	2	1051	34
8405	-0.074	1789	3	1259	34
8373	-0.165	2337.5	5	1318	34
8341	-0.169	2832	5	1557	33
8309	-0.104	894	4	630	32
8277	0.006	327	3	357	34
8245	-0.122	415	2	334	31
8213	-0.059	523	3	442	34
8181	-0.047	1021	3	802	34
8149	-0.102	2162	3	1405	31
8117	-0.069	1874	5	1325	33
8085	-0.071	1351	4	976	32
9397	null	11	3	55.5	34
9365	null	109	4	158.5	34
9333	null	285	3	284	34
9301	null	567	3	514	34
9269	null	1027	4	632	32
9237	null	1083	6	809	38
9205	-0.013	797	5	690	33
9173	-0.071	1404	5	1018	39
9141	-0.097	1358	2	932	34
9109	-0.152	2072	3	1221	39
9077	-0.081	2262.5	5	1536	34
9045	-0.004	943.5	5	817	33
9013	0.007	1128	4	984	34
8981	-0.079	1527	4	1074	34
8949	0.006	1253	3	1079	34
8917	0.061	1129	3	1105.5	34
8885	-0.012	1326	3	1093	34
8853	-0.019	1382.5	5	1117	34
8821	0.028	293	3	329	30
8789	-0.056	579	5	480.5	34
8757	0.022	863.5	5	798	33
10069	null	12	3	98	34
10037	null	13.5	3	66	30
10005	null	15	3	80	31
9973	null	1898	3	1634	34
9941	null	9	2	90	30
9909	null	15	5	60	32
9877	null	128.5	5	199.5	34
9845	null	177	1	120.5	32
9813	null	13.5	1	94.5	30
9781	null	421	3	414.5	33
9749	null	5434	5	3657	40
9717	null	18.5	3	86	34
9685	null	34	3	112.5	30
9653	null	143	4	173	34
9621	null	540	3	514	34
9589	null	197	2	161	32
9557	null	51.5	4	160.5	33
9525	null	156	3	373	32
9493	null	11	3	62	30
9461	null	368	4	448	34
9429	null	32	4	132	31
10741	null	23	3.5	130	33
10709	null	1591	4	1225	39
10677	null	41	3	180	34
10645	null	547	5	974	42
10613	null	173	3	173	34
10581	null	2051.5	4	1970	34
10549	null	850.5	2	1082.5	32
10517	null	41	2	126	32
10485	null	13	2	66	33
10453	null	23	5	114	32
10421	null	143.5	3	110	30
10389	null	333	3	330	32
10357	null	1236	3	979.5	33
10325	null	17	3	74	31
10293	null	1352	3	989	32
10261	null	65	2	98	29
10229	null	497	2	592	31
10197	null	12	3	58	34
10165	null	47	3	108	33
10133	null	23.5	3	66	31
10101	null	153.5	4	162	31
11413	null	4189	8	5722	66
11381	null	6455	9	6313	90
11349	null	13197	13	17968	98
11317	null	740.5	6	906	41
11285	null	991	4	1022.5	40
11253	null	1324	3	1618	49
11221	null	826	3	1229	34
11189	null	803	5	778	40
11157	null	1184.5	4	1502.5	34
11125	null	2181.5	5	2287.5	41
11093	null	1689	4	1948.5	34
11061	null	1525	4	1904	34
11029	null	1133	4	1343	40
10997	null	1661	4	1437	34
10965	null	1681	5	2741	47
10933	null	4318	7	6422	56
10901	null	8285	7	10185	62
10869	null	9975	9	12435.5	54
10837	null	629.5	5	866	34
10805	null	1837	7	2082	34
10773	null	4486	7.5	4432	42
12085	null	346	5	433	34
12053	null	534.5	8	546	42
12021	null	1809.5	8	1488	60
11989	null	1727	6	2620	66
11957	null	489	2	561	34
11925	null	235	3	315	33
11893	null	577	3	478	30
11861	null	1410.5	5	2424	48
11829	null	539.5	5	691	39
11797	null	400	3	378	34
11765	null	542	4	625.5	39
11733	null	633.5	7	646.5	46.5
11701	null	623	3	721.5	32
11669	null	1194.5	5	1378	34
11637	null	40.5	5	122.5	34
11605	null	45	5	150	32
11573	null	1161.5	5	1677	44.5
11541	null	10	5	55	32
11509	null	583.5	4	704	31
11477	null	1177	5	1244.5	39
11445	null	910	5	1023	34
12757	0.012	1120	3	994	39
12725	0.024	681.5	3.5	657	40
12693	-0.055	6708	4	4583	50
12661	null	9	3	74	34
12629	0.143	1445	3	1658	34
12597	0.091	372.5	3	461	34
12565	0.169	504.5	3	677	32
12533	0.113	245	3	321.5	34
12501	-0.006	465	2	450	34
12469	0.382	33	4	98	32
12437	0.093	1749	5	1786	46
12405	0.01	471.5	5	466	34
12373	-0.035	151	3	124	31
12341	0.015	277	3	296	34
12309	-0.018	745	3	643.5	32
12277	null	16	3	126	32
12245	null	316	3	561.5	34
12213	null	437	3	450	31
12181	null	272	3	199	32
12149	null	206	5	327	30
12117	null	15	5	64.5	31
13429	null	2	2	28	32
13397	null	1	2	32	30
13365	null	2.5	2	31.5	32
13333	null	5	5	34	31
13301	null	5	3	40.5	34
13269	null	6	2	33	32
13237	null	1	3	47.5	34
13205	null	0.5	2	34	31
13173	null	4	3	42	27
13141	null	6	3	34	29
13109	null	3	2	32	31
13077	null	3	3	47	30
13045	0.124	244.5	2	330	31
13013	0.002	983	3	860	33
12981	-0.006	293	2	302	30
12949	-0.062	689	2.5	546	30
12917	-0.152	11430	6	6185	40
12885	-0.053	1316.5	5	994	34
12853	0.057	358	4	421.5	34
12821	0.044	500	5	517	30
12789	0.092	379	5	466	34
659	0.11	22	1	61	30
627	0.268	185	2	314	32
595	0.54	105	5	272	32
563	-0.023	143	3	123	32
531	-0.106	403	4	338	33
499	null	19	3	98	32
467	0.977	40	3	280	31
435	null	17	4	48	30
403	-0.296	110	3	74.5	31
371	0.024	150	5	138	34
339	0.346	35	4	94.5	30
307	null	399	3	336	31
275	null	1199	5	585	32
243	0.059	23	1	60	31
211	0.053	236	3	252	34
179	0.254	168.5	3	258	33
147	0.115	41	5	75.5	30
115	null	171	3	95.5	32
83	0.281	229	3	452.5	30
51	null	16	3	76.5	30
19	0.121	21	3	57.5	29
1331	-0.164	2644.5	5	1479	34
1299	-0.106	1349	3	914	40
1267	0.002	2090	3	1719	39
1235	0.05	35090	9	29585.5	72
1203	-0.214	5271	9	2543.5	45
1171	0.089	682	3	747	33
1139	-0.147	215	4	135	32
1107	-0.612	667	6	191	32
1075	-0.078	538	5	434	34
1043	0.003	2456.5	4	1992	34
1011	0.246	180.5	4	278	33
979	-0.167	518	4	357.5	32
947	0.281	165	4	263	30
915	-0.054	152.5	3	122	32
883	-0.117	158.5	4	112	31
851	null	1686.5	5	690	32
819	null	797	5	366	31
787	-0.329	920	5	404	31
755	-0.139	164	4	107.5	28
723	0.005	143	4	126	30
691	-0.132	3814	7	2232	34
2003	0.032	726	3	698	31
1971	-0.102	381.5	3	325.5	31
1939	-0.122	195.5	4	130	32
1907	-0.154	1598	6	951	34
1875	-0.047	673.5	5	555.5	34
1843	-0.122	675	3	476	32
1811	-0.075	5191	5	3409	34
1779	null	166	5	92	30
1747	0.02	300	3	337.5	34
1715	0.011	1340	3	1160	34
1683	null	411	3	514	32
1651	-0.034	131	4	114	32
1619	0.571	119	5	354	34
1587	-0.077	427	3	372	34
1555	null	20.5	3	98	29
1523	-0.045	267.5	5	231	34
1491	-0.134	2261	5	1367	34
1459	null	30	3	66	30
1427	null	68	5	82	33
1395	-0.043	169	4	134	33
1363	0	969	6	844	34
2675	-0.048	165.5	4	130	32
2643	0.017	55	4	81	33
2611	-0.094	520.5	5	411.5	34
2579	-0.062	565	5	466	34
2547	0.145	184	3	220.5	34
2515	-0.197	1153	5	650	34
2483	0.044	2033	6	1842.5	45
2451	-0.187	421	5	298	32
2419	-0.083	377	3	337	34
2387	null	18	6.5	79.5	34
2355	null	15	5	56	30
2323	-0.599	174	5	66	33
2291	0.446	49	3	136	33
2259	-0.104	817	5	583	34
2227	null	29	5	82	32
2195	-0.16	1275.5	7	767	34
2163	-0.018	157	5	132.5	33.5
2131	0.035	264	3	287.5	32
2099	-0.225	471	4.5	302	32
2067	-0.177	2291	5	1261.5	34
2035	-0.16	563.5	7	384	34
3347	-0.091	3380	7	2188	41
3315	-0.128	3198.5	4	1912	34
3283	0.148	351	4	491.5	34
3251	-0.165	391	5	290	31
3219	0.003	264	5	258	32
3187	-0.088	490	3	399.5	34
3155	-0.083	2496	5	1678	36
3123	-0.22	1858	6	946	33
3091	0.051	1057	3	1020	34
3059	null	51	3	111.5	32
3027	-0.102	531	5	408	31
2995	0.005	583	5	546	34
2963	-0.095	1224	5	847.5	32
2931	-0.071	351	5	321.5	33
2899	-0.161	141.5	5	98	31
2867	null	27	6	54	34
2835	0.079	1469	6	1461	34
2803	-0.114	410	3.5	338	34
2771	0.018	143	5	128	30
2739	null	45	5	149.5	34
2707	null	20	5	92	32
4019	null	205	5	118	38
3987	-0.141	1251	6	802	50
3955	-0.158	1896	8	1135	66
3923	-0.154	615	6.5	419	38
3891	null	32	3	84	31
3859	-0.202	193	5	114	34
3827	-0.03	591	5	521	40
3795	-0.244	262.5	5	135	32
3763	-0.09	1676	6	1146.5	39
3731	0.02	582	6	569	42
3699	-0.316	638	5	315.5	34
3667	-0.187	1180	5	678	34
3635	-0.003	1135.5	5	968	34
3603	-0.16	659	7	433	34
3571	0.025	273	6	290	32
3539	-0.031	3452	5	2553	42
3507	-0.1	153	5	114	33
3475	-0.248	209	5	112	34
3443	null	19	6	63.5	34
3411	0.014	1441	6	1244	33
3379	0.01	369.5	5	391	31
4691	0.303	164.5	5	280	34
4659	-0.017	310.5	6	322	39.5
4627	-0.058	2007.5	5	1446.5	34
4595	-0.072	307	6	268.5	34
4563	0.051	445.5	5	481	32
4531	-0.154	545.5	5	380	33.5
4499	-0.272	805	10	432	60
4467	-0.092	782.5	5	576.5	34
4435	0.049	1091	7	1058	50
4403	-0.03	3248	7	2417	44
4371	-0.131	738	5	505	34
4339	-0.065	3098	7	2130	34
4307	-0.084	3093	7	2038.5	34
4275	-0.038	988	6	792	34
4243	0.13	223	7	276.5	33
4211	-0.203	592	7	367.5	34
4179	null	96	7	172.5	34
4147	null	98	8	130	34
4115	null	31	7	79.5	34
4083	0.163	216	6	290	32
4051	null	62	6	123	34
5363	-0.081	426	5	370	36
5331	0.028	717	3	687.5	34
5299	-0.096	370	5	327	39
5267	-0.228	311	4	178	34
5235	-0.15	231	5	145.5	34
5203	0.154	299	5	443	34
5171	0.038	231	4	230	33
5139	-0.047	429	3	393	33
5107	-0.061	412	5	373	34
5075	-0.036	1745	5	1340	39
5043	-0.065	912.5	5	698	34
5011	0.185	480	5	670	34
4979	null	21	6	98	34
4947	-0.151	754.5	5	493.5	34
4915	0.034	221.5	5	213	34
4883	0.098	224.5	6	258	34
4851	null	18.5	3	64.5	34
4819	null	70.5	5	90	31
4787	-0.096	528	5	414	34
4755	-0.081	816	8	610	34
4723	-0.236	177.5	5	111	42
6035	0.048	1869	8	1719	49
6003	0.027	329	6	379.5	41
5971	-0.068	366	5	338	34
5939	-0.111	520	5	398	34
5907	-0.038	2299.5	5	1723	42
5875	-0.114	1742	5	1135	46
5843	-0.232	654.5	3	376	34
5811	0.238	600	7	910	34
5779	null	71	5	120	33.5
5747	null	34	7	95.5	40
5715	-0.159	2952	5	1655.5	34
5683	-0.136	911	7	599	34
5651	-0.077	605	3	477	32
5619	-0.089	791	5	583	32
5587	-0.023	2196	7	1706	44
5555	-0.007	568	8	518	33
5523	null	17	5	55	33
5491	0.004	400	7	410	34
5459	-0.136	283	7	194	34
5427	null	23.5	5	81	31
5395	-0.122	581.5	8	434	46
6707	-0.086	7437.5	9	4731.5	59.5
6675	0.174	7363	10	8473	95.5
6643	-0.123	625	3	448	34
6611	-0.219	1687	6	866	31
6579	0.158	1106	5	1341.5	39
6547	-0.064	280	4	237.5	34
6515	-0.372	286	5	114	32
6483	0.023	1115	3	1005	30
6451	0.03	8380.5	6	6882	34
6419	-0.089	4483.5	4	2872	34
6387	0.027	955.5	5	882	33
6355	-0.07	481.5	5	407	34
6323	0.1	200	6	216.5	34
6291	0.007	637.5	5	592	34
6259	-0.072	545	8	449	41
6227	-0.103	648	7	478	34
6195	-0.117	615	6	449.5	37
6163	-0.146	1664	6	1004.5	34
6131	-0.134	199	5	129.5	33
6099	0.025	260	5	269	33
6067	-0.145	636	5	434	34
7379	-0.025	965	5	799	34
7347	-0.034	660	6	560	34
7315	-0.053	7765	11	5320	66
7283	-0.111	1124	4	762	34
7251	-0.058	434	5	387.5	33
7219	-0.026	687.5	4	591	34
7187	-0.132	741	4	503	31
7155	-0.075	577	3	463	34
7123	-0.012	1500	6	1236.5	48.5
7091	0.047	390	4	438	34
7059	-0.098	1178.5	5	816	33
7027	-0.192	541.5	3.5	354	34
6995	0.15	255	6	372	34
6963	-0.055	1016.5	5	791	41
6931	0.109	5164.5	11	5149	56.5
6899	0.435	110	6	224.5	32
6867	0.098	542	5	622	34
6835	-0.175	251	6	150.5	34
6803	null	53	5	104	31
6771	0.111	1158	5	1266	40
6739	-0.057	326	4	306	32
8051	0.008	996	4	881.5	34
8019	0.545	63	4	182	34
7987	-0.061	425	5	380.5	34
7955	-0.179	3010	6	1613	34
7923	-0.04	1003	3	800	32
7891	-0.11	1397	5	927	34
7859	-0.083	619	3	482	34
7827	-0.034	749	5	626	34
7795	0.319	2389	7	3935	50
7763	-0.096	2116	6	1400.5	36
7731	-0.058	1541.5	5	1134	34
7699	-0.014	471	5	443.5	32.5
7667	0.072	1612	7	1575	42
7635	0.072	33923	13	30145.5	110.5
7603	0.007	306.5	7	330	34
7571	-0.111	591	5	438.5	34
7539	-0.085	304	5	255	33
7507	0.091	393	6	476	34
7475	0.038	3622	5	3106	32
7443	0.281	168	5	270	32
7411	0.015	1037	3	927.5	33
8723	null	18	1	146	34
8691	null	429	3	251	32
8659	null	377	4	386	34
8627	null	218.5	3	160	34
8595	null	422.5	3	408	31
8563	null	7	3	54	33
8531	null	21	5	89.5	29
8499	null	207	3	325.5	32
8467	null	205	3	364	34
8435	0.163	1031	4	1272.5	38
8403	null	317	3	122	34
8371	-0.056	1026	5	790	34
8339	-0.268	376	5	214	33
8307	-0.004	603	5	552	34
8275	0.132	538.5	7	661	34
8243	0.049	539	5	560	34
8211	0.045	355	6	412	38
8179	-0.083	9279	9	5882	34
8147	-0.032	532.5	5	469	32
8115	0.132	158	3	172	28
8083	-0.003	353	2	374	34
9395	null	298.5	3	370.5	34
9363	null	258.5	3	343	32
9331	null	358.5	3	372	34
9299	null	342.5	3	464.5	34
9267	null	583	8	584.5	44
9235	null	182.5	3	351	30
9203	null	269	3	386	34
9171	null	468	3	346	34
9139	null	395.5	4	461	34
9107	null	289	5	489	34
9075	null	240	5.5	286	32
9043	null	363	5	395	32
9011	null	349	4	328	32
8979	null	199	5	358	34
8947	null	309	5	368	34
8915	null	55	6	81	31
8883	null	212.5	5	130	31
8851	null	215	5	98	34
8819	null	329	6	381	32
8787	null	255	4	175	32
8755	null	416	5	586	40
10067	null	493	3	514	33
10035	null	1162.5	4	936.5	34
10003	null	245	3	348	34
9971	null	293	5	349	34
9939	null	200	3	300	32
9907	null	21	3	109	32
9875	null	16.5	4	80	34
9843	null	69	3	174	28
9811	null	154.5	4	272	32
9779	null	376.5	3	399.5	34
9747	null	14.5	6.5	82	34
9715	null	624.5	3	538	29
9683	null	3712	5	3312	34
9651	null	14	7	74	31
9619	null	38	6	194	32
9587	null	761	5	663	34
9555	null	771	5	545	34
9523	null	19.5	6	90	34
9491	null	365.5	5	374	32
9459	null	919	3	986.5	34
9427	null	887	5	706	34
10739	null	14	2	112	30
10707	null	1421	4	1887	34
10675	null	223.5	3	242	32
10643	null	1268	4	1159	34
10611	null	435	3	450	33
10579	null	123	2	119	30
10547	null	363	3	394	32
10515	null	690	5	610	34
10483	null	621	3.5	678	31
10451	null	503	5	684	34
10419	null	251	4	286	34
10387	null	23.5	5	62	33
10355	null	1318	5	1870	34
10323	null	452	5	532.5	34
10291	null	52	5	125	32
10259	null	86	5	146	32
10227	null	15	5	66	32
10195	null	328	4	470	34
10163	null	7086	10	10466	62
10131	null	8.5	6	54	43.5
10099	null	45	11	138	46
11411	null	8	5	61.5	30
11379	null	84	4	165	33
11347	null	317	3	388.5	34
11315	null	310.5	3	210	33
11283	null	371.5	4	470	34
11251	null	228.5	3	319	32
11219	null	300	5	334	31
11187	null	312	5	528	34
11155	null	576.5	5	1088	34
11123	null	352.5	4	515.5	32
11091	null	572	4	812.5	34
11059	null	311	7	184	34
11027	null	425	8	498	40
10995	null	452	10	612.5	54
10963	null	316	5	351	32
10931	null	279.5	7	423	33
10899	null	19	5	97.5	32
10867	null	326	6	159	32
10835	null	1487	8	1810	60
10803	null	252	6	333	48
10771	null	310	9.5	348	63
12083	null	7	3	74	32
12051	null	5	3	48.5	31
12019	null	12	3	34	32
11987	null	14.5	3	70.5	29
11955	null	8.5	2	66	33
11923	null	12.5	3	66	28
11891	null	6	3	61	29.5
11859	null	53	4	129.5	32
11827	null	19	3	106	34
11795	null	610	5	720	34
11763	null	18	5	98	32
11731	null	47	5	93	30
11699	null	30.5	6	113.5	34
11667	null	131	9	194	46
11635	null	199	5	138	33
11603	null	271	5	260.5	29
11571	null	238	4	346	32
11539	null	253	4	337	30
11507	null	11	3	87	32
11475	null	585	6	754	31
11443	null	234.5	3	156	34
12755	0.04	1092.5	5	1024	34
12723	0.103	239.5	2	299	31
12691	-0.174	948	3	575	34
12659	-0.081	3007	4	2002	34
12627	-0.058	565.5	2	470	32
12595	0.18	203	3	282	33
12563	-0.079	761	5	578	34
12531	0.026	348	4	386	30.5
12499	-0.019	827	4	705	34
12467	-0.086	3122	6	2048	34
12435	0.136	221	5	282	33
12403	0.436	131	3	290	34
12371	-0.053	950	3	742	33
12339	0.09	228.5	6	258	32.5
12307	-0.074	909.5	5	683	34
12275	null	45	5	130	32
12243	null	121.5	3	401	34
12211	null	12	5	49	30
12179	null	16	4	83.5	30
12147	null	10	5	58	31
12115	null	45	6	81.5	31
13427	null	1	4	30	34
13395	null	3	3	28	33
13363	null	3	3	26	29
13331	null	1	2	39	30
13299	null	5	2	26	30
13267	null	5	3	31	31
13235	null	1	3	29.5	33
13203	null	1	2	31	30
13171	null	3	1	32	31
13139	null	5	4	30	30.5
13107	null	4	5	34	30
13075	null	5	4	34	28
13043	-0.117	3434	6	2089	34
13011	0.064	488.5	5	530	32
12979	0.303	169.5	5	288	28
12947	0.023	955	5	876	34
12915	-0.167	282	3	182	34
12883	-0.111	910	4	632	33
12851	-0.106	3220	4	2018	33
12819	0.05	378	4	429.5	32
12787	0.5	123	3	314	34
657	0.051	5813	6	5064	47
625	-0.025	880	3	735	32
593	-0.289	1518	5	683	34
561	-0.302	269	5	124	33
529	-0.263	729	3	384	33
497	0.008	293	1	316	31
465	-0.044	1350	2	1034	31
433	-0.195	933	7	539	32
401	-0.125	573	7	414	33
369	0.181	502	5	689	32
337	null	392	6	343	30
305	-0.189	15783	9	7797	42
273	-0.055	331	5	313	32
241	-0.3	617	5	316.5	33
209	null	382	5	162	32
177	0.074	272	3	337	32
145	0.179	1107.5	5	1400	32
113	-0.853	277	4	57	29
81	null	256	2	56	28
49	-0.341	1222	3	503	30
17	-0.486	296	0	91.5	26
1329	0.093	255	4	322	34
1297	null	30	5	122	32
1265	-0.141	554	3	391	30
1233	-0.044	2711	6	1970	34
1201	-0.326	1509	5	626	32
1169	-0.252	4952	3	2193	34
1137	-0.098	200	2	140	32
1105	-0.178	414	5	301.5	34
1073	0.221	3277.5	9	4256	34
1041	0.058	267	6	307.5	32
1009	null	984	6	422	32
977	-0.081	519	6	420	34
945	-0.135	1531	6	954.5	34
913	0.041	347	7	398	34
881	0.043	1983.5	6	1785	34
849	0.094	153.5	6	157	33
817	-0.11	442	4	354	30
785	-0.087	344.5	5	302.5	31
753	-0.081	436	4	370	30
721	-0.178	1169	3	682.5	31
689	-0.4	1485	0	528	30
2001	0.246	56	5	106	31
1969	0.202	525	5	749	32
1937	-0.273	256	3	125	32
1905	-0.043	338	6	329	34
1873	-0.178	400	7	286	30
1841	0.008	314.5	3	345	34
1809	-0.222	317	2	188	34
1777	-0.171	809	4	504	34
1745	-0.078	62	7	74	32
1713	-0.08	256	9	191	34
1681	null	335	6	66	34
1649	-0.318	373	7	183	34
1617	-0.594	408	9	130	57.5
1585	-0.192	17495	25	8674	159
1553	-0.169	1322.5	6	776	32.5
1521	0.011	232.5	5	215.5	34
1489	-0.19	468	5	322	34
1457	null	364	5	98	32
1425	-0.027	857	5	714	33
1393	-0.088	389	3	338	30
1361	-0.419	1291.5	2	450	31
2673	-0.158	559	5	381	31
2641	-0.17	2026	5	1143.5	34
2609	-0.304	977.5	5	450	33
2577	null	42	7	54	32
2545	-0.16	698	6	454	34
2513	-0.108	541	4	421	42
2481	-0.154	405	3	309	32
2449	-0.167	1689	5	978.5	38
