4299	-0.278	2100	7	670	32
4267	null	5236.5	5	294	35
4235	-0.164	763	6	409	34
4203	-0.164	111	6	102	32
4171	-0.307	627.5	5	270	34
4139	-0.154	739.5	5	410	37
4107	0.022	2383	6	1363	34
4075	-0.1	1585	4	774	34
4043	null	3815	6	150	33
5355	-0.077	2501	7	1155.5	36
5323	-0.069	2309	7	1102	38
5291	null	13539	8	8944	51.5
5259	0.357	33350	9	42166.5	70
5227	null	3680.5	7	65535	202
5195	-0.052	12350	7	5697	54
5163	0.088	543	5	515.5	35
5131	-0.194	695	5	360.5	34
5099	-0.138	953	5	503.5	32.5
5067	-0.249	3930	7	1190	37
5035	-0.542	5002	7	789	35
5003	null	7967	8	1442.5	40
4971	-0.407	3145	4.5	710	34
4939	null	9343	7	644	32
4907	0.398	37	5	117	33
4875	0.324	143	5	285.5	34
4843	-0.068	486	6	352.5	38
4811	-0.204	2154.5	7	794.5	37
4779	-0.283	19307	10	5302	38
4747	-0.569	5473	7	805	34
4715	-0.524	11372	7	1742	38
6027	-0.007	579	4	448	32
5995	-0.019	843	5	578	33
5963	-0.07	1360	5	734	34
5931	null	1518	6	364	35
5899	null	1290	7	575	47
5867	-0.161	749	6.5	407.5	36.5
5835	-0.05	664.5	6	462	38
5803	-0.334	1680	7	516	33
5771	-0.327	1893	7	566	32
5739	-0.289	3407.5	5	966	37
5707	-0.145	2606	5	1038.5	35
5675	-0.214	584.5	6	304	34
5643	-0.287	926	4	372.5	33
5611	-0.246	1233	5	494	34
5579	null	3761	7	575.5	35
5547	-0.336	15121	8	3593	38
5515	null	5099	8	748	35
5483	-0.129	754	7	431.5	33
5451	0.045	374.5	7	353	34
5419	null	971.5	6	506	34
5387	null	3608	7	2104.5	38
6699	-0.117	659	5	401	34
6667	0.155	3156.5	5	2328.5	38
6635	0.048	2416	5	1457	35
6603	0.215	1741	5	1571	38
6571	-0.059	13081	8	5947	38
6539	null	12346	10	2866	46
6507	null	65535	12	5365	44
6475	null	65535	18	27315	64
6443	null	9421	7	1236	36
6411	-0.578	2661	5	451	35
6379	-0.036	414	5	326	32
6347	null	2653	4	484	36
6315	null	52381	10	834	36
6283	null	15532	7	407.5	33
6251	null	27279	9	838	35
6219	-0.595	5795	7	801.5	34
6187	null	62803	13	4512	38
6155	null	1546.5	7	2406	37
6123	-0.025	451.5	5	358	33.5
6091	-0.183	1033.5	5	492	35
6059	-0.025	1187.5	6	725.5	32
7371	-0.538	5778	6	899	32
7339	null	16525.5	7	4309	45
7307	-0.38	41614	9	9648	42
7275	null	2053	6	1197.5	36
7243	0.046	387.5	6	363.5	33
7211	0.267	202.5	5	335.5	33
7179	-0.102	1090.5	7	597	38
7147	-0.273	1813	7	611	34
7115	0.087	1303	5	964	35
7083	-0.074	2556.5	5	1186	36
7051	-0.225	1184	5	495	30
7019	0.292	331	5	518	30
6987	null	12	5	38	34
6955	0.106	980	6	816	33.5
6923	null	1370	7	806	35
6891	-0.214	6461.5	7	2015.5	36
6859	null	5695	7	1427	38
6827	-0.451	9834	8	1777	36
6795	-0.272	656.5	6	294	30
6763	-0.036	483	5	369.5	34
6731	-0.039	456	6	350	33
8043	0.016	451	4	387	33
8011	-0.096	1357	6	698	34
7979	0.223	509	5	636.5	33
7947	0.318	2180	5	2374	34
7915	0.058	931	7	719	35
7883	-0.035	587	5	430	34
7851	-0.182	2660	4	982	36
7819	-0.393	1080	6	342	34
7787	null	58.5	7	195.5	36
7755	0.026	364.5	5	339	38
7723	-0.034	655.5	5	468	34
7691	null	553	4	377	33
7659	-0.276	1425	4	518	36
7627	-0.217	3197	6	1062	35
7595	null	34663	11	1309.5	38
7563	null	3655	7	1126	35
7531	null	25939.5	11	11700	54
7499	null	6802	7	537	38
7467	-0.287	4320	6	1190	35
7435	-0.324	1424.5	7	473.5	36
7403	-0.293	1901	7	607.5	34
8715	null	556	5	580	34
8683	null	544	6	452.5	34
8651	null	550	5	550	34
8619	null	555	7	477	36
8587	null	479	7	454	34.5
8555	null	645	5	484	35
8523	null	836	5	466.5	33
8491	null	797	6	610	38
8459	null	966	6	506	34.5
8427	-0.067	622	8	428	40.5
8395	-0.039	1422	7	805.5	36
8363	-0.199	3431.5	7	1172	34
8331	-0.251	8846	7	2521.5	38
8299	-0.036	2853.5	7	1413	38
8267	0.01	5469	8	2841	42
8235	-0.072	733	5	476	37
8203	-0.119	913	5.5	508	35
8171	0.059	1219	6	870	35
8139	-0.089	1962	7	928	36
8107	-0.246	6327	9	1838	38
8075	null	10581	9	1778	38
9387	null	17	5	463	38
9355	null	320	5	390	34
9323	null	369	5	425	32
9291	null	257	5	422.5	34
9259	null	451	5	451	34
9227	null	606	6	457	34
9195	null	504	5	477	36
9163	null	473	6	493	38
9131	null	533	6	374	35
9099	null	983.5	7	354	38
9067	null	1462.5	8	710	47
9035	null	578	6	365	36
9003	null	244	7	299.5	38
8971	null	287	6	270	32
8939	null	632	7	483.5	38
8907	null	307	5	401	38
8875	null	405.5	5	489	38
8843	null	833	7	754.5	38
8811	null	959	7	612	38
8779	null	714	8	576	38
8747	null	892	10	677.5	50
10059	null	139	5	318	30
10027	null	519	6	451	34
9995	null	326	6	270	30
9963	null	526	5	394	33
9931	null	451	7	649.5	34
9899	null	7683.5	8	4193	42
9867	null	41102	13	19166	74
9835	null	269	5	324.5	34
9803	null	2830	7	1501	38
9771	null	775	6	544	32
9739	null	2457.5	7	2048	38
9707	null	712	9	774	45.5
9675	null	13631	19.5	10090	155
9643	null	495.5	5	457	35
9611	null	932	7	449	35.5
9579	null	411	9	462.5	38
9547	null	302	8	323	38
9515	null	518	6	357	34
9483	null	417	7	356.5	35
9451	null	258	9	342	38
9419	null	416	9	454	43
10731	null	16359	14	13672	85
10699	null	368.5	7	333	37
10667	null	321	5	314	31
10635	null	1718.5	7	1072	36
10603	null	17	6	298	34
10571	null	986	6	980	34
10539	null	875	7	371	35
10507	null	510	7	366	35
10475	null	362	7	244.5	35
10443	null	172	5	422	33
10411	null	670	7	562	35
10379	null	575.5	6	513	37
10347	null	18066.5	17	9433	102
10315	null	877	7	1035	38
10283	null	289	5	291.5	30
10251	null	683	6	613.5	36
10219	null	22.5	7	153	32
10187	null	627	6	498	36
10155	null	210	7	248.5	34
10123	null	433	9	424.5	49
10091	null	479	7	448	45
11403	null	471.5	7	568	46
11371	null	463.5	6	494	38
11339	null	433.5	5	572	34
11307	null	1095	7	1253	34
11275	null	579	6	651	38
11243	null	715	7	636	35
11211	null	1782	6	996	33
11179	null	6472	7	3201.5	38
11147	null	1250.5	6	787	33
11115	null	249	6	324	32
11083	null	38.5	6	370	36
11051	null	57	6	279.5	34
11019	null	345	7	368	43
10987	null	1091	11	932	57.5
10955	null	468	6	435	33
10923	null	423	6	420	32
10891	null	349	5	384.5	35
10859	null	1223.5	7	846.5	34
10827	null	2851	7	1612	43
10795	null	2753	9	1746	50
10763	null	576	6	687	37
12075	null	3357	9	2867.5	46
12043	null	6877	13	5635.5	88.5
12011	null	1703	9	1537	48
11979	null	403.5	7	659	42
11947	null	1077	8	1030	37
11915	null	531.5	9	609	36
11883	null	471	7	722.5	35
11851	null	466.5	7	696	36
11819	null	959	8	850.5	38
11787	null	2583	10	1899	38
11755	null	907	8	762	37
11723	null	332	7	476	32
11691	null	539	5	637	32
11659	null	1026	8	806	36
11627	null	2235	15	1450	62
11595	null	3322.5	7	2153.5	38
11563	null	27.5	7	131.5	32
11531	null	355	7	42.5	33
11499	null	27	7	357.5	35
11467	null	283	7	446	34
11435	null	812	9	630	38
12747	-0.166	3952	7	1424	36
12715	-0.285	4729	8	1294	36
12683	0.432	2001	7	2817	38
12651	0.168	1228	7	1082	36
12619	0.11	2927.5	8.5	1982	45
12587	0.032	4368	9	2400	38
12555	-0.323	3985	7	1029	38
12523	-0.721	7863	7	800	34
12491	0.423	2340	7	3180	38
12459	0.025	1198	7	806	35
12427	0.01	1775.5	9	1049	38
12395	0.073	2881	7	1797	38
12363	-0.197	3312	7	1142	37
12331	null	6348	8	943	38
12299	null	1649	9	2177	38
12267	null	1251	13	1183	58
12235	null	283	7	578.5	34
12203	null	249	7	614	31
12171	null	276	7	342	30
12139	null	293.5	8	406	36
12107	null	609	7	806	38
13419	null	8.5	5	30	32
13387	null	9	6	33	30
13355	null	4.5	6	33	30
13323	null	6	6	37	31
13291	null	5	6	33	34
13259	null	5	6	28	30
13227	null	6	6	37	29
13195	null	5	5	33.5	32
13163	null	6	5	49.5	35
13131	null	11	6	105	34
13099	null	5	5	31	36
13067	null	5	5	38	34
13035	0.081	960	6	769	36
13003	null	2566	7	1300	34
12971	-0.023	3049	7	1539.5	38
12939	-0.331	9310	17	2226	55
12907	null	17125	15	2386	52
12875	0.43	6604	8	9144	45
12843	-0.06	1712	8	886	37
12811	-0.004	2974.5	8	1570	38
12779	null	10272	8.5	3484	36
649	-0.51	7525	6	1210	36
617	null	17358	8	1173	37
585	-0.103	2051	5	935	35
553	-0.213	851	5	404	34
521	null	3132	6	366	34
489	0.408	1679.5	7	2288	36
457	null	1202	11	207	34
425	-0.068	9508.5	12	4134	36
393	-0.528	4246	14	707	35
361	0.026	1093.5	5	758	34
329	-0.038	2295	6	1168	37
297	-0.193	3368	8	1171.5	38
265	null	1481	13	1086	38
233	-0.532	10118	18	1540.5	53
201	0.37	2967	15	3534	53
169	0.047	379	12	356	36
137	0.018	1747	12	1061.5	48
105	0.154	2841	10	2110	38
73	null	1152.5	10	480	38
41	-0.044	6522	11	2985.5	38
9	null	40.5	8	94.5	34
1321	-0.161	1431	5	645	38
1289	-0.104	3099.5	7	1313	36
1257	null	441	5	937	34
1225	0.119	1592	4	1198	34
1193	0.599	93	5	340	32
1161	-0.272	327	9	181	37
1129	null	34.5	10	108	34
1097	-0.174	581.5	10	324	33
1065	0.286	193	11	326	32
1033	-0.075	208	7	182	34
1001	null	17	5	388	32.5
969	null	55.5	6	172	38
937	-0.044	1568	18	862	46
905	0.305	2777	18	2874	48.5
873	0.366	607	13	954	38
841	0.211	664	11	762.5	43
809	-0.267	780.5	11	344.5	38
777	null	26.5	9	70	31.5
745	-0.421	6244	11	1236	36
713	-0.271	2632.5	10	814	38
681	-0.225	964	9	432.5	36
1993	-0.178	3781	6	1333	34
1961	-0.501	15372	7	2481.5	38
1929	null	7795	7	1063.5	37
1897	-0.358	3496.5	6	853	33
1865	-0.273	36165	9	10707	43
1833	-0.357	3447	9	845	34
1801	-0.553	15814	13	2262	37.5
1769	-0.003	1221.5	13	770	34
1737	0.599	931	14	2070.5	44
1705	null	8737	7	1961.5	38
1673	-0.498	3119	6	589	34
1641	-0.269	1514	7	545	35
1609	-0.33	23020	43	5743	64
1577	0.419	3085	25	4085	55
1545	null	585	14	126.5	38
1513	-0.091	511	14	355	46
1481	null	44597	20	7237	78
1449	0.415	351	10	695	38
1417	0.049	370	11	350	34
1385	0.366	327.5	8	595.5	35
1353	null	991	8	155	33
2665	null	3945.5	6	237	32
2633	-0.615	544	5	142.5	34
2601	-0.19	1219	5	541.5	32
2569	0.027	654.5	5	528	36
2537	-0.384	3045	7	726	35
2505	-0.136	4145	9	1580	34
2473	-0.143	3155	12	1228.5	38
2441	0.105	2907	11	1936	35
2409	0.002	1233	10	785.5	35.5
2377	-0.055	969	6	599	36
2345	null	1685.5	6	300.5	33
2313	null	25.5	6	42	33
2281	-0.169	1098	15	524	35.5
2249	null	702.5	17	323	44
2217	-0.063	1151.5	13	672.5	46
2185	0.268	986	12	1116	37
2153	-0.638	9049	11	1087	38
2121	0.264	641.5	9	819	37
2089	0.025	374	9	338	34
2057	0.707	49	9	228	31
2025	-0.175	292.5	6	196	34
3337	-0.068	745	5	480	31
3305	null	11.5	5	66	33
3273	-0.026	369	5	305.5	33
3241	-0.216	884	4	411.5	32
3209	-0.065	1297	5	718	35
3177	0.051	2507.5	9	1513	35
3145	-0.141	533	10	326	36
3113	-0.291	970.5	10	385	37
3081	null	89	13	102	36
3049	0.179	314.5	4	404	36
3017	null	3166	6	676	32
2985	0.001	1233.5	7	785	34
2953	-0.148	1534	13	687	35
2921	null	583.5	15	334	44
2889	0.002	420	11	357	38
2857	0.878	1239.5	11	4806	38
2825	-0.139	558	11	340.5	38
2793	0.09	218.5	9	256	38
2761	-0.253	289.5	9	172	37.5
2729	0.083	239.5	8	268	34
2697	-0.074	571	7	390	34
4009	-0.191	259	5	172	31
3977	-0.232	660	5	322.5	34
3945	null	10512	7	1603	38
3913	-0.703	5340	7	597.5	34
3881	-0.392	1823	5	492	35
3849	null	58.5	8	95	35
3817	null	5132	11	568	35
3785	-0.145	1968	10	833	37
3753	-0.119	1815	14	824.5	38
3721	null	2833.5	7	846	34
3689	-0.413	689	5	238	34
3657	0.028	17586	7	10061	38
3625	-0.446	2871.5	14	613.5	37
3593	0.098	1754	16	1248	50
3561	null	703	13	342	38
3529	0.598	108	11	372	38
3497	0.388	143	11	314.5	37
3465	0.637	126	9	463.5	37
3433	-0.086	1168	8	643	37
3401	-0.203	1046	7	478	36
3369	-0.31	19593.5	9	5052	43
4681	0.033	324	4	310	33
4649	-0.061	1272	7	716	38
4617	null	13	5	55.5	32
4585	-0.228	529	5	271.5	30
4553	-0.334	250.5	5	134	33
4521	-0.322	3722	7	970	36
4489	-0.029	2843	11	1425.5	34
4457	null	21	11	110	33
4425	-0.084	353	12	262	34
4393	0.003	44313	11	24660	62
4361	null	22419	8	7156	46
4329	null	26586.5	7	4550	37
4297	-0.07	1141	12	652.5	38
4265	-0.018	1297	14	785	38
4233	0.073	349	11	354	38
4201	-0.552	532	11	156	35.5
4169	0.087	825	9	700	38
4137	-0.242	1417	10	547	35
4105	-0.124	1547	7.5	725	35
4073	-0.384	308	7	140	32
4041	null	35.5	6	395	32
5353	0.135	191	6	246	30
5321	-0.04	8464	7	3915.5	38
5289	-0.243	9929.5	7	2880	38
5257	null	10744	8	638	34
5225	-0.823	3688	5	358	33
5193	-0.323	4857	9	1221	36
5161	-0.32	342	11	172.5	38
5129	-0.28	11109	17	2966	43.5
5097	-0.107	10781	15	4315.5	46
5065	null	17424	9	1486.5	38
5033	-0.122	2842	5	1173	37
5001	-0.115	2447	7	1052	37
4969	0.406	145	16	321	38
4937	0.6	67	13	238	35
4905	-0.071	393	11	294	36
4873	-0.023	283	9	253.5	38
4841	0.173	879	9	859	36
4809	0.246	226	7	348	32
4777	-0.329	269.5	7	142	34
4745	-0.226	2571	8	870	33
4713	0.014	1746	7	1043	37
6025	-0.152	1604	5	707	35
5993	-0.074	3774	6.5	1666.5	36
5961	-0.551	7164	6	1057	34
5929	0.116	367	6	398	32
5897	0.059	281	5	290	32
5865	0.023	1197.5	8	801	34
5833	null	45	10	150	36
5801	0.109	356	11	381.5	35
5769	null	499	13	198	36
5737	null	20	6	377	34
5705	null	17	4	97	32
5673	0.877	60	7	398	37
5641	null	126	15	130	36
5609	-0.531	1228	12	294	38
5577	-0.034	530	11	395	34
5545	-0.199	3089	10	1067.5	33
5513	0.346	664	10	982	38
5481	0.218	582	7	698.5	36
5449	-0.051	1717	8	902	34
5417	-0.271	1869	6	627	34
5385	null	37	6	92.5	34
6697	0.056	753	5	614	32
6665	null	29274.5	9	1277	36
6633	-0.27	727	6	320	31
6601	-0.054	4905.5	8	2213	38
6569	-0.596	13307	7	1723	36
6537	0.004	1512	7	913	34
6505	-0.008	1885	11	1056	34
6473	-0.075	906	9.5	545.5	33
6441	-0.318	778	11	306.5	32
6409	null	14687	7	5088	38
6377	null	65535	11	5403	36
6345	-0.057	5966	8	2654	38
6313	-0.324	887	12	339	37
6281	null	14694	17	2150	38
6249	-0.218	984.5	13	443.5	36
6217	0.107	3262	11	2158	38
6185	0.642	6171	9	14074.5	44
6153	null	1105.5	8	937	38
6121	0.217	1471	8	1373.5	38
6089	0.116	6994	7	4625	45
6057	0.383	3171	6	3876	38
7369	0.109	551	5	544	36
7337	null	3827	5	1030	36
7305	-0.144	6621	8	2413.5	36
7273	0.296	324	6	518	36.5
7241	0.448	575	7	1087	43
7209	0.08	632	7	566	33
7177	-0.143	1415	11	657	35
7145	-0.023	7200.5	13	3454	38
7113	-0.402	1046	11	326	32
7081	null	639	6	102	32
7049	-0.245	714.5	6	330	30
7017	-0.22	1473	7	585.5	35
6985	0.239	95	12	171.5	36
6953	null	21	12	161.5	38
6921	null	170	11	61	34
6889	-0.796	15507.5	11	1279	38
6857	0.52	2604	8	4354	38
6825	-0.028	636	7	463	35
6793	-0.011	4765	8	2370	38
6761	0.425	1836	7	2582.5	50
6729	0.119	10000	7	6811	46
8041	null	1138	5.5	164	34
8009	-0.357	804	4	293	31
7977	-0.101	618	5	395.5	35
7945	null	33	6	134	33
7913	-0.135	675	6	396.5	36
7881	null	15	4	116	33
7849	0.065	1068	10	803	38
7817	null	972	11	93	33
7785	null	5736.5	13	349.5	33
7753	-0.057	391	5	302	34
7721	null	1279.5	5	411.5	33
7689	null	127.5	7	434	35
7657	null	116.5	12	156	36
7625	-0.009	526	10	414	35
7593	-0.208	16164	13	5239.5	42
7561	-0.471	5023	11	918	34.5
7529	-0.574	2595	7	448	36
7497	null	63	7	481.5	34
7465	-0.465	1765	7	421	35
7433	0.013	5006	6	2622	38
7401	0.338	162.5	6	326	37
8713	null	18	6	198	33
8681	null	2735	6	1632	38
8649	null	248.5	5	318	32
8617	-0.137	1396	5	661	36
8585	-0.088	555	5	371	33
8553	-0.22	1059	5	462	30
8521	-0.33	1235	9	426	38
8489	0.162	1264.5	11	1090	36
8457	null	516	13	247	36
8425	-0.249	204.5	7	132.5	32
8393	-0.239	168	5	117	30
8361	-0.391	335	9	150	36
8329	0.131	312.5	10	363	38
8297	0.174	722	11	750	38
8265	-0.123	686	10.5	408	36
8233	0.055	578.5	9	502	32
8201	0.102	1365	7	1027	35
8169	0.242	1096.5	7	1149	34.5
8137	0.127	1513	7	1170.5	37.5
8105	-0.18	5542	7	1883.5	44
8073	0.169	1249	7	1094	33
9385	null	405.5	8	171	43
9353	null	323	7	351	33
9321	null	284	5	326	34
9289	null	708	4	437	32
9257	null	363.5	6	380	35
9225	null	603.5	6	403	35
9193	null	190	8	253	34
9161	null	35	10	153	32
9129	null	531	12	258	33
9097	null	881	6	572	32
9065	null	4223	7	2500	38
9033	null	65.5	10	262	35
9001	null	131	11	471.5	34
8969	null	482.5	11	340.5	36.5
8937	null	370	7	350	36
8905	null	237	8.5	288	35
8873	null	297	7.5	722	38
8841	null	1729.5	7	836	34
8809	null	244	6	469.5	32
8777	null	294.5	7	394	35
8745	null	209	6	307	32
10057	null	580.5	8	386	43
10025	null	255	5	318	35
9993	null	43	5	120.5	32
9961	null	2525	6	1265.5	34
9929	null	19	6	272	32
9897	null	294	7	721.5	36
9865	null	233	7	114	34
9833	null	368	9	102	31.5
9801	null	63.5	13	132	35
9769	null	270	7	94	34
9737	null	311	5	400	31
9705	null	397	8	296	32
9673	null	281.5	10	294	32
9641	null	356	10	271.5	34
9609	null	155	7	357	33
9577	null	117	8	266	34
9545	null	39	7	139	32
9513	null	215	5	344	34
9481	null	339	5	288	30
9449	null	255	5	271	33
9417	null	33.5	6	150	33.5
10729	null	339	5	462.5	32
10697	null	75	6	172.5	34
10665	null	23	6	500	36
10633	null	426	5	368.5	36
10601	null	30	7	147	34
10569	null	71	6	125	34
10537	null	1618.5	5	1043	36
10505	null	2260	9	1093	36
10473	null	615	10	486	33
10441	null	43	10	123	36
10409	null	41	9	113.5	36
10377	null	71	11	355	38
10345	null	551	11	570	33
10313	null	36	9	323.5	34
10281	null	215	7	178	34
10249	null	588	7	438	36
10217	null	45	5	286	30
10185	null	59	7	358	32
10153	null	22	5	402.5	31
10121	null	410	6	346.5	34
10089	null	385.5	5	308	30
11401	null	805.5	7	670	36.5
11369	null	298.5	5	305	30
11337	null	21	5	182	33
11305	null	1591	7	1684	38
11273	null	12	7	196	34
11241	null	427	6	445	34
11209	null	952	7	1108	36
11177	null	247	8	66	30
11145	null	87.5	9	326	34
11113	null	398	10	169	35
11081	null	22	10.5	309.5	36
11049	null	239	10	366	33
11017	null	255	10	274	34
10985	null	2975	11	1812	45
10953	null	582	8	442	36
10921	null	399	6	465	32
10889	null	1522.5	6	1286	38
10857	null	294.5	7	349	33
10825	null	203	7	294	34
10793	null	8793	12	8463	66
10761	null	14.5	7	68	33
12073	null	5947	11	3875.5	57
12041	null	390	7	348	37
12009	null	392	7	318	33
11977	null	20	7	229.5	32
11945	null	17.5	7	70	29
11913	null	247	8	268	31
11881	null	245	8	147	34
11849	null	250.5	10	228	34
11817	null	517.5	11	250	32
11785	null	377	11	268	30
11753	null	622.5	11	341	36.5
11721	null	552	11	444	38
11689	null	483	11	410.5	37
11657	null	832	10	562	38
11625	null	938.5	9	710	36
11593	null	369	8	454	36
11561	null	663	8	552	34
11529	null	17096	20	12764	126
11497	null	15717	22	12126.5	107
11465	null	288	7	748	37
11433	null	620	7	806	35
12745	null	57	6	174	33
12713	null	104.5	7	667.5	37
12681	0.754	2385.5	7	6802	38
12649	0.06	2443	6	1510	34
12617	0.108	4016	8	2622.5	35
12585	-0.046	2234	8	1124	37
12553	-0.309	20130	10	5206	38
12521	-0.699	21122	13	2177	38
12489	0.553	10125	13	19451.5	45
12457	0.093	2247.5	11	1506.5	38
12425	-0.009	4566.5	11	2286	38
12393	0.201	2640.5	15	2198	50
12361	-0.229	14663.5	15	4495	50
12329	-0.741	20991	14	1962	38
12297	0.589	8897	9	18417	54
12265	null	523	9	547	38
12233	null	2208	11	2106	45
12201	null	2938	11	2976	59
12169	null	4317	11	3918	52
12137	null	2609	9	1632	38
12105	null	7120	8	4686.5	46
13417	null	4	5	36	30
13385	null	7	6	34	32
13353	null	9	5	35	32
13321	null	7	5	37	31.5
13289	null	6	5	31.5	31
13257	null	4	6	38	34
13225	null	7	7	35	32
13193	null	15	11	28	32
13161	null	12	12	38	31
13129	null	7	5	38	35
13097	null	5.5	6	30	34
13065	null	12	11	38	36
13033	0.151	2730	13	2035	50
13001	-0.033	10005	17	4750	51.5
12969	0.109	3221	15	2170	68
12937	-0.233	18125	15	5596	62
12905	-0.656	19562	12	2230	46
12873	0.596	14380.5	11	31672.5	80
12841	0.266	2018	10	1994.5	51
12809	0.24	389	8	532.5	35
12777	0.294	592	7	819	36
663	-0.173	2867.5	7	1063	36
631	-0.034	2104	8	1101	41.5
599	-0.035	1420	7	812	38
567	0.212	1559	9	1438	53
535	0.3	6439	22	6619	146
503	0.151	2106.5	7	1627.5	52
471	-0.28	909	7	373	34
439	-0.059	1651.5	8	863	35.5
407	-0.174	1459	7	634	35
375	0.136	206.5	6	267	35
343	-0.308	1151	7	420	35
311	-0.347	1931	8	562	41
279	0.498	194.5	6	511	36
247	0.1	731	6	657	35
215	-0.128	506.5	6	322	35
183	-0.148	1035	7	528	38
151	-0.435	809.5	6	259	36
119	null	2367	8	1060	38
87	0.21	220	7	322	36
55	0.126	987	11	884.5	70
23	0.074	23822	95	15739	214
1335	-0.371	1358.5	7	420	35.5
1303	0.033	4987.5	9	2742	48
1271	-0.172	10028	11	3442	54
1239	-0.216	36224	15	12340	82
1207	-0.142	1396	11	673.5	57
1175	-0.469	4507	8	852	46
1143	-0.969	16970	11	946.5	35
1111	-0.69	5192.5	6.5	599.5	34
1079	-1.021	21683.5	13	1066.5	34
1047	-1.278	12028	9	366	34
1015	-1.337	29297	13	710	36
983	1.095	25	7	262	34
951	0.113	267	6	308	32
919	-0.094	663	7	424	38
887	0.004	3534	7	1868	49
855	0.459	1422.5	8	2212.5	45
823	0.086	7972	16	4962	70
791	0.043	3859	11	2199.5	50
759	-0.327	11315	11	2724	51
727	0.039	14368.5	14	8331	75
695	0.077	1524	9	1075	48
2007	-0.143	1208.5	8	593	38
1975	-0.379	6783	9	1463	38
1943	-0.593	9662	11	1283.5	45
1911	0.229	10605.5	18	9474	101.5
1879	-0.27	1825.5	8	621	38
1847	0.221	419.5	7	547	36
1815	0.746	801	7	2495.5	42
1783	0.441	1226	8	1884	46
1751	0.623	4236.5	11	9018	70
1719	-0.291	17976	15	4838	59
1687	-0.418	42525	20	9045	69
1655	-0.621	9884	9	1224	38
1623	-0.711	26704	13	2743	62
1591	-0.155	2270	8	913	38
1559	0.184	717	8	770.5	46
1527	-0.003	17639	19	9446	112
1495	0.072	4177	10	2518	42
1463	-0.266	1193	7	467	37
1431	-0.059	1281	7	722	38
1399	-0.101	1450.5	7	724	34.5
1367	-0.126	3124	7	1262	37
2679	0.05	1070	11	795.5	52
2647	-0.112	1341.5	9	680	43
2615	-0.045	1853	11	987	54
2583	-0.015	1926	12	1094	70
2551	-0.149	1843	9	788	38
2519	-0.164	2989.5	8	1123	38
2487	-0.167	2449.5	8	952	43
2455	-0.069	1511	7	796	38
2423	-0.076	981	7	582	38
2391	0.03	392	7	358	36
2359	0.262	420.5	7	604	46
2327	0.037	3408	12	1962	70
2295	0.018	548	7	454	36.5
2263	-0.181	582.5	7	322.5	34
2231	-0.469	1865	6	435	36
2199	0.286	382	7	579	37
2167	-0.009	364	7	312	34
2135	0.131	344	6	390	33
2103	0.238	1022	7	1086	38
2071	-0.068	659	7	441.5	36
2039	0.013	520	7	433.5	38
3351	0.014	5046.5	11	2667	59
3319	-0.534	1664	7	357	35
3287	-0.262	1464	8	542.5	38
3255	-0.213	1025	9	464.5	38
3223	-0.313	1350.5	7	468	38
3191	-0.17	3243	10	1198	48
3159	-0.252	5299	9	1538	38
3127	0.146	3677	9	2640	50
3095	0.004	1917	6	1100	35
3063	0.155	252.5	6	323.5	36
3031	-0.01	643	6	484	35
2999	0.077	679	7	595.5	36
2967	-0.183	2624	7	966	35
2935	-0.33	3994.5	8	1013.5	34
2903	-0.229	4137	7	1299	38
2871	-0.227	1503	9	582	32
2839	-0.248	963.5	7	416	37
2807	-0.116	1985	8	889.5	38
2775	0.11	2015	7	1425	38
2743	0.019	1010	7	708	35
2711	0.126	840	8	763.5	37
4023	-0.046	331	6	273	36
3991	-0.018	564	7	432.5	36
3959	0.101	823.5	7	718.5	38
3927	null	83	9	139.5	38
3895	-0.073	609	9	419	44
3863	0.028	635	8	525	45.5
3831	0.221	273	8	390	38
3799	-0.002	671	8	509	38
3767	-0.04	1871	8	989	38
3735	-0.058	3427	7	1583	38
3703	-0.146	1577	6.5	709	38
3671	0.21	1427	7	1321.5	38
3639	0.062	3973	7	2349	38
3607	-0.392	2613	6	634	34
3575	0.147	594	7	617	35
3543	0.374	1072	7	1470.5	38
3511	0.037	563	7	479	35
3479	0.174	764.5	6	782	35
3447	-0.038	1319.5	7	764	34
3415	-0.054	4872.5	9	2205	44
3383	null	1140	7.5	610	37
4695	0.127	251.5	5	309	38
4663	0.031	546	6	466	38
4631	0.111	1182	9	965	60.5
4599	0.039	2672.5	11	1593	69
4567	-0.189	1442	7	614	38
4535	-0.352	2463	7	659	38
4503	-0.401	4009	8	878	37
4471	-0.676	5857	9	690	42
4439	-0.738	8172	9	801	36
4407	0.029	1847	7	1123	37
4375	0.006	3723	7	1966	49
4343	-0.019	3726	8	1864	48
4311	0.043	2695	7	1589	38
4279	-0.12	5050.5	8	1965.5	37.5
4247	-0.573	10458.5	10	1438	38
4215	0.266	2540	9	2457	62
4183	0	467	7	383	32
4151	0.001	599.5	6	468	34
4119	-0.042	2914	7	1417	34
4087	-0.029	8118	8	3846	38
4055	-0.145	1773	7	772.5	38
5367	-0.162	1323	5	608.5	36
5335	-0.198	1659	7	663.5	36
5303	-0.067	1286	8	724	48
5271	-0.224	2450	10	856	50
5239	-0.202	2699	11	952.5	38
5207	-0.173	8543	11	2917.5	46
5175	-0.356	32114.5	15	7732	68.5
5143	-0.725	31123	20	3115	62
5111	-0.008	2481	9	1326	38
5079	-0.309	1358	6	470	35
5047	-0.302	2716	9	782	36
