647	-0.06	2838	1077.5	950	107
615	null	758.5	779	105	104
583	0.349	2480	803	2301	113
551	-0.065	1641	635	557	111
519	-0.306	2457	737.5	560	111
487	0.163	1951	453	1332	116
455	null	812.5	433	121.5	111
423	0.422	844	471	601	108
391	0.275	821.5	561	349	109
359	-0.708	1010.5	634	150	115
327	-0.601	2544	590	387	134
295	null	835	480	149	125
263	-0.54	1112	448.5	218.5	125
231	-0.644	727.5	428.5	158	126
199	-0.114	2783	429	1157	129
167	-0.256	1083	419	327.5	145
135	0.055	2381	468	1383	152
103	null	770	424	205	145
71	-0.385	1078	494	263	145
39	-0.085	913	486	312.5	140
7	-0.067	1000	470	360	135
1319	0.19	2363.5	895	1378	107
1287	-0.042	7318	940	4272	122
1255	-0.277	9155.5	800.5	3275	112
1223	0.258	945	582	438	112
1191	-0.115	3241.5	533	1317	113
1159	-0.369	7278	483	2050	118
1127	-0.641	9973.5	522	1563	119
1095	-0.753	11939	596	1479	119
1063	-1.005	4739	757	328	119
1031	-1.131	10432	1051	531	124
999	-0.498	8908.5	1188	1765	142
967	null	6031.5	787	161	154
935	-0.296	1871	533	493	144
903	null	1241	477	235.5	145
871	-0.436	1711.5	447.5	402	167
839	null	27810	677	21693.5	325
807	-0.103	1000.5	525	361	176
775	-0.464	1203.5	460.5	309	183
743	null	824	516	179.5	180
711	0.018	1100	505	471.5	161.5
679	null	517	493	159	148
1991	null	52662	810	20612	105
1959	-0.438	5712	935	1167	124
1927	-0.138	4206	688	1670	124
1895	0.086	3815	555	2620	119.5
1863	0.185	826	471	394.5	126
1831	0.623	2332	493.5	5031	125.5
1799	0.511	1455.5	521	1805	131
1767	0.497	1147	745	773	136
1735	0.104	5002.5	931	3606.5	133.5
1703	null	50189	692	44894.5	150
1671	-0.141	11070	621	5869	144
1639	-0.484	5025.5	619	1001.5	156
1607	-0.306	8971	609	3109	165
1575	-0.23	2113	556	655.5	172
1543	0.198	4335.5	513.5	4285.5	187.5
1511	null	460	484	149	153
1479	0.161	1791	453	1239	174
1447	0.288	2035	475.5	1923	192
1415	-0.119	1358.5	624	467	187
1383	-0.038	3595	552.5	1872.5	201
1351	0.069	1786	592	920	174
2663	null	1440	811	149	112
2631	-0.744	2112	907	240	132
2599	-2.11	1557	716	124	121
2567	-0.18	1378	518	412	126
2535	0.502	1902	476	2783	129
2503	0.158	1471	506	870	140
2471	-0.008	942	563	317.5	135
2439	0.003	1571.5	690	598	143
2407	0.092	1179	580	508	136
2375	-0.213	955	526.5	259	131
2343	0.527	2049	576	3070	138
2311	0.082	1241	654	491	135
2279	0.101	3047	657	1932	149
2247	-0.411	1146	602	261	158
2215	0.208	1804	534	1300.5	175
2183	-1.209	2790	582	240	172
2151	0.149	682	469	320.5	176
2119	-0.009	971	623	360	193.5
2087	null	1009	656.5	214.5	204
