3799	0.056	1268.5	12	1602	105
3767	0.018	2934.5	13	3386	109
3735	0.067	12908	15	16780	156
3703	-0.14	3933.5	9	3153	92
3671	0.128	1248.5	7	1845	94.5
3639	0.191	5192	11	8909	129
3607	null	5292	11	4860	133
3575	0.053	717.5	7	933	84.5
3543	0.539	673	7	2513	97
3511	0.085	779	7	1070.5	85
3479	0.127	1533	7	2274.5	115
3447	0.147	887	7	1371.5	79
3415	0.144	7912.5	8	12222.5	113
3383	0.027	1496	7	1740	76
4695	0.087	433.5	8	652	68
4663	0.235	978.5	9	1831	85
4631	-0.076	1242	10	1165	82
4599	-0.041	2925	10	2944	100
4567	-0.074	2571	8	2393	85
4535	0.012	1432	9	1638	104
4503	-0.395	4483	13	2029.5	98
4471	-0.269	5822	21	3514	127
4439	-1.086	24644	19	2325	115
4407	-0.343	2837	9	1445	85
4375	-0.315	15111	10	8151	97.5
4343	0.1	3634.5	9	5040	97
4311	0.154	1394	9	2177	97
4279	0.131	2098	9	3108.5	85
4247	-0.22	10828	9	7280	117
4215	-0.016	7487	11	8041	137
4183	-0.026	800.5	7	874	85
4151	0.093	942	7	1293	80.5
4119	0.067	2336	7	2986.5	78
4087	0.327	20464	9	48723	165
4055	0.425	4311	6.5	12649	100.5
5367	0.058	683	9	895	76.5
5335	0.091	1247	8	1683	81
5303	-0.045	1111	9.5	1124.5	85
5271	-0.101	1849	8	1621	85
5239	0.017	3562.5	9	4090	101
5207	0.278	3940.5	13	8255	154
5175	0.326	18884	16	44791	219
5143	-0.31	23984	19	13132.5	133
5111	0.077	2778	10	3653.5	101
5079	-0.206	952	7	708	85
5047	-0.277	1492	7	904	82
5015	0.336	1139	7	2689	101
4983	0.691	1265.5	7	6745	117
4951	-0.029	2407.5	7	2499	98
4919	0.112	1273.5	7	1822.5	101
4887	0.175	1348	7	2211	98
4855	0.023	532.5	6	677	67
4823	-0.008	332	7	466	85
4791	-0.012	552	7	653	69
4759	-0.077	1078.5	7	1013	74
4727	0.387	853	7	2245	85
6039	0.375	2789	9	7267	117
6007	0.384	10519.5	13	28380	177
5975	0.41	10801.5	10	30925	133
5943	-0.141	1519	10	1223.5	81
5911	0.012	1201.5	8	1383	97
5879	-0.054	711	9	748	84
5847	-0.122	1551.5	11	1316	97
5815	-0.149	10748.5	17	8513	131
5783	-0.269	8339.5	13	5002	108
5751	-0.315	1585.5	9	883	85
5719	0.013	1823	8	2080.5	99
5687	-0.018	5175	10	5537	147
5655	-0.048	1850	7	1827	85
5623	0.159	533	6	903	84
5591	0.086	1058	5	1434	90
5559	0.086	2279	7	3065	99
5527	-0.085	2834	9	2579	91
5495	-0.1	6889	9	6081	117
5463	0.175	1893	5	3095.5	82
5431	0.338	861	5	2028	75
5399	0.331	2019	7	4729	91
6711	0.112	1487	8	2089	73
6679	-0.063	2159	7	2058	79
6647	0.006	3198.5	9	3577	93
6615	-0.045	1050	9	1074	93
6583	0.053	3863	9	4811.5	99
6551	-0.026	1859	8	1936	92
6519	-0.1	878.5	11.5	809	82
6487	-0.242	2295	11	1471	91
6455	0.192	507	7	933	93
6423	0.153	371.5	6	668	77
6391	0.394	1018	6	2720	83
6359	0.332	1218	7	2848	97
6327	-0.288	2758	7	1578	73
6295	-0.336	1484	7	790	77
6263	0.075	1088	7	1428	83
6231	0.017	1265	6	1446.5	76
6199	-0.165	3080	8	2332	84.5
6167	0.226	3831	9	7096.5	109
6135	0.107	1013	7	1430	81.5
6103	0.236	3328	7	6285.5	90
6071	0.184	8053	7	13648.5	112
7383	0.093	2236	9	3046	92
7351	0.027	1822	7	2130.5	84
7319	-0.037	3232	7	3267.5	83
7287	-0.023	1865	8	1941	79
7255	-0.191	3084	7	2204	85
7223	-0.069	8951.5	9	8485.5	110
7191	-0.021	9253.5	11	9816	123.5
7159	0.188	14112	10	24283.5	159
7127	0.329	739.5	8	1732.5	100
7095	0.065	482.5	6	716	103
7063	0.092	1713	9	2325	93
7031	-0.002	895.5	7	1011.5	84
6999	-0.312	3171	9	1745.5	101
6967	0.026	3002	9	3517	98
6935	0.009	1988	7	2240	93
6903	0.167	4122	8	6689	121
6871	0.468	6619	7	21566	125
6839	-0.107	4828	9	4184	101
6807	0.076	905	7	1203	83
6775	0.051	647	7	836.5	67
6743	0.258	936.5	7	1844	81
8055	-0.728	29966.5	14	6295	105.5
8023	-0.526	2805	7	949	73
7991	0.404	820	5	2244	80
7959	1.093	956	7	12763.5	93
7927	0.132	1978	6	2937	85
7895	0.481	3467	5	11541	101
7863	0.3	2398	9	5243	99
7831	0.326	1281	8	2974	117
7799	0.313	849	7	1902	91
7767	0.67	1350.5	7	6845	97
7735	0.186	1210	6	2034	94
7703	0.124	1557	5	2276	94
7671	-0.056	952	7	949	78.5
7639	-0.141	5373	8	4307	100
7607	-0.247	5283	8.5	3338	108
7575	-0.136	1985	7	1596.5	73
7543	-0.146	4800	8	3797	94
7511	-0.014	5597	7	5973	85
7479	-0.116	5025	7	4243	72
7447	-0.101	21890	8	19340.5	98.5
7415	-0.05	2143	7	2100	75
8727	null	1225	7	1229	77
8695	null	191	5	440	53
8663	null	22	5	299	53
8631	null	205.5	5	590	69
8599	null	358	7	618	81.5
8567	null	567	7	713	77
8535	null	940	9	909.5	94
8503	null	1224	9	1326	105
8471	null	2309.5	7	2027	93
8439	-0.394	2869	6	1307.5	85
8407	0	430.5	7	576	92
8375	-0.242	535	8	459	111
8343	-0.055	741	10	833	146
8311	0.005	1641	9	1871.5	133
8279	-0.003	1198	6	1324	85
8247	-0.039	894	7	943	91
8215	-0.139	906	5	768	76.5
8183	0.074	1517	6	1957	69
8151	-0.052	2286.5	7	2223	69
8119	-0.077	4195	7	3878	85
8087	-0.313	7977	7	4303.5	85
9399	null	673	7	928	74
9367	null	706	5	990	82
9335	null	607	5	857	66
9303	null	1794	7	2085	95
9271	null	17317	14	20385	153
9239	null	1332	7	1791	94.5
9207	null	1635	9	1932	97
9175	null	3744	9	5260	117
9143	null	274	7	406	92
9111	null	795	7	890	105
9079	null	2082.5	10	2021	160
9047	null	21289	97	18940	399
9015	null	65535	334	65535	817.5
8983	null	424	10	580	123
8951	null	321	7	565	83
8919	null	416	7	589	85
8887	null	4119	9	3717	121
8855	null	12805	15	10770	149
8823	null	831	7	937	85
8791	null	2449.5	9	2400	101
8759	null	8952.5	11	10434.5	133
10071	null	2891.5	12	3626	121
10039	null	8129.5	10	9149	145
10007	null	1469	7	2188	90
9975	null	2030	5	2456	101
9943	null	1092	8	1513	84
9911	null	489	7	565	69
9879	null	68	7	434	69
9847	null	323	5	444	85
9815	null	1700	8	1841	85
9783	null	231	6	483	69
9751	null	151	7	581	85
9719	null	34	8	461	99
9687	null	357	8	552	113
9655	null	9	7	88.5	76
9623	null	1102	8	1330	94
9591	null	720.5	7	935	85
9559	null	1391	7	1525	81
9527	null	432	8	658	75
9495	null	1358	8	1582.5	107
9463	null	28415.5	15	30655.5	197
9431	null	18319	12	22527	157
10743	null	51	5	315	67.5
10711	null	268.5	5	489	79
10679	null	1188	7	1393	79
10647	null	1531	7	1973	83
10615	null	1359	7	1534.5	75
10583	null	448	9	672	85
10551	null	54	8	403	69
10519	null	541	7	933	85
10487	null	1205	5	1276.5	77
10455	null	365	7	509	68
10423	null	565	7	751	76
10391	null	875	7	1122	77
10359	null	5876.5	10	6999	111.5
10327	null	36575	19	49218.5	225
10295	null	530.5	7	792	73
10263	null	394	7	403	67
10231	null	2756	9	2358.5	95
10199	null	1301	9	1322	91
10167	null	11641.5	15	9997	161
10135	null	997	9	899	81
10103	null	1269	7	1711	85
11415	null	623.5	5	958	72
11383	null	1499	7	2055	81
11351	null	874	6	1507	75.5
11319	null	497	6	555	66
11287	null	997	9	2185	91
11255	null	10081.5	19	9880	197
11223	null	5	6	74.5	65
11191	null	27.5	7	386.5	79
11159	null	707.5	7	1144	77
11127	null	238	6	403	61
11095	null	20	5	213	63
11063	null	309	6	139	68
11031	null	364.5	7	325.5	69
10999	null	30	8	383	78
10967	null	67.5	5	418.5	67
10935	null	577.5	5	677	65.5
10903	null	312	7	309	64.5
10871	null	534	7	565	74
10839	null	257	7	492	65
10807	null	929	7	1237	83
10775	null	793	7	947	69
12087	null	2139.5	8	2375	97
12055	null	102	7	480	77
12023	null	30	6	247	58
11991	null	300	6	364.5	59.5
11959	null	531	9	661	61
11927	null	158.5	7	496	60
11895	null	102.5	5	656	68
11863	null	326.5	7	532	77
11831	null	23.5	5	579	63
11799	null	147	5	664	69
11767	null	198	5	801.5	69
11735	null	89	7	733	68
11703	null	163	6	683	77
11671	null	563	8	963	74
11639	null	536.5	7	771.5	63.5
11607	null	570	7	702	69
11575	null	498.5	7	1000	66.5
11543	null	1462	6	1552	67
11511	null	1427.5	5	1651	75
11479	null	3687	7	4506	93
11447	null	13157	11	24066	165
12759	0.18	500	7	885	77
12727	0.229	578	7	1109	85
12695	0.099	1194	7	1633.5	69
12663	0.17	275.5	6	535.5	61
12631	-0.017	2984.5	11	3166	93
12599	0.1	1766	9	2420.5	75
12567	0.127	2250.5	6	3312.5	93
12535	0.151	921.5	7	1438.5	85
12503	0.114	801	7	1155.5	73
12471	0.025	385.5	6	527	62
12439	0.009	3390.5	6	3831	101
12407	-0.039	1900	9	1917	90
12375	0.108	692	6	997	69
12343	0.054	2804	8	3484.5	83
12311	null	540	7	692	67
12279	null	23	7	303	53
12247	null	73.5	6.5	444	63
12215	null	487	7	452	61
12183	null	408	7	379	63
12151	null	615	8	755	63
12119	null	709	6	999	68
13431	null	4	4	66	52
13399	null	7	4	46	51
13367	null	5	4	52	53
13335	null	8	5	53	53
13303	null	7	5	69	45
13271	null	4.5	4	56	53
13239	null	7	3	59	53
13207	null	7	4	53	53
13175	null	4	4	73	52
13143	null	5	4	53	53
13111	null	4	4	74	57
13079	null	3.5	5	59	51
13047	0.525	126.5	5	591	73
13015	-0.009	2362.5	8	2543	79
12983	-0.024	2637.5	9	2739	73
12951	0.05	560	6.5	743	67
12919	0.117	713	5	1045	69
12887	0.117	565	7	855	68.5
12855	0.037	235.5	6	378	64
12823	-0.077	3487	8	3230.5	97
12791	-0.001	3567	7	3930	95
661	-0.318	5681.5	7	3026	75
629	-0.204	2315	5	1596	68
597	-0.048	3815.5	7	3762	83
565	-0.387	4099	7	1873	72
533	0.259	777	6	1554	89
501	-0.503	2126	8.5	776	80
469	-0.021	4151	8	4378.5	104
437	0.915	35.5	7	397	65
405	-0.067	528	7	573	73
373	-0.089	2005	7	1793	73
341	0.011	510.5	9	654.5	84
309	0.326	129	7	410	67
277	null	554	7	578	61
245	0.384	805	8	2112.5	89.5
213	-0.384	2555	9	1189	82
181	-0.866	26639	12	4078.5	85
149	0.084	1870	9	2499	96.5
117	0.359	919.5	9	2285	100
85	0.241	1360	9	2600.5	113
53	0.578	5634	11	23628	153
21	0.183	783	10	1333	101
1333	0.254	7898	7	15713	97
1301	0.047	2405	5	2933	69
1269	0.228	1519	7	2778	66
1237	-0.014	2481	6	2632	69
1205	-0.409	16656	10	7274.5	116
1173	0.43	844	7	2448	85
1141	null	12222	7	65535	126.5
1109	-0.563	1218	7	423.5	67
1077	-0.86	9163	9	1431	69
1045	-0.995	30345	11	3465	85
1013	-0.246	1426	9	921	79
981	0.367	2164	8	5471	69
949	-0.304	3074.5	7	1708.5	85
917	-0.14	4510.5	9	3614	85
885	-0.271	18285	13	10956	141
853	-0.494	5682	9	2051	91
821	-0.024	2170	9	2253	75
789	0.041	5328	9	6454	85
757	0.023	12548	13	14712.5	117
725	-0.134	13096	10	10719	114
693	-0.365	6720.5	9	3244	101
2005	0.282	691.5	5	1448	73
1973	0.357	1732.5	5	4301	85
1941	-0.087	3335	7	3023.5	93
1909	-0.582	11147.5	7	3247.5	73
1877	-0.524	9042.5	7	3024	85
1845	0.292	1603.5	7	3420	85
1813	-0.078	584	5	597	63
1781	0.17	299	7	577	69
1749	-0.064	2343	7	2229	80.5
1717	0.096	597	7	868	80
1685	-0.219	940.5	6	675	76
1653	null	3330.5	9	6800	105
1621	0.169	3440	7	5576.5	85
1589	0.157	948	8	1493	82
1557	-0.392	6796	10	3065	84.5
1525	0.435	7677	9	23171	124
1493	0.241	2435.5	8	4644	93
1461	0.125	2521	9	3693	95
1429	0.146	1962.5	10	3025	107
1397	-0.026	2534	10	2645.5	101
1365	-0.241	25155	11	16141	114.5
2677	0.119	2814.5	7	4060.5	80
2645	-0.047	1143.5	5	1125.5	57.5
2613	0.24	4964	7	9506	102.5
2581	-0.113	3313	6	2810	74
2549	-0.106	1216.5	7	1061	69
2517	-0.169	5191	9	3897	91
2485	-0.061	6682	8	6415	85
2453	null	8405	9	58960.5	133
2421	-0.26	1839.5	6	1128.5	73
2389	0.123	2238	7	3249	77
2357	0.615	67	7	434	81
2325	-0.005	1614	7	1751.5	80.5
2293	0.28	3567	8	7463	97
2261	0.063	6265	8	8021	117
2229	0.025	11852	14	14009	162.5
2197	0.213	1725	9	3070.5	85
2165	0.658	7927	8	40032	113
2133	0.06	1508	7	1907	93
2101	0.169	4693	10	7637	111
2069	-0.186	4971.5	9	3596	93
2037	0.472	3315.5	9	10783	100
3349	0.051	937	4	1173	75
3317	-0.051	2147	5	2096.5	72
3285	0.743	74	7	568.5	65
3253	-0.156	357.5	6	351	53
3221	0.004	1809.5	8	1999.5	79
3189	0.083	4052.5	9	5417	107
3157	0.264	257	7	613	69
3125	0.107	3035	8	4261	85
3093	0.258	2656	7	5258	77
3061	-0.445	8778	9	3506	81
3029	-0.375	9726	8	4553	80
2997	-0.234	11221	8	7277	93
2965	-0.089	861.5	7	804	69
2933	0.115	712.5	8	1052	85
2901	0.07	4918	8	6372	92
2869	-0.037	4753	8.5	4811	85
2837	-0.273	2491.5	9	1484	83
2805	0.008	3519	9	3942.5	82.5
2773	-0.076	8485.5	10	7903.5	99
2741	-0.215	7100	9	4802	91
2709	0.015	722	10	873	91
4021	-0.115	1836	6	1551	74
3989	0.294	6665.5	7	14541	108
3957	0.847	1236	5	9421	91
3925	0.291	1968	6	4190	75
3893	-0.223	557	8	447	72
3861	0.035	398	6	549	61
3829	-0.328	4666	8	2431	76
3797	0.169	2379	9	3841.5	85
3765	0.317	14002	11	32409	149
3733	0.051	1578	7	1945.5	84
3701	-0.443	10092	8	4055	93
3669	0.218	7543	12	13813	125
3637	0.135	717	7	1101	83
3605	0.335	3401	9	8072.5	93.5
3573	-0.184	2010	9	1461	83
3541	-0.206	805	7	612	77
3509	-0.026	4823	11	5019	101
3477	0.08	975	8	1292	76
3445	1.115	1498	10	21244	117
3413	0.074	1677	9	2191.5	101
3381	0.474	1255	9	4040	85
4693	0.118	492.5	9	804	108.5
4661	null	348	5	920	79
4629	0.275	229.5	7	574.5	69
4597	-0.634	579.5	7	237	74
4565	-0.418	932.5	5.5	451	65
4533	-0.143	1087	8	893	80
4501	0.06	16384	10	20980	109
4469	-0.23	3818	9	2487.5	78
4437	-0.263	11895.5	9	7233.5	92
4405	-1.041	22560	9	2325	80
4373	-0.088	2567	7	2306.5	73
4341	-0.272	3588	7	2129	79
4309	0.052	647	7	839	69
4277	0.189	381.5	8	734	85
4245	-0.033	8409	11	8680.5	133
4213	-0.695	5805.5	9	1333	79.5
4181	-0.395	4233	9	1907.5	85
4149	-0.062	2759	11	2651.5	101
4117	-0.036	867	9	898.5	67
4085	0.037	4401	9	5292.5	99
4053	0.179	209	10	441	65
5365	null	65535	321	53513	501
5333	-0.978	10642.5	13	1323	116
5301	-0.046	623	7	668	65
5269	0.063	3109	6	3949	81
5237	null	31371	10	63468.5	142.5
5205	null	65535	15	12766	107
5173	null	17544.5	7	61050	140
5141	-0.013	3466	9	3696	80.5
5109	0.521	1091	7	3885	69
5077	0.195	2481	8	4251	85
5045	0.04	405	8	571.5	73
5013	-0.104	2652	9	2306	81
4981	-0.137	859	7	731	72
4949	0.168	323.5	7	615	75
4917	-0.046	889	8	931	98
4885	0.071	590	8	813	75
4853	0.125	559	8	867	75.5
4821	-0.07	1163	9	1113	85
4789	-0.029	847.5	9	919	92.5
4757	0.192	970	9	1652	85
4725	-0.022	1617	9	1692	85
6037	0.289	1363	8	2901	106
6005	-0.138	9430	12	7665	131.5
5973	0.108	761	5	1082	65
5941	0.044	1079	6	1317	73
5909	0.077	3811.5	9	5036.5	116
5877	-0.018	12249.5	13	13110.5	143
5845	0.067	1845	8	2362.5	85
5813	-0.035	5873	9	5979	85
5781	-0.031	2878	7	2942	75
5749	-0.023	1459.5	7	1516	69
5717	-0.452	2645.5	9	1059	80
5685	-1.05	24122	10	2435	78
5653	0.034	907	9	1102.5	85
5621	-0.072	877.5	8	853	77
5589	0.054	1407.5	8	1740	76
5557	-0.038	12777	10	13031	127
5525	0.283	12028	12	25676.5	117
5493	-0.015	3745	11	4005	107
5461	null	1749	12	1506.5	101
5429	-0.086	22083.5	16.5	20260	149
5397	-0.428	3317.5	11	1410	100
6709	0.233	2261	5	4227	77
6677	0.914	4518.5	7	41014	133
6645	0.019	1999	5	2288	74
6613	-0.488	9697	10	3502	77
6581	0.361	11938	9	30482.5	109
6549	-0.153	23434	10	18405	113
6517	-0.15	2653	7	2079	81
6485	0.425	1974	7	5711	79
6453	0.014	3649	6	4143	82
6421	0.131	3091.5	9	4581	78
6389	0.221	2768.5	10	5072	122
6357	null	411.5	7	588	74
6325	0.1	1802	9	2474	77
6293	0.155	2648.5	9	4147	92
6261	0.02	1022	7	1189	78
6229	0.029	791	8	963.5	83
6197	-0.287	12132.5	11	6994	113
6165	0.028	1279	11	1500.5	82
6133	0.388	2177	9	5809	100
6101	-0.32	3681	10	1983	101
6069	0.157	2215	10	3496.5	101
7381	-0.029	2890	9	2988	93
7349	-0.016	992	5	1065	69
7317	-0.306	3792	8	2086.5	79
7285	-0.441	24694.5	13	10004.5	117
7253	-0.198	14055.5	11.5	9908	102
7221	-0.482	5075	8	1870	77
7189	0.042	9269	11	11316	101
7157	0.095	7592.5	10	10489	117
7125	0.169	1631	8	2621	81
7093	0.108	3962	9	5602	104
7061	0.01	751.5	9	905	101
7029	0.343	4471.5	10	10904	150.5
6997	-0.017	1066	10	1176	113
6965	0.351	1953.5	8	4787	101
6933	null	22244	10	43577	130
6901	-0.012	11656	11	12597	104
6869	0.117	14741.5	13	21518.5	128
6837	-0.04	7275	11	7384.5	131
6805	0.112	10565	13	15185	132
6773	-0.025	4334	11	4533	114
6741	0.138	7559	12	11528.5	124
8053	0.001	854	5	958	65
8021	-0.404	1461	7	667	67
7989	-0.145	2145	7	1695	75
7957	-0.058	1692	7	1620	69
7925	-0.215	2874	7	1935	69
7893	-0.24	10835	9	6925	85
7861	-0.209	25092	11	17338	99
7829	-0.561	8479	7	2591	64
7797	0.223	7544	8	13940	85
7765	0.508	7249	10	25906	138
7733	-0.1	1905.5	9	1691	101
7701	-0.233	4718	13	3088	117
7669	0.132	802	10	1229.5	105
7637	0.098	8542	14	11933	165
7605	0.112	606	7	911.5	84
7573	null	1227	7	1681	81.5
7541	0.15	2254	8	3487	85
7509	-0.028	621.5	8	709	85
7477	0.132	1255	9	1856.5	83
7445	-0.025	1426	9	1487	85
7413	0.069	1075.5	9	1381	72.5
8725	-0.072	559	4	573.5	52
8693	0.032	626	5	783.5	65
8661	-0.047	1432	5	1405	62
8629	-0.291	11099.5	8	6300	73
8597	-0.146	29901	11	23912	117
8565	-0.267	2158	6	1296	73
8533	0.06	607.5	9	808.5	69
8501	0.087	1246.5	7	1653	65
8469	0.136	5836	8	8790	79
8437	-0.161	1757.5	9	1367	101
8405	-0.057	3501.5	7	3386	85
8373	-0.098	3213	9	2840	91
8341	-0.364	6617	7	3174	75
8309	-0.349	4403.5	7	2199.5	85
8277	-0.046	1049.5	7	1061	80.5
8245	0.213	1157.5	7	2056	82
8213	-0.137	2758	7	2223	78.5
8181	-0.118	3171	6	2667	81
8149	0.137	4436	9	6696	100.5
8117	null	13100.5	10	64863.5	157
8085	0.663	4009.5	9	20381	117
9397	null	21	5	395	49
9365	null	603.5	5	799	61
9333	null	396.5	5	629	64
9301	null	335	7	517	65
9269	null	677	7	797	85
9237	null	1403.5	7	1517.5	67
9205	-0.063	1103.5	7	1061	69
9173	-0.121	2522	8	2101	75
9141	0.043	1314	7	1589	77
9109	0.118	1880	8	2692.5	77
9077	0.313	3059	10	6924.5	133
9045	0.582	1860	7	7720	76
9013	0.146	1010	7	1549	78
8981	0.309	2587	7	5769	93
8949	0.106	2029	9	2830.5	77
8917	-0.008	3923.5	10	4260.5	106.5
8885	0.201	449.5	8	837	69
8853	0.348	2226	10	5397	77.5
8821	-0.033	765	9	825.5	81
8789	-0.121	2084	9	1753.5	92
8757	0.188	1427.5	7	2397.5	85
10069	null	23	5	318.5	53
10037	null	30	5	398.5	53
10005	null	27	6	393	76
9973	null	5455	11	6259	125
9941	null	45	7	245	65
9909	null	261	7	429	75
9877	null	42	7	405	59
9845	null	606	6	516.5	58
9813	null	491	8	584	65
9781	null	977	7	1146	69
9749	null	15280.5	9	18410	93
9717	null	460	8	651	69
9685	null	394	7	508	53
9653	null	673	7	919	85
9621	null	4007	12	4318	126
9589	null	1518	8	1594	84
9557	null	1152	10	1608	101
9525	null	714	10	978	85
9493	null	83	11	465.5	85
9461	null	805	9	858	75.5
9429	null	679	8	926	83
10741	null	500.5	5	458.5	76
10709	null	3678	11	4554.5	117
10677	null	375.5	8	540	95
10645	null	8197	15	6191	132
10613	null	623.5	9	616.5	99
10581	null	13488	16.5	12888	160
10549	null	2338	11	2023	110.5
10517	null	581	9	625	69
10485	null	278	7.5	608	74.5
10453	null	435	7	525	75
10421	null	545	8	865	72.5
10389	null	2271.5	8	2733	77
10357	null	7237	9	12143.5	109
10325	null	77	10	593	85
10293	null	10579	17.5	11647	172
10261	null	615.5	10	709	91
10229	null	10547	20	7776	177
10197	null	1463.5	11	2132	90
10165	null	565	11	773	101
10133	null	747.5	10	884.5	82
10101	null	397	9	525.5	85
11413	null	43	7	357	79
11381	null	541	7	741	108
11349	null	23162	43	32882.5	356
11317	null	885	8	1263.5	97
11285	null	19	5	405.5	69
11253	null	249	7	349	71
11221	null	605	8	485	68
11189	null	60	8	328	58
11157	null	644.5	7	799	77
11125	null	6364	9	8429	98
11093	null	6555.5	8	4788	77
11061	null	985	8	1112	73
11029	null	110.5	9	541	85
10997	null	4220.5	10	4324.5	99
10965	null	412.5	7	524	69
10933	null	591	10	659	69
10901	null	1629	11	1139	93.5
10869	null	44879	18	31962.5	155
10837	null	274.5	10	597	81
10805	null	3941	10.5	3470.5	113
10773	null	11903	18	11381	157
12085	null	238.5	6	386.5	58
12053	null	711	6	874	73
12021	null	1094	9	1339	85
11989	null	3483	9	2564.5	96
11957	null	450	7	670.5	63
11925	null	1125	7	1127	76
11893	null	558	6	595	65
11861	null	872.5	7	780	73
11829	null	2137	8	2827.5	95
11797	null	1367	8	1493	76
11765	null	607	8	733	69
11733	null	1128.5	8	1291	77
11701	null	1033	8	1365	82
11669	null	5542	11	7845	113
11637	null	210.5	10	555	69
11605	null	49	9	434	74
11573	null	868.5	7	968.5	69
11541	null	1066	9	1270.5	72
11509	null	794	9	885	95
11477	null	691.5	9	864	69
11445	null	1007	9	1167	77
12757	0.02	2070.5	7	2380.5	79
12725	0.313	1570	6	3508.5	78.5
12693	0.324	17642	8	41570	133
12661	-0.003	248.5	7	361	60
12629	-0.042	4481	10	4505	109
12597	-0.025	755	9	824.5	77
12565	0.072	1084	9	1402	75
12533	-0.054	1031	8	1013	68.5
12501	0.073	1034.5	7	1341	68
12469	0.011	399	7	533	69
12437	0.029	3793	10	4475	96.5
12405	-0.051	6433	11	6344	113
12373	0.076	1207	8	1582.5	85
12341	0.041	1293.5	9	1552.5	74
12309	0.057	658	11	866.5	80.5
12277	null	839	9	1099.5	69
12245	null	781	8	814	83
12213	null	2063	10	6694.5	94
12181	null	359	9	408	67
12149	null	1117	9	1394	82
12117	null	894	9	851	75
13429	null	4.5	5	67	50
13397	null	3.5	5	64	46
13365	null	7	4	48	53
13333	null	5	5	59	53
13301	null	10	5	101	59
13269	null	7	5	91	50
13237	null	9	7	61	50
13205	null	7	5	62	50
13173	null	7	5	62	49.5
13141	null	6.5	7	53	53
13109	null	7	7	49	61
13077	null	9	6	85	63
13045	0.118	300	8	521	66
13013	-0.014	3736.5	12	3997.5	101
12981	-0.024	4079	9	4251	85
12949	0.215	3154	10	5664	77
12917	null	35750	11	65535	156
12885	0.033	6869	13	8237	131.5
12853	-0.129	5154	11	4247	98
12821	0.085	3618	10	4862	109
12789	0.209	2348	9	4166.5	96
659	-0.049	417	8	492	69
627	0.188	840.5	9	1416	76
595	0.078	637	9	877	75
563	0.181	832	9	1391	85
531	0.048	1417	8	1739	85
499	0.003	386	8	525	83
467	-0.314	910	10	556	85
435	0.076	377	12	593.5	92
403	0.014	427	10	579	87
371	-0.235	2643.5	10	1713	85
339	-0.081	611	10	627	80
307	-0.095	2569	10	2290	95
275	-0.135	8912	14	7278	117
243	0.156	247	9	491	75
211	0.054	628	9	829	77
179	0.028	755.5	9	927	85
147	-0.157	832	9	691.5	80
115	-0.054	1416	9	1388	84.5
83	0.235	1344	9	2519	97
51	0.083	659	9	933	97
19	0.334	221	10.5	658.5	112
1331	-0.42	16113	11	6825	81
1299	-0.309	11625.5	10	6364.5	95
1267	-0.061	7911	11	7620	94
1235	null	54529	13	65535	139
1203	0.81	5522	9	39479.5	136
1171	0.164	1546	8	2477	100
1139	-0.06	1129	12	1100	83
1107	0.055	869	10	1118	96
1075	0.185	2393	11	4005	85
1043	0.148	5806	11	9035	109
1011	0.397	1350	10	3639	80.5
979	0.263	3215	9	6449	83.5
947	0.09	910	8	1237.5	77.5
915	-0.117	410.5	8	437	75
883	-0.069	1451	8	1373	83
851	-0.034	7474.5	12	7660	97
819	-0.122	3772	9	3144.5	85
787	-0.02	13285	10	14119	117
755	-0.112	2005	11	1732	106
723	-0.051	986	12	1016	109
691	-0.07	21517	21	20513.5	197
2003	-0.482	3840.5	9	1428	83
1971	-0.274	2239.5	10	1349	100
1939	0.132	1309.5	9	1935	85
1907	0.213	7481	11	13557	117
1875	-0.066	7519	12	7153	101
1843	0.097	3826	9	5253	85
1811	null	14516	14	17033	123
1779	-0.047	1595	11	1576	84
1747	0	2119	10	2332	89
1715	0.07	3215.5	10	4149	90
1683	0.033	2513	9	2972	79
1651	0.049	1151	9	1407.5	69
1619	0.085	707	8	963	65
1587	-0.092	1427.5	8	1272	69
1555	-0.097	889	8	812	69
1523	-0.341	1813.5	10	959	97
1491	-0.004	12250	13	13525	148
1459	0.003	902	9	1024	81
1427	-0.191	1263	9	925	81
1395	0.102	2455	9	3402.5	83
1363	0.093	9160.5	11.5	12588	110
2675	0.041	834	8	1026	74
2643	-0.387	1406	8	680	79
2611	-0.054	1177	10	1157	79.5
2579	0.001	2119.5	11	2341	91.5
2547	0.132	4462.5	13	6663	105
2515	-0.154	7297	10	5664	93
2483	-0.103	10955	22	9705	213
2451	0.007	1898	10	2133	101
2419	-0.209	2820.5	13	1930	80
2387	-0.003	718	9	818.5	68.5
2355	-0.133	459	8	445	60
2323	-0.121	1065	9	911	74
2291	0.176	566.5	7	965	69
2259	0.043	1890	9	2284	77
2227	0.045	534	8	708	69
2195	0.03	8511	11	10156	131
2163	-0.057	1353	9	1332	97
2131	-0.204	1551	9	1094.5	85
2099	-0.349	4943	9	2461	82.5
2067	0.232	3939	10	7386.5	101
2035	0.112	4093	11	5845	115.5
3347	-0.154	11725	13	9179	144
3315	-0.169	3591	9	2707	96
3283	-0.086	2621	10	2373	85
3251	-0.013	6517	13	6989	93.5
3219	0.331	2306	10	5393	87
3187	-0.06	3545	10	3427	111
3155	0.132	23838	19	36184	181
3123	-0.067	8099	14	7706	108
3091	0.262	3055	13	6121	93
