11963	null	65535	242	65535	382
11931	null	2264	11.5	2719.5	78
11899	null	5244	12	6212	70
11867	null	1415	8	1495.5	58
11835	null	737	5	796	56
11803	null	755.5	5	758	37.5
11771	null	629	8	826	52
11739	null	2957	10.5	2978	79
11707	null	2683.5	9	2369.5	62
11675	null	1354	9	1342	46
11643	null	2531	10	2922.5	70
11611	null	2208	9	2521	64
11579	null	4165	11	3524	92
11547	null	4992	19	7015	149
11515	null	4989	22	7081	170
11483	null	9602	13.5	12734.5	142
11451	null	2092	7	3416	62
12763	-0.106	7134.5	7	4111.5	45
12731	0.124	1100	5	1269	36
12699	0.228	1264	5	1764	36
12667	null	3220	5	4912	46
12635	null	549	6	635	46
12603	-0.023	378	4	430	30
12571	-0.132	4148	7	2338	36
12539	0.076	1019	4	1086	38
12507	0.231	1022	3	1486	30
12475	null	1848.5	4	2750	30
12443	null	495.5	4	621.5	34
12411	0.083	225	5	366	30
12379	-0.108	4081.5	5	2432	38
12347	0.14	962	5	1171.5	30
12315	0.289	1087.5	4	1764	30
12283	null	9	4	30	30
12251	null	5.5	5	62	35
12219	null	5	5	37	30
12187	null	4	4	30	30
12155	null	5.5	5	45	37
12123	null	4.5	4	46	30
13435	null	5	4	30	30
13403	null	5	5	34	30
13371	null	5	5	30	30
13339	null	4	4	30	30
13307	null	5.5	4	34	30
13275	null	5	4	30	30
13243	null	4	4	35	29
13211	null	3	4	33	29
13179	null	3	3	41.5	30
13147	null	3	3	30	30
13115	null	4	4	38	30
13083	null	4	2	30	26
13051	0.278	1835	4	2721	30
13019	null	502.5	3	566.5	30
12987	0.022	526	9	597.5	42.5
12955	-0.057	4161	5	2764	38
12923	0.203	1142	4	1536	30
12891	0.301	1266.5	6	2061	37
12859	0.344	3121	5	5103.5	30
12827	null	658	3.5	564	30
12795	0.089	378	4	530	30
665	null	3481	4	3267	30
633	-0.483	8756	5	2142	30
601	-0.085	2350.5	4	1549.5	30
569	0.206	3148	4	3796	30
537	null	530	4	726.5	30
505	-0.21	1028.5	5	612	29
473	0.156	697	4	940	30
441	0.023	1618	3.5	1410	30
409	-0.177	1666.5	6	955	30
377	-0.141	665	5	510	30
345	0.087	1250.5	6	1305.5	36
313	-0.557	5154	5	1130.5	30
281	-0.218	704	5	458.5	30
249	0.052	3660.5	7	3107	30
217	-0.556	10773	7	2217.5	34.5
185	0.121	512	5	697	30
153	-0.127	2456.5	10	1474	35
121	-0.141	2198.5	11	1310	46
89	0.187	1695.5	10	2078	35
57	0.155	2532.5	11	2791	36
25	0.123	5138	15	5001	40
1337	0.599	53	4	347	30
1305	0.026	687	4	719.5	30
1273	0.266	874	4	1407.5	34
1241	0.163	450	4	689	30
1209	-0.365	975	5	446	38
1177	-0.092	407	4	398	30
1145	0.04	446	4	542	30
1113	null	634	5	721.5	30
1081	0.162	418.5	5	652	30
1049	0.039	756	5	796	34
1017	-0.078	604.5	6	535.5	30
985	0.158	423.5	5	653	30
953	0.28	546	5	998	30
921	0.074	1988	5	1876	30
889	0.085	1206	5	1262	36
857	0.331	840	5	1554	30
825	0.117	1016.5	7	1165.5	30
793	0.048	1162	8	1140	42
761	-0.434	9732	10	2645	38
729	-0.292	3230	12	1314	30
697	-0.496	5429	14	1358	38
2009	-0.192	653.5	5	457.5	30
1977	-0.721	10144	5	1454	30
1945	null	65535	11	1982	30
1913	null	1235.5	5	1091	30
1881	-0.258	1392	6	708	36
1849	null	18377	6	2686	30
1817	-0.145	811	4	583.5	30
1785	-0.272	5165	6	2101	36
1753	0.022	1991	6	1686	36
1721	-0.097	2616	5	1659	30
1689	-0.611	9995	7	1828	30
1657	0.002	1185	5	1045	30
1625	-0.009	1241.5	4	1061	30
1593	0.308	3074	6	4649	35
1561	0.171	1891	5	2215	30
1529	0.039	522	6	611	38
1497	0.166	500	8	744	30
1465	-0.065	442.5	7	441.5	30
1433	0.078	355	8	493	30
1401	0.357	1227	10	2260	42
1369	0.216	873	13	1269	42
2681	-0.27	1829	4	851	30
2649	-0.363	1122.5	4	486	29
2617	-0.217	1432.5	4	780	30
2585	-0.02	512	4	533	30
2553	-0.06	697.5	5	616	30
2521	0.098	520	4	676	30
2489	0.27	1604	4	2368.5	30
2457	0.274	2606	6	3720	36
2425	0.053	1048	4	1051	30
2393	-0.285	1518	5	712	30
2361	0.205	1422	6	1854	30
2329	0.342	923	5	1718	30
2297	-0.045	2272.5	6	1637	30
2265	-0.201	1785.5	5	962	30
2233	-0.09	5181	6	3132	36
2201	null	65535	14	54564	62
2169	0.188	4530	8	5126	38
2137	null	7028	8	29921	46
2105	-0.184	855	8	561	30
2073	0.022	444	10	517.5	30
2041	0.056	993	16	1011.5	37
3353	-0.233	3022	4	1407.5	30
3321	-0.013	567.5	4	581	30
3289	-0.031	768.5	4	699.5	29
3257	0.131	3084	4	3168	30
3225	-0.103	3023	4	1866	30
3193	-0.22	1396	4	760.5	30
3161	0.058	1585	5	1491	30
3129	0.131	1088	4	1270	30
3097	0.107	1223	5	1331	30
3065	0.354	156	5	468	30
3033	0.168	9145	8	9978	62
3001	-0.277	1018.5	5	534	30
2969	-0.084	1209.5	5	892.5	30
2937	0.034	668.5	4	717	30
2905	0.042	816	4	850	35
2873	0.214	1074	5	1497	37
2841	0.392	7613	13	13926	100
2809	0.099	437.5	6	600.5	34
2777	-0.21	719	8	471.5	30
2745	-0.066	1091	12	853	35
2713	-0.234	3138	13	1450	30
4025	0.113	305	4	478	30
3993	-0.035	546	4	542	30
3961	null	875	4	740	30
3929	-0.384	3293.5	5	1100	30
3897	-0.14	1970	5	1184	30
3865	-0.048	390.5	4	420	30
3833	0.013	684.5	5	699.5	30
3801	0.069	910	5	970	30
3769	0.129	2789	5	2886	37
3737	0.022	2087.5	6	1760	39
3705	0.092	21080	17	19772	102
3673	0.091	792	5	910	30
3641	0.125	2080	4	2188	30
3609	0.095	2512	5	2428.5	30
3577	-0.144	3700	5	2050	30
3545	0.432	487	5	1246	38
3513	0.071	530	6	653.5	35
3481	-0.102	576	6	494	29
3449	-0.191	2020	8	1086	30
3417	0.073	1872	13	1773.5	35
3385	0.126	2222	14	2318	30
4697	0.017	480.5	4	545	28
4665	null	1411	4	1134	30
4633	null	2755	4	1547	30
4601	0.149	996	4	1227	30
4569	0.228	8148	5	10189	49
4537	0.343	1120.5	5	2035.5	42
4505	0.193	2898.5	5	3433	36
4473	0.195	3180	6	3746.5	38
4441	0.265	7555	5	10254	42
4409	null	52844	11	65535	72
4377	null	22800	15	34051	114
4345	0.247	5673.5	4	7330	36
4313	0.041	2868	4	2437	30
4281	-0.22	1410.5	5	765	30
4249	0.195	360	5	624.5	30
4217	0.287	748	4	1298	34.5
4185	-0.115	621	5	510	30
4153	0.119	1549	7	1669.5	40
4121	-0.093	1706	10	1154	30
4089	0.03	1604	12	1426	40
4057	0.032	927.5	13	914	35
5369	-0.305	2788	4	1125	30
5337	-0.004	2902	4	2238	34
5305	0.037	5647	4	4510.5	30
5273	-0.044	5203	5	3485	36
5241	-0.794	4049	4	558	29
5209	null	2438	3	819	30
5177	0.117	1493.5	4	1611	36.5
5145	0.036	1760.5	4	1564.5	36
5113	0.03	6558	6	5148	40
5081	-0.001	3899.5	6	2948	45
5049	-0.053	780.5	5	678	30
5017	-0.018	999.5	4	878	30
4985	0.144	742	4	964	30
4953	0.282	864.5	5	1437	30
4921	-0.001	610	5	626	30
4889	0.031	363	5	462	30
4857	0.123	1232	6	1381.5	30
4825	0.055	1179	9	1164.5	38
4793	0.102	2871	12	2779	30
4761	0.001	3749	13	2843	36
4729	-0.028	2073	15	1566	36
6041	0.098	1623	4	1656	30
6009	0.045	1268	4	1205	30
5977	-0.141	1135	4.5	758	30
5945	0.005	656	5	673	36
5913	0.024	882.5	5	866	30
5881	0.021	701	5	723	30
5849	0.017	689.5	6	708.5	30
5817	0.077	551.5	4	677	30
5785	0.091	569	6	709	30
5753	-0.026	370.5	4	422	30
5721	0.014	390.5	5	469	29
5689	0.042	306	3	420	29
5657	0.144	362	3	570	28
5625	-0.055	1033	4	837	30
5593	-0.05	3236.5	5	2229.5	30
5561	-0.122	4034	6	2328	30
5529	-0.066	5791	7	3670	36
5497	0.038	1181	8	1118	30
5465	-0.037	1869	11	1406	36
5433	-0.324	2200	12	890	36
5401	-0.54	2615	15	654	30
6713	0.077	378	4	518	30
6681	-0.307	931	4	473	30
6649	-0.581	4145	5	886	30
6617	-0.2	1382	5	785	30
6585	-0.409	3086.5	5	990	34
6553	0.007	658	4	673	30
6521	0.042	1846	5	1646	35
6489	0.239	1698	4	2329	30
6457	-0.577	23102.5	7	4553.5	35
6425	0.244	1006	5	1513	40
6393	-0.117	1865	4	1185.5	30
6361	-0.622	5380	5	1022	30
6329	-0.049	827	4	714	30
6297	-0.643	5951.5	6.5	1070	30
6265	-0.626	22247	8	3902	30
6233	0.26	1729.5	7	2486	38
6201	0.173	2163.5	8	2518	36
6169	0.02	4437.5	10	3452	33.5
6137	0.101	1362.5	11	1439	37
6105	0.037	3785	13	3108.5	42
6073	0.173	3548	16	3938	38
7385	0.111	954	7	1108.5	44
7353	-0.035	1059	7	899	43.5
7321	-0.025	1429	6	1162	42
7289	0.273	1111	5	1750	46
7257	0.378	640	5	1389	46
7225	0.065	294	6	432	38
7193	0.079	592.5	7	725	41
7161	0.045	2619	7	2278	49
7129	0.377	1029	5	2030	36
7097	-0.184	704	4	490	30
7065	0.019	1628	5	1406	30
7033	0.057	994.5	4.5	1016.5	30
7001	0	1749	7	1442.5	38.5
6969	0.188	766	4	1082	34
6937	-0.044	2138	7	1558	35
6905	null	63451.5	12	8277.5	38
6873	0.484	2661	8	5997.5	38
6841	0.152	7781	11.5	8121	43
6809	0.061	2534.5	11	2275	37
6777	0.168	8228.5	12	8931	45
6745	0.026	10270	21	8049	44
8057	0.03	997	8	974	42
8025	-0.158	1353	8	862	54
7993	-0.027	2692	10	2013.5	62
7961	0.092	6855	13	6261	100
7929	0.082	4925	12	4422	84.5
7897	null	14399	16	12847	120
7865	-0.358	21286	14	7022	94
7833	-0.03	49516	57	34904	199
7801	-0.73	3478	6	570	38
7769	-0.07	2020.5	5.5	1406	37
7737	null	4812	7	3565	40
7705	-0.243	16865	6	7173	38
7673	0.188	411	4	678	30
7641	-0.011	2541.5	6	1959.5	40
7609	-0.319	6160.5	10	2224	38
7577	-0.494	9514	8	2260	30
7545	-0.292	1695	5	766	30
7513	-0.087	2057	11	1376	38
7481	-0.263	3144	10	1370	34
7449	0.01	6944	13	5206	36
7417	0.2	8895.5	16	10411	42.5
8729	null	3075	12	2174	78
8697	null	1761	8	1793.5	46
8665	null	2043	8	2260	44
8633	0.139	2856.5	11	3052	84.5
8601	0.119	2990	6	3012	46
8569	0.062	4164	7	3593	53
8537	0.09	5094	11	4632.5	66
8505	0.16	1303	12	1598	68
8473	0.166	1518.5	12	1833.5	66
8441	0.021	606.5	5	660	40
8409	-0.016	726	5	691	30
8377	0.211	448	4	754	30
8345	0.256	1051	5	1609	40
8313	0.303	3167.5	8	4740.5	55
8281	null	2290	6	3578.5	30
8249	0.559	1977	7	5390	38
8217	0.194	2532	8	3040	36.5
8185	0.055	2855	8	2499.5	30
8153	-0.03	3606	10	2571	36
8121	-0.347	6240.5	13.5	2117	38
8089	-0.34	6980	17	2388	44
9401	null	1620.5	6	1907	43
9369	null	1480	10	1886	71.5
9337	null	1006	8	1449	51.5
9305	null	1024	11	1402	74
9273	null	942.5	9	1732	51.5
9241	null	1211	10	1444	70
9209	null	1259	16.5	1400	131
9177	null	1780	13	2058	102
9145	null	8813	51.5	8569	202
9113	null	3920	13	4190	94
9081	null	2032	6	2163	46
9049	null	1434.5	7	1890	50.5
9017	null	4706.5	11	5668	69
8985	null	1885	8	1882.5	37.5
8953	null	1402	6	1269.5	30
8921	null	1032	8	958	34
8889	null	957	8	999	41
8857	null	596	10	655.5	37
8825	null	8	8	50.5	29
8793	null	1538	12	1838	40
8761	null	1202.5	16	818.5	30
10073	null	696	5	780	39
10041	null	481	6	674	38
10009	null	882	6	842	40
9977	null	54	7	413	38
9945	null	1220.5	6	1769	44
9913	null	2911	9	5198	75
9881	null	31385.5	24.5	42999.5	169
9849	null	1255	7	1326	44
9817	null	574.5	5	830	36
9785	null	226	4	366	34
9753	null	165	5	452	30
9721	null	460	6	446	36
9689	null	956	6	1474	51
9657	null	859	7	795	40
9625	null	268	5	349	34
9593	null	592	8	530.5	35
9561	null	825.5	8	902	36
9529	null	1381.5	10	1111	43
9497	null	810	9	706	30
9465	null	1170	12	1190	30
9433	null	1057	21	745	46
10745	null	187	5	390	36
10713	null	910	5	482.5	39.5
10681	null	515	6	718	37.5
10649	null	802	5	1241	38
10617	null	653.5	5	972	40
10585	null	774.5	4	1002	44
10553	null	649	6	734	42
10521	null	2548	6	2454.5	42
10489	null	9900	10	9546	73
10457	null	1133	5	1214	30
10425	null	1660	5	1155.5	35
10393	null	9467	12	9299	62
10361	null	4433.5	6	4925	36
10329	null	33218	10	47687	84
10297	null	334	6	574	30
10265	null	1900	7	2290	40
10233	null	909	8	1466	38
10201	null	196	10	442.5	40
10169	null	608	12	534	30
10137	null	920.5	12	1009	37
10105	null	517	15	426	36
11417	null	651	6	1012	60
11385	null	2787	10	3991	69
11353	null	897	6	1410	44
11321	null	450	6	589	37
11289	null	1031.5	6	1462	57
11257	null	1196	6	2189	50
11225	null	1298	7	1348.5	46
11193	null	1095	6	1265	44
11161	null	851.5	8	884	44
11129	null	916.5	5	1268	45
11097	null	788	5	1534	37
11065	null	1296	5	2181	40
11033	null	1437	7	1091	43
11001	null	3448	10	2484	68
10969	null	1726	7	1346	50
10937	null	583	8	736.5	44
10905	null	560	10	720.5	53
10873	null	453.5	12	520.5	34.5
10841	null	1301	12	1341.5	44
10809	null	2298	14	2474	46
10777	null	2534	18	2885	54
12089	null	1858	8.5	1572	62
12057	null	1844	7	1705.5	45
12025	null	1295	6	1158	38
11993	null	769	11	902	66
11961	null	833.5	5	1063	46
11929	null	1133	9	1734	60
11897	null	5513	15	6911.5	126
11865	null	2741	8	3028	53
11833	null	1625.5	7	2276.5	46
11801	null	1160.5	7	1594	54
11769	null	1914	8	2533	41
11737	null	1272	12	1880	68
11705	null	3321	10	6094	106
11673	null	3116.5	13	5456	102
11641	null	2398	18	3220	160
11609	null	5095	71	7237	278
11577	null	15076	152	25382	359
11545	null	8.5	12	56.5	42
11513	null	13621.5	26	16655.5	134
11481	null	1399	16	1366	38
11449	null	707	18	730	37
12761	0.078	8325	5	7346	42
12729	0.045	3418	4	2883	34
12697	0.242	824	5	1284	40
12665	0.382	4601	5	8106	37
12633	null	908	6	750	41
12601	null	525	5	503.5	30
12569	-0.079	11318	8	6977	45.5
12537	null	7289.5	5	2924.5	30
12505	0.181	1823	4	2193	30
12473	0.373	6145	5	10670	41
12441	null	3352	6	2680	38
12409	null	2096	7	2087	51
12377	-0.046	11401	10	7614	62
12345	0.045	2269	8	2008	52
12313	0.056	2974	12	2626	57.5
12281	null	1299	21	440	143.5
12249	null	5068.5	42	3064	146.5
12217	null	2652.5	16	1629.5	73
12185	null	4130	29	2408	84
12153	null	1032	19	765.5	58
12121	null	1489	16	765	44
13433	null	5	4	35	30
13401	null	4	3	30	28
13369	null	3	3	30	30
13337	null	3	4	38	28
13305	null	3	4	36	26
13273	null	2.5	3	29	30
13241	null	4	5	30	30
13209	null	4	4	30	30
13177	null	4	4	30	28
13145	null	4	4	30	28
13113	null	5	4	27.5	28
13081	null	6	5	33	30
13049	0.157	9757	9	10376	52
13017	0.049	4280	8	3576	46
12985	-0.029	7869	8	5407.5	48
12953	-0.008	9336	10	6772	57
12921	0.095	4486	10	4144.5	52
12889	0.026	6342.5	14	4950	59.5
12857	0.001	11218	16	8321.5	51
12825	-0.01	5199	19	3757.5	46
12793	0.047	7129	16	5826	46
648	-0.207	1354	6	766	36
616	null	57.5	4	162.5	30
584	0.467	963	4	2321.5	38
552	null	310.5	4	176	36
520	0.042	1327	5	1242.5	30
488	0.129	2362.5	5	2482	36
456	0.185	3463	6	3982	60
424	null	627	5	748.5	37
392	null	405	4	609	36
360	null	64	5	524	36
328	null	4693	7	630	30
296	null	453	6	447.5	38
264	null	487.5	8	533	41
232	null	61	6	489	30
200	0.485	1205	6	2937	53
168	-0.402	1347	7	529	44
136	0.014	3511	7	2786	58
104	-0.245	744	6	473	50
72	null	180	6	148	38
40	-0.215	509	6	382	43
8	-0.094	264	5	302	36
1320	-0.219	2050.5	7	1053	46
1288	0.092	2141	6	2102	45
1256	-0.38	17978	10	5593	62
1224	0.452	384	5	1084	38
1192	-0.173	2792	6	1500.5	38
1160	-0.684	10320.5	13	1629	58
1128	-0.813	16289	10	1865	44
1096	-0.963	26951	12	2184	38
1064	-1.283	15333.5	11	640.5	38
1032	-1.271	11932	9	536	44
1000	-0.663	8275	12	1391	48
968	null	406	8	92	46
936	null	31.5	10	384	60
904	null	89	8	181	60
872	null	54	9	162	54
840	0.239	25321.5	52	33104	237
808	0.097	507.5	6	685	55
776	-0.07	709.5	7	610	30
744	0.459	369	4	1075	45
712	0.22	485	4	819	36
680	0.367	558	3	1216	35
1992	null	65535	15	13881	73
1960	-0.313	2605	8	1062	50
1928	-0.722	6843	6	1031	38
1896	-0.014	3883.5	6	2860	52
1864	0.058	643	4.5	738	38
1832	0.359	2798	10	4794.5	70
1800	1.294	1297	8	18613	110
1768	null	324	5	1419	49.5
1736	0.045	5764	10	4721	69
1704	-0.162	55472.5	20	28830.5	94
1672	-0.39	18705	16	5736	107.5
1640	-0.859	9070	16	1020	71
1608	-0.748	36627	18	4927.5	62
1576	-0.357	2679.5	11	1004	60
1544	-0.056	6926	11	4514	93
1512	-0.058	2566	10	1821	77.5
1480	-0.222	3186	9	1543.5	62
1448	0.08	1207	10	1271.5	62
1416	-0.04	923	9	809	53
1384	-0.164	4115	8	2191	62
1352	-0.057	1553	6	1174	51
2664	null	233	6	349.5	35
2632	-0.166	544	6	429.5	37
2600	-0.298	798	5	437	36
2568	-0.062	1533.5	5	1138	38
2536	-0.019	1908	6	1502	46
2504	0.003	1452.5	7	1261	56
2472	0.171	693	5	986	52
2440	0.264	1291	7	1962	60
2408	null	255	7	512	48
2376	0.28	614.5	9	1126	70
2344	0.191	1279.5	10	1693	82
2312	null	2009	17	779	72
2280	-0.094	4886	16	2995	94
2248	0.09	335	9	504	51
2216	0.2	3720	12.5	4442	109
2184	null	69	8	214	54
2152	null	292	10	595	68
2120	0.178	420	10	696	57
2088	null	134.5	10	936	62
2056	0.043	497	8.5	606	51
2024	-0.367	2067.5	11	810	70
3336	null	953.5	5	414	30
3304	-0.053	1450	7	1106	39
3272	null	80	4	270	40
3240	-0.078	1712.5	7	1207	41
3208	-0.112	3867	11	2318	62
3176	-0.042	2400	7	1752	54
3144	-0.014	2848	6	2163	46
3112	null	419	5	499	44
3080	null	8	6	46	45
3048	0.118	794	12	1003.5	78
3016	0.212	722	7	1098.5	50.5
2984	0.204	2250	9	2813.5	62
2952	0.185	4408	9	4985.5	60
2920	-0.152	2118	8	1246	50
2888	-0.179	3464.5	10	1830	70
2856	-0.168	1367.5	12	872	76.5
2824	-0.079	1182	10	914	62
2792	-0.002	892	10	869.5	74
2760	0.162	1214	8	1507	58
2728	0.215	1518	8	2040.5	72
2696	0.174	745.5	5	1036	40
4008	null	677	4	493	42
3976	null	69	6	296	40
3944	null	220	4	410	35
3912	null	199	5	350	40
3880	0.111	735	10	913	53
3848	null	494.5	8	470	38
3816	null	424	8	460	46
3784	-0.103	1173.5	5	854	46
3752	-0.083	673.5	7	591.5	48
3720	-0.049	2648	6	1877	46
3688	0.158	539	6	787.5	40
3656	null	335	6	442	46
3624	-0.068	2371.5	9	1641	54
3592	0.06	3063.5	8	2719.5	57.5
3560	0.139	309.5	8	522.5	50
3528	null	80	8	355	41
3496	0.184	2723	12	3218	78
3464	0.12	5489	10	5316	62
3432	null	312	8	462	49
3400	0.272	649	10	1161.5	78
3368	null	707	8	710	67
4680	0.171	2982	6	3372	52.5
4648	0.162	1182.5	5	1464	43
4616	-0.13	4904	6	2748.5	52
4584	-0.245	1290	5	686	37
4552	-0.219	2214	7	1116	40
4520	-0.154	3576	8	1962	46
4488	-0.49	1677.5	9	522	40.5
4456	-1.174	10042.5	10	573.5	54
4424	-0.414	1051	12	459	70
4392	-0.085	1370	7	995.5	42.5
4360	0.033	2082	6	1811	50.5
4328	0.073	1539.5	9	1534	67
4296	0.031	1129	7	1081	46
4264	0.075	1244	8	1277	46
4232	-0.605	11812	13	2213	78
4200	null	39	7	297	44
4168	null	228	7	430	46
4136	0.025	540.5	7	617.5	46
4104	-0.07	2190.5	10	1526	58
4072	-0.093	1519	7	1083	62
4040	0.045	1592	9	1494	71
5352	0.113	1522	6	1626.5	40
5320	-0.015	492	4	530	36
5288	-0.067	617	6	562	37
5256	null	473	6	386	36
5224	null	351.5	6	424	35
5192	0.06	954	8	1003.5	46
5160	-0.198	4335	9	2129.5	58.5
5128	-0.108	4757	8	2807	57
5096	-0.081	552	8	510	41
5064	-0.045	7187	9.5	4775.5	62
5032	-0.067	2538	7.5	1749	58
5000	0.137	1191.5	12	1422	74
4968	0.268	5115	15	6979	99
4936	-0.084	758	12	651	61
4904	-0.188	382	10	329	42
4872	-0.115	1022.5	8	758	54
4840	null	46	10	276	45
4808	-0.906	447.5	12	158	80.5
4776	null	575.5	12	571	65.5
4744	0.014	407	7	494	42
4712	0.105	322	7	508	52
6024	0.126	1033	6	1214	39
5992	0.317	4403	7	6686	52
5960	0.253	2552.5	7	3497	46
5928	null	684.5	6	585	41
5896	null	556	7	454	38.5
5864	-0.034	554	8	566	50
5832	0.153	1532	9	1790	54
5800	0.041	1746.5	6	1577	46
5768	-0.012	1878.5	7	1512.5	55
5736	-0.051	1682	9	1262	46
5704	-0.124	2115	7	1314	46
5672	-0.057	5011	9	3291	58
5640	null	552	8	2091.5	72
5608	1.094	1267	8	11626	68
5576	null	605	8	500.5	44
5544	-0.139	2768.5	10	1625	62
5512	-0.107	5811	13	3405	84
5480	0.226	5682	14	7051	100
5448	null	659	12	610.5	66
5416	-0.024	866	10	805	62
5384	0.147	1722	8	1956	53
6696	0.294	2909.5	6	4292.5	38
6664	-0.176	1547	6	905	34
6632	0.19	1427	8	1819	50
6600	0.012	1468.5	6	1285	46
6568	-0.073	3791.5	10	2478	62
6536	0.046	2017.5	7	1814	54
6504	0.297	2438.5	7	3704.5	60
6472	0.024	1258	6	1151.5	36
6440	0.005	1329	6	1178	56
6408	-0.299	2680.5	8	1118	47
6376	-0.346	8345.5	10	2792.5	50
6344	-0.029	1759	7	1374	50
6312	-0.473	5073	11	1354	50
6280	-0.001	394.5	10	473	46
6248	-0.066	1348	9	1034	57.5
6216	-0.148	3985	11	2210	70.5
6184	0.208	3554	12	4302	82
6152	0.12	9795.5	12	9600	85
6120	0.185	2412	13	2897	82
6088	0.124	2094	10	2217	60
6056	0.214	1741.5	7	2269	46
7368	-0.08	9165	11	5638	72
7336	-0.175	2054.5	8	1153	46
7304	0.12	2136	8	2228	46
7272	-0.17	1254.5	6	782	41
7240	-0.037	2295	8	1688	41
7208	-0.055	4989	10	3286	54
7176	-0.078	4611	10	2913	60
7144	0.075	3840	8	3440	54
7112	0.423	2082	6	4213	49
7080	null	550	6	646	42
7048	-0.142	690	8	542	51
7016	-0.183	3088	8	1621.5	54
6984	-0.228	3284	8	1554	50
6952	-0.122	2561	8	1556	46
6920	-0.413	1448	8	546	44
6888	0.052	833	11	902.5	62
6856	0.145	1460	12	1724	91
6824	-0.331	1748	10	737.5	44
6792	0.282	2844.5	20	4180.5	142
6760	0.061	997.5	11	1068	76
6728	0.115	2255.5	8	2318	50
8040	-0.8	21999	11	2594	40
8008	-0.103	860.5	7	670	40
7976	null	1572	7	1038	44
7944	0.257	1350	5	1992	42
7912	-0.076	3897.5	9	2504	46
7880	0.052	6616	13	5502	82.5
7848	0.332	8193.5	15.5	13090	109.5
7816	0.474	3303	10	7231	78
7784	-0.069	420	8	434	42
7752	-0.076	583	6	536	42
7720	null	496.5	6	481	41
7688	null	263	6	390	39
7656	-0.466	4615	8	1267.5	52
7624	-0.577	8593	9	1718	38
7592	-0.333	6533	9	2283	44
7560	-0.015	1266	8.5	1109	76
7528	-0.091	3650.5	11	2307	67
7496	-0.118	10046.5	20	5712	121
7464	-0.711	6827	12	1074	59.5
7432	-0.334	4083	9	1505	51.5
7400	0.115	4562	8	4414	66
8712	null	3913	11	3550	62
8680	null	3233.5	9	3310	60.5
8648	null	402	8	300.5	36.5
8616	null	492	7	411.5	38
8584	null	2204	12	2377	70
8552	null	506	8	530.5	62
8520	null	520.5	8	605	57.5
8488	null	1535	14	1253	110
8456	null	18	8	533	54
8424	0.03	5657	12	4513	101
8392	0.075	11807.5	20	10506	134
8360	0.172	1810	12	2192	94
8328	0.186	2512	12	3004	77
8296	null	7554	26.5	4681	166
8264	-0.109	1717.5	16	1192.5	102.5
8232	0.206	1488	13	1988	94
8200	-0.077	1613.5	11	1181	72
8168	-0.071	4169	17	2798	158
8136	0.052	5300	16	4462	107.5
8104	-0.126	8579	20	4782	118
8072	-0.637	13931	18.5	2443	106
9384	null	6574	15	7899	132
9352	null	936	6	1431	43
9320	null	679	5	902	50
9288	null	1650	10	1776	80.5
9256	null	2179	12	2042	90
9224	null	6209	25	5562	142
9192	null	1197.5	8	997	77.5
9160	null	1064	10	1622	102
9128	null	1421	7	1366	52
9096	null	550	9	706	62
9064	null	1002.5	12	905	109
9032	null	1379.5	10	1875.5	77
9000	null	1656	10	2221	91
8968	null	8891	18	11885	130
8936	null	1524	11	2097.5	76
8904	null	740	10	774	62
8872	null	818	8	1038	62
8840	null	918	12	1326	72.5
8808	null	543	9	602	63.5
8776	null	542	14	654	108
8744	null	4904	15	4786	110
10056	null	459	4	666	30
10024	null	118	5	457	30
9992	null	226	5	353	46
9960	null	637	6	822	41
9928	null	871	5	942	37
9896	null	518	8	710.5	46
9864	null	413	6	615	41
9832	null	6878.5	6	1048.5	38
9800	null	2110	6	1063	46
9768	null	738.5	8	1060	52
9736	null	17467	15	13961.5	110
9704	null	3120	10	2656.5	78
9672	null	535.5	5	650	42
9640	null	1081	7	1658	56
9608	null	453	6	702.5	41
9576	null	734	8	935.5	61
9544	null	960	8	1532	62
9512	null	683	8	840.5	52
9480	null	653.5	8	1172	62
9448	null	669	6	1117	60
9416	null	2268.5	9	3596	86
10728	null	895	4	953	34.5
10696	null	556	5	638	35
10664	null	53519	15	46185.5	94
10632	null	418	6	660	48
10600	null	328	6	566	45
10568	null	1148	6	1781	56
10536	null	242	7	477	46
10504	null	194	6	446	51
10472	null	381.5	4	588	35
10440	null	192	6	626	46
10408	null	287	8	636	50.5
10376	null	1452	9	1382	57
10344	null	1335	8	1474	51
10312	null	1453	7	1542	62
10280	null	1288	8	1659	60.5
10248	null	4428	9	7368	69
10216	null	2309	10	2846	75
10184	null	681	9	982.5	76
10152	null	743	9.5	1206	67
10120	null	1500	9	2035	61
10088	null	1188	7	1134	54
11400	null	13.5	4	126	34
11368	null	1500	6	1482	46
11336	null	6.5	4	46	37
11304	null	4049.5	9	3534.5	73
11272	null	6	4	79.5	40
11240	null	110.5	6	445	38
11208	null	25573	18	24712	126
11176	null	1515	6	1403	60
11144	null	853	7	1473.5	75.5
11112	null	7	5	36	39.5
11080	null	6	5	62	50
11048	null	6344.5	30.5	7760	241.5
11016	null	7	5	41.5	44.5
10984	null	772	8	1126	62
10952	null	704.5	8	805	58
10920	null	889	7	1102	62
10888	null	996	10	1056.5	85
10856	null	383	8	542	58.5
10824	null	462.5	8	715	58
10792	null	552	8	702	71
10760	null	307	5	427	51
12072	null	604	8	542	56
12040	null	571	7	781	56
