7189	0.003	4280	67	4055	92
7157	0.003	4120	67	3891	98.5
7125	0.191	509.5	52	668	92
7093	0.227	1309	41	1907	99
7061	null	423.5	102.5	795	75
7029	0.471	2826	147	7623	133.5
6997	null	516	185	386	136
6965	0.341	660	106	1060	92
6933	0.246	4834	136	8266.5	123
6901	-0.074	4348	178	3358	119
6869	-0.028	6168	160	5594	98
6837	0.144	1316.5	130	1498	114
6805	-0.08	4650	150	3599.5	116
6773	-0.005	2337.5	105.5	1993	90
6741	0.266	2634	87	4382	114
8053	-0.256	838	22.5	435	71
8021	-0.148	1050	21	666	80
7989	0.153	1336.5	26	1663	90
7957	-0.039	691	26	556	70
7925	-0.042	1318	44	1057	99
7893	0.038	2962	42	2962	114
7861	-0.083	7758	78	6440	108
7829	0.123	560.5	38.5	631.5	74
7797	0.202	2997	50	4407	104
7765	null	1049	66	3062	90
7733	-0.139	924.5	94	553	74
7701	null	1261	146	1224	94
7669	null	628	209	1591	147
7637	0.074	3307	148.5	3534	135
7605	-0.239	1064	106	516.5	78
7573	0.121	530	114	557.5	98
7541	0.108	999	59	1073	85
7509	null	210	106	314	112
7477	0.062	798	73	732	68
7445	0.49	243	104	484	72
7413	0.245	516	108	658	72
8725	-0.082	1253	24.5	920.5	84
8693	-0.064	2466	33	1907.5	91
8661	-0.031	3150	64	2684.5	123
8629	-0.086	5552.5	48	4405	96
8597	-0.109	2919	47	2043	88
8565	0.076	2908	74	3130	108
8533	0.044	4475.5	106	4707	136
8501	-0.025	9658	121	9491	140
8469	-0.015	3650	67	3241	92
8437	-0.112	2147	64	1460	91
8405	-0.131	1814.5	109	1151	91
8373	-0.237	2385	127	1192	83
8341	-0.211	1685.5	161	882	105
8309	-0.185	1806.5	115.5	1032	108
8277	-0.225	1328	150.5	648	84
8245	null	1457	126.5	972	86
8213	null	490	223	1818	148
8181	0.02	2125	143	1923	146.5
8149	0.159	2315	124	2855	80
8117	null	2772	170	1364	88
8085	0.016	1651	108	1431	80
9397	null	49.5	21	131	72
9365	null	372	39	487	92
9333	null	400	28	596	84
9301	null	789.5	34	684	79
9269	null	1645	55.5	1936.5	100
9237	null	1056	49	1237	106.5
9205	0.029	1352	62	1228	76
9173	-0.01	1598	73	1353.5	100
9141	0.155	3179	63	4218	132
9109	0.049	2180	58	2163	108
9077	null	2464	104	2312.5	84
9045	0.053	1701	144	1580	92
9013	0.119	2008	151	2207.5	106
8981	0.12	1955.5	110	2182	92
8949	null	2200.5	113.5	1767	91
8917	null	1312	95	1260	74
8885	null	1398.5	78	1441	116
8853	-0.098	873	70	599.5	90
8821	-0.211	1031	79.5	531	66
8789	-0.049	1415	84	1080	92
8757	0.053	1794	82.5	1724	80
10069	null	44	25	100	60
10037	null	160	23	517.5	69.5
10005	null	168.5	30	167	76
9973	null	1374.5	38	1805.5	116
9941	null	96	37	183.5	76
9909	null	58	40	182	90
9877	null	536	86.5	663	92
9845	null	446.5	38	400	74
9813	null	257	58.5	444	76
9781	null	1047	72	876	98
9749	null	19371	198.5	15217.5	172
9717	null	588	205.5	569.5	140
9685	null	416	261	502	120
9653	null	564.5	136.5	534.5	100
9621	null	997.5	126	972	94
9589	null	248	99	508	90
9557	null	264	137	651	111
9525	null	391.5	105	657	100
9493	null	418	104	473.5	67
9461	null	1071	76	1004	67
9429	null	338	88	496	56
10741	null	266.5	22	168	65
10709	null	1350	26	1392	90
10677	null	184	40	532	91.5
10645	null	312	31	588	84
10613	null	271.5	48	442	72.5
10581	null	2973	68	4348	134
10549	null	1164	72	1164	92
10517	null	888.5	69	516	68
10485	null	217	60	256	100
10453	null	122.5	45	253.5	87
10421	null	248.5	70	440	68
10389	null	1178	155.5	867	90.5
10357	null	3994	146	4553	102
10325	null	347	156	347	92
10293	null	1982.5	170.5	1898.5	107
10261	null	459	142	650	102
10229	null	1193.5	115.5	1836	172
10197	null	767	109.5	1001.5	114
10165	null	830	104	443.5	60
10133	null	559.5	101	790	81
10101	null	647	70	864	80
11413	null	3661.5	48	5793.5	203
11381	null	14388	331	34247	506.5
11349	null	8692	148	16473	382.5
11317	null	3580	65	3678	144
11285	null	1537	60	1965	120
11253	null	2032.5	35.5	2793	124
11221	null	2904	43	2960	128
11189	null	2332	39	1500	105
11157	null	2787	57	2471.5	112
11125	null	4292	96	4588	120
11093	null	2907	70.5	2492	117
11061	null	3034	105.5	3706	123
11029	null	3176	246.5	4874	223
10997	null	2686	147.5	2933	153
10965	null	3605	166.5	5045	150
10933	null	3353.5	162	6027	200
10901	null	27761.5	325.5	61570	491
10869	null	4415.5	163	6687	212
10837	null	1701.5	86	1808.5	105.5
10805	null	4796	123	6655.5	136
10773	null	3259.5	86	4084	90
12085	null	294	26	475	79.5
12053	null	1553.5	48	887	137
12021	null	2512.5	67.5	2128	155
11989	null	3275	90	2396	148
11957	null	73.5	49	85	99
11925	null	1330.5	36	1218.5	128
11893	null	3326	87	2169	134
11861	null	4203	75	4553.5	124
11829	null	3264	84	3202	103.5
11797	null	2234	88	1267	108
11765	null	1942	68	1798	103
11733	null	3156	136.5	3044	139
11701	null	3533	286	2973	181
11669	null	3383	121	2779	140
11637	null	2091	132.5	1881.5	144
11605	null	2136	84	1404	118
11573	null	209.5	123	506	118
11541	null	234	120	148	98
11509	null	3275	146	3235	164
11477	null	3190	157.5	4245.5	164
11445	null	2922	134	5230.5	124
12757	-0.036	1087	48	870	92
12725	0.046	1041.5	26	1017.5	92
12693	0.177	6770	31	10490	124
12661	null	67	26	160	86
12629	-0.09	2569	41	1878	100
12597	0.037	828	28	786	92
12565	0.111	1381	57	1548	108
12533	null	303.5	58.5	211	80
12501	0.066	1234	42	1248	94
12469	0.105	1256	50	1382.5	100
12437	-0.007	6841	113.5	6718	139.5
12405	0.167	1908.5	134	2383	140
12373	0.001	1299	98	1086	90
12341	0.001	1284	143	1048	105
12309	0.432	3823.5	75.5	10068	120
12277	null	1654	76	1388	148
12245	null	1625	68	1730	151
12213	null	1768	65	1228	86
12181	null	2282	67	1931.5	139.5
12149	null	709.5	48	562	92
12117	null	348	73	453	90
13429	null	17	18	68	50
13397	null	28	22	66	64
13365	null	43.5	25	66	72
13333	null	33	29	82	60
13301	null	27	37	92	66
13269	null	19	19	74	60
13237	null	134	42	74	72
13205	null	92	44	60	76
13173	null	75	42	76	76
13141	null	119.5	64.5	82	92
13109	null	92.5	70	99.5	82
13077	null	146	99	71	60
13045	-0.014	14641.5	151	15617	134
13013	0.173	1792	120	2244	107
12981	0.185	1274	86	1618.5	89
12949	0.003	4475	136.5	4234.5	132
12917	-0.055	34065.5	203	36787.5	202
12885	0.196	1659.5	86.5	2206	96
12853	0.015	1116	75.5	972	90.5
12821	0.06	1459	58	1444	92
12789	-0.034	1452	67	1144	76
659	null	230	90	112	75.5
627	null	221	86	265	76
595	null	304	156	282.5	80
563	0.48	319	169.5	532.5	105
531	-0.021	997	188	700	87
499	null	275	121	175	76
467	null	945.5	101	108	80
435	null	73	41	122	74
403	null	121	43	196	80
371	null	806.5	16	264.5	86
339	null	56	17	140	76
307	0.139	811	14	965.5	80
275	-0.07	2816	18	2209.5	119
243	null	173.5	18	160.5	84
211	-0.459	243	17	178	98
179	-0.049	533	17	460	76
147	null	166	16	233	101
115	0.299	194	16	426	88
83	0.067	562	15	630	115
51	null	36	12	198	89
19	null	90	14	207.5	116
1331	-0.712	10980.5	140	2075	79
1299	-0.23	2219	107.5	1140	89
1267	null	1941	129.5	1747.5	76
1235	null	65535	323	65535	204
1203	1.029	1126	167	9371	172
1171	0.193	634	122	745	107
1139	null	178	64	172	98
1107	-0.215	928.5	50	508	81.5
1075	-0.099	892	46	658	123
1043	0.02	1596	23	1482	92
1011	null	58	16	131	86
979	0.027	1101	14	1050	98.5
947	null	341	14	218.5	89
915	null	94	13	99	84
883	null	152	14	227	69
851	0.017	2460	16	2346	124
819	-0.2	908	14	540	92
787	0.019	2041.5	15	1934.5	117.5
755	0.014	664.5	14	642	106.5
723	null	218	12	112	108
691	0.059	2480	22	2651	176
2003	-0.658	2589	170	530	92
1971	-0.245	1563	144.5	754	92
1939	0.141	414.5	118	450.5	86
1907	0.056	4200	206	4367	115.5
1875	-0.084	2236	184	1556.5	117.5
1843	null	1446.5	158.5	988	111
1811	0.053	8843	138	10380	156
1779	-0.147	692	58.5	454	84
1747	0.134	452	55	568	114
1715	0.069	902.5	49	911	105
1683	-0.078	1440	17	1080	90
1651	null	202	16	183	87
1619	null	143	18	245.5	57
1587	-0.187	1047	19	632	100
1555	-0.749	510	14	178	90
1523	-0.335	981.5	15	461	104
1491	0.007	4534	22	4500	168.5
1459	null	377	15	220	108
1427	-0.456	510.5	14	268	108
1395	null	290.5	12	652	111
1363	0.25	1871	11	2996	107.5
2675	null	412	153	280	92
2643	null	396	102.5	175.5	84
2611	0.142	497.5	144	492	72
2579	0.136	630	154	602	72.5
2547	0.155	408	152	435.5	102
2515	-0.127	2094	134	1345	107
2483	0.195	3391	67	5019	161
2451	0.244	263	30	440	68
2419	0.065	1036	26.5	1052	90
2387	null	23	20	114	84
2355	null	17	14	92	79
2323	null	134	14	215.5	72
2291	null	107	22	101	84
2259	0.161	672	16	858	103
2227	null	45	14	169	76
2195	0.029	2012.5	18	1957	129
2163	null	255.5	14	272	108
2131	0.044	652	13	656	92
2099	-0.377	1504.5	16	611.5	105
2067	0.305	2904.5	16	5585.5	160
2035	0.243	685	13	1042.5	100
3347	-0.068	2287.5	133	1660	84
3315	-0.095	3042	148	2123	84
3283	0.475	325.5	126	619	89
3251	-0.119	1843	143.5	1190	104
3219	null	1040	184	1074	106
3187	null	1335	118	1386.5	83
3155	0.267	4733	143	8534	188
3123	0.02	3293	64	3175	126
3091	null	2145	52	1915	89
3059	null	195	22	169.5	68.5
3027	0.225	700	20	995	80
2995	-0.304	1393	18	634	80
2963	0.446	606.5	19	1416	85
2931	-0.118	631	16	470	86
2899	null	75.5	14	144	76
2867	null	51.5	17	188	92
2835	0.03	1530.5	14	1478	107.5
2803	0.065	888	11	900	76
2771	null	155	15	252	86
2739	null	118	17	385.5	139.5
2707	0.719	82	14	425	70
4019	null	482	131	333	105
3987	-0.051	1439	180	1039.5	114
3955	0	2535	182	2176	132
3923	0.025	1055.5	217.5	812	103
3891	0.485	355.5	166	626	106.5
3859	0.11	449.5	142.5	438	87
3827	-0.196	1898	83.5	1092	123
3795	null	320	93.5	611	122.5
3763	-0.073	1770	185.5	1276	152
3731	0.013	1198.5	23	1111	108
3699	-0.191	861	18	515	82
3667	-0.06	1572	62	1240.5	140
3635	0.016	1708	51	1588	132
3603	-0.141	2166	22	1416	99
3571	-0.257	974	19	520	100
3539	0.05	2822	42	2910.5	138
3507	0.369	307	21	686.5	118
3475	-0.179	723.5	16	458	79
3443	null	62	15	283.5	88.5
3411	0.216	1698	16	2494	114
3379	0.098	1005	13	1112	90.5
4691	null	273	118	199	68
4659	0.464	454	127	882	108
4627	0.104	1900	213.5	1972	144
4595	null	1106	183	425	99
4563	-0.457	2081	154	646.5	92
4531	null	980	134	264	108
4499	-0.06	682.5	56	540	99.5
4467	0.015	1018.5	59	907	102
4435	0.019	1753.5	92	1642	170
4403	-0.404	3356.5	48	1252	132
4371	-0.269	1093	25	578.5	122
4339	-0.773	12822	44	2183	113
4307	null	4026	34	2294.5	101
4275	-0.379	2711	24.5	1045	92
4243	-0.096	884	22	652	104
4211	-0.018	676	19	615.5	112
4179	0.045	548	18	570	92
4147	0.329	228	19.5	498	92
4115	null	110.5	15	210	92
4083	0.013	643	16	621	104
4051	null	914	15	572	91.5
5363	0.402	356.5	135	599.5	104
5331	null	1877.5	120	1004	115
5299	0.272	401	163.5	507	107
5267	null	714	137.5	782	116
5235	null	522.5	198	319	115.5
5203	null	434.5	100	284	106
5171	null	387	126.5	248	105
5139	0.103	528	82	560.5	92
5107	0.447	408	53	890	88
5075	0.108	1335	108	1488	172
5043	0.068	832	34	860	114
5011	-0.139	1116	42	719.5	92
4979	null	121	35.5	153.5	76
4947	-0.447	2203.5	27	737	89
4915	0.278	462.5	49	742.5	107
4883	-0.348	784	38	393.5	116
4851	null	290	20	184	108
4819	-0.065	756	21	633	129.5
4787	0.126	1246	17	1468	92
4755	-0.193	2723.5	18	1596.5	100.5
4723	-0.217	767	17	451	83
6035	-0.128	2503	175	1586	100
6003	0.203	537	186.5	593	119
5971	null	352	186	351.5	124
5939	-0.103	1274	218	780	108
5907	0.179	2275	196.5	2922	172
5875	-0.517	3931	126	1116	122.5
5843	null	393	93	240.5	84
5811	null	228.5	59	267	92
5779	null	210	64	269	104.5
5747	null	61	40	183	92
5715	0.2	1235	47	1724	140
5683	-0.15	1090.5	29.5	709	106.5
5651	null	964	62	712	110
5619	0.006	1075	75	950	123.5
5587	0.054	3014.5	46.5	3175.5	156.5
5555	0.113	1337.5	37	1527.5	108
5523	null	74	20	149.5	71
5491	-0.23	1245	32.5	708	132
5459	-0.571	1145.5	22	358	114
5427	null	22	17	185	119
5395	0.332	890	18	1667	107
6707	0.208	3342	167	4892	132
6675	0.153	7006	190.5	10064	171
6643	-0.311	2061	194	876	116
6611	-0.486	5230.5	246	1565	123.5
6579	-0.064	1913	138	1418	121
6547	null	1017.5	145	860	112
6515	0.191	575	100	713	118
6483	0.072	1955	94	2012.5	130
6451	-0.249	14125.5	150	8486.5	155
6419	0.149	3299	98	4280	124
6387	0.073	2478	58	2632.5	117
6355	-0.072	1252.5	38	954	108
6323	-0.233	864	30.5	476	86.5
6291	0.055	1278.5	48	1280	115
6259	0.259	580	40	913	135
6227	-0.094	1286	45	941	119
6195	0.132	1028	45	1203	104
6163	0.228	1325.5	20	1977	108
6131	0.258	439	21	715.5	100
6099	0.082	860	19	929	110.5
6067	null	1962	21	1568	165
7379	0.089	2763	243	2862.5	129
7347	null	1745	232	1827	112
7315	-0.006	25601	328.5	29894	233
7283	0.189	1733.5	178.5	2170.5	118
7251	0.214	1030.5	186	1262	129
7219	0.14	1628.5	174	1835	133
7187	-0.145	1050	104	630.5	92
7155	-0.146	1352.5	85	866	124
7123	-0.024	2167	84	1795.5	105
7091	-0.202	1863	81	1048	111
7059	0.185	1467	68	1937	120
7027	0.049	1189.5	44	1150	86
6995	-0.056	862	51	656	90.5
6963	-0.023	952	76	785.5	122
6931	0.088	8059	97	10262	210.5
6899	null	144	33	330	107.5
6867	0.116	3264	22	3985.5	102
6835	0.143	300.5	27	417	74
6803	null	99	20	300	106
6771	0.206	1567	22	2261	140
6739	-0.039	950.5	19	781.5	98
8051	0.043	1370	100	1251	80
8019	null	258.5	145	302.5	82
7987	-0.092	1387	230	866	100
7955	-0.586	10442	246	2640	98
7923	0.154	1253.5	164	1398	105
7891	0.094	2800	155	3045	124
7859	-0.119	1253	71	842	108
7827	0.096	902	72	938	103.5
7795	-0.169	942	89	560	100
7763	-1.143	10617.5	115.5	767	98
7731	null	11178.5	86	1686	118
7699	0.029	598	45	567.5	88
7667	0.055	1711	114	1680	144
7635	0.059	37934	307	55026.5	362
7603	0.339	562	68	1000	144
7571	0.211	2094.5	58	3035	128
7539	-0.276	1486.5	34	721	91.5
7507	0.044	1222	41	1210	124
7475	0.314	2834.5	33.5	5503	143
7443	0.229	516	29	808.5	148
7411	null	2190	20	3342.5	119.5
8723	null	321	140	428	55
8691	null	1018	158	709	106
8659	null	610	258	882	116
8627	null	628	268	542	129.5
8595	null	1291	225	947.5	98
8563	null	208	133	212	92
8531	null	274	73	491.5	68.5
8499	null	803	64	666.5	92
8467	null	608	122.5	342	68
8435	-0.151	2467	96	1524	92
8403	null	392	45	287.5	84
8371	-0.029	3033	82	2555	107
8339	-0.024	990	103	771	100
8307	0.241	515.5	114	705.5	132
8275	-0.111	1029	59	713	113
8243	null	2994	73	8075	120
8211	-0.238	1599.5	72	820	91.5
8179	-0.097	12006	63	10224	106
8147	-0.006	1217	29	1072	104
8115	0.28	344.5	22	631	111
8083	-0.063	1194	34	935	112
9395	null	503	104	636	68
9363	null	922	148.5	663	89.5
9331	null	780	203.5	1067	106
9299	null	1343	244	1050	91
9267	null	1119	167	1256	111
9235	null	1002.5	85	902	85
9203	null	315	72	260	82
9171	null	456.5	126	554	76
9139	null	1880.5	150	1417	117
9107	null	623	94	883	74
9075	null	556	71	914.5	92
9043	null	387.5	71	513	72
9011	null	786.5	64	679.5	91
8979	null	1050	42	937	108
8947	null	1181.5	41.5	1546	103
8915	null	494.5	32	492	82
8883	null	922	51	740.5	80
8851	null	430	27	251	84
8819	null	375.5	33	914.5	97
8787	null	370	35	470	132
8755	null	1005.5	26	732	130
10067	null	1254	130	1034	82
10035	null	2475.5	170.5	2674	108
10003	null	1895.5	194	1796	104
9971	null	2806	266	2502	119
9939	null	1467.5	192	1267	90
9907	null	1403	139	1489	106.5
9875	null	100.5	89	92	76
9843	null	1096	138.5	1250.5	132
9811	null	297	110	490.5	89
9779	null	1531	102	1387.5	108
9747	null	232.5	110	406	112
9715	null	887	105	470	84
9683	null	10539	130	12855	156
9651	null	93	49	132	89.5
9619	null	884	50	1003	104
9587	null	1637	49.5	2063	124
9555	null	2443	46	2032	112
9523	null	358	30	548	116
9491	null	780	37	1150	108
9459	null	1977	58.5	3684.5	172
9427	null	2323.5	39.5	3302	119
10739	null	1165	101.5	1217	84
10707	null	3940	204	5156.5	132
10675	null	1699	252	1916	124
10643	null	2341.5	260.5	2639	123
10611	null	2214	189.5	2160	88
10579	null	1543	196	1580	106
10547	null	1381	103	1569.5	92
10515	null	2191	144	2425.5	92
10483	null	1954	118.5	2044	132
10451	null	3116	97	2166	120.5
10419	null	1774	96	1736.5	106
10387	null	1196.5	76	1217	85
10355	null	3186.5	133	3578	134
10323	null	4667	120	4468	140
10291	null	1151.5	61	933	126
10259	null	447	88	614.5	116.5
10227	null	1512	58	1131	99
10195	null	2712	70	2538	179
10163	null	13999	156	23875	268
10131	null	157	43	220	164
10099	null	628	26	636	100
11411	null	620	118	772	86
11379	null	622	102.5	562	89.5
11347	null	917	148	649	74
11315	null	684.5	168	532	76
11283	null	818	144	841	94
11251	null	916	115	697.5	99.5
11219	null	1266	109.5	1256	92
11187	null	378	86	604	90
11155	null	1151	113.5	1342.5	116
11123	null	571	99	774.5	84
11091	null	997	86	672	106
11059	null	340.5	89.5	508	92
11027	null	1024	111	915.5	92
10995	null	1128	84	965	100
10963	null	926	36	805	72
10931	null	1008	42.5	1177	92
10899	null	1155	48	1082	106
10867	null	1046	42	1033.5	130
10835	null	2058	50.5	2275	162
10803	null	824	28	885.5	133
10771	null	1035	51.5	820	124
12083	null	84	111	165	90
12051	null	144.5	123.5	132	92
12019	null	147.5	115.5	87	87.5
11987	null	402.5	170	188	88
11955	null	300.5	149	124	92
11923	null	208	102	115	73
11891	null	113	75.5	122	68
11859	null	100	106	247	108
11827	null	352	132.5	404	82.5
11795	null	566.5	149.5	1026	104.5
11763	null	187	77	152.5	92
11731	null	237.5	91	485	81
11699	null	317	136	604	100
11667	null	334	104	524	97
11635	null	472.5	86	670.5	113
11603	null	768	56.5	633.5	105
11571	null	714	64	768	92
11539	null	484	77	764	124
11507	null	1296	76	2018.5	182
11475	null	2183	80	3817	188
11443	null	822	42	740	124
12755	null	127	115	160	80
12723	0.176	1425.5	166	1704	112
12691	0.17	1615	177	1905	102
12659	0.489	4406	192	13222	139
12627	0.04	2435	151	2263	87
12595	0.122	1235	128	1324	106
12563	0.069	4076.5	123.5	4472	134
12531	0.032	1189.5	135.5	1031	100
12499	0.095	944	99	942	92
12467	0.517	2160	148	6141	92
12435	0.005	985	92	801	76
12403	0.17	341	94	403	68
12371	-0.027	3810	143	3235	91.5
12339	0.107	896	82	898.5	60
12307	0.082	1070	101.5	1051	92
12275	null	352.5	63	268	104
12243	null	147	58	228	76
12211	null	140.5	36	102.5	82
12179	null	49	30.5	165.5	98
12147	null	52	28	136	130
12115	null	87.5	31	192	91
13427	null	95	88	82	60
13395	null	91	112	92	66
13363	null	184	131.5	75	60
13331	null	160	154.5	82.5	66
13299	null	191	154	73.5	60
13267	null	133	83	89	83
13235	null	93	85.5	55	58
13203	null	74	112	72	76
13171	null	174	110	116	60
13139	null	107	174	76	92
13107	null	68.5	93	58	76
13075	null	94	80	86	60
13043	null	1182	67	1536	71
13011	0.087	2064	94	2154	80
12979	0.115	1165.5	92.5	1259.5	100
12947	0.026	5840	42	6126.5	108
12915	0.118	1179.5	39	1308	60
12883	0.039	1940	40.5	1850	74
12851	0.535	4918.5	43	17425	140
12819	0.157	2097	32	2711	124
12787	0.113	1047	36	1189.5	108
657	0.139	8831	52	12994	252
625	0.117	3047	14	3706	98
593	-0.352	4984	16	2072	80
561	null	1107	16.5	793	48.5
529	-0.159	2702	20	1656	50
497	-0.086	666	21	484	56.5
465	0.09	2159	23	2360.5	75.5
433	-0.093	2860	24	2073.5	70
401	-0.08	1544	22	1130	71
369	0.266	1159	26	1846	83
337	-0.955	4643	75	500	73.5
305	-0.024	18016	109	19326.5	140
273	-0.065	1182	51.5	880	83
241	null	1301	38	876	68
209	0.091	1551	66	1628	79.5
177	null	344	63	496	66
145	0.212	1968	63	2796	92
113	null	1362	44.5	453.5	64
81	-0.178	791	29	465	59
49	-0.434	4113	53	1387.5	83.5
17	-0.178	1199	35	690	66
1329	0.08	688	34.5	844	220
1297	null	96	16	166	148
1265	-0.04	1102	17	917	108
1233	0.023	3064.5	19	2956	80
1201	0.412	1996	18	4657.5	74.5
1169	0.381	3674.5	27.5	8580	76
1137	-0.297	1221.5	17.5	550	65
1105	-0.24	2294.5	18.5	1196.5	87
1073	0.08	3579.5	26	4047	102
1041	0.103	357.5	26	426	58
1009	0.044	2058	45.5	1988	73
977	0.108	813	30.5	891	87
945	1.099	334	28	3242	90
913	0.087	348	32.5	418	76
881	null	2139	40.5	2138.5	87
849	0.136	344	30	434.5	57
817	0.095	1312	31.5	1417	82
785	-0.096	2256.5	42	1593.5	76
753	0.003	1226	43	1076	90
721	0.106	1105	40	1200	73.5
689	-0.125	1852.5	31	1221	68
2001	null	116	16	310	120
1969	-0.36	1134	17	475	88
1937	-0.16	1388	16	867	84
1905	-0.294	1512	17	675	52
1873	-0.177	1102	18	643	65
1841	-0.521	1263	52	371	80
1809	0.147	433	24	538	60
1777	-0.333	3591	23	1519	76
1745	-0.453	1255.5	18	395	49
1713	0.418	252	31	579.5	68
1681	0.395	322	32	689	82
1649	0.234	362	30	568	84
1617	-0.058	769	42	610	103
1585	0.194	9990.5	120	16917	236
1553	0.009	1238	54	1093.5	92
1521	-0.146	1421.5	46	899.5	87
1489	-0.157	1043	44	627	72
1457	-0.242	889	39	460	71
1425	0.181	947	36	1220	82
1393	null	762	36	1779	91.5
1361	null	1421	50	2304	74
2673	0.522	1372	17	4065.5	132.5
2641	0.563	3098.5	18	11136	140
2609	0.458	1800.5	16	4652	76
2577	-0.168	914	18	547	64.5
2545	-0.06	1531.5	27	1163	65
2513	0.016	1277	20	1137	52
2481	0.112	939.5	18	1052	76
2449	0.103	3755	18	4504	84
2417	0.047	2668	24	2665	60
2385	0.036	2074	27	1971.5	60
2353	null	343.5	22	194.5	60
2321	-0.667	467	20	168	72
2289	0.179	582	32	743	81.5
2257	0.359	490.5	33	923	91.5
2225	-0.081	1946	31	1435.5	87
2193	-0.439	859.5	34	320	71
2161	-0.317	786	40	364	68
2129	-0.024	518	48.5	460	85.5
2097	0.123	887.5	28.5	1011	84
2065	0.284	419	22	699	76
2033	0.281	316	28	546	70.5
3345	0.234	235	16	437.5	90
3313	0.418	183.5	18	515	108
3281	-0.043	763	17	645.5	108
3249	0.14	2670.5	22	3403.5	126.5
3217	-0.916	8335	47.5	967	73.5
3185	-0.331	981	23	416.5	60
3153	0.258	233	21	410	54
3121	0.034	1028	22	964	75
3089	-0.076	1277	16	929	56
3057	-0.185	1395	26	793.5	58
3025	null	1883	36	1996	98.5
2993	0.382	1904	36	4089	88
2961	null	2096	38.5	8327	121.5
2929	0.741	1674	32	8472	124
2897	-0.179	886	36	540	92
2865	null	227	34	218	80
2833	0.032	574	48	537.5	75.5
2801	-0.051	1040	61	799	97.5
2769	0.037	896	42	828	81
2737	0.188	776	25	1023	88
2705	0.205	1137	27	1593	103
4017	0.001	934	15	840	97.5
3985	null	534	14	246	72
3953	null	120	14	262	60
3921	null	77.5	18	84	44
3889	null	197	33	236	76
3857	0.106	482	25	541	60
3825	0.021	944.5	20	868	84
3793	-0.203	806	18	440	44
3761	-0.281	926	18	419	40
3729	-0.288	2095	32	968	74.5
3697	null	744	23	478	49
3665	0.105	844	26	913	74
3633	0.194	854.5	20	1126.5	60
3601	-0.177	2538	83	1532	135
3569	-0.07	1311	44	995	104
3537	-0.167	14266	73.5	10508	148
3505	-0.161	1729.5	45.5	1043	70
3473	0.234	296	39.5	469.5	76
3441	0.17	2170	33.5	2873	99
3409	0.347	1824	20	3604	74
3377	null	47	20	152	89
4689	-0.401	1691.5	17	619	75
4657	-0.221	1774	15	939	56
4625	-0.253	11002	16	6352	90
4593	-0.05	2492	17.5	1985	70
4561	-0.008	5092	18	4824	67
4529	-0.229	2909	18	1524	52
4497	0.146	3209	16	4198	83
4465	null	1950	18	2396	64.5
4433	-0.526	1752.5	16	468	49.5
4401	0.209	280.5	19	437.5	58
4369	0.251	442	25	679.5	75
4337	0.049	923.5	19	885	66
4305	-0.162	3015.5	19	1872	70
4273	0.14	2820.5	54	3601.5	166
4241	0.094	1886	33	2066	92
4209	0.274	682.5	40	1059.5	92
4177	0.583	1490	24	5061	77
4145	null	1586.5	27	1798	81
4113	0.054	325	20	371.5	60
4081	null	535	25	289	60
4049	0.175	1010	19	1293.5	63.5
5361	0.059	2844	19	3002	114
5329	-0.04	2072	16	1676	74.5
5297	-0.056	943.5	15	723	70
5265	-0.174	1313	17	784.5	73
5233	-0.337	2869	22	1175.5	57
5201	0.101	979.5	20	1062	68
5169	0.126	8700.5	43	12326	179.5
5137	0.312	421	17	723	52
5105	-0.05	5474	24	4739.5	76
5073	0.117	1596	22	1816.5	66
5041	null	335	29	244	60
5009	-0.18	836.5	27	493	66
4977	0.414	168.5	20	432	60
4945	0.111	1567.5	26	1782	92
4913	null	120	26	218.5	75
4881	-0.037	744	19	604	74
4849	-0.215	1496	38	809.5	76
4817	-0.114	917.5	52	610	81
4785	null	155	29	182.5	66.5
4753	0.108	720	19	780.5	66
4721	-0.176	1470	30	849	56
6033	0.106	2362	16	2730	100
6001	0.14	2412	17	2999	71
5969	0.042	3457	18	3520	60
5937	-0.117	2530	18.5	1711	58
5905	-0.155	924.5	20	560	57
5873	-0.164	975	18	576	55
5841	-0.063	936	19	706	73
5809	-0.041	739	16	568	44
5777	-0.009	1132	22	977	83
5745	-0.232	1859	19	963	60
5713	-0.3	2102	29	940	66.5
5681	-0.402	4121	37	1480	60
5649	-0.152	2119	23	1319	66
5617	-0.083	2643	23	1950	71
5585	-0.045	2918	35	2395.5	102
5553	0.095	914	24	970.5	70
5521	-0.039	791	29	625	72
5489	0.241	216	22	402	81
5457	0.085	702	22	732	76
5425	0.165	1762	31	2272	100
5393	0.124	836	22	934	60
6705	-0.424	5223	22	1862.5	101
6673	-0.484	25371.5	22	9285	104
6641	-0.099	25995	30	24484.5	152
6609	0.271	396.5	18	654	72
6577	0.288	255	19	460	48.5
6545	0.177	1151.5	19	1478	52
6513	0.239	650	16	946	70
6481	0.386	1171.5	18	2479.5	92
6449	0.085	916	19	946	59
6417	0.223	257	18	411	47.5
6385	0.096	1352	34	1440	60
6353	0.082	706	22	722	66
6321	0.256	741	20	1103.5	49
6289	0.342	322.5	19	624	60
6257	0.089	711.5	20	755	80.5
6225	0.084	1062	31	1105	75
6193	0.055	1106	46	1084	92
6161	0.043	2679	52	2656	92
6129	0.041	798	28.5	746	73
6097	0.062	1211	23.5	1212.5	74
