8232	0.077	702	3	804	30
8200	null	24	3	290	32
8168	-0.063	288	3	266	28
8136	0.035	295.5	3	332	32
8104	0.03	629	5	660	41
8072	0.255	410	5	724	49
9384	null	7677	9	8619.5	76
9352	null	547	5	594	31
9320	null	349.5	3	666	30
9288	null	469	3	560	27
9256	null	789.5	3	905	30
9224	null	2095	5.5	3562	50.5
9192	null	282.5	3	449	32
9160	null	343.5	5	466.5	36
9128	null	291	4	460	31
9096	null	125	3	236	28
9064	null	581.5	4	666	31
9032	null	1320	5	1534	34
9000	null	1236	6	1473	36
8968	null	4533	8	5523	60
8936	null	665.5	4	666	35
8904	null	155.5	3	284	31
8872	null	331	3	420	30
8840	null	846	4	1192	36
8808	null	259	3	309.5	36
8776	null	183	5	299.5	32
8744	null	1033	5	1212	36
10056	null	22.5	5	129.5	33.5
10024	null	17	3	92	28
9992	null	130	3	251	30
9960	null	135	3	273.5	29
9928	null	337	3	462	32
9896	null	997.5	5	1549.5	44
9864	null	100.5	3	280	31
9832	null	540.5	3	682	30
9800	null	663	3	693.5	30
9768	null	292.5	3	297	29
9736	null	719.5	3	804	33
9704	null	1	3	28	26
9672	null	20.5	3	100	28
9640	null	450	4	497	36
9608	null	117	3	215	28
9576	null	117	3	196	28.5
9544	null	124.5	3	259	28
9512	null	1283.5	4	1957	36
9480	null	25	3	236	31
9448	null	601	3	1067	34
9416	null	465	5	623	33
10728	null	684	4	818	28
10696	null	535.5	3	564	28
10664	null	2	3	31	26
10632	null	157	3	210	24
10600	null	163	3	280.5	30
10568	null	689.5	3	1026	31
10536	null	15	3	100	28
10504	null	16	3	78	28
10472	null	162	4	260	32
10440	null	13	3	117	31
10408	null	18.5	3	90	30
10376	null	305.5	3	408	30
10344	null	1007	3	1092	32
10312	null	373	3	610	30
10280	null	443	3	446	28
10248	null	692	3	938	31.5
10216	null	1194	3	1288	31
10184	null	159	3	257	27
10152	null	254.5	2	340	27
10120	null	13	3	189.5	27
10088	null	182.5	3	272.5	32
11400	null	2890	7	3211	45
11368	null	2075.5	7	2347	45
11336	null	2051	7	2620	44
11304	null	5355	10	6612	64
11272	null	3585	8	4228	54
11240	null	5532	9	5297.5	63.5
11208	null	12979.5	17	14598.5	144
11176	null	10918	63	10192	246.5
11144	null	397	8	626	69.5
11112	null	473	6	707	56
11080	null	587	8	848	61
11048	null	1995	9	2506	59
11016	null	2991	11	3262	75
10984	null	2082	11	2445	94
10952	null	197	5	316	34
10920	null	286	5	404	32
10888	null	333	3	608	36
10856	null	269	4	442	36
10824	null	144	2	377.5	27
10792	null	156.5	3	330	31
10760	null	203	5	224.5	32
12072	null	74	4	183	32
12040	null	295	3	226	33
12008	null	821	5	791.5	40
11976	null	21	6	156	42
11944	null	236	4	141.5	32
11912	null	232	4	164	34
11880	null	423	3	427	31
11848	null	342	4	451.5	30
11816	null	301	3	394	28
11784	null	296.5	3	377	28
11752	null	330	3	418	31
11720	null	588.5	5	564.5	33.5
11688	null	477.5	3	570	28
11656	null	644	3	588	31
11624	null	480	3	478	30
11592	null	896	4	848	32
11560	null	1033	3	1024	31
11528	null	487	4	553	28
11496	null	1109	5	1297.5	36
11464	null	3045	7	3129	48
11432	null	3229.5	7	3935	52
12744	0.213	177	5	308	28
12712	0.05	617	4	670	32
12680	0.106	565	5	696	34
12648	-0.025	264	3	267	27
12616	null	12.5	3	75.5	28
12584	0.031	117	3	138	31
12552	-0.017	176	1	192	28
12520	null	1	2	36	25
12488	0.136	401	3	532	28
12456	0.027	1480	5	1510.5	36
12424	0.1	260	5	334.5	28
12392	-0.015	508.5	4	484	32
12360	null	59	3	153	30
12328	0.191	219	3	352	29
12296	0.044	478	3	518.5	31
12264	null	15	4	100	27
12232	null	217	3	304	32
12200	null	139	3	244	28
12168	null	175	3	254	32
12136	null	25	4	188	34
12104	null	267	5	404	35
13416	null	1.5	3	36	26
13384	null	2	2	33	25
13352	null	3	2	31	28
13320	null	3	2	24	24
13288	null	3	2	28	26
13256	null	1	3	32	27
13224	null	2	1	32	25
13192	null	3	2	32	28
13160	null	2	2	24	27
13128	null	3	2	34	28
13096	null	3	2.5	30	26
13064	null	3	3	28	28
13032	-0.044	1295.5	3	1127	32.5
13000	null	16	3	96	28
12968	-0.021	208	3	223	26
12936	0.129	172	3	257	28
12904	0.103	326	3	409	28
12872	0.077	386	3	455	31
12840	-0.028	1097	5	989	32
12808	null	19	4	121	31
12776	0.158	199	3	308	30
646	0.106	287	5	380.5	42
614	0.04	295	5	353	52
582	-0.174	386	6	292	52
550	0.002	263	7	302	52
518	0.176	167	6	303	60
486	0.24	299	6	532	59
454	0.202	248	8	434	72
422	null	272	6	484	58
390	null	1554	7	2924	74
358	null	21	7	100	48
326	null	251	6	345	43
294	null	210	7	322.5	44.5
262	null	336	7	519	84
230	null	109	5	174	43
198	null	55	5	148	34
166	-0.093	215	3	207	35
134	-0.503	108	4	76	35
102	0.008	116	5	132	32
70	-0.092	11255.5	8	8771	44
38	-0.148	1022	5	703	31
6	null	107	4	100	30
1318	0.031	311	7	386.5	79
1286	-0.034	221	7	276	77
1254	null	63	7	258.5	60
1222	null	966	11	928.5	121
1190	0.141	447.5	8	663	99
1158	-0.03	386	9	420	92
1126	-0.023	488	9	521.5	100
1094	-0.042	789	9	740	84
1062	null	1153	8	1600	105.5
1030	null	611.5	9	794	84
998	null	280	7	369.5	62
966	0.03	403	7	468	74
934	null	227	7	340	64
902	0.024	229	5	270.5	36
870	0.019	1367	5	1372	36
838	null	198.5	5	283.5	32
806	null	750	6	1179.5	36
774	-0.162	2824.5	5	1866	34.5
742	-0.021	1547	5.5	1412	32
710	null	183	5	236	29
678	null	1040	4	1279	33
1990	0.15	171	5	272	36
1958	null	201	5	336	44
1926	null	19	5	116	40
1894	-0.092	143	6	148	52
1862	-0.052	381.5	7	366	56
1830	-0.027	287	6	314	60
1798	-0.004	408	8.5	455	88
1766	0.052	239.5	7	336.5	80
1734	0.051	1820	8	2014	92
1702	null	251.5	7	338	59
1670	0.055	363	8	443	68
1638	0.034	314	4	367	52
1606	0.379	70.5	5	194	50
1574	-0.029	230	5	246	36
1542	0.287	72	5	159.5	35.5
1510	0.2	513	5	781	34
1478	0.215	141	5	252	33
1446	-0.199	386	5	260	32
1414	0.107	171	3	247	31
1382	0.034	411.5	4	440	31
1350	-0.143	382	3	284.5	28
2662	0.004	284	5	316	46.5
2630	-0.091	615	5	510	51
2598	-0.089	694	5	559.5	39
2566	-0.035	288.5	5	287.5	36
2534	0.085	349	5	445	56
2502	0.044	215.5	5	275	43
2470	0.226	268	6	452	40
2438	null	1017	6	1075.5	56
2406	0.029	286	7	340	56
2374	-0.071	243	6	258	57
2342	-0.005	487	7	492	52
2310	0.08	813	7	962	60
2278	-0.033	240	5	260	44
2246	-0.111	1967	7	1481.5	52
2214	-0.137	365	7	288	41
2182	null	14.5	5	83	36
2150	-0.019	482	5	454	31
2118	0.089	127	5	160	30
2086	-0.063	446.5	5	387	33
2054	-0.145	257	3	210	28
2022	-0.039	511	5	460	31
3334	null	153	5	258.5	47
3302	0.248	142	6	282.5	43
3270	0.096	175	5	255	42
3238	null	178	7	279	48
3206	0.11	1016	7	1282	66
3174	null	247.5	7	292	60
3142	null	291.5	7	367	65
3110	-0.016	232.5	7	266.5	50
3078	0.091	4382.5	11	5234	95
3046	0.002	308	7	329	43
3014	null	677	7	801	52
2982	0.13	568	7	747	46
2950	0.155	270.5	5	398	41
2918	-0.088	299	5	276	44
2886	0.018	286	5	323	43.5
2854	null	21.5	5	100	33
2822	-0.159	281.5	3	218	27
2790	-0.036	281.5	5	276	30
2758	0.131	23	3	78	28
2726	null	143	3	94	28
2694	-0.052	205.5	3	208.5	28
4006	0.149	141	5	228	48
3974	0.046	387	5	458	64
3942	0.126	405	5	543.5	48
3910	null	12	7	72	52
3878	0.09	609	8	753	68
3846	-0.08	5017	13	4068	106
3814	-0.019	10661	17	9898	127
3782	null	95	7	161	68
3750	null	2639	9	3624.5	76
3718	-0.114	2343	7	1762	68
3686	-0.036	300	7	308	50
3654	null	26	7	128	44
3622	0.003	273.5	7	307	48
3590	0.114	231	5	333.5	48
3558	0.01	663	6	667	44
3526	-0.078	172	3	161	32
3494	0.178	127	5	196	31
3462	-0.108	442	3	349	31
3430	null	115	4	84	27
3398	-0.083	471	3	388	30
3366	0.002	10002.5	5	9681.5	36
4678	null	22	5	93	44
4646	null	36.5	5	218	36
4614	null	19	5	100	36
4582	0.127	41	7	110	42
4550	null	68.5	6	132	60
4518	-0.023	259	7	298	64
4486	null	10647	13	9061.5	92
4454	null	63	7	188	51
4422	0.136	1118	7	1499	75
4390	null	16	7	100	51
4358	0.078	8567	12	9944	124
4326	null	199	6	336	44
4294	0.194	1429	8	2154	60
4262	null	497	6	416	48
4230	0.223	21	5	84	32
4198	null	107	2	132	28
4166	0.344	75	3	171	28
4134	null	7	3	34	26
4102	null	22	2	80	27
4070	null	423	3	530.5	30.5
4038	null	85	5	185	34
5350	0.067	344	5	404	36
5318	0.058	1283	5	1412	40
5286	0.087	867	5	1017	36
5254	-0.096	706	6	562	42
5222	-0.084	493	5	416.5	44
5190	-0.046	1430	7	1236	36
5158	-0.131	209.5	5	196	47
5126	-0.02	925	6	859.5	42
5094	0.069	374	6	452	52
5062	null	19	5	100	36
5030	null	113	11	204	66
4998	0.025	6551	9	6698	76
4966	0.007	139	5	154	36
4934	0.113	172	6	250	34
4902	-0.001	127	3	138	31
4870	0.304	21	3	90.5	26
4838	null	117	3	204	26
4806	null	18	3	68	28
4774	null	14.5	3	68	28
4742	0.024	242	4	274.5	28
4710	0.116	44.5	3	107	32
6022	0.021	180.5	7	228	48
5990	0.067	268.5	7	343.5	52
5958	0.014	1851.5	8	1852.5	59.5
5926	null	2226	7	2308	56
5894	0.087	995	5	1195	64
5862	-0.097	3269	8	2532	68
5830	-0.124	970	8	733.5	62
5798	-0.025	315.5	7	332	56
5766	-0.003	411	7	434.5	62
5734	null	255	7	303	51
5702	0.086	390	7	484	51
5670	null	140.5	7	230.5	46
5638	null	17	5	81	40
5606	0.031	218	5	264	36
5574	-0.022	232	4	248	32
5542	-0.129	695	4	504	28
5510	null	11	4	45	28
5478	null	23	3	95.5	28
5446	null	261	3	317	29
5414	0.119	170	5	244	26
5382	null	141	5	228	32
6694	0.137	208	6	323	50
6662	0.194	1589	7	2395.5	64
6630	0.067	27507.5	10	31237.5	100
6598	0.106	325.5	6	440	60
6566	null	1034	6	1199.5	58
6534	-0.086	626	6	540	68
6502	0.134	711.5	7	948	58
6470	0.022	1074.5	7	1112	62
6438	0.133	195	6	321	65
6406	0.08	257	7	362	73.5
6374	0.042	1774	8	1900	66
6342	0.117	278	5	383	46
6310	null	12	5	98	42.5
6278	null	47	5	106.5	34
6246	null	173.5	3	266.5	29
6214	0.079	150.5	3	196	30
6182	0.142	543.5	4	728.5	35
6150	-0.005	337	5	338	30
6118	0.051	453.5	3	498	28
6086	-0.035	7426	5	6579	34
6054	-0.035	111	3	120.5	30
7366	0.161	485.5	6	711	66
7334	-0.013	609.5	5	594	50
7302	0.113	574	7	737.5	56
7270	0.084	667	6	810	67
7238	null	994	7	1414	59
7206	0.116	328.5	8	461.5	72
7174	0.007	567.5	7	596	68
7142	null	568.5	5	729	61.5
7110	null	295.5	6	510	66
7078	-0.017	413.5	7	423	60
7046	-0.003	278	5	305	44
7014	0.05	570.5	6	627	40
6982	0.088	286	5	358.5	34
6950	0.115	2685	6	3344	48
6918	0.014	1935	5	1912	34
6886	-0.146	535.5	5	382	31
6854	-0.011	930	3	871	28
6822	-0.139	1461	5	1017	28
6790	-0.031	259	4.5	260	28
6758	0.025	238	3	272.5	28
6726	0.185	951.5	5	1384.5	30
8038	-0.062	367.5	5	345	51
8006	0.128	880.5	8	1162	68
7974	null	123	6	292	48
7942	-0.064	272.5	7	276	52
7910	-0.033	1879	8	1705	73
7878	-0.043	1132.5	8	1015	64
7846	0.019	321.5	7	376	67
7814	null	713	7	778.5	60
7782	null	305.5	7	398	44
7750	null	367	6	577	49
7718	null	1020	7	1331	52
7686	-0.025	398.5	6	380	36
7654	0.127	272.5	5	380	42
7622	0.151	7859	11	10756	97
7590	0.062	776	6	860.5	36
7558	-0.116	638	5	481	31
7526	0.013	445	4	452	31
7494	0.109	144.5	5	196	30
7462	-0.018	913	5	845	34
7430	0.105	499	5	618	34
7398	0.126	2964	7	3793	50
8710	0.153	519	7	743.5	68
8678	0.023	1719	9	1780	82
8646	0.017	2645	8	2663.5	75.5
8614	-0.095	1789.5	9	1401	55.5
8582	-0.032	48642	18	44245.5	132
8550	0.102	581	7	732	60
8518	0.078	405	9	491.5	52
8486	0.071	797	9	918.5	55
8454	0.088	550	7	669	52
8422	null	587	7	644	36
8390	-0.008	875	5	830	36
8358	0.028	1413	6	1452	42
8326	0.131	1239.5	5	1612	46
8294	-0.04	258	6	260	34
8262	0.048	237.5	5	286	32
8230	0.051	104	3	132	30
8198	0.03	262	5	300	34
8166	0.135	67	5	124	30
8134	-0.04	582	5	516	28
8102	0.045	229	4	276	30
8070	-0.018	412	5	392	30
9382	null	66.5	8	158	50
9350	null	315	8	380	51
9318	null	2934	15	2616	100
9286	null	936	7	867	60
9254	null	617	8	820	67
9222	null	796.5	12	801.5	73
9190	0.006	761	9	772	65
9158	0.034	1037	14	1116	82
9126	null	197	13	484	64
9094	null	391	7	577	36
9062	0.091	223	6	299	36
9030	null	433.5	6	471	35
8998	0.077	383.5	6	454	36
8966	-0.055	309.5	5	286	30
8934	-0.014	1102	5	1024.5	31
8902	0.149	479	7	660	43.5
8870	-0.104	318	4	271	34
8838	0.02	516	5	529	33
8806	0.122	546	7	696.5	34
8774	0.036	451.5	5	484	34
8742	0.064	860.5	5	956	32
10054	null	37	16	330.5	74
10022	null	1893	13	2086.5	98
9990	null	25	9	98	52
9958	null	334	9	436	60
9926	null	1056	14	1215.5	122
9894	null	527	16	676	100
9862	null	859	8	1012	42
9830	null	423	10	503	44
9798	null	371.5	11	192	56.5
9766	null	1205	11	1706	72
9734	null	343	11	228	60
9702	null	299	8	422	36
9670	null	271	9	304.5	49
9638	null	371.5	7	421	41.5
9606	null	266	9	331	36
9574	null	28088	27	31079	149.5
9542	null	416	8	500	40
9510	null	465.5	7	362	46
9478	null	940.5	7	825.5	41
9446	null	582	7	605	36
9414	null	543	7	714	36
10726	null	489	9	476	52
10694	null	4493.5	28	4645	176
10662	null	270	13	367	68
10630	null	383.5	11	351	82.5
10598	null	79	10	163	67
10566	null	2973	15	3684	113
10534	null	222	8	300	36
10502	null	318	6	300	30
10470	null	289	8	388	48
10438	null	1400	11	1296.5	60
10406	null	59.5	9	260	44
10374	null	57	10	321	43.5
10342	null	296	8	319	53
10310	null	17	7	87	36
10278	null	113.5	9	175.5	48
10246	null	121.5	7	108	36
10214	null	410	8	433	50.5
10182	null	739	11	636	58
10150	null	129	9	168	59
10118	null	35	10	140	51
10086	null	458	8	441	60
11398	null	631	7	753	51
11366	null	4469	205	4556	316
11334	null	9373	359	9396	672
11302	null	4563	20	4756	180
11270	null	4637	50	6561	211
11238	null	1024.5	15	1454	115
11206	null	1016.5	12	1476	68
11174	null	1109	15	1420	89
11142	null	736.5	11	1151	82
11110	null	445	9	504	57
11078	null	819	9	877	52
11046	null	1827	12	2463.5	91
11014	null	4829	21	7012	160
10982	null	2383	10	2796	63.5
10950	null	2097	11	2663	68
10918	null	2175	11	2912	68
10886	null	5477	13	5528	68
10854	null	15181	34.5	14444	178.5
10822	null	18159	149	15882	255
10790	null	34515	220	36067	324
10758	null	5946	16	7187	145
12070	null	5944.5	10	7225	66
12038	null	13945	15	12140	137.5
12006	null	557	8	790	66
11974	null	1815	13	2676.5	96
11942	null	2297	61	2500	195
11910	null	1049	19	1316	120
11878	null	808	14	948	88
11846	null	576	8	675.5	46
11814	null	605	9	784	62
11782	null	882	12	1037	84
11750	null	253	15	336	75
11718	null	206	9	175	46
11686	null	952	11	1129.5	59
11654	null	368	5	524	36
11622	null	980	7	1106	42
11590	null	1007	5	1267	36
11558	null	7	5	36	36
11526	null	1541	7	1324.5	40
11494	null	713	13	700	84
11462	null	170	20	251.5	132
11430	null	2025.5	211	2448	395
12742	-0.013	1342	6	1258	42
12710	-0.023	21195	10	19508	65
12678	null	42459	15	31830	83
12646	-0.072	3552.5	14	2914	75
12614	0.044	297.5	5	340	34
12582	0.009	1370	7	1363	56
12550	0.085	304	6	374	34
12518	null	2332	8	2738	43
12486	0.068	4258	8.5	4803	64
12454	0.025	4531.5	9	4625	63
12422	0.072	898.5	13	1055	80
12390	0.138	2393	6	3139	40
12358	0.036	2123	10	2228	65.5
12326	0.028	1415	5	1445	32
12294	null	2.5	3	34	28
12262	null	6	3	27.5	27
12230	null	3.5	3	27	26
12198	null	236	5	291.5	28
12166	null	406	7	521	48
12134	null	2149	8	2839	68
12102	null	4611	13	5105	100
13414	null	5	3	31	28
13382	null	3	3	28	31
13350	null	3	5	23.5	28
13318	null	5	4	32	28
13286	null	5	3	32	28
13254	null	2.5	5	51.5	29
13222	null	2	3	26	30
13190	null	5	3	23	31
13158	null	5	5	43	30
13126	null	6	5	33	32
13094	null	5	5	32	31
13062	null	5	5	32	31
13030	-0.018	3127	5	2868	40
12998	null	173	5	168	30
12966	0.025	426	3	442	27
12934	-0.068	917	5	756	32
12902	0.067	782.5	5	875.5	32
12870	null	523	4	441	30
12838	-0.046	607	4	531	28
12806	0.11	1038.5	4	1278	30
12774	0.122	850	5	1080	35
644	-0.095	654	5	514	30
612	null	2604	7	2756	36
580	null	187	3	207	28
548	null	36	5	90	29
516	-0.067	332	5	297	32
484	null	113	5	100	30
452	null	25	3	77.5	27
420	null	125.5	4	73	28
388	-0.072	677.5	5	558.5	30.5
356	0.064	933	5	1037	33
324	-0.019	1438	7	1329.5	44
292	null	47.5	4	84	31
260	null	185	5	238	30
228	-0.109	217.5	5	194	28
196	-0.053	1673	6	1419.5	33
164	null	177	5	102	28
132	null	144	5	94.5	28
100	-0.253	8866	12	4777.5	50
68	null	49	5	42	29
36	0.251	769	3	1304	30
4	null	12	3	36	26
1316	0.046	194.5	5	240.5	28
1284	null	33.5	5	96	34.5
1252	null	32.5	5	83.5	28
1220	-0.056	183	5	180	30
1188	0.089	171	5	235	31
1156	-0.088	2378.5	5	1858	32
1124	null	136	3	217	28
1092	-0.046	293	5	277	28
1060	-0.048	793	5	684	31
1028	-0.18	2351.5	7	1494	33
996	null	35.5	5	80.5	31
964	null	15	4	36	30
932	-0.87	211	6	56	26
900	-0.357	51	6	63	30
868	-0.237	331.5	7	212	28
836	-0.229	455.5	6	276	28
804	-0.125	504	5	377	30
772	null	14.5	4	49	28
740	null	139.5	5	90	27
708	-0.044	277	3	268	28
676	null	144	3	130	28
1988	null	349.5	5	384	30
1956	null	20	5	91.5	33
1924	-0.195	775	5	484	28
1892	-0.23	104.5	3	93.5	30
1860	0.048	132	3	152	27
1828	-0.298	168	5	100	28
1796	-0.002	195	3	220	28
1764	-0.06	259	5	246	28
1732	-0.017	180	5	192	28
1700	null	112	5	95	26
1668	0.031	171	4	204	28.5
1636	null	44	7	93.5	32
1604	null	25	5	108	28
1572	-0.049	534	4	469	30
1540	null	10	7	42	34
1508	null	92.5	7	143.5	36
1476	0.066	196	5	253.5	30
1444	0.018	381	3	394	28
1412	0.12	158	4	228	28
1380	0.107	513.5	5	631	28
1348	-0.05	401	3	356	26
2660	0.124	137.5	5	190	30
2628	null	217	4	240	30
2596	0.058	172	5	220	31
2564	0.073	147	5	183.5	30
2532	-0.137	256	3	211.5	27
2500	0.058	197	4	252	30.5
2468	null	139	5	126	32
2436	null	168.5	5	220	34
2404	null	156.5	5	99	28
2372	null	25.5	4	60	28
2340	null	117	5	212	28
2308	null	111	5	108.5	30
2276	0.002	569	6	559.5	35
2244	-0.194	3016	7	1856	43
2212	-0.004	470	8	460	36
2180	null	193	7	234.5	36
2148	-0.146	998	9	713	57
2116	null	45	5	207	31
2084	-0.095	638	5	502	30
2052	-0.021	235	3	247.5	28
2020	0.023	274	4	304	31
3332	-0.007	243	4	259.5	28
3300	0.096	1332	5	1593	36
3268	-0.005	1347.5	5	1281	36
3236	-0.122	235	4	206	30
3204	-0.303	135.5	3	94	31
3172	0.003	277	4	292	28
3140	null	271	5	304	30
3108	-0.076	256	3	238	28
3076	null	501	6	333.5	28
3044	0.053	314	5	361.5	34
3012	0.03	221	5	260	30
2980	-0.257	200	5	128	32.5
2948	-0.039	365.5	5	344	36
2916	-0.096	283	6	252	35
2884	-0.004	328	8	340	41.5
2852	-0.116	18209	29	13562	130
2820	0.02	26634	166	27208.5	315
2788	null	195	5	125	36
2756	-0.044	192	5	191	24
2724	null	84.5	5	90	26
2692	null	34	5	207	27
4004	-0.01	637	5	604.5	32
3972	-0.26	195	4	122	30
3940	0.074	735.5	5	835	32
3908	-0.162	168.5	3	132	33
3876	-0.077	344	5	302	34
3844	null	10.5	5	67	32
3812	-0.446	15421	88	5364	100
3780	-0.458	273	4	120.5	33.5
3748	-0.005	240	3	259	28
3716	0.047	167.5	5	206.5	30
3684	null	18	4	72	28
3652	0.007	506.5	3	508	34
3620	-0.183	201.5	5	152	32
3588	-0.036	312	5	298.5	30
3556	-0.013	647	5	609	32
3524	null	127	6	136	32
3492	null	403	10	377.5	66
3460	null	27.5	5	72	31.5
3428	-0.059	257	4	243.5	26
3396	0.004	431.5	3	427	26
3364	0.093	156	5	208	28
4676	0.077	812	5	930	34
4644	0.158	551	6	762	36
4612	null	28	3	128	30.5
4580	null	18	4	63.5	30
4548	-0.015	1839.5	6	1704	36
4516	0.008	287	5	305	31
4484	-0.102	225	5	203	28
4452	0.118	86.5	6	131.5	30
4420	0.138	147	5	217	30
4388	null	294	5	271.5	30
4356	null	20	4	65	27
4324	-0.111	364	3	292	29
4292	-0.018	495.5	5	468	32
4260	-0.098	1855	6	1424	36
4228	null	17	5	66	31
4196	-0.075	148.5	3	136	30
4164	-0.013	190	5	210	31
4132	null	409	11	428	51
4100	0.165	175	5	281	31
4068	-0.038	325.5	3	307	28
4036	null	13	5	57	27
5348	null	15	3	64	28
5316	0.169	472	3	672	30
5284	null	125	4	105	24
5252	-0.08	1983	4	1580	31
5220	0.216	108	5	173.5	27
5188	-0.037	568	5	511	31
5156	0.001	2318	5	2220	36
5124	null	14	5	61	26
5092	-0.106	231.5	5	207	28
5060	null	15	4	62	27.5
5028	null	188	3	191.5	28
4996	-0.17	151	5	114	28
4964	-0.128	86.5	4	97	28
4932	null	19	3	76.5	27
4900	-0.067	2728	5	2242.5	40
4868	0.151	585.5	4	794	32
4836	null	482.5	8	311	35
4804	0.023	293.5	6	324	36
4772	-0.011	195	3	218	30
4740	null	17	3	58	28
4708	null	151	3.5	131.5	30
6020	0.016	320	5	340	33
5988	0.01	190.5	4	218.5	27
5956	null	44	4	196	29
5924	null	33	3	188	28
5892	-0.101	212	3	196	30
5860	-0.177	561	3	372	28
5828	null	21	5	84	28
5796	null	257	5	78.5	30
5764	-0.021	185	5	198.5	30
5732	-0.107	212	4	193	30
5700	-0.006	509	3	492	29
5668	null	14	4	48.5	28
5636	-0.063	4088	5	3389.5	36
5604	-0.02	239	3	252	29
5572	-0.142	965	5	670	28
5540	null	109	5	132	28.5
5508	null	101	3	82	28.5
5476	-0.051	321.5	10	319	56
5444	null	7	5	36	29.5
5412	null	106	3	116	30
5380	null	37	3	64.5	28
6692	null	1014.5	6	1010	31
6660	null	16	5	104	29
6628	-0.054	312	3	292	32
6596	-0.163	478	5	331.5	30
6564	-0.338	255	5	153	42
6532	-0.218	221.5	3.5	161	33
6500	null	21	5	74	27
6468	0.068	223	3	285	32
6436	-0.102	371	3	301	28
6404	0.151	131	5	190	30
6372	-0.006	253.5	3	269.5	28
6340	null	125	5	176	28
6308	0.039	2117	6	2215	36
6276	-0.076	144	4	132	30.5
6244	0.013	427	4	436	32
6212	-0.052	735	5	628	28
6180	0.029	167	4	196	28
6148	null	430	5	388	31
6116	null	476.5	6	794.5	56
6084	-0.198	429	3	282.5	30
6052	null	111	3	187.5	25
7364	-0.073	1199	4	980	36
7332	null	49	5	104.5	32
7300	0.047	438	3	478.5	29
7268	-0.147	537.5	5	388	36
7236	0.039	299	5	338	34
7204	-0.267	194	5	120	31
7172	0.014	424	3	436	33
7140	-0.061	227	3	227.5	32
7108	null	35	3	93	30
7076	-0.036	196	5	208	32
7044	-0.162	103.5	5	100	30
7012	null	3842	5	4112	36
6980	-0.012	245	4	266	35
6948	-0.051	488	5	433.5	35
6916	null	9	5	44	30
6884	null	24	5	98	28
6852	null	17	4	73.5	26.5
6820	-0.053	4605	6	3913	36
6788	0.086	401	5	482.5	35
6756	0.017	235	4	265	28
6724	-0.029	738.5	3	665.5	28
8036	-0.032	235	6	244	32
8004	0.001	2358	7	2265	44
7972	null	142	5	150	32
7940	-0.012	503	6	484	36
7908	-0.045	261	4	259	32
7876	0.074	1485	5	1683	33
7844	null	51	5	85.5	30
7812	0.045	299.5	5	340	32
7780	0.075	513	5	591	31.5
7748	0.001	182	3.5	208	31
7716	-0.041	176	4	176.5	28
7684	null	23.5	3	109	26
7652	null	27	5	109	29
7620	0.082	651	6	756	34
7588	null	16	5	68	33
7556	null	230.5	5	260	31
7524	null	189.5	5	228	31
7492	0	504	3	496	32
7460	-0.151	63	5	84	28
7428	0.003	197	4	223.5	28
7396	-0.052	690.5	4	598	34
8708	null	32.5	9	260	36
8676	null	751.5	16.5	785	105.5
8644	null	229.5	8	380	44
8612	null	280	5	377	35
8580	null	55	6	121	32
8548	null	654.5	8	740	36
8516	null	56	5	126	32
8484	null	185	4	107.5	32
8452	null	136.5	7	297	31
8420	0.128	530	5	688	34
8388	null	11	4.5	44	26
8356	null	15	5	58	29
8324	0.037	275	5	312	31
8292	-0.095	657.5	6	522	36
8260	-0.002	7352	9	7052	57
8228	0.014	680.5	5	680	33.5
8196	null	63	3	124	30
8164	0.02	2486	6	2484	36
8132	null	122	3	192	29
8100	-0.046	237	5	236	28
8068	0.016	589	4	590.5	28
9380	null	656	7	761.5	46.5
9348	null	464	7	524	36
9316	null	203	4	223	34
9284	null	423.5	6	393	36
9252	null	311.5	5	328	32
9220	null	602	5	789	42
9188	null	614	5	786.5	36
9156	null	270	5	346	36
9124	null	3715	8	4395	58
9092	null	305	7	408.5	34
9060	null	24	4	91	28.5
9028	null	18	5	62	33
8996	null	288.5	4	337.5	28
8964	null	37	5	110.5	31
8932	null	11	5	50	31
8900	null	205.5	5	244	30
8868	null	336	5	423	28
8836	null	305	5	451	32
8804	null	141.5	5	239.5	30
8772	null	157.5	5	124.5	28
8740	null	181	5	73	31
10052	null	230	5	235	36
10020	null	353	6	432	36
9988	null	16	5	84	33
9956	null	472.5	6	682	35
9924	null	2635.5	8	2096	50
9892	null	330.5	5	292	32
9860	null	375.5	5	460	31
9828	null	110	11	164	54
9796	null	14	7	79	32
9764	null	644.5	5	691	34
9732	null	15	5	87.5	28
9700	null	214.5	4	330.5	32
9668	null	183	5	220	34
9636	null	54	7	100	28
9604	null	438	7	516	36
9572	null	2918.5	8	3212	40
9540	null	763	6	671	33
9508	null	2563	6	2356	36
9476	null	149	5	196	28
9444	null	265	4	328	32
9412	null	859	5	1119	35
10724	null	327	8	476.5	52
10692	null	1101	8	1308	60
10660	null	774	5	1107	34
10628	null	4038	7	3620	44
10596	null	610	5	514.5	36
10564	null	253.5	5	267	31
10532	null	457.5	5	483	33
10500	null	70	5	212	28
10468	null	717	7	650	34
10436	null	349	7	266	32
10404	null	159	6	208	30
10372	null	1055	7	973	41
10340	null	423	7	202	35
10308	null	223	5	236	30.5
10276	null	12540.5	13	10486	76
10244	null	3005	10	2298	62
10212	null	303.5	7	304	36
10180	null	321	5	79.5	33
